region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1940,1938,1939,354.0,185230,318.0,376,348.0,376
1941,1939,1940,350.0,185607,348.0,376,322.0,376
1942,1940,1941,359.0,185983,322.0,376,318.0,376
1943,1941,1942,354.0,186360,318.0,376,348.0,376
1944,1942,1943,350.0,186737,348.0,376,322.0,376
1945,1943,1944,359.0,187113,322.0,376,350.0,376
1946,1944,1945,354.0,187490,350.0,376,318.0,376
1947,1945,1946,350.0,187867,318.0,376,328.0,263
1948,1946,1947,359.0,188243,328.0,263,322.0,374
1949,1947,1948,328.0,184775,322.0,374,331.0,374
1950,1948,1949,332.0,185149,331.0,374,318.0,374
1951,1949,1950,331.0,185524,318.0,374,322.0,374
1952,1950,1951,337.0,185898,322.0,374,330.0,374
1953,1951,1952,332.0,186273,330.0,374,318.0,374
1954,1952,1953,330.0,186648,318.0,374,322.0,374
1955,1953,1954,337.0,187022,322.0,374,318.0,374
1956,1954,1955,332.0,187397,318.0,374,322.0,374
1957,1955,1956,328.0,187772,322.0,374,301.0,164
1958,1956,1957,332.0,188146,301.0,164,299.0,371
1959,1957,1958,301.0,184676,299.0,371,322.0,371
1960,1958,1959,310.0,185047,322.0,371,303.0,371
1961,1959,1960,305.0,185419,303.0,371,318.0,371
1962,1960,1961,303.0,185791,318.0,371,322.0,371
1963,1961,1962,310.0,186162,322.0,371,318.0,372
1964,1962,1963,305.0,186534,318.0,372,318.0,371
1965,1963,1964,305.0,186906,318.0,371,299.0,371
1966,1964,1965,301.0,187278,299.0,371,322.0,371
1967,1965,1966,310.0,187649,322.0,371,293.0,634
1968,1966,1967,305.0,188021,293.0,634,487.0,3160
1969,1967,1968,293.0,185146,487.0,3160,460.0,334
1970,1968,1969,487.0,203864,460.0,334,459.0,1622
1971,1969,1970,460.0,188690,459.0,1622,459.0,1621
1972,1970,1971,460.0,190312,459.0,1621,428.0,1254
1973,1971,1972,465.0,191933,428.0,1254,428.0,1500
1974,1972,1973,428.0,177458,428.0,1500,389.0,583
1975,1973,1974,428.0,178958,389.0,583,385.0,1599
1976,1974,1975,391.0,176787,385.0,1599,380.0,524
1977,1975,1976,391.0,178386,380.0,524,322.0,276
1978,1976,1977,380.0,188880,322.0,276,318.0,376
1979,1977,1978,354.0,188632,318.0,376,322.0,376
1980,1978,1979,350.0,189009,322.0,376,318.0,377
1981,1979,1980,354.0,189385,318.0,377,318.0,376
1982,1980,1981,354.0,189762,318.0,376,322.0,376
1983,1981,1982,350.0,190139,322.0,376,318.0,377
1984,1982,1983,354.0,190515,318.0,377,318.0,376
1985,1983,1984,354.0,190892,318.0,376,322.0,376
1986,1984,1985,350.0,191269,322.0,376,354.0,376
1987,1985,1986,355.0,191645,354.0,376,328.0,198
1988,1986,1987,354.0,192022,328.0,198,322.0,374
1989,1987,1988,328.0,188554,322.0,374,330.0,374
1990,1988,1989,332.0,188928,330.0,374,318.0,374
1991,1989,1990,330.0,189303,318.0,374,322.0,374
1992,1990,1991,337.0,189677,322.0,374,318.0,374
1993,1991,1992,332.0,190052,318.0,374,326.0,374
1994,1992,1993,328.0,190427,326.0,374,322.0,374
1995,1993,1994,337.0,190801,322.0,374,318.0,374
1996,1994,1995,332.0,191176,318.0,374,322.0,374
1997,1995,1996,328.0,191551,322.0,374,305.0,99
1998,1996,1997,332.0,191925,305.0,99,303.0,371
1999,1997,1998,305.0,188455,303.0,371,318.0,371
2000,1998,1999,303.0,188827,318.0,371,322.0,371
2001,1999,2000,301.0,189199,322.0,371,318.0,372
2002,2000,2001,305.0,189570,318.0,372,318.0,371
2003,2001,2002,305.0,189942,318.0,371,299.0,371
2004,2002,2003,301.0,190314,299.0,371,322.0,371
2005,2003,2004,310.0,190685,322.0,371,303.0,371
2006,2004,2005,305.0,191057,303.0,371,318.0,371
2007,2005,2006,303.0,191429,318.0,371,299.0,371
2008,2006,2007,301.0,191801,299.0,371,487.0,2045
2009,2007,2008,310.0,192172,487.0,2045,465.0,52
2010,2008,2009,487.0,206845,465.0,52,460.0,1621
2011,2009,2010,465.0,192252,460.0,1621,459.0,1622
2012,2010,2011,460.0,193874,459.0,1622,434.0,17
2013,2011,2012,460.0,195496,434.0,17,439.0,26
2014,2012,2013,434.0,3117,439.0,26,389.0,306
2015,2013,2014,439.0,3143,389.0,306,385.0,1599
2016,2014,2015,391.0,180106,385.0,1599,385.0,1599
2017,2015,2016,391.0,181705,385.0,1599,318.0,211
2018,2016,2017,391.0,183304,318.0,211,322.0,376
2019,2017,2018,350.0,192411,322.0,376,318.0,377
2020,2018,2019,354.0,192787,318.0,377,318.0,376
2021,2019,2020,354.0,193164,318.0,376,322.0,376
2022,2020,2021,350.0,193541,322.0,376,318.0,377
2023,2021,2022,354.0,193917,318.0,377,318.0,376
2024,2022,2023,354.0,194294,318.0,376,322.0,376
2025,2023,2024,350.0,194671,322.0,376,318.0,377
2026,2024,2025,354.0,195047,318.0,377,318.0,376
2027,2025,2026,354.0,195424,318.0,376,328.0,133
2028,2026,2027,350.0,195801,328.0,133,322.0,374
2029,2027,2028,328.0,192333,322.0,374,330.0,374
2030,2028,2029,332.0,192707,330.0,374,318.0,374
2031,2029,2030,330.0,193082,318.0,374,322.0,374
2032,2030,2031,337.0,193456,322.0,374,318.0,374
2033,2031,2032,332.0,193831,318.0,374,322.0,374
2034,2032,2033,328.0,194206,322.0,374,318.0,375
2035,2033,2034,332.0,194580,318.0,375,318.0,374
2036,2034,2035,332.0,194955,318.0,374,322.0,374
2037,2035,2036,328.0,195330,322.0,374,301.0,35
2038,2036,2037,332.0,195704,301.0,35,322.0,371
2039,2037,2038,301.0,192235,322.0,371,318.0,372
2040,2038,2039,305.0,192606,318.0,372,318.0,371
2041,2039,2040,305.0,192978,318.0,371,299.0,371
2042,2040,2041,301.0,193350,299.0,371,322.0,371
2043,2041,2042,310.0,193721,322.0,371,303.0,371
2044,2042,2043,305.0,194093,303.0,371,318.0,371
2045,2043,2044,303.0,194465,318.0,371,299.0,371
2046,2044,2045,301.0,194837,299.0,371,322.0,371
2047,2045,2046,310.0,195208,322.0,371,303.0,371
2048,2046,2047,305.0,195580,303.0,371,487.0,929
2049,2047,2048,303.0,195952,487.0,929,482.0,3204
2050,2048,2049,487.0,209825,482.0,3204,465.0,1392
2051,2049,2050,482.0,212100,465.0,1392,460.0,1621
2052,2050,2051,465.0,197436,460.0,1621,428.0,733
2053,2051,2052,460.0,199058,428.0,733,428.0,1500
2054,2052,2053,428.0,184129,428.0,1500,389.0,28
2055,2053,2054,428.0,185629,389.0,28,385.0,1599
2056,2054,2055,391.0,183424,385.0,1599,385.0,1599
2057,2055,2056,391.0,185023,385.0,1599,322.0,145
2058,2056,2057,391.0,186622,322.0,145,352.0,376
2059,2057,2058,354.0,196189,352.0,376,318.0,376
2060,2058,2059,352.0,196566,318.0,376,322.0,376
2061,2059,2060,359.0,196942,322.0,376,352.0,376
2062,2060,2061,354.0,197319,352.0,376,318.0,376
2063,2061,2062,352.0,197696,318.0,376,322.0,376
2064,2062,2063,359.0,198072,322.0,376,352.0,376
2065,2063,2064,354.0,198449,352.0,376,318.0,376
2066,2064,2065,352.0,198826,318.0,376,322.0,376
2067,2065,2066,359.0,199202,322.0,376,337.0,67
2068,2066,2067,354.0,199579,337.0,67,322.0,374
2069,2067,2068,337.0,196111,322.0,374,330.0,374
2070,2068,2069,332.0,196486,330.0,374,318.0,374
2071,2069,2070,330.0,196861,318.0,374,322.0,374
2072,2070,2071,337.0,197235,322.0,374,318.0,374
2073,2071,2072,332.0,197610,318.0,374,322.0,374
2074,2072,2073,328.0,197985,322.0,374,330.0,374
2075,2073,2074,332.0,198359,330.0,374,318.0,374
2076,2074,2075,330.0,198734,318.0,374,322.0,374
2077,2075,2076,337.0,199108,322.0,374,330.0,374
2078,2076,2077,332.0,199483,330.0,374,301.0,342
2079,2077,2078,330.0,199858,301.0,342,299.0,371
2080,2078,2079,301.0,196386,299.0,371,322.0,371
2081,2079,2080,310.0,196757,322.0,371,318.0,372
2082,2080,2081,305.0,197129,318.0,372,318.0,371
2083,2081,2082,305.0,197501,318.0,371,299.0,371
2084,2082,2083,301.0,197873,299.0,371,322.0,371
2085,2083,2084,310.0,198244,322.0,371,303.0,371
2086,2084,2085,305.0,198616,303.0,371,318.0,371
2087,2085,2086,303.0,198988,318.0,371,322.0,371
2088,2086,2087,310.0,199359,322.0,371,293.0,3661
2089,2087,2088,305.0,199731,293.0,3661,482.0,2107
2090,2088,2089,293.0,199705,482.0,2107,460.0,1111
2091,2089,2090,482.0,215099,460.0,1111,459.0,1621
2092,2090,2091,460.0,200999,459.0,1621,434.0,8
2093,2091,2092,465.0,202620,434.0,8,434.0,26
2094,2092,2093,434.0,3232,434.0,26,428.0,1502
2095,2093,2094,434.0,3258,428.0,1502,389.0,1349
2096,2094,2095,428.0,190466,389.0,1349,385.0,1599
2097,2095,2096,391.0,188341,385.0,1599,322.0,80
2098,2096,2097,391.0,189940,322.0,80,318.0,376
2099,2097,2098,352.0,199968,318.0,376,322.0,376
2100,2098,2099,359.0,200344,322.0,376,352.0,376
2101,2099,2100,354.0,200721,352.0,376,318.0,376
2102,2100,2101,352.0,201098,318.0,376,322.0,376
2103,2101,2102,359.0,201474,322.0,376,352.0,376
2104,2102,2103,354.0,201851,352.0,376,318.0,376
2105,2103,2104,352.0,202228,318.0,376,322.0,376
2106,2104,2105,359.0,202604,322.0,376,352.0,376
2107,2105,2106,354.0,202981,352.0,376,168.0,1
2108,2106,2107,352.0,203358,168.0,1,322.0,374
2109,2107,2108,168.0,53,322.0,374,318.0,374
2110,2108,2109,332.0,200265,318.0,374,326.0,374
2111,2109,2110,328.0,200640,326.0,374,322.0,374
2112,2110,2111,333.0,201014,322.0,374,318.0,374
2113,2111,2112,332.0,201389,318.0,374,322.0,374
2114,2112,2113,328.0,201764,322.0,374,330.0,374
2115,2113,2114,332.0,202138,330.0,374,318.0,374
2116,2114,2115,330.0,202513,318.0,374,322.0,374
2117,2115,2116,337.0,202887,322.0,374,318.0,374
2118,2116,2117,332.0,203262,318.0,374,305.0,277
2119,2117,2118,328.0,203637,305.0,277,318.0,372
2120,2118,2119,305.0,200165,318.0,372,318.0,371
2121,2119,2120,305.0,200537,318.0,371,299.0,371
2122,2120,2121,301.0,200909,299.0,371,322.0,371
2123,2121,2122,310.0,201280,322.0,371,303.0,371
2124,2122,2123,305.0,201652,303.0,371,318.0,371
2125,2123,2124,303.0,202024,318.0,371,322.0,371
2126,2124,2125,310.0,202395,322.0,371,318.0,372
2127,2125,2126,305.0,202767,318.0,372,318.0,371
2128,2126,2127,305.0,203139,318.0,371,293.0,2564
2129,2127,2128,301.0,203511,293.0,2564,482.0,1010
2130,2128,2129,293.0,202452,482.0,1010,465.0,829
2131,2129,2130,482.0,218098,465.0,829,460.0,1621
2132,2130,2131,465.0,204561,460.0,1621,428.0,212
2133,2131,2132,460.0,206183,428.0,212,428.0,1500
2134,2132,2133,428.0,190800,428.0,1500,428.0,1500
2135,2133,2134,428.0,192300,428.0,1500,389.0,1072
2136,2134,2135,428.0,193800,389.0,1072,385.0,1599
2137,2135,2136,391.0,191660,385.0,1599,359.0,14
2138,2136,2137,391.0,193259,359.0,14,322.0,376
2139,2137,2138,359.0,203746,322.0,376,318.0,376
2140,2138,2139,354.0,204123,318.0,376,348.0,376
2141,2139,2140,350.0,204500,348.0,376,322.0,376
2142,2140,2141,359.0,204876,322.0,376,318.0,376
2143,2141,2142,354.0,205253,318.0,376,348.0,376
2144,2142,2143,350.0,205630,348.0,376,322.0,376
2145,2143,2144,359.0,206006,322.0,376,318.0,376
2146,2144,2145,354.0,206383,318.0,376,348.0,376
2147,2145,2146,350.0,206760,348.0,376,322.0,376
2148,2146,2147,359.0,207136,322.0,376,332.0,312
2149,2147,2148,354.0,207513,332.0,312,318.0,374
2150,2148,2149,332.0,204044,318.0,374,322.0,374
2151,2149,2150,328.0,204419,322.0,374,318.0,375
2152,2150,2151,332.0,204793,318.0,375,318.0,374
2153,2151,2152,332.0,205168,318.0,374,322.0,374
2154,2152,2153,328.0,205543,322.0,374,330.0,374
2155,2153,2154,332.0,205917,330.0,374,318.0,374
2156,2154,2155,330.0,206292,318.0,374,322.0,374
2157,2155,2156,337.0,206666,322.0,374,318.0,374
2158,2156,2157,332.0,207041,318.0,374,301.0,213
2159,2157,2158,328.0,207416,301.0,213,299.0,371
2160,2158,2159,301.0,203945,299.0,371,322.0,371
2161,2159,2160,310.0,204316,322.0,371,303.0,371
2162,2160,2161,305.0,204688,303.0,371,318.0,371
2163,2161,2162,303.0,205060,318.0,371,322.0,371
2164,2162,2163,310.0,205431,322.0,371,318.0,372
2165,2163,2164,305.0,205803,318.0,372,318.0,371
2166,2164,2165,305.0,206175,318.0,371,299.0,371
2167,2165,2166,301.0,206547,299.0,371,322.0,371
2168,2166,2167,310.0,206918,322.0,371,293.0,1467
2169,2167,2168,305.0,207290,293.0,1467,487.0,4007
2170,2168,2169,293.0,205199,487.0,4007,460.0,548
2171,2169,2170,487.0,225191,460.0,548,459.0,1621
2172,2170,2171,460.0,208124,459.0,1621,460.0,1621
2173,2171,2172,465.0,209745,460.0,1621,434.0,25
2174,2172,2173,460.0,211367,434.0,25,428.0,1503
2175,2173,2174,434.0,3373,428.0,1503,389.0,794
2176,2174,2175,428.0,197137,389.0,794,385.0,1599
2177,2175,2176,391.0,194978,385.0,1599,380.0,2168
2178,2176,2177,391.0,196577,380.0,2168,318.0,326
2179,2177,2178,380.0,209744,318.0,326,322.0,376
2180,2178,2179,350.0,207902,322.0,376,318.0,377
2181,2179,2180,354.0,208278,318.0,377,318.0,376
2182,2180,2181,354.0,208655,318.0,376,322.0,376
2183,2181,2182,350.0,209032,322.0,376,318.0,377
2184,2182,2183,354.0,209408,318.0,377,318.0,376
2185,2183,2184,354.0,209785,318.0,376,322.0,376
2186,2184,2185,350.0,210162,322.0,376,318.0,377
2187,2185,2186,354.0,210538,318.0,377,318.0,376
2188,2186,2187,354.0,210915,318.0,376,332.0,247
2189,2187,2188,350.0,211292,332.0,247,318.0,374
2190,2188,2189,332.0,207823,318.0,374,322.0,374
2191,2189,2190,328.0,208198,322.0,374,330.0,374
2192,2190,2191,332.0,208572,330.0,374,318.0,374
2193,2191,2192,330.0,208947,318.0,374,322.0,374
2194,2192,2193,337.0,209321,322.0,374,330.0,374
2195,2193,2194,332.0,209696,330.0,374,318.0,374
2196,2194,2195,330.0,210071,318.0,374,322.0,374
2197,2195,2196,337.0,210445,322.0,374,318.0,374
2198,2196,2197,332.0,210820,318.0,374,305.0,148
2199,2197,2198,328.0,211195,305.0,148,303.0,371
2200,2198,2199,305.0,207724,303.0,371,318.0,371
2201,2199,2200,303.0,208096,318.0,371,322.0,371
2202,2200,2201,301.0,208468,322.0,371,318.0,372
2203,2201,2202,305.0,208839,318.0,372,318.0,371
2204,2202,2203,305.0,209211,318.0,371,299.0,371
2205,2203,2204,301.0,209583,299.0,371,322.0,371
2206,2204,2205,310.0,209954,322.0,371,303.0,371
2207,2205,2206,305.0,210326,303.0,371,318.0,371
2208,2206,2207,303.0,210698,318.0,371,293.0,370
2209,2207,2208,301.0,211070,293.0,370,487.0,2892
2210,2208,2209,293.0,207946,487.0,2892,465.0,266
2211,2209,2210,487.0,228172,465.0,266,460.0,1621
2212,2210,2211,465.0,211686,460.0,1621,459.0,1621
2213,2211,2212,460.0,213308,459.0,1621,428.0,1191
2214,2212,2213,465.0,214929,428.0,1191,428.0,1500
2215,2213,2214,428.0,198971,428.0,1500,389.0,517
2216,2214,2215,428.0,200471,389.0,517,387.0,1598
2217,2215,2216,391.0,198297,387.0,1598,375.0,1
2218,2216,2217,391.0,199895,375.0,1,322.0,260
2219,2217,2218,375.0,56,322.0,260,352.0,376
2220,2218,2219,354.0,211680,352.0,376,318.0,376
2221,2219,2220,352.0,212057,318.0,376,322.0,376
2222,2220,2221,350.0,212434,322.0,376,353.0,376
2223,2221,2222,354.0,212810,353.0,376,318.0,376
2224,2222,2223,353.0,213187,318.0,376,322.0,376
2225,2223,2224,350.0,213564,322.0,376,318.0,377
2226,2224,2225,354.0,213940,318.0,377,318.0,376
2227,2225,2226,354.0,214317,318.0,376,322.0,376
2228,2226,2227,350.0,214694,322.0,376,332.0,182
2229,2227,2228,354.0,215070,332.0,182,318.0,374
2230,2228,2229,332.0,211602,318.0,374,322.0,374
2231,2229,2230,328.0,211977,322.0,374,330.0,374
2232,2230,2231,332.0,212351,330.0,374,318.0,374
2233,2231,2232,330.0,212726,318.0,374,322.0,374
2234,2232,2233,337.0,213100,322.0,374,318.0,374
2235,2233,2234,332.0,213475,318.0,374,326.0,374
2236,2234,2235,328.0,213850,326.0,374,322.0,374
2237,2235,2236,333.0,214224,322.0,374,318.0,374
2238,2236,2237,332.0,214599,318.0,374,301.0,84
2239,2237,2238,328.0,214974,301.0,84,322.0,371
2240,2238,2239,301.0,211504,322.0,371,318.0,372
2241,2239,2240,305.0,211875,318.0,372,318.0,371
2242,2240,2241,305.0,212247,318.0,371,299.0,371
2243,2241,2242,301.0,212619,299.0,371,322.0,371
2244,2242,2243,310.0,212990,322.0,371,318.0,372
2245,2243,2244,305.0,213362,318.0,372,318.0,371
2246,2244,2245,305.0,213734,318.0,371,299.0,371
2247,2245,2246,301.0,214106,299.0,371,322.0,371
2248,2246,2247,310.0,214477,322.0,371,303.0,371
2249,2247,2248,305.0,214849,303.0,371,487.0,1776
2250,2248,2249,303.0,215221,487.0,1776,482.0,4038
2251,2249,2250,487.0,231152,482.0,4038,465.0,1606
2252,2250,2251,482.0,233414,465.0,1606,460.0,1621
2253,2251,2252,465.0,216870,460.0,1621,434.0,16
2254,2252,2253,460.0,218492,434.0,16,428.0,1503
2255,2253,2254,434.0,3488,428.0,1503,389.0,239
2256,2254,2255,428.0,203808,389.0,239,385.0,1598
2257,2255,2256,391.0,201615,385.0,1598,385.0,1599
2258,2256,2257,391.0,203214,385.0,1599,322.0,195
2259,2257,2258,391.0,204813,322.0,195,318.0,376
2260,2258,2259,352.0,215459,318.0,376,322.0,376
2261,2259,2260,359.0,215835,322.0,376,352.0,376
2262,2260,2261,354.0,216212,352.0,376,318.0,376
2263,2261,2262,352.0,216589,318.0,376,322.0,376
2264,2262,2263,359.0,216965,322.0,376,352.0,376
2265,2263,2264,354.0,217342,352.0,376,318.0,376
2266,2264,2265,352.0,217719,318.0,376,322.0,376
2267,2265,2266,359.0,218095,322.0,376,352.0,376
2268,2266,2267,354.0,218472,352.0,376,330.0,117
2269,2267,2268,352.0,218849,330.0,117,318.0,374
2270,2268,2269,330.0,215381,318.0,374,322.0,374
2271,2269,2270,337.0,215755,322.0,374,330.0,374
2272,2270,2271,332.0,216130,330.0,374,318.0,374
2273,2271,2272,330.0,216505,318.0,374,322.0,374
2274,2272,2273,337.0,216879,322.0,374,318.0,374
2275,2273,2274,332.0,217254,318.0,374,322.0,374
2276,2274,2275,328.0,217629,322.0,374,318.0,375
2277,2275,2276,332.0,218003,318.0,375,318.0,374
2278,2276,2277,332.0,218378,318.0,374,305.0,19
2279,2277,2278,337.0,218752,305.0,19,318.0,371
2280,2278,2279,305.0,215283,318.0,371,299.0,371
2281,2279,2280,301.0,215655,299.0,371,322.0,371
2282,2280,2281,310.0,216026,322.0,371,318.0,372
2283,2281,2282,305.0,216398,318.0,372,318.0,371
2284,2282,2283,305.0,216770,318.0,371,299.0,371
2285,2283,2284,301.0,217142,299.0,371,322.0,371
2286,2284,2285,310.0,217513,322.0,371,303.0,371
2287,2285,2286,305.0,217885,303.0,371,318.0,371
2288,2286,2287,303.0,218257,318.0,371,322.0,371
2289,2287,2288,310.0,218628,322.0,371,487.0,661
2290,2288,2289,305.0,219000,487.0,661,482.0,2940
2291,2289,2290,487.0,234133,482.0,2940,460.0,1325
2292,2290,2291,482.0,236412,460.0,1325,459.0,1621
2293,2291,2292,460.0,220433,459.0,1621,428.0,670
2294,2292,2293,465.0,222054,428.0,670,428.0,1500
2295,2293,2294,428.0,205642,428.0,1500,388.0,22
2296,2294,2295,428.0,207142,388.0,22,389.0,1560
2297,2295,2296,407.0,3556,389.0,1560,385.0,1599
2298,2296,2297,391.0,206532,385.0,1599,359.0,129
2299,2297,2298,391.0,208131,359.0,129,322.0,376
2300,2298,2299,359.0,219237,322.0,376,352.0,376
2301,2299,2300,354.0,219614,352.0,376,318.0,376
2302,2300,2301,352.0,219991,318.0,376,322.0,376
2303,2301,2302,359.0,220367,322.0,376,352.0,376
2304,2302,2303,354.0,220744,352.0,376,318.0,376
2305,2303,2304,352.0,221121,318.0,376,322.0,376
2306,2304,2305,359.0,221497,322.0,376,352.0,376
2307,2305,2306,354.0,221874,352.0,376,318.0,376
2308,2306,2307,352.0,222251,318.0,376,330.0,52
2309,2307,2308,359.0,222627,330.0,52,318.0,374
2310,2308,2309,330.0,219160,318.0,374,322.0,374
2311,2309,2310,337.0,219534,322.0,374,318.0,374
2312,2310,2311,332.0,219909,318.0,374,326.0,374
2313,2311,2312,328.0,220284,326.0,374,322.0,374
2314,2312,2313,337.0,220658,322.0,374,318.0,374
2315,2313,2314,332.0,221033,318.0,374,322.0,374
2316,2314,2315,328.0,221408,322.0,374,330.0,374
2317,2315,2316,332.0,221782,330.0,374,318.0,374
2318,2316,2317,330.0,222157,318.0,374,322.0,374
2319,2317,2318,337.0,222531,322.0,374,305.0,326
2320,2318,2319,332.0,222906,305.0,326,318.0,372
2321,2319,2320,305.0,219434,318.0,372,318.0,371
2322,2320,2321,305.0,219806,318.0,371,299.0,371
2323,2321,2322,301.0,220178,299.0,371,322.0,371
2324,2322,2323,310.0,220549,322.0,371,303.0,371
2325,2323,2324,305.0,220921,303.0,371,318.0,371
2326,2324,2325,303.0,221293,318.0,371,322.0,371
2327,2325,2326,310.0,221664,322.0,371,318.0,372
2328,2326,2327,305.0,222036,318.0,372,318.0,371
2329,2327,2328,305.0,222408,318.0,371,293.0,3397
2330,2328,2329,301.0,222780,293.0,3397,482.0,1843
2331,2329,2330,293.0,222505,482.0,1843,460.0,1043
2332,2330,2331,482.0,239411,460.0,1043,459.0,1622
2333,2331,2332,460.0,223995,459.0,1622,434.0,7
2334,2332,2333,460.0,225617,434.0,7,428.0,1503
2335,2333,2334,434.0,3603,428.0,1503,428.0,1500
2336,2334,2335,428.0,210479,428.0,1500,389.0,1283
2337,2335,2336,428.0,211979,389.0,1283,385.0,1599
2338,2336,2337,391.0,209851,385.0,1599,322.0,64
2339,2337,2338,391.0,211450,322.0,64,318.0,376
2340,2338,2339,354.0,223016,318.0,376,348.0,376
2341,2339,2340,350.0,223393,348.0,376,322.0,376
2342,2340,2341,359.0,223769,322.0,376,318.0,376
2343,2341,2342,354.0,224146,318.0,376,348.0,376
2344,2342,2343,350.0,224523,348.0,376,322.0,376
2345,2343,2344,359.0,224899,322.0,376,318.0,376
2346,2344,2345,354.0,225276,318.0,376,348.0,376
2347,2345,2346,350.0,225653,348.0,376,322.0,376
2348,2346,2347,359.0,226029,322.0,376,318.0,376
2349,2347,2348,354.0,226406,318.0,376,337.0,361
2350,2348,2349,350.0,226783,337.0,361,322.0,374
2351,2349,2350,337.0,223313,322.0,374,318.0,374
2352,2350,2351,332.0,223688,318.0,374,322.0,374
2353,2351,2352,328.0,224063,322.0,374,318.0,375
2354,2352,2353,332.0,224437,318.0,375,318.0,374
2355,2353,2354,332.0,224812,318.0,374,322.0,374
2356,2354,2355,328.0,225187,322.0,374,330.0,374
2357,2355,2356,332.0,225561,330.0,374,318.0,374
2358,2356,2357,330.0,225936,318.0,374,322.0,374
2359,2357,2358,337.0,226310,322.0,374,301.0,262
2360,2358,2359,332.0,226685,301.0,262,299.0,371
2361,2359,2360,301.0,223214,299.0,371,322.0,371
2362,2360,2361,310.0,223585,322.0,371,303.0,371
2363,2361,2362,305.0,223957,303.0,371,318.0,371
2364,2362,2363,303.0,224329,318.0,371,322.0,371
2365,2363,2364,301.0,224701,322.0,371,318.0,372
2366,2364,2365,305.0,225072,318.0,372,318.0,371
2367,2365,2366,305.0,225444,318.0,371,299.0,371
2368,2366,2367,301.0,225816,299.0,371,322.0,371
2369,2367,2368,310.0,226187,322.0,371,293.0,2300
2370,2368,2369,305.0,226559,293.0,2300,482.0,746
2371,2369,2370,293.0,225252,482.0,746,460.0,762
2372,2370,2371,482.0,242410,460.0,762,459.0,1621
2373,2371,2372,460.0,227558,459.0,1621,428.0,149
2374,2372,2373,465.0,229179,428.0,149,428.0,1500
2375,2373,2374,428.0,212313,428.0,1500,428.0,1500
2376,2374,2375,428.0,213813,428.0,1500,389.0,1005
2377,2375,2376,428.0,215313,389.0,1005,385.0,1599
2378,2376,2377,391.0,213169,385.0,1599,380.0,3813
2379,2377,2378,391.0,214768,380.0,3813,322.0,375
2380,2378,2379,380.0,230609,322.0,375,318.0,377
2381,2379,2380,354.0,227171,318.0,377,318.0,376
