type,region,thread,data
bbv,1577,2,30,30,30,3932160,30,30,30,30,1952208,1952208,1532395,600,600,570,331
csv,1577,2,394077826,394077883,394080324,399337575,399337597,399337645,394077755,394077769,399999922,399999885,400000001,394080207,394080311,394080147,394080269
bb_id,1577,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1577,3,22,22,22,2883584,22,22,22,22,1411826,1411826,1108134,440,440,418,220
csv,1577,3,387040211,387040274,387043565,394350069,394350124,394350192,387040132,387040146,399999964,399999880,400000052,387043478,387043510,387043446,387043495
bb_id,1577,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1578,0,30,30,30,3932160,30,30,30,30,1969880,1969880,1548366,480,480,450,261
csv,1578,0,392777997,392778012,392780090,397898179,397898193,397898249,392777887,392777949,399999928,399999875,400000008,392779958,392780065,392779909,392780025
bb_id,1578,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1578,1,22,22,22,2883584,22,22,22,22,1407850,1407850,1105979,418,418,396,191
csv,1578,1,391529806,391529872,391533061,398564644,398564717,398564781,391529685,391529749,399999903,400000029,399999985,391532862,391533026,391532840,391532933
bb_id,1578,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1578,2,30,30,30,3908370,29,29,30,30,1960878,1960879,1538983,600,600,570,233
csv,1578,2,395718006,395718062,395720234,400000019,387659198,387659274,395717938,395717952,395717819,395717902,395717886,395720134,395720221,395720115,395720184
bb_id,1578,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1578,3,22,22,22,2883584,22,22,22,22,1413598,1413599,1110125,440,440,418,236
csv,1578,3,392047350,392047406,392050707,399047896,399047940,399047955,392047231,392047278,399999889,400000024,399999962,392050560,392050634,392050410,392050619
bb_id,1578,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1579,0,30,30,30,3932160,30,30,30,30,1969428,1969429,1546837,480,480,450,283
csv,1579,0,392139504,392139570,392141596,397540870,397540895,397540910,392139430,392139456,399999917,400000000,399999984,392141458,392141529,392141399,392141487
bb_id,1579,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1579,1,22,22,22,2808693,21,21,22,22,1433260,1433260,1125455,418,418,396,185
csv,1579,1,396951300,396951342,396954954,400000022,385632726,385632779,396951158,396951237,396950969,396951109,396951036,396954700,396954847,396954678,396954779
bb_id,1579,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1579,2,30,30,30,3881963,30,30,30,30,1966080,1966080,1543717,600,600,570,256
csv,1579,2,397702632,397702647,397704995,400000011,389585350,389585389,397702592,397702600,397702419,397702544,397702498,397704870,397704988,397704839,397704917
bb_id,1579,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1579,3,22,22,22,2808619,21,21,22,22,1436209,1436209,1128161,440,440,418,158
csv,1579,3,396996997,396997028,397000120,400000033,385670058,385670089,396996946,396996976,396996812,396996932,396996871,397000015,397000077,396999996,397000062
bb_id,1579,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1580,0,30,30,30,3932160,30,30,30,30,1972283,1972282,1547881,480,480,450,259
csv,1580,0,391181008,391181065,391182929,396574023,396574068,396574074,391180948,391180962,399999962,399999934,400000036,391182857,391182916,391182779,391182874
bb_id,1580,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1580,1,21,21,21,2827403,22,22,21,21,1425857,1425856,1120714,399,399,378,192
csv,1580,1,384196590,384196602,384200194,391367697,391367723,391367776,384196455,384196522,399999990,399999924,400000082,384200074,384200148,384200015,384200133
bb_id,1580,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1580,2,29,29,29,3875075,30,30,29,29,1965591,1965590,1543832,580,580,551,252
csv,1580,2,386628611,386628645,386631238,391908258,391908309,391908379,386628546,386628587,399999948,399999873,400000013,386631040,386631125,386630996,386631107
bb_id,1580,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1580,3,21,21,21,2827477,22,22,21,21,1432036,1432035,1124734,420,420,399,169
csv,1580,3,383114530,383114554,383117867,390335520,390335587,390335658,383114412,383114459,399999976,399999929,400000059,383117750,383117842,383117684,383117797
bb_id,1580,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1581,0,30,30,30,3932160,30,30,30,30,1973912,1973912,1550022,480,480,450,289
csv,1581,0,390532431,390532443,390534222,395609412,395609454,395609460,390532385,390532399,400000020,399999973,399999963,390534155,390534209,390534103,390534172
bb_id,1581,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1581,1,22,22,22,2883584,22,22,22,22,1409095,1409095,1107481,418,418,396,196
csv,1581,1,389970428,389970456,389973459,396998263,396998308,396998314,389970334,389970407,400000006,399999903,399999800,389973283,389973401,389973264,389973334
bb_id,1581,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1581,2,30,30,30,3932160,30,30,30,30,1950070,1950070,1531174,600,600,570,289
csv,1581,2,388737097,388737132,388739656,393891983,393892008,393892020,388737031,388737082,399999987,399999968,400000043,388739507,388739631,388739410,388739581
bb_id,1581,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1581,3,22,22,22,2883584,22,22,22,22,1412438,1412438,1108915,440,440,418,193
csv,1581,3,388411320,388411350,388415295,395371102,395371157,395371214,388411210,388411287,400000057,399999992,399999898,388415083,388415219,388414972,388415140
bb_id,1581,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1582,0,30,30,30,3932160,30,30,30,30,1971941,1971941,1548472,480,480,450,281
csv,1582,0,389806828,389806889,389808950,394993978,394994008,394994020,389806759,389806813,399999970,399999933,400000034,389808807,389808883,389808748,389808836
bb_id,1582,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1582,1,22,22,22,2829348,21,21,22,22,1424888,1424889,1119132,418,418,396,143
csv,1582,1,395709856,395709933,395713195,400000045,384526525,384526600,395709723,395709788,395709498,395709657,395709599,395713061,395713144,395712972,395713129
bb_id,1582,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1582,2,30,30,30,3932160,30,30,30,30,1952202,1952202,1532444,600,600,570,251
csv,1582,2,390443336,390443378,390445735,395694188,395694230,395694293,390443214,390443276,400000011,399999975,399999956,390445605,390445670,390445586,390445622
bb_id,1582,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1582,3,22,22,22,2876726,21,21,22,22,1415366,1415367,1111193,440,440,418,183
csv,1582,3,393169981,393170015,393173568,400000056,381887569,381887609,393169855,393169922,393169731,393169816,393169806,393173416,393173500,393173385,393173460
bb_id,1582,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1583,0,30,30,30,3932160,30,30,30,30,1976052,1976052,1551135,480,480,450,311
csv,1583,0,388452168,388452192,388454436,393784019,393784033,393784071,388452120,388452128,399999963,399999944,400000025,388454351,388454429,388454293,388454380
bb_id,1583,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1583,1,21,21,21,2806748,22,22,21,21,1431609,1431608,1123593,399,399,378,152
csv,1583,1,383192859,383192917,383195744,390524909,390524926,390524989,383192779,383192793,399999988,399999939,400000048,383195612,383195683,383195568,383195668
bb_id,1583,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1583,2,30,30,30,3932160,30,30,30,30,1948381,1948381,1530962,600,600,570,281
csv,1583,2,392347715,392347727,392350159,397807680,397807716,397807731,392347654,392347668,400000002,399999949,399999900,392350035,392350146,392350016,392350103
bb_id,1583,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1583,3,22,22,22,2785034,22,22,22,22,1441792,1441792,1132585,440,440,418,199
csv,1583,3,398496858,398496919,398500743,400000059,387396463,387396526,398496770,398496843,398496585,398496702,398496664,398500605,398500727,398500573,398500694
bb_id,1583,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1584,0,30,30,30,3932160,30,30,30,30,1973572,1973572,1549981,480,480,450,235
csv,1584,0,387632083,387632132,387634015,392894718,392894744,392894750,387631967,387631993,400000012,399999974,399999946,387633925,387634008,387633901,387633945
bb_id,1584,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1584,1,22,22,22,2883584,22,22,22,22,1407556,1407557,1104856,418,418,396,165
csv,1584,1,389110464,389110476,389113298,396384371,396384429,396384480,389110318,389110413,399999993,400000045,399999857,389113175,389113244,389113156,389113229
bb_id,1584,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1584,2,30,30,30,3932160,30,30,30,30,1949453,1949453,1531301,600,600,570,283
csv,1584,2,394465118,394465133,394467448,399894366,399894392,399894421,394465052,394465078,400000026,399999998,399999969,394467369,394467432,394467345,394467398
bb_id,1584,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1584,3,21,21,21,2857920,22,22,21,21,1422419,1422418,1117583,420,420,399,201
csv,1584,3,384932736,384932782,384936039,392170340,392170370,392170452,384932682,384932721,400000040,399999979,399999909,384935972,384936001,384935941,384935983
bb_id,1584,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1585,0,30,30,30,3932160,30,30,30,30,1971872,1971872,1548642,480,480,450,249
csv,1585,0,386897867,386897921,386900073,392232475,392232508,392232532,386897795,386897809,400000008,399999983,399999931,386899928,386900060,386899909,386899987
bb_id,1585,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1585,1,22,22,22,2844829,21,21,22,22,1420675,1420675,1115834,418,418,396,167
csv,1585,1,394870045,394870057,394873336,400000042,383761924,383761989,394869946,394869991,394869858,394869874,394869784,394873213,394873276,394873152,394873261
bb_id,1585,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1585,2,30,30,30,3891737,29,29,30,30,1965247,1965248,1543043,600,600,570,309
csv,1585,2,396275568,396275605,396278316,400000053,388253292,388253304,396275469,396275508,396275370,396275439,396275420,396278254,396278309,396278232,396278282
bb_id,1585,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1585,3,22,22,22,2883584,22,22,22,22,1411734,1411734,1108119,440,440,418,184
csv,1585,3,389957954,389957974,389961630,397339632,397339676,397339688,389957874,389957939,399999967,399999897,400000031,389961510,389961578,389961466,389961530
bb_id,1585,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1586,0,31,31,31,3937823,30,30,31,31,1967426,1967427,1545506,496,496,465,262
csv,1586,0,399776244,399776256,399778263,400000006,391641115,391641172,399776162,399776176,399776059,399776143,399776127,399778184,399778250,399778129,399778235
bb_id,1586,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1586,1,21,21,21,2791267,22,22,21,21,1438921,1438921,1130358,399,399,378,171
csv,1586,1,381995645,381995722,381998942,389247921,389247971,389247977,381995505,381995581,399999906,400000022,399999984,381998786,381998907,381998767,381998825
bb_id,1586,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1586,2,30,30,30,3887309,30,30,30,30,1966080,1966080,1544061,600,600,570,269
csv,1586,2,398125262,398125277,398127675,400000017,389876753,389876765,398125210,398125218,398125105,398125182,398125163,398127562,398127634,398127549,398127607
bb_id,1586,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1586,3,22,22,22,2837160,21,21,22,22,1425687,1425688,1119330,440,440,418,201
csv,1586,3,395175594,395175656,395179113,400000033,384118985,384118997,395175511,395175537,395175372,395175466,395175447,395178927,395179050,395178896,395179013
bb_id,1586,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1587,0,30,30,30,3953661,30,30,30,30,1966080,1966080,1544143,480,480,450,275
csv,1587,0,398880488,398880494,398882455,400000013,390691081,390691129,398880386,398880436,398880219,398880336,398880284,398882294,398882402,398882272,398882393
bb_id,1587,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1587,1,22,22,22,2883584,22,22,22,22,1404583,1404582,1103293,418,418,396,181
csv,1587,1,388144302,388144347,388147649,395520370,395520415,395520477,388144135,388144248,399999980,399999905,400000050,388147516,388147614,388147497,388147555
bb_id,1587,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1587,2,30,30,30,3893771,30,30,30,30,1966080,1966080,1544549,600,600,570,275
csv,1587,2,399700868,399700910,399703424,400000002,391479714,391479736,399700805,399700847,399700651,399700754,399700738,399703348,399703380,399703281,399703365
bb_id,1587,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1587,3,21,21,21,2798936,22,22,21,21,1438560,1438559,1129586,420,420,399,203
csv,1587,3,382091436,382091498,382094821,389369452,389369466,389369500,382091325,382091370,400000027,399999966,399999928,382094744,382094796,382094657,382094778
bb_id,1587,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1588,0,30,30,30,3956230,30,30,30,30,1966080,1966080,1544363,480,480,450,266
csv,1588,0,397914943,397914974,397917062,400000005,389880793,389880821,397914868,397914894,397914763,397914826,397914816,397916952,397917015,397916914,397917006
bb_id,1588,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1588,1,22,22,22,2852127,21,21,22,22,1416336,1416337,1112920,418,418,396,168
csv,1588,1,394298733,394298745,394301842,400000062,383327208,383327260,394298665,394298679,394298503,394298611,394298595,394301722,394301829,394301663,394301758
bb_id,1588,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1588,2,29,29,29,3924751,30,30,29,29,1955261,1955260,1535541,580,580,551,276
csv,1588,2,387969664,387969676,387972024,393273100,393273158,393273182,387969604,387969618,399999994,399999928,400000028,387971965,387972011,387971930,387971982
bb_id,1588,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1588,3,22,22,22,2883584,22,22,22,22,1411128,1411128,1109157,440,440,418,207
csv,1588,3,387380476,387380511,387383871,394662622,394662636,394662695,387380371,387380397,399999969,399999944,400000051,387383715,387383837,387383702,387383776
bb_id,1588,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1589,0,30,30,30,3949787,30,30,30,30,1966080,1966080,1543636,480,480,450,273
csv,1589,0,397195955,397195990,397197997,400000046,389167931,389167997,397195870,397195931,397195727,397195819,397195809,397197859,397197981,397197846,397197915
bb_id,1589,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1589,1,21,21,21,2783969,22,22,21,21,1440734,1440733,1132019,399,399,378,171
csv,1589,1,381686978,381687030,381690412,389101837,389101911,389101917,381686904,381686963,399999940,399999874,400000030,381690236,381690331,381690149,381690285
bb_id,1589,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1589,2,30,30,30,3932160,30,30,30,30,1952979,1952980,1534799,600,600,570,300
csv,1589,2,389497210,389497225,389500113,394935925,394935933,394935973,389497136,389497144,399999915,400000035,399999985,389499989,389500069,389499976,389500042
bb_id,1589,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1589,3,22,22,22,2881605,21,21,22,22,1410152,1410153,1107130,440,440,418,225
csv,1589,3,392700136,392700164,392703832,400000007,381647076,381647152,392700059,392700112,392699847,392700003,392699934,392703712,392703775,392703665,392703766
bb_id,1589,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1590,0,30,30,30,3951445,30,30,30,30,1966080,1966080,1544509,480,480,450,285
csv,1590,0,396407803,396407815,396409892,400000002,388457198,388457213,396407751,396407765,396407592,396407700,396407684,396409773,396409860,396409754,396409845
bb_id,1590,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1590,1,22,22,22,2883584,22,22,22,22,1407039,1407039,1105428,418,418,396,189
csv,1590,1,387522388,387522476,387525968,394983732,394983780,394983861,387522281,387522351,400000041,399999975,399999829,387525819,387525898,387525760,387525839
bb_id,1590,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1590,2,30,30,30,3932160,30,30,30,30,1951740,1951739,1532608,600,600,570,301
csv,1590,2,391282836,391282897,391285396,396704455,396704528,396704540,391282752,391282803,400000016,399999991,399999959,391285262,391285355,391285206,391285291
bb_id,1590,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1590,3,22,22,22,2792479,22,22,22,22,1441792,1441792,1131928,440,440,418,219
csv,1590,3,397873195,397873260,397876656,400000027,386848762,386848779,397873091,397873144,397872876,397873029,397872983,397876553,397876649,397876476,397876618
bb_id,1590,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1591,0,30,30,30,3960202,30,30,30,30,1966080,1966080,1544210,480,480,450,297
csv,1591,0,395399082,395399130,395400958,400000026,387301831,387301857,395399020,395399034,395398859,395398981,395398938,395400863,395400918,395400844,395400903
bb_id,1591,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1591,1,22,22,22,2868431,21,21,22,22,1412067,1412068,1107797,418,418,396,191
csv,1591,1,393620103,393620154,393623648,400000010,382533971,382534074,393620015,393620070,393619879,393619998,393619948,393623508,393623591,393623456,393623528
bb_id,1591,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1591,2,30,30,30,3932160,30,30,30,30,1953623,1953624,1533117,600,600,570,296
csv,1591,2,392995354,392995378,392998005,398228782,398228796,398228880,392995294,392995302,399999895,400000031,399999954,392997853,392997933,392997821,392997873
bb_id,1591,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1591,3,21,21,21,2845596,22,22,21,21,1422338,1422338,1117390,420,420,399,179
csv,1591,3,384935331,384935387,384938743,392447111,392447119,392447167,384935224,384935268,399999920,400000015,399999999,384938637,384938691,384938584,384938666
bb_id,1591,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1592,0,30,30,30,3947044,31,31,30,30,1968957,1968957,1547124,480,480,450,293
csv,1592,0,394520767,394520773,394522903,399645794,399645834,399645846,394520660,394520709,399999904,400000028,399999966,394522767,394522878,394522745,394522821
bb_id,1592,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1592,1,22,22,22,2771977,22,22,22,22,1441792,1441792,1132468,418,418,396,201
csv,1592,1,399744263,399744280,399747376,400000023,388770022,388770046,399744160,399744239,399743962,399744118,399744058,399747274,399747339,399747204,399747321
bb_id,1592,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1592,2,30,30,30,3932160,30,30,30,30,1953283,1953283,1533761,600,600,570,316
csv,1592,2,394542335,394542363,394544930,399748899,399748907,399748981,394542253,394542314,399999943,400000033,399999989,394544802,394544917,394544783,394544875
