region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
2505,2503,2504,586.0,35293838,573.0,6366,570.0,470531
2506,2504,2505,573.0,31942318,570.0,470531,573.0,100586
2507,2505,2506,570.0,149877951,573.0,100586,543.0,323195
2508,2506,2507,573.0,32143488,543.0,323195,543.0,465095
2509,2507,2508,543.0,149701035,543.0,465095,519.0,29866
2510,2508,2509,543.0,150166130,519.0,29866,519.0,99126
2511,2509,2510,519.0,31965818,519.0,99126,519.0,99126
2512,2510,2511,519.0,32064944,519.0,99126,440.0,107
2513,2511,2512,519.0,32164070,440.0,107,442.0,97498
2514,2512,2513,440.0,31936059,442.0,97498,440.0,97486
2515,2513,2514,442.0,32033574,440.0,97486,384.0,376
2516,2514,2515,440.0,32131026,384.0,376,387.0,97516
2517,2515,2516,384.0,515472,387.0,97516,390.0,97491
2518,2516,2517,387.0,32056718,390.0,97491,336.0,46724
2519,2517,2518,390.0,32154219,336.0,46724,333.0,97473
2520,2518,2519,336.0,31982676,333.0,97473,351.0,13624
2521,2519,2520,333.0,32080111,351.0,13624,300.0,840055
2522,2520,2521,351.0,31949576,300.0,840055,582.0,57155
2523,2521,2522,300.0,160519815,582.0,57155,573.0,38256
2524,2522,2523,582.0,177004355,573.0,38256,573.0,100607
2525,2523,2524,573.0,32212536,573.0,100607,543.0,4703
2526,2524,2525,573.0,32313143,543.0,4703,543.0,465095
2527,2525,2526,543.0,150497303,543.0,465095,552.0,7988
2528,2526,2527,543.0,150962398,552.0,7988,519.0,61316
2529,2527,2528,552.0,2611058,519.0,61316,519.0,99126
2530,2528,2529,519.0,32235596,519.0,99126,482.0,168541
2531,2529,2530,519.0,32334722,482.0,168541,441.0,31053
2532,2530,2531,482.0,32342821,441.0,31053,439.0,97504
2533,2531,2532,441.0,32205333,439.0,97504,441.0,97498
2534,2532,2533,439.0,32302784,441.0,97498,389.0,54239
2535,2533,2534,441.0,32400304,389.0,54239,388.0,97493
2536,2534,2535,389.0,32228519,388.0,97493,405.0,84106
2537,2535,2536,388.0,32325961,405.0,84106,333.0,77622
2538,2536,2537,405.0,32258386,333.0,77622,334.0,97494
2539,2537,2538,333.0,32251902,334.0,97494,351.0,138399
2540,2538,2539,334.0,32349398,351.0,138399,586.0,45572
2541,2539,2540,351.0,32312679,586.0,45572,582.0,698795
2542,2540,2541,586.0,35697156,582.0,698795,570.0,328006
2543,2541,2542,582.0,178956715,570.0,328006,573.0,100567
2544,2542,2543,570.0,151935366,573.0,100567,556.0,32656
2545,2543,2544,573.0,32583359,556.0,32656,556.0,99461
2546,2544,2545,556.0,32445264,556.0,99461,543.0,465057
2547,2545,2546,556.0,32544725,543.0,465057,498.0,425106
2548,2546,2547,543.0,152689937,498.0,425106,519.0,99138
2549,2547,2548,498.0,152032466,519.0,99138,464.0,91460
2550,2548,2549,519.0,32604498,464.0,91460,441.0,61942
2551,2549,2550,464.0,32504068,441.0,61942,440.0,97504
2552,2550,2551,441.0,32474550,440.0,97504,457.0,143287
2553,2551,2552,440.0,32572050,457.0,143287,390.0,85148
2554,2552,2553,457.0,32555895,390.0,85148,389.0,97485
2555,2553,2554,390.0,32497756,389.0,97485,336.0,11073
2556,2554,2555,389.0,32595219,336.0,11073,333.0,97473
2557,2555,2556,336.0,32423681,333.0,97473,335.0,97516
2558,2556,2557,333.0,32521117,335.0,97516,300.0,123731
2559,2557,2558,335.0,32618686,300.0,123731,586.0,150519
2560,2558,2559,300.0,162186771,586.0,150519,570.0,6836
2561,2559,2560,586.0,36064247,570.0,6836,573.0,100588
2562,2560,2561,570.0,152728956,573.0,100588,570.0,470402
2563,2561,2562,573.0,32753012,570.0,470402,556.0,64189
2564,2562,2563,570.0,153669862,556.0,64189,556.0,99461
2565,2563,2564,556.0,32715125,556.0,99461,498.0,86793
2566,2564,2565,556.0,32814586,498.0,86793,498.0,495592
2567,2565,2566,498.0,152808913,498.0,495592,498.0,495592
2568,2566,2567,498.0,153304505,498.0,495592,464.0,219249
2569,2567,2568,498.0,153800097,464.0,219249,439.0,92872
2570,2568,2569,464.0,32870185,439.0,92872,441.0,97510
2571,2569,2570,439.0,32743808,441.0,97510,388.0,18562
2572,2570,2571,441.0,32841322,388.0,18562,387.0,97468
2573,2571,2572,388.0,32669498,387.0,97468,387.0,97516
2574,2572,2573,387.0,32766942,387.0,97516,333.0,41968
2575,2573,2574,387.0,32864458,333.0,41968,334.0,97490
2576,2574,2575,333.0,32692904,334.0,97490,335.0,97478
2577,2575,2576,334.0,32790400,335.0,97478,300.0,745144
2578,2576,2577,335.0,32887914,300.0,745144,586.0,255464
2579,2577,2578,300.0,163999824,586.0,255464,573.0,33400
2580,2578,2579,586.0,36431336,573.0,33400,570.0,470545
2581,2579,2580,573.0,32922664,570.0,470545,573.0,100588
2582,2580,2581,570.0,154463445,573.0,100588,543.0,448209
2583,2581,2582,573.0,33123834,543.0,448209,556.0,99454
2584,2582,2583,543.0,154285089,556.0,99454,519.0,56495
2585,2583,2584,556.0,33084446,519.0,56495,519.0,99126
2586,2584,2585,519.0,32945759,519.0,99126,482.0,131048
2587,2585,2586,519.0,33044885,482.0,131048,441.0,26305
2588,2586,2587,482.0,33020312,441.0,26305,440.0,97519
2589,2587,2588,441.0,32915569,440.0,97519,442.0,97520
2590,2588,2589,440.0,33013071,442.0,97520,389.0,49494
2591,2589,2590,442.0,33110598,389.0,49494,389.0,97501
2592,2590,2591,389.0,32938758,389.0,97501,405.0,47465
2593,2591,2592,389.0,33036259,405.0,47465,333.0,72857
2594,2592,2593,405.0,32936729,333.0,72857,335.0,97515
2595,2593,2594,333.0,32962121,335.0,97515,351.0,119343
2596,2594,2595,335.0,33059691,351.0,119343,586.0,29544
2597,2595,2596,351.0,33008607,586.0,29544,582.0,600802
2598,2596,2597,586.0,36467560,582.0,600802,573.0,65290
2599,2597,2598,582.0,182790882,573.0,65290,573.0,100607
2600,2598,2599,573.0,33192882,573.0,100607,543.0,129717
2601,2599,2600,573.0,33293489,543.0,129717,543.0,465095
2602,2600,2601,543.0,155081357,543.0,465095,549.0,7944
2603,2601,2602,543.0,155546452,549.0,7944,519.0,87945
2604,2602,2603,549.0,2689754,519.0,87945,519.0,99126
2605,2603,2604,519.0,33215537,519.0,99126,464.0,71947
2606,2604,2605,519.0,33314663,464.0,71947,416.0,28624
2607,2605,2606,464.0,33199539,416.0,28624,440.0,97465
2608,2606,2607,416.0,16592420,440.0,97465,457.0,106927
2609,2607,2608,440.0,33282283,457.0,106927,387.0,80410
2610,2608,2609,457.0,33234519,387.0,80410,390.0,97502
2611,2609,2610,387.0,33208002,390.0,97502,333.0,6322
2612,2610,2611,390.0,33305508,333.0,6322,334.0,97494
2613,2611,2612,333.0,33133914,334.0,97494,335.0,97481
2614,2612,2613,334.0,33231410,335.0,97481,300.0,28839
2615,2613,2614,335.0,33328923,300.0,28839,586.0,134493
2616,2614,2615,300.0,165666799,586.0,134493,582.0,1242445
2617,2615,2616,586.0,36834653,582.0,1242445,570.0,454461
2618,2616,2617,582.0,184743245,570.0,454461,573.0,100569
2619,2617,2618,570.0,156520861,573.0,100569,556.0,59389
2620,2618,2619,573.0,33563705,556.0,59389,543.0,465042
2621,2619,2620,556.0,33425309,543.0,465042,519.0,20268
2622,2620,2621,543.0,156808892,519.0,20268,519.0,99126
2623,2621,2622,519.0,33386188,519.0,99126,519.0,99126
2624,2622,2623,519.0,33485314,519.0,99126,464.0,199738
2625,2623,2624,519.0,33584440,464.0,199738,439.0,88117
2626,2624,2625,464.0,33565658,439.0,88117,441.0,97480
2627,2625,2626,439.0,33454037,441.0,97480,389.0,13882
2628,2626,2627,441.0,33551564,389.0,13882,388.0,97499
2629,2627,2628,389.0,33379802,388.0,97499,387.0,97482
2630,2628,2629,388.0,33477245,387.0,97482,333.0,37211
2631,2629,2630,387.0,33574692,333.0,37211,335.0,97518
2632,2630,2631,333.0,33403131,335.0,97518,336.0,97481
2633,2631,2632,335.0,33500700,336.0,97481,300.0,650271
2634,2632,2633,336.0,33598189,300.0,650271,586.0,239442
2635,2633,2634,300.0,167479871,586.0,239442,570.0,133299
2636,2634,2635,586.0,37201746,570.0,133299,573.0,100591
2637,2635,2636,570.0,157314459,573.0,100591,570.0,470424
2638,2636,2637,573.0,33733359,570.0,470424,556.0,90923
2639,2637,2638,570.0,158255364,556.0,90923,556.0,99461
2640,2638,2639,556.0,33695171,556.0,99461,498.0,219862
2641,2639,2640,556.0,33794632,498.0,219862,519.0,99135
2642,2640,2641,498.0,157401022,519.0,99135,482.0,93565
2643,2641,2642,519.0,33755091,482.0,93565,442.0,21600
2644,2642,2643,482.0,33697813,442.0,21600,440.0,97481
2645,2643,2644,442.0,33625848,440.0,97481,445.0,100650
2646,2644,2645,440.0,33723305,445.0,100650,390.0,44794
2647,2645,2646,445.0,34911850,390.0,44794,389.0,97488
2648,2646,2647,390.0,33649042,389.0,97488,405.0,10829
2649,2647,2648,389.0,33746500,405.0,10829,334.0,68166
2650,2648,2649,405.0,33615077,334.0,68166,335.0,97479
2651,2649,2650,334.0,33672414,335.0,97479,351.0,100288
2652,2650,2651,335.0,33769927,351.0,100288,586.0,13517
2653,2651,2652,351.0,33704536,586.0,13517,582.0,502816
2654,2652,2653,586.0,37237965,582.0,502816,573.0,60435
2655,2653,2654,582.0,186625056,573.0,60435,570.0,470566
2656,2654,2655,573.0,33903011,570.0,470566,549.0,1824
2657,2655,2656,570.0,159048946,549.0,1824,556.0,99453
2658,2656,2657,549.0,2731064,556.0,99453,556.0,99461
2659,2657,2658,556.0,33965031,556.0,99461,498.0,377133
2660,2658,2659,556.0,34064492,498.0,377133,498.0,495592
2661,2659,2660,498.0,158673053,498.0,495592,464.0,52427
2662,2660,2661,498.0,159168645,464.0,52427,439.0,52481
2663,2661,2662,464.0,33895003,439.0,52481,441.0,97490
2664,2662,2663,439.0,33895057,441.0,97490,457.0,70556
2665,2663,2664,441.0,33992580,457.0,70556,387.0,75649
2666,2664,2665,457.0,33913132,387.0,75649,387.0,97516
2667,2665,2666,387.0,33918225,387.0,97516,333.0,1555
2668,2666,2667,387.0,34015741,333.0,1555,335.0,97513
2669,2667,2668,333.0,33844131,335.0,97513,336.0,97468
2670,2668,2669,335.0,33941701,336.0,97468,351.0,225060
2671,2669,2670,336.0,34039182,351.0,225060,586.0,118463
2672,2670,2671,351.0,34067636,586.0,118463,582.0,1144440
2673,2671,2672,586.0,37605055,582.0,1144440,573.0,92323
2674,2672,2673,582.0,188577400,573.0,92323,573.0,100607
2675,2673,2674,573.0,34173227,573.0,100607,543.0,254725
2676,2674,2675,573.0,34273834,543.0,254725,543.0,465095
2677,2675,2676,543.0,159665405,543.0,465095,519.0,15448
2678,2676,2677,543.0,160130500,519.0,15448,498.0,495669
2679,2677,2678,519.0,34096352,498.0,495669,498.0,495592
2680,2678,2679,498.0,159945099,498.0,495592,464.0,180219
2681,2679,2680,498.0,160440691,464.0,180219,440.0,83422
2682,2680,2681,464.0,34261123,440.0,83422,442.0,97470
2683,2681,2682,440.0,34164326,442.0,97470,389.0,9135
2684,2682,2683,442.0,34261826,389.0,9135,389.0,97501
2685,2683,2684,389.0,34090039,389.0,97501,388.0,97502
2686,2684,2685,389.0,34187540,388.0,97502,334.0,32515
2687,2685,2686,388.0,34284984,334.0,32515,335.0,97478
2688,2686,2687,334.0,34113419,335.0,97478,333.0,97506
2689,2687,2688,335.0,34210932,333.0,97506,300.0,555349
2690,2688,2689,333.0,34308424,300.0,555349,586.0,223411
2691,2689,2690,300.0,170959869,586.0,223411,573.0,23648
2692,2690,2691,586.0,37972147,573.0,23648,570.0,470416
2693,2691,2692,573.0,34342880,570.0,470416,573.0,100570
2694,2692,2693,570.0,161106346,573.0,100570,543.0,402403
2695,2693,2694,573.0,34544050,543.0,402403,543.0,465095
2696,2694,2695,543.0,160927843,543.0,465095,519.0,46896
2697,2695,2696,543.0,161392938,519.0,46896,519.0,99126
2698,2696,2697,519.0,34366128,519.0,99126,482.0,56072
2699,2697,2698,519.0,34465254,482.0,56072,439.0,16853
2700,2698,2699,482.0,34375304,439.0,16853,441.0,97505
2701,2699,2700,439.0,34336085,441.0,97505,439.0,97487
2702,2700,2701,441.0,34433601,439.0,97487,387.0,40049
2703,2701,2702,439.0,34531047,387.0,40049,390.0,97504
2704,2702,2703,387.0,34359281,390.0,97504,389.0,97492
2705,2703,2704,390.0,34456788,389.0,97492,335.0,63475
2706,2704,2705,389.0,34554240,335.0,63475,336.0,97468
2707,2705,2706,335.0,34382707,336.0,97468,351.0,81232
2708,2706,2707,336.0,34480188,351.0,81232,300.0,1176771
2709,2707,2708,351.0,34400464,300.0,1176771,582.0,404821
2710,2708,2709,300.0,172772931,582.0,404821,569.0,51947
2711,2709,2710,582.0,190459221,569.0,51947,573.0,100591
2712,2710,2711,569.0,32379987,573.0,100591,556.0,18194
2713,2711,2712,573.0,34713703,556.0,18194,556.0,99461
2714,2712,2713,556.0,34575754,556.0,99461,556.0,99461
2715,2713,2714,556.0,34675215,556.0,99461,519.0,78345
2716,2714,2715,556.0,34774676,519.0,78345,519.0,99126
2717,2715,2716,519.0,34635905,519.0,99126,464.0,32915
2718,2716,2717,519.0,34735031,464.0,32915,440.0,47790
2719,2717,2718,464.0,34590475,440.0,47790,442.0,97509
2720,2718,2719,440.0,34605350,442.0,97509,457.0,34197
2721,2719,2720,442.0,34702871,457.0,34197,388.0,70964
2722,2720,2721,457.0,34591757,388.0,70964,387.0,97483
2723,2721,2722,388.0,34628524,387.0,97483,405.0,214103
2724,2722,2723,387.0,34725971,405.0,214103,335.0,94378
2725,2723,2724,405.0,34771663,335.0,94378,333.0,97506
2726,2724,2725,335.0,34651938,333.0,97506,351.0,206007
2727,2725,2726,333.0,34749430,351.0,206007,586.0,102437
2728,2726,2727,351.0,34763567,586.0,102437,582.0,1046459
2729,2727,2728,586.0,38375461,582.0,1046459,573.0,87469
2730,2728,2729,582.0,192411579,573.0,87469,570.0,470581
2731,2729,2730,573.0,34883357,570.0,470581,556.0,49728
2732,2730,2731,570.0,163634441,556.0,49728,556.0,99461
2733,2731,2732,556.0,34845616,556.0,99461,498.0,14606
2734,2732,2733,556.0,34945077,498.0,14606,519.0,99130
2735,2733,2734,498.0,162769566,519.0,99130,519.0,99126
2736,2734,2735,519.0,34905682,519.0,99126,464.0,160705
2737,2735,2736,519.0,35004808,464.0,160705,441.0,78735
2738,2736,2737,464.0,34956593,441.0,78735,439.0,97510
2739,2737,2738,441.0,34874623,439.0,97510,390.0,4440
2740,2738,2739,439.0,34972076,390.0,4440,389.0,97492
2741,2739,2740,390.0,34800328,389.0,97492,388.0,97467
2742,2740,2741,389.0,34897782,388.0,97467,335.0,27827
2743,2741,2742,388.0,34995221,335.0,27827,336.0,97473
2744,2742,2743,335.0,34823715,336.0,97473,334.0,97522
2745,2743,2744,336.0,34921199,334.0,97522,300.0,460460
2746,2744,2745,334.0,35018712,300.0,460460,586.0,207386
2747,2745,2746,300.0,174439900,586.0,207386,570.0,87630
2748,2746,2747,586.0,38742554,570.0,87630,573.0,100572
2749,2747,2748,570.0,163957350,573.0,100572,573.0,100607
2750,2748,2749,573.0,35153574,573.0,100607,543.0,379747
2751,2749,2750,573.0,35254181,543.0,379747,556.0,99457
2752,2750,2751,543.0,164249467,556.0,99457,498.0,171890
2753,2751,2752,556.0,35214955,498.0,171890,498.0,495592
2754,2752,2753,498.0,164041610,498.0,495592,482.0,18584
2755,2753,2754,498.0,164537202,482.0,18584,439.0,12093
2756,2754,2755,482.0,35052800,439.0,12093,441.0,97471
2757,2755,2756,439.0,35046309,441.0,97471,440.0,97507
2758,2756,2757,441.0,35143839,440.0,97507,387.0,35293
2759,2757,2758,440.0,35241339,387.0,35293,393.0,100624
2760,2758,2759,387.0,35069509,393.0,100624,390.0,97517
2761,2759,2760,393.0,36301456,390.0,97517,335.0,58727
2762,2760,2761,390.0,35264537,335.0,58727,333.0,97505
2763,2761,2762,335.0,35092943,333.0,97505,351.0,62178
2764,2762,2763,333.0,35190435,351.0,62178,300.0,1081874
2765,2763,2764,351.0,35096394,300.0,1081874,582.0,306838
2766,2764,2765,300.0,176252954,582.0,306838,573.0,50682
2767,2765,2766,582.0,194293398,573.0,50682,570.0,470431
2768,2766,2767,573.0,35323226,570.0,470431,543.0,62320
2769,2767,2768,570.0,165691841,543.0,62320,543.0,465095
2770,2768,2769,543.0,165046800,543.0,465095,543.0,465095
2771,2769,2770,543.0,165511895,543.0,465095,498.0,329157
2772,2770,2771,543.0,165976990,498.0,329157,498.0,495592
2773,2771,2772,498.0,165313637,498.0,495592,464.0,13394
2774,2772,2773,498.0,165809229,464.0,13394,440.0,43033
2775,2773,2774,464.0,35285938,440.0,43033,439.0,97524
2776,2774,2775,440.0,35315577,439.0,97524,441.0,97512
2777,2775,2776,439.0,35413096,441.0,97512,389.0,66274
2778,2776,2777,441.0,35510610,389.0,66274,388.0,97502
2779,2777,2778,389.0,35338818,388.0,97502,405.0,177457
2780,2778,2779,388.0,35436262,405.0,177457,318.0,41946
2781,2779,2780,405.0,35450001,318.0,41946,334.0,97516
2782,2780,2781,318.0,16540394,334.0,97516,351.0,186948
2783,2781,2782,334.0,35459712,351.0,186948,586.0,86407
2784,2782,2783,351.0,35459492,586.0,86407,582.0,948454
2785,2783,2784,586.0,39145863,582.0,948454,565.0,77237
2786,2784,2785,582.0,196245734,565.0,77237,573.0,100592
2787,2785,2786,565.0,33297085,573.0,100592,556.0,44926
2788,2786,2787,573.0,35694048,556.0,44926,556.0,99461
2789,2787,2788,556.0,35555798,556.0,99461,519.0,5793
2790,2788,2789,556.0,35655259,519.0,5793,519.0,99180
2791,2789,2790,519.0,35516665,519.0,99180,498.0,495646
2792,2790,2791,519.0,35615845,498.0,495646,464.0,141186
2793,2791,2792,498.0,167081276,464.0,141186,441.0,73986
2794,2792,2793,464.0,35652058,441.0,73986,440.0,97522
2795,2793,2794,441.0,35584858,440.0,97522,457.0,235940
2796,2794,2795,440.0,35682360,457.0,235940,390.0,97198
2797,2795,2796,457.0,35746812,390.0,97198,389.0,97494
2798,2796,2797,390.0,35608070,389.0,97494,335.0,23075
2799,2797,2798,389.0,35705520,335.0,23075,333.0,97502
2800,2798,2799,335.0,35533947,333.0,97502,334.0,97475
2801,2799,2800,333.0,35631438,334.0,97475,299.0,73107
2802,2800,2801,334.0,35728937,299.0,73107,586.0,191355
2803,2801,2802,299.0,35583979,586.0,191355,573.0,13895
2804,2802,2803,586.0,39512955,573.0,13895,573.0,100607
2805,2803,2804,573.0,35763095,573.0,100607,570.0,470588
2806,2804,2805,573.0,35863702,570.0,470588,556.0,76460
2807,2805,2806,570.0,168219928,556.0,76460,556.0,99461
2808,2806,2807,556.0,35825660,556.0,99461,519.0,37297
2809,2807,2808,556.0,35925121,519.0,37297,519.0,99126
2810,2808,2809,519.0,35786497,519.0,99126,519.0,99326
2811,2809,2810,519.0,35885623,519.0,99326,440.0,7406
2812,2810,2811,519.0,35984949,440.0,7406,423.0,45605
2813,2811,2812,440.0,35756606,423.0,45605,440.0,97469
2814,2812,2813,423.0,16770485,440.0,97469,388.0,30607
2815,2813,2814,440.0,35951573,388.0,30607,387.0,97489
2816,2814,2815,388.0,35779807,387.0,97489,393.0,100660
2817,2815,2816,387.0,35877255,393.0,100660,336.0,54009
2818,2816,2817,393.0,37135284,336.0,54009,334.0,97521
2819,2817,2818,336.0,35803209,334.0,97521,351.0,43125
2820,2818,2819,334.0,35900723,351.0,43125,300.0,986982
2821,2819,2820,351.0,35792325,300.0,986982,582.0,208860
2822,2820,2821,300.0,179732982,582.0,208860,570.0,214081
2823,2821,2822,582.0,198127580,570.0,214081,573.0,100573
2824,2822,2823,570.0,168542841,573.0,100573,543.0,39654
2825,2823,2824,573.0,36133919,543.0,39654,556.0,99458
2826,2824,2825,543.0,168368414,556.0,99458,556.0,99442
2827,2825,2826,556.0,36095542,556.0,99442,519.0,68747
2828,2826,2827,556.0,36194984,519.0,68747,519.0,99126
2829,2827,2828,519.0,36056275,519.0,99126,482.0,226585
2830,2828,2829,519.0,36155401,482.0,226585,441.0,38355
2831,2829,2830,482.0,36214113,441.0,38355,439.0,97484
2832,2830,2831,441.0,36025883,439.0,97484,441.0,97483
2833,2831,2832,439.0,36123328,441.0,97483,389.0,61536
2834,2832,2833,441.0,36220853,389.0,61536,388.0,97471
2835,2833,2834,389.0,36049064,388.0,97471,405.0,140831
2836,2834,2835,388.0,36146503,405.0,140831,333.0,84921
2837,2835,2836,405.0,36128359,333.0,84921,334.0,97480
2838,2836,2837,333.0,36072449,334.0,97480,351.0,167900
2839,2837,2838,334.0,36169948,351.0,167900,586.0,70386
2840,2838,2839,351.0,36155428,586.0,70386,582.0,850504
2841,2839,2840,586.0,39916274,582.0,850504,573.0,77718
2842,2840,2841,582.0,200079944,573.0,77718,570.0,470459
2843,2841,2842,573.0,36303574,570.0,470459,543.0,187349
2844,2842,2843,570.0,170277349,543.0,187349,543.0,465095
2845,2843,2844,543.0,169630869,543.0,465095,519.0,744
2846,2844,2845,543.0,170095964,519.0,744,498.0,462235
2847,2845,2846,519.0,36226600,498.0,462235,519.0,99129
2848,2846,2847,498.0,169905755,519.0,99129,464.0,121675
2849,2847,2848,519.0,36425177,464.0,121675,442.0,69287
2850,2848,2849,464.0,36347531,442.0,69287,440.0,97486
2851,2849,2850,442.0,36295143,440.0,97486,457.0,199585
2852,2850,2851,440.0,36392596,457.0,199585,393.0,95463
2853,2851,2852,457.0,36425441,393.0,95463,389.0,97465
2854,2852,2853,393.0,37489895,389.0,97465,336.0,18357
2855,2853,2854,389.0,36415763,336.0,18357,334.0,97520
2856,2854,2855,336.0,36244213,334.0,97520,335.0,97503
2857,2855,2856,334.0,36341728,335.0,97503,300.0,270654
2858,2856,2857,335.0,36439237,300.0,270654,586.0,175331
2859,2857,2858,300.0,181399934,586.0,175331,573.0,9042
2860,2858,2859,586.0,40283363,573.0,9042,570.0,470602
2861,2859,2860,573.0,36473226,570.0,470602,573.0,100596
2862,2860,2861,570.0,171070932,573.0,100596,556.0,71661
2863,2861,2862,573.0,36674396,556.0,71661,543.0,465011
2864,2862,2863,556.0,36535845,543.0,465011,498.0,123917
2865,2863,2864,543.0,171358401,498.0,123917,498.0,495592
2866,2864,2865,498.0,170682197,498.0,495592,508.0,369
2867,2865,2866,498.0,171177789,508.0,369,441.0,2716
2868,2866,2867,508.0,2941029,441.0,2716,439.0,97500
2869,2867,2868,441.0,36466900,439.0,97500,441.0,97495
2870,2868,2869,439.0,36564350,441.0,97495,388.0,25856
2871,2869,2870,441.0,36661871,388.0,25856,388.0,97507
2872,2870,2871,388.0,36490040,388.0,97507,387.0,97494
2873,2871,2872,388.0,36587547,387.0,97494,333.0,49268
2874,2872,2873,387.0,36684996,333.0,49268,334.0,97477
2875,2873,2874,333.0,36513452,334.0,97477,351.0,24069
2876,2874,2875,334.0,36610951,351.0,24069,300.0,892076
