type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
csv,2188,0,33950879,33950880,33950893,99935712,99999654,99999857,100000480,99827229,33950921,33950923,99883136,99883141,99935717,99935719,99978564,99979595,99826065,99827299,99827303,99827306,99882247,99883127,99883122,99883124,99999714,99978561,99935557,33950871,33685392,33685397,33738101,33738103,33780948,33781979,33895381,33896615,33896619,33896622,33950013,33950868,33950863,33950865,33895377,33780945,33737941,,,,,,,,,,,,,,,
bb_id,2188,0,168,170,171,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,2189,0,374,23613,23613,23613,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23239,23188,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2189,0,99767800,99925021,99925228,99925851,99926249,99982156,99982161,99767805,99767807,99810652,99811683,99925085,99926319,99926323,99926326,99981267,99982147,99982142,99982144,99925081,99810649,100000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2189,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2190,0,375,23612,23611,23611,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23236,23250,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2190,0,99867121,100000565,99998939,99999562,99758638,99814545,99814550,99867126,99867128,99909973,99911004,99757474,99758708,99758712,99758715,99813656,99814536,99814531,99814533,99998796,99909970,99866966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2190,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2191,0,375,23575,23576,23576,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23202,23238,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2191,0,99966056,99856345,99856552,99857175,99857573,99913480,99913485,99966061,99966063,99741976,99743007,99856409,99857643,99857647,99857650,99912591,99913471,99913466,99913468,99856405,100000613,99965901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2191,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2192,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23612,374,118056,23611,23250,23200,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2192,0,99798011,99955232,99955439,99956062,99956460,99745435,99745440,99798016,99798018,99840863,99841894,99955296,99956530,99956534,99956537,99999960,99745426,100000135,99999951,99955292,99840860,99797856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2192,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2193,0,375,23595,23595,23595,374,375,375,375,375,375,375,374,374,374,374,23575,375,117879,23576,23220,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2193,0,99897376,99999727,99999930,100000553,99788893,99844800,99844805,99897381,99897383,99940228,99941259,99787729,99788963,99788967,99788970,99843911,99844791,99844786,99844788,99999787,99940225,99897221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2193,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2194,0,375,23592,23592,23592,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23218,23194,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2194,0,99996323,99886612,99886819,99887442,99887840,99943747,99943752,99996328,99996330,99772243,99773274,99886676,99887910,99887914,99887917,99942858,99943738,99943733,99943735,99886672,100000476,99996168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2194,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2195,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23577,374,117884,23576,23250,23244,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2195,0,99828415,99985636,99985843,99986466,99986864,99775839,99775844,99828420,99828422,99871267,99872298,99985700,99986934,99986938,99986941,99999354,99775830,100000054,99999345,99985696,99871264,99828260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2195,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2196,0,375,23579,23578,23578,374,375,375,375,375,375,375,374,374,374,374,23610,375,118051,23611,23203,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2196,0,99927861,100000948,99999322,99999945,99819378,99875285,99875290,99927866,99927868,99970713,99971744,99818214,99819448,99819452,99819455,99874396,99875276,99875271,99875273,99999179,99970710,99927706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2196,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2197,0,374,23608,23609,23609,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23235,23188,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2197,0,99759481,99916702,99916909,99917532,99917930,99973837,99973842,99759486,99759488,99802333,99803364,99916766,99918000,99918004,99918007,99972948,99973828,99973823,99973825,99916762,99802330,100000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2197,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2198,0,1,1,1,1,1,149,149,149,149,149,149,148,148,148,148,9324,148,46620,9324,9206,9238,9536,374,23530,23529,23529,373,1,224,224,225,225,225,225,225,225,225,225,14175,225,70875,14175,13950,13950,14368,,,,,,,,,,,,,,,
csv,2198,0,60033489,60033490,60033503,60033531,60033533,99848206,99848211,99901299,99901301,99944146,99945176,99789560,99790794,99790798,99790801,99847292,99848197,99848192,99848194,100000046,99944143,99901139,99901294,99999986,99998360,99998983,99790724,60033481,59766555,59766560,59819136,59819138,59861983,59863014,59976416,59977650,59977654,59977657,60032598,60033478,60033473,60033475,59976412,59861980,59818976,,,,,,,,,,,,,,,
bb_id,2198,0,173,175,176,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,2199,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23034,23037,23808,372,23405,23406,23406,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2199,0,99922856,99922861,99975949,99975951,99749778,99750808,99864210,99865444,99865448,99865451,99921942,99922847,99922842,99922844,99864206,100000136,99975789,99975944,99864146,99864353,99864976,99865374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2199,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2200,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23029,23748,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2200,0,99997416,99997421,99781491,99781493,99824338,99825368,99938770,99940004,99940008,99940011,99996502,99997407,99997402,99997404,99938766,99824335,100000729,99781486,99938706,99938913,99939536,99939934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2200,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2201,0,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23057,23064,23804,372,23429,23429,23428,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2201,0,99802365,99802370,99855458,99855460,99898305,99899335,99743719,99744953,99744957,99744960,99801451,99802356,99802351,99802353,99999930,99898302,99855298,99855453,99999870,100000073,99998867,99744883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2201,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2202,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23395,23395,23396,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2202,0,99876988,99876993,99930081,99930083,99972928,99973958,99818342,99819576,99819580,99819583,99876074,99876979,99876974,99876976,99999564,99972925,99929921,99930076,99999504,99999707,100000330,99819506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2202,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2203,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23050,23002,23803,371,23421,23421,23421,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2203,0,99951354,99951359,99735429,99735431,99778276,99779306,99892708,99893942,99893946,99893949,99950440,99951345,99951340,99951342,99892704,99778273,100000152,99735424,99892644,99892851,99893474,99893872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2203,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2204,0,371,371,372,372,372,372,372,372,372,372,23408,371,117038,23407,23064,23064,23749,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2204,0,99756880,99756885,99809973,99809975,99852820,99853850,99967252,99968486,99968490,99968493,99999476,99756871,100000016,99999467,99967248,99852817,99809813,99809968,99967188,99967395,99968018,99968416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2204,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2205,0,372,372,372,372,372,372,371,371,371,371,23401,372,117007,23402,23041,23064,23808,372,23413,23413,23412,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2205,0,99831560,99831565,99884653,99884655,99927500,99928530,99772914,99774148,99774152,99774155,99830646,99831551,99831546,99831548,99999861,99927497,99884493,99884648,99999801,100000004,99998798,99774078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2205,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2206,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23025,23061,23808,372,23396,23396,23397,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2206,0,99906252,99906257,99959345,99959347,99733174,99734204,99847606,99848840,99848844,99848847,99905338,99906243,99906238,99906240,99847602,100000116,99959185,99959340,99847542,99847749,99848372,99848770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2206,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2207,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23005,23768,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2207,0,99980832,99980837,99764907,99764909,99807754,99808784,99922186,99923420,99923424,99923427,99979918,99980823,99980818,99980820,99922182,99807751,100000685,99764902,99922122,99922329,99922952,99923350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2207,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2208,0,1,1,1,1,371,371,22969,370,22968,114841,1,349,349,350,350,350,350,350,350,350,350,22050,350,110250,22050,21700,21700,22376,350,22050,22050,22050,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2208,0,94136449,94136450,94136458,94136480,99992845,99992855,99999997,99992840,99999995,100000047,94136441,93867429,93867434,93920522,93920524,93963369,93964399,94077801,94079035,94079039,94079042,94135533,94136438,94136433,94136435,94077797,93963366,93920362,93920517,94077737,94077944,94078567,94078965,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2208,0,178,180,181,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2209,0,1,1,1,1,1,1,3473,3473,215359,3474,215360,1076799,1,2893,2893,2892,185092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2209,0,54979287,54979282,54979295,54979272,54979273,54979268,54963442,54963452,54979009,54979265,54979262,54979259,54979339,99999108,99999115,99999103,100000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2209,0,36,38,161,183,185,289,290,291,292,293,294,295,367,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2210,0,1,1,1,267,267,267,267,267,15444,266,266,266,266,1330,1330,15443,77216,1335,1335,16554,1,1,4096,4096,262144,4096,262144,1310720,1203,1203,1204,77052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2210,0,18741704,83552717,83552739,99956705,99993103,99956708,99993802,99993805,99999979,99955977,99955987,99956360,99956693,99956690,99956352,99999970,100000059,99993798,99993433,99993102,83552720,83552722,83536894,83536901,83552465,83552712,83552709,83552705,18726122,18726129,18741684,18741681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2210,0,368,369,370,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2211,0,1622,1621,1622,1621,1621,94060,1622,1622,1622,1622,8110,8110,94061,470304,8105,8105,100530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2211,0,99983764,99958493,99983767,99959192,99959195,99982631,99983036,99983046,99983419,99983752,99983749,99983411,99983033,99983031,99959188,99958823,100000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2211,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2212,0,1621,1622,1621,1622,1622,94052,1621,1621,1621,1621,8105,8105,94051,470259,8110,8110,100536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2212,0,99949010,99985408,99949013,99986107,99986110,99999682,99948282,99948292,99948665,99948998,99948995,99948657,99999673,100000002,99986103,99985738,99985407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2212,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2213,0,1,1,1274,1274,1273,1252,1231,1211,1191,1191,73842,1273,73842,369210,20,20,1240,1240,6200,20,20,1240,1240,6200,21,21,1302,1302,6510,21,21,1302,1302,6510,78952,1,1,334,334,334,334,334,19396,335,335,335,335,1675,1675,19397,96981,1670,1670,20708,,,,,,
csv,2213,0,20608115,20608137,99984338,99984346,99959500,99959502,99959506,99959512,99959513,99959525,99983927,99984328,99984325,99984322,97905516,97905524,97925961,97926294,97926291,97844834,97844844,97867416,97867784,97867781,98022516,98022521,98045093,98045461,98045458,97964017,97964021,97984458,97984791,97984788,100000154,20608118,20608120,20546454,20582852,20546457,20583551,20583554,20606990,20607395,20607405,20607778,20608111,20608108,20607770,20607392,20607390,20583547,20583182,20582851,,,,,,
bb_id,2213,0,371,372,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,
bbv,2214,0,1604,1604,1604,1578,1552,1526,1500,1500,93000,1604,93000,465000,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99427,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2214,0,99997440,99997448,99972602,99972604,99972608,99972614,99972615,99972627,99997029,99997430,99997427,99997424,98418970,98418978,98439415,98439748,98439745,98358288,98358298,98380870,98381238,98381235,98535970,98535975,98558547,98558915,98558912,98477471,98477475,98497912,98498245,98498242,100000488,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2214,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2215,0,1,1,641,641,641,579,517,517,517,517,32011,640,32010,160053,62,62,3844,3844,19220,62,62,3844,3844,19220,39742,1,1,966,966,967,952,937,921,905,905,56110,967,56110,280550,16,16,992,992,4960,16,16,992,992,4960,15,15,930,930,4650,15,15,930,930,4650,59949
csv,2215,0,60293795,60293817,99954885,99954893,99992591,99992593,99992597,99992603,99992604,99992616,99999818,99954875,99999816,100000055,67659223,67659228,67681800,67682168,67682165,63899854,63899858,63920295,63920628,63920625,99992589,60293798,60293800,60235291,60235299,60272997,60272999,60273003,60273009,60149787,60149799,60174201,60293791,60174599,60174596,60273010,60273018,60293455,60293788,60293785,60212328,60212338,60234910,60235278,60235275,56524102,56524107,56546679,56547047,56547044,56465603,56465607,56486044,56486377,56486374,60272995
bb_id,2215,0,373,374,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,412,413,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
bbv,2216,0,1599,1599,1598,1598,1598,1598,1598,1598,99119,1599,99120,495597,99138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2216,0,99962686,99962694,99937848,99937850,99937854,99937860,99937861,99937873,99962275,99962676,99962673,99962670,100000390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2216,0,385,386,387,388,389,390,391,392,393,394,395,396,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2217,0,1,1,3,3,2,158,1,1,1604,1604,1605,1605,1605,1543,1481,1481,91822,1605,91822,459110,62,62,3844,3844,19220,62,62,3844,3844,19220,99448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2217,0,99979672,99979694,99995731,99995741,99995726,100000127,99979675,99979677,99921168,99921176,99958874,99958876,99958880,99958886,92565135,92565147,92589549,99979668,92589947,92589944,99958887,99958895,99979332,99979665,99979662,96329095,96329105,96351677,96352045,96352042,99958872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2217,0,375,376,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2218,0,1,1,1,261,16427,16427,16426,260,1,1,261,261,261,261,261,261,260,260,260,260,16380,260,81900,16380,16166,16182,16704,1,3841,3841,3842,238170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2218,0,30793077,30793078,30793091,99871934,99999891,100000094,99998888,99764898,30793119,30793121,99819230,99819235,99871939,99871941,99914786,99915817,99763734,99764968,99764972,99764975,99818366,99819221,99819216,99819218,99999951,99914783,99871779,30793073,30785060,30785070,30793071,30793068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2218,0,163,165,166,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2219,0,377,23704,23704,23705,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23328,23371,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2219,0,99959685,99851421,99851628,99852251,99852649,99906981,99906986,99959690,99959692,99737052,99738083,99851485,99852719,99852723,99852726,99906117,99906972,99906967,99906969,99851481,100000461,99959530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2219,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2220,0,376,23751,23751,23751,377,377,377,376,376,377,377,377,377,377,377,23751,377,118755,23751,23374,23315,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2220,0,99781584,99938805,99939012,99939635,99940033,99994365,99994370,99781589,99781591,99824436,99825467,99938869,99940103,99940107,99940110,99993501,99994356,99994351,99994353,99938865,99824433,100000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2220,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2221,0,377,23737,23736,23736,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23359,23374,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2221,0,99869312,100000927,99999301,99999924,99762276,99816608,99816613,99869317,99869319,99912164,99913195,99761112,99762346,99762350,99762353,99815744,99816599,99816594,99816596,99999158,99912161,99869157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2221,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2222,0,377,23703,23703,23703,377,377,377,377,377,377,376,377,377,377,377,23751,377,118755,23751,23327,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2222,0,99956230,100000085,99848173,99848796,99849194,99903526,99903531,99956235,99956237,99999082,99734628,99848030,99849264,99849268,99849271,99902662,99903517,99903512,99903514,99848026,99999079,99956075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2222,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2223,0,376,23750,23751,23751,377,377,377,376,376,376,377,377,377,377,377,23751,377,118755,23751,23374,23312,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2223,0,99778505,99935726,99935933,99936556,99936954,99991286,99991291,99778510,99778512,99821357,99822388,99935790,99937024,99937028,99937031,99990422,99991277,99991272,99991274,99935786,99821354,100000322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2223,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2224,0,377,23738,23738,23738,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23361,23374,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2224,0,99866028,99999472,99999675,100000298,99758992,99813324,99813329,99866033,99866035,99908880,99909911,99757828,99759062,99759066,99759069,99812460,99813315,99813310,99813312,99999532,99908877,99865873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2224,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
