type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
csv,16,1,273992410,273992490,360434416,353792016,353792043,353792078,353792201,353798039,353798041,353798044,273969577,273969694,273992073,273992097,273992105,273992005,360434794,360434907,399970869,399970910,399867224,399867280,399970827,399969916,399969950,399969980,399970010,399970626,399970674,399970757,399999419,399999484,399999547,400000009,399999364,399999388,398161573,398161586,398161660,399754300,399754328,399754373,399866353,399866431,399866497,399867041,399867063,399867096,399524410,399867101,399524440,399524488,399524519,399524659,399524718,399294373,399294428,399067616,399294454,399524800,399524965,399524994,399750501,399750574,399750668,399750797,399750820,399754033,399754121,399754209,399754273,273969343,251006125,251006145,255432692,255432883,256301246,256271976,256271986,256301222,256301135,251584432,251584603,251606067,251606043,,,,,,,,,,,,,,,
bb_id,16,1,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,16,2,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,21,21,20,20,20,2560,2560,2560,2560,20480,2560,2560,2688,2688,2688,21504,2688,2688,79,79,79,317,21,21,2634,2634,2634,21072,2634,2634,296,79,612,533,533,750,612,532,532,748,532,612,17459,17459,68996,68996,68996,68996,68996,2207897,68997,17460,613,1,58,58,59,59,59,1888,1888,1888,483328,1856,1856,1856,475136,,,,,,,,,,,,,,,
csv,16,2,273992221,273992296,360434413,359871533,359871580,359871635,359871658,359877236,359877278,359877301,273969457,273969463,273992061,273992079,273992101,273992027,360434622,360434703,398279532,398279594,398158371,398158422,398279435,398278254,398278403,398278456,398278503,398279217,398279260,398279348,398393155,398393220,398393357,398393796,398393818,398393895,398393970,398393994,398394017,399945611,399945630,399945670,399999317,399999342,399999396,399999840,399999925,400000034,399750582,398158219,399750612,399750670,399750696,399750863,399750910,399525120,399525207,399295353,399525238,399750978,399751094,399751166,399941960,399942070,399942127,399942323,399942400,399945273,399945352,399945430,399945526,273969337,240955486,240955516,244837553,244837652,245281083,245271600,245271630,245281070,245281047,241315302,241315320,241327755,241327711,,,,,,,,,,,,,,,
bb_id,16,2,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,16,3,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,21,21,20,20,20,2560,2560,2560,2560,20480,2560,2560,2688,2688,2688,21504,2688,2688,79,79,79,318,20,20,2560,2560,2560,20480,2560,2560,298,79,616,537,537,756,616,537,537,754,537,616,17555,17555,69549,69549,69549,69549,69549,2225568,69549,17555,616,1,58,58,59,59,59,1888,1888,1888,483328,1856,1856,1856,475136,,,,,,,,,,,,,,,
csv,16,3,273992361,273992477,360434410,353737751,353737818,353737853,353737856,353747930,353747932,353747975,273969603,273969697,273992067,273992091,273992103,273991983,360434859,360434915,398609879,398609920,398484861,398484942,398609824,398608778,398608805,398608891,398609039,398609648,398609670,398609758,398728453,398728502,398728528,398729236,398729258,398729293,398729434,398729506,398729585,399886489,398372123,398372168,398483833,398484001,398484053,398484664,398484732,398484778,399664056,398484783,399886539,399886584,399886598,399886625,399886694,399886763,399886789,399664686,399886822,399886915,399984537,399984625,399996865,399996979,399997063,399997231,399997283,400000055,399996777,399984437,399886479,273969340,255389984,255390015,257396065,257396072,257516324,257512708,257512718,257516321,257516318,256033762,256033780,256054059,256054004,,,,,,,,,,,,,,,
bb_id,16,3,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,17,0,202,202,201,201,202,25813,25813,25813,25813,206507,25814,25814,25856,25856,25856,206848,25856,25856,202,202,202,805,201,201,25728,25728,25728,205824,25728,25728,604,201,1410,1208,1208,1609,1410,1209,1209,1614,1209,1410,25629,25629,90198,90198,90198,90198,90198,2886309,90197,25628,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,399354214,399354297,399228235,399228307,399354117,399353256,399353318,399353329,399353456,399353962,399353984,399354051,399471369,399471430,399471456,399471925,399472005,399472051,399472093,399472118,399472148,399692957,399105115,399105160,399227081,399227153,399227182,399228099,399228121,399228188,399920339,399228210,399920390,399920435,399920443,399920519,399920573,399920622,399920711,399920817,399920864,399920932,399994853,399994936,399999135,399999245,399999364,399999507,399999593,400000055,399998990,399994775,399920310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,1,211,211,211,211,211,27008,27008,27008,27008,216064,27008,27008,27097,27097,27097,216776,27098,27098,212,212,212,846,211,211,27008,27008,27008,216064,27008,27008,635,211,1482,1270,1270,1692,1482,1271,1271,1696,1271,1482,26919,26919,94815,94815,94815,94815,94815,3034067,94814,26918,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,1,398921121,398921167,398796171,398796222,398921064,398920156,398920183,398920234,398920260,398920792,398920849,398920857,399041317,399041366,399041392,399042125,399042210,399042234,399042293,399042360,399042383,399692887,398683004,398683129,398795183,398795213,398795319,398795865,398795887,398795975,399895588,398796039,399895662,399895727,399895774,399895905,399895975,399896005,399896078,399896152,399896178,399896309,399947484,399947540,399997437,399997608,399997727,399997891,399997956,400000013,399997299,399947431,399895559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,2,213,213,213,213,213,27264,27264,27264,27264,218112,27264,27264,27264,27264,27264,218112,27264,27264,213,213,213,848,212,212,27190,27190,27190,217520,27190,27190,636,213,1485,1272,1272,1696,1485,1273,1273,1698,1273,1485,26936,26936,94988,94988,94988,94988,94988,3039600,94987,26935,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,2,399838702,399838743,399718799,399718871,399838647,399837758,399837827,399837899,399837946,399838492,399838514,399838581,399957460,399957551,399957598,399958373,399958437,399958545,399958608,399958658,399958734,399613740,399613807,399613877,399718106,399718131,399718202,399718642,399718706,399718731,399406897,399718774,399958834,399406970,399407010,399407266,399958907,399959007,399959134,399959284,399959352,399959420,399998269,399998341,399998423,399998491,399998547,399998711,399998776,400000034,399998107,399998174,399613692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,3,211,211,211,211,211,27008,27008,27008,27008,216064,27008,27008,27008,27008,27008,216064,27008,27008,211,211,211,841,211,211,27008,27008,27008,216064,27008,27008,631,211,1472,1261,1261,1682,1472,1261,1261,1682,1261,1472,26728,26728,94228,94228,94228,94228,94228,3015294,94228,26728,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,3,399691532,399691626,399576827,399576941,399691498,399690830,399690857,399690940,399690998,399691379,399691433,399691458,399797680,399797714,399797740,399798321,399798385,399798414,399798452,399798502,399798561,399464558,399464582,399464814,399575756,399575781,399575993,399576588,399576690,399576759,399253670,399576802,399798638,399253786,399253858,399254009,399798706,399798750,399798776,399798945,399798996,399799146,399997031,399997082,399997164,399997253,399997334,399997538,399997582,400000076,399996869,399996915,399464475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,201,201,201,201,201,25728,25728,25728,25728,205824,25728,25728,25728,25728,25728,205824,25728,25728,201,201,201,806,201,201,25728,25728,25728,205824,25728,25728,605,201,1411,1210,1210,1615,1411,1209,1209,1610,1209,1411,25552,25552,90313,90313,90313,90313,90313,2890042,90313,25552,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,398368879,398368903,398240506,398240538,398368822,398367628,398367737,398367828,398367854,398368442,398368553,398368655,398485788,398485837,398485863,398486325,398486389,398486392,398486472,398486476,398486541,399657203,398127252,398127297,398239317,398239389,398239418,398240095,398240281,398240371,399889119,398240436,399889191,399889309,399889430,399889610,399889694,399657871,399657939,399438625,399657965,399889757,399889790,399889841,399997693,399997782,399997880,399998023,399998046,400000029,399997569,399889056,399889103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,1,211,211,211,211,211,27008,27008,27008,27008,216064,27008,27008,27008,27008,27008,216064,27008,27008,211,211,211,845,211,211,27008,27008,27008,216064,27008,27008,633,211,1478,1267,1267,1690,1478,1267,1267,1688,1267,1478,26799,26799,94561,94561,94561,94561,94561,3025965,94562,26800,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,1,398754619,398754660,398632325,398632418,398754543,398753366,398753515,398753566,398753573,398754386,398754431,398754456,398869769,398869822,398869909,398870598,398870742,398870766,398870848,398870894,398870917,399999358,398514903,398514953,398631528,398631635,398631664,398632126,398632190,398632215,399797884,398632300,399999472,399999558,399999668,399999753,399999801,399999824,399999875,399798443,399999905,400000004,399947449,399947542,399995917,399995986,399996046,399996193,399996243,399999193,399999249,399999274,399999331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,2,212,212,213,213,212,27235,27235,27235,27234,217872,27234,27234,27136,27136,27136,217088,27136,27136,212,212,212,852,213,213,27264,27264,27264,218112,27264,27264,639,213,1490,1278,1278,1704,1490,1277,1277,1702,1277,1490,27039,27039,95412,95412,95412,95412,95412,3053200,95413,27040,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,2,398161368,398161392,399905653,399905746,398161302,399999879,399999936,400000038,399999330,399999774,399999796,399999828,398264928,398264998,398265024,398265550,398265597,398265646,398265711,398265761,398265772,399790257,399790281,399790347,399904786,399904811,399904910,399905496,399905518,399905585,399578100,399905628,399578137,399578223,399578291,399578481,399578528,399376063,399376125,399150253,399376171,399578663,399578819,399578870,399786140,399786228,399786413,399786612,399786778,399790137,399790183,399790187,399790209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,3,210,210,210,210,210,26880,26880,26880,26880,215040,26880,26880,26880,26880,26880,215040,26880,26880,210,210,210,841,210,210,26880,26880,26880,215040,26880,26880,630,210,1471,1261,1261,1680,1471,1261,1261,1682,1261,1471,26687,26687,94107,94107,94107,94107,94107,3011426,94108,26688,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,3,399584990,399585073,399457274,399457407,399584914,399583859,399584008,399584082,399584150,399584759,399584781,399584848,399702822,399702871,399702897,399703590,399703633,399703737,399703798,399703865,399703953,399930796,399339764,399339809,399456284,399456334,399456363,399457010,399457074,399457162,399119305,399457249,399930857,399930894,399931004,399119677,399931072,399931158,399931205,399931375,399931405,399931498,399992981,399993032,399996721,399996768,399996866,399997030,399997096,399999870,399999909,400000008,399930743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,1,1,7,1,1,1,1,89,89,90,90,90,11520,11520,11520,11520,92160,11520,11520,11392,11392,11392,91136,11392,11392,150,150,150,599,90,90,11520,11520,11520,92160,11520,11520,509,150,1108,958,958,1316,1108,959,959,1321,959,1108,26847,26847,101914,101913,101913,101913,101913,3261217,101914,26847,1108,1,1,61,61,60,60,60,15360,15360,15360,15360,122880,15360,15360,15616,15616,15616,124928,15616,15616,,,,,,,,,,,,,,,,,,,,
csv,19,0,140886095,140886097,140886139,140886145,140886067,140886068,140886011,140407285,140407305,140860759,140860789,140886008,140885812,140885818,140885827,140885832,140886000,140886001,140886005,140430929,140430936,140430941,140431109,140431110,140431113,397917783,397917829,397917852,399362130,140841274,140841298,140860609,140860613,140860621,140860749,140860750,140860754,399812695,397424359,399812746,399812832,399812921,399813056,399813084,399813147,399813211,399813320,399813350,399813603,399970456,399970486,400000200,399996621,399996677,399996841,399996864,399999887,399999975,399970382,399812624,140886210,140886283,397677313,397677365,397424384,397424498,397677258,397676300,397676390,397676420,397676471,397677158,397677201,397677209,397916514,397916651,397916720,397917615,397917637,397917682,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,
bbv,19,1,1,68,68,69,69,69,8832,8832,8832,8832,70656,8832,8832,8704,8704,8704,69632,8704,8704,132,132,132,527,69,69,8832,8832,8832,70656,8832,8832,458,132,985,853,853,1178,985,853,853,1182,853,985,24933,24933,95527,95527,95527,95527,95527,3056837,95526,24932,985,1,1,64,64,63,63,63,16128,16128,16128,16128,129024,16128,16128,16384,16384,16384,131072,16384,16384,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,1,140886020,127555288,127555329,129564050,129564101,129706095,129704920,129705031,129705101,129705237,129705921,129706023,129706048,127681990,127682085,127682111,127682693,127682736,127682865,398453640,398453707,398453772,399866100,129438616,129438743,129562786,129562916,129563036,129563809,129563810,129563919,399416821,397969862,399866205,399866291,399866380,399866412,399866417,399866482,399866508,399866639,399866686,399866777,399977528,399977600,399999008,399999055,399999132,399999317,399999382,400000118,399998905,399977475,399866092,140886382,140886495,398218782,398218823,397969929,397970043,398218713,398217712,398217781,398217811,398217900,398218467,398218531,398218581,398452689,398452799,398452846,398453430,398453515,398453539,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,1,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,2,1,66,66,66,66,67,8477,8477,8477,8478,67824,8478,8478,8448,8448,8448,67584,8448,8448,130,130,130,519,66,66,8448,8448,8448,67584,8448,8448,453,129,973,843,843,1166,973,844,844,1168,844,973,24700,24700,94888,94888,94888,94888,94888,3036386,94887,24699,972,1,1,64,64,63,63,63,16128,16128,16128,16128,129024,16128,16128,16384,16384,16384,131072,16384,16384,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,2,140886014,122725654,122725676,124502374,124502446,124629642,124628484,124628574,124628688,124628735,124629470,124629492,124629618,122846367,122846458,122846547,122847371,122847449,122847494,397164372,397164537,397164640,399431804,124383286,124383418,124501470,124501495,124501528,124502133,124502218,124502264,399857325,396663754,399857418,399857483,399857572,399857741,399857772,399857885,399858049,399432671,399858082,399858131,399858231,399858303,399999571,399999627,399999683,399999866,399999889,400000139,399999489,399857197,399857249,140886275,140886291,396923078,396923220,396663821,396663872,396922988,396922047,396922095,396922167,396922256,396922779,396922913,396922964,397163513,397163541,397163609,397164155,397164202,397164268,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,2,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,3,1,70,70,71,71,71,9088,9088,9088,9088,72704,9088,9088,8960,8960,8960,71680,8960,8960,134,134,134,535,71,71,9088,9088,9088,72704,9088,9088,465,134,1000,866,866,1198,1000,866,866,1196,866,1000,25025,25025,96253,96253,96253,96253,96252,3080064,96252,25024,1000,1,1,64,64,63,63,63,16128,16128,16128,16128,129024,16128,16128,16384,16384,16384,131072,16384,16384,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,3,140886017,131097675,131097695,131778760,131778790,131821375,131820948,131820975,131820984,131820989,131821325,131821326,131821372,131144384,131144433,131144438,131144669,131144733,131144736,399936475,399936546,399936651,398992221,131745421,131745445,131778499,131778545,131778553,131778748,131778749,131778753,399453041,399453063,399936728,398992400,398992447,398992616,399936810,399936955,399936962,399937089,399937115,399937225,399999485,399999601,399999765,399999915,399999971,400000097,399996595,399999338,399999386,399999432,399452951,140886447,140886503,399705416,399705499,399453114,399453165,399705279,399704221,399704248,399704303,399704391,399705057,399705163,399705230,399935518,399935588,399935656,399936349,399936392,399936416,,,,,,,,,,,,,,,,,,,,,,,,,,
