type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80
bbv,79,0,97,97,97,387,387,96,775,678,678,968,775,679,679,970,679,775,24734,24734,99158,99158,99158,99158,99158,3173055,99157,24733,774,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24771,24771,24771,198170,24772,24772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,79,0,99218349,99218353,99218355,99806730,99922360,99120214,99922369,99922371,99922376,99922398,99922403,99922405,99922410,99806791,99922415,99922462,99980203,99980212,99999194,99999220,99999255,99999356,99999358,100000009,99999133,99980171,99922352,99170696,99170716,99120218,99120248,99170683,99170487,99170493,99170502,99170507,99170675,99170676,99170680,99218148,99218155,99218160,99218328,99218329,99218332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,79,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,80,0,97,97,97,387,387,97,774,677,677,966,774,677,677,969,677,774,24728,24728,99090,99090,99090,99090,99090,3170872,99090,24728,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,80,0,99433502,99433506,99433508,99789905,99906075,99335367,99906084,99906086,99906091,99906113,99906118,99906120,99906125,99906136,99906141,99906188,99992986,99992995,99999363,99999389,99999424,99999525,99999527,100000010,99999302,99992954,99906067,99385849,99385869,99335371,99335401,99385836,99385640,99385646,99385655,99385660,99385828,99385829,99385833,99433301,99433308,99433313,99433481,99433482,99433485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,80,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,81,0,97,97,97,387,387,97,774,677,677,967,774,677,677,967,677,774,24711,24711,99091,99091,99091,99091,99091,3170898,99091,24711,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,81,0,99648654,99648658,99648660,99769850,99888169,99550519,99888178,99888180,99888185,99888196,99888201,99888203,99888208,99888230,99888235,99888282,99997784,99997793,99999656,99999682,99999717,99999818,99999820,100000009,99999595,99997752,99888161,99601001,99601021,99550523,99550553,99600988,99600792,99600798,99600807,99600812,99600980,99600981,99600985,99648453,99648460,99648465,99648633,99648634,99648637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,81,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,82,0,97,97,97,388,387,97,775,678,678,969,775,678,678,968,678,775,24649,24649,99094,99094,99093,99093,99093,3170999,99094,24649,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,82,0,99863807,99863811,99863813,99985003,99765671,99765672,99985012,99985014,99985019,99650237,99985024,99985026,99985031,99985053,99985058,99985105,99999913,99999922,99999983,100000009,99999098,99999199,99999201,99999873,99999877,99999881,99984997,99816154,99816174,99765676,99765706,99816141,99815945,99815951,99815960,99815965,99816133,99816134,99816138,99863606,99863613,99863618,99863786,99863787,99863790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,82,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,83,0,96,96,96,387,388,97,774,678,678,970,774,677,677,966,677,774,24598,24598,99183,99183,99184,99184,99184,3173888,99184,24599,775,96,96,97,97,96,24674,24674,24674,24674,197385,24673,24673,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,83,0,99045814,99045818,99045820,99865352,99980824,99980825,99865361,99865363,99865368,99865390,99865395,99749870,99749875,99634256,99749880,99865442,99865474,99865483,99979971,99979997,99980032,99980133,99980135,99980807,99980811,99980815,99980816,98998161,98998181,99980829,99980859,98998148,99999972,99999978,99999987,99999992,100000013,99999964,99999968,99045613,99045620,99045625,99045793,99045794,99045797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,83,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,84,0,97,97,97,387,387,96,775,678,678,968,775,679,679,970,679,775,24733,24733,99111,99111,99111,99111,99111,3171540,99110,24732,774,97,97,96,96,97,24734,24734,24734,24734,197879,24735,24735,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,84,0,99260963,99260967,99260969,99849344,99964974,99162828,99964983,99964985,99964990,99965012,99965017,99965019,99965024,99849405,99965029,99965076,99965108,99965117,99999416,99999442,99999477,99999578,99999580,100000000,99999355,99964965,99964966,99213310,99213330,99162832,99162862,99213297,99213101,99213107,99213116,99213121,99213289,99213290,99213294,99260762,99260769,99260774,99260942,99260943,99260946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,84,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,85,0,97,97,97,387,387,97,774,677,677,966,774,677,677,969,677,774,24726,24726,99090,99090,99090,99090,99090,3170876,99090,24726,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,85,0,99476125,99476129,99476131,99832528,99948698,99377990,99948707,99948709,99948714,99948736,99948741,99948743,99948748,99948759,99948764,99948811,99992226,99992235,99999504,99999530,99999565,99999666,99999668,100000004,99999443,99992194,99948690,99428472,99428492,99377994,99378024,99428459,99428263,99428269,99428278,99428283,99428451,99428452,99428456,99475924,99475931,99475936,99476104,99476105,99476108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,85,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,86,0,97,97,97,387,387,97,774,677,677,967,774,677,677,967,677,774,24702,24702,99091,99091,99091,99091,99091,3170917,99091,24702,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,86,0,99691283,99691287,99691289,99812479,99930798,99593148,99930807,99930809,99930814,99930825,99930830,99930832,99930837,99930859,99930864,99930911,99996625,99996634,99999398,99999424,99999459,99999560,99999562,100000003,99999337,99996593,99930790,99643630,99643650,99593152,99593182,99643617,99643421,99643427,99643436,99643441,99643609,99643610,99643614,99691082,99691089,99691094,99691262,99691263,99691266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,86,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,87,0,1,1,7,1,1,1,96,96,96,387,387,97,773,677,677,969,773,676,676,964,676,773,24524,24524,98996,98996,98996,98996,98996,3167883,98997,24525,774,1,95,95,96,96,96,24576,24576,24576,24576,196608,24576,24576,24320,24320,24320,194560,24320,24320,1,1,2,2,1,1,1,32,32,32,8192,61,61,60,15583,,,,,,,,,,,,,
csv,87,0,98825710,98825712,98825754,98825760,98825680,98825681,98908206,98908210,98908212,99727744,99843216,99843217,99727753,99727755,99727760,99727782,99727787,99612262,99612267,99496648,99612272,99727834,99727866,99727875,99842363,99842389,99842424,99842525,99842527,99843199,99843203,99843207,99843208,98825633,97792497,97792517,98775165,98775195,98825630,98825434,98825440,98825449,98825454,98825622,98825623,98825627,97839949,97839956,97839961,97840129,97840130,97840133,98825825,98825831,99925707,99925717,99843221,99843228,99925695,99923119,99923129,99925692,99925689,99997763,99997771,99997761,100000001,,,,,,,,,,,,,
bb_id,87,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,
bbv,88,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93184,93184,93184,93184,93184,2981888,93184,23205,728,90,90,91,91,90,2907,2907,2906,744150,2883,2883,2884,738081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,88,0,98995829,98995833,98995835,99815367,99930839,99930840,99815376,99815378,99815383,99815405,99815410,99699885,99699890,99584271,99699895,99815457,99815489,99815498,99929986,99930012,99930047,99930148,99930150,99930822,99930826,99930830,99930831,98913466,98913476,99930844,99930851,98913454,99997857,99997867,99997853,100000007,98993241,98993249,98995812,98995809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,88,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,89,0,91,91,91,364,363,90,728,637,637,910,728,637,637,910,637,728,23205,23205,93164,93164,93164,93164,93164,2981229,93163,23204,727,91,91,90,90,91,2885,2885,2886,738602,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,89,0,99083446,99083450,99083452,99902984,99787457,98918593,99902993,99902995,99903000,99903022,99903027,99787502,99787507,99671888,99787512,99903074,99903106,99903115,99999583,99999609,99999644,99999745,99999747,100000020,99999522,99902977,99902978,99001083,99001093,98918597,98918604,99001071,98998495,98998505,99001068,99001065,99080858,99080866,99083429,99083426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,89,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,90,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93087,93087,93087,93087,93087,2978774,93087,23205,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,90,0,99171050,99171054,99171056,99990588,99875061,99006197,99990597,99990599,99990604,99990626,99990631,99875106,99875111,99759492,99875116,99990678,99990710,99990719,99999790,99999816,99999851,99999952,99999954,100000017,99999729,99990581,99990582,99088687,99088697,99006201,99006208,99088675,99086099,99086109,99088672,99088669,99168462,99168470,99171033,99171030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,90,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,91,0,91,91,91,363,364,91,727,636,636,908,727,637,637,910,637,727,23203,23203,93087,93087,93087,93087,93087,2978783,93087,23203,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,91,0,99258657,99258661,99258663,99847038,99962668,99093804,99962677,99962679,99962684,99962706,99962711,99962713,99962718,99847099,99962723,99962770,99962802,99962811,99999813,99999839,99999874,99999975,99999977,100000019,99999752,99962659,99962660,99176294,99176304,99093808,99093815,99176282,99173706,99173716,99176279,99176276,99256069,99256077,99258640,99258637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,91,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,92,0,91,91,91,364,363,91,727,636,636,908,727,636,636,910,636,727,23203,23203,93087,93087,93087,93087,93087,2978783,93087,23203,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,92,0,99346262,99346266,99346268,99934643,99818835,99181409,99934652,99934654,99934659,99934681,99934686,99934688,99934693,99934704,99934709,99934756,99992542,99992551,99999820,99999846,99999881,99999982,99999984,100000005,99999759,99992510,99934637,99263899,99263909,99181413,99181420,99263887,99261311,99261321,99263884,99263881,99343674,99343682,99346245,99346242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,92,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,93,0,91,91,91,363,364,91,727,636,636,908,727,636,636,909,636,727,23201,23201,93087,93087,93087,93087,93087,2978788,93087,23201,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,93,0,99433881,99433885,99433887,99790284,99906454,99269028,99906463,99906465,99906470,99906492,99906497,99906499,99906504,99906515,99906520,99906567,99993365,99993374,99999742,99999768,99999803,99999904,99999906,100000011,99999681,99993333,99906446,99351518,99351528,99269032,99269039,99351506,99348930,99348940,99351503,99351500,99431293,99431301,99433864,99433861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,93,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,94,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23199,23199,93087,93087,93087,93087,93087,2978787,93087,23199,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,94,0,99521494,99521498,99521500,99877897,99994067,99356641,99994076,99994078,99994083,99994105,99994110,99994112,99994117,99994128,99994133,99994180,99994212,99994221,99999688,99999714,99999749,99999850,99999852,100000020,99999627,99994058,99994059,99439131,99439141,99356645,99356652,99439119,99436543,99436553,99439116,99439113,99518906,99518914,99521477,99521474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,94,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,95,0,91,91,91,364,363,91,727,636,636,908,727,636,636,909,636,727,23193,23193,93087,93087,93087,93087,93087,2978805,93087,23193,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,95,0,99609098,99609102,99609104,99965501,99848613,99444245,99965510,99965512,99965517,99965528,99965533,99965535,99965540,99965562,99965567,99965614,99994658,99994667,99999233,99999259,99999294,99999395,99999397,100000006,99999172,99994626,99965495,99526735,99526745,99444249,99444256,99526723,99524147,99524157,99526720,99526717,99606510,99606518,99609081,99609078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,95,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,96,0,91,91,91,363,364,91,727,636,636,909,727,636,636,908,636,727,23186,23186,93088,93088,93088,93088,93088,2978809,93088,23186,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,96,0,99696716,99696720,99696722,99817912,99936231,99531863,99936240,99936242,99936247,99936258,99936263,99936265,99936270,99936292,99936297,99936344,99998409,99998418,99999380,99999406,99999441,99999542,99999544,100000006,99999319,99998377,99936223,99614353,99614363,99531867,99531874,99614341,99611765,99611775,99614338,99614335,99694128,99694136,99696699,99696696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,96,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,97,0,91,91,91,364,363,91,727,636,636,909,727,636,636,908,636,727,23175,23175,93089,93089,93089,93089,93088,2978826,93089,23175,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,97,0,99784334,99784338,99784340,99905530,99619480,99619481,99905539,99905541,99905546,99504046,99905551,99905553,99905558,99905580,99905585,99905632,99999861,99999870,99999931,99999957,99999992,100000093,99999149,99999821,99999825,99999829,99905524,99701971,99701981,99619485,99619492,99701959,99699383,99699393,99701956,99701953,99781746,99781754,99784317,99784314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,97,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,98,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23157,23157,93089,93089,93089,93089,93090,2978855,93089,23157,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,98,0,99871865,99871869,99871871,99993061,99707011,99707012,99993070,99993072,99993077,99591577,99993082,99993084,99993089,99993111,99993116,99993163,99998736,99998745,99999707,99999733,99999768,99999869,99999871,100000018,99999646,99998704,99993055,99789502,99789512,99707016,99707023,99789490,99786914,99786924,99789487,99789484,99869277,99869285,99871848,99871845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,98,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,99,0,1,1,1,1,1,1,1,1,28390,28390,28390,28390,3633824,28389,28389,1,1,1,1,1,1,1024,1,1,22,22,22,91,92,23,182,160,160,230,182,159,159,226,159,182,5733,5733,23416,23416,23416,23416,23416,749337,23417,5734,183,1,22,22,23,23,23,736,736,736,188416,704,704,704,180224,,,,,,,,,,,,,,,
csv,99,0,25109047,25086409,25109036,25109041,25086402,25086403,25109096,25109109,99999299,99999326,99999361,99999364,100000004,99999288,99999291,25109031,25086435,25086438,25108972,25108978,25108980,25108966,25086394,25086395,24068855,24068859,24068861,24888393,25003865,25003866,24888402,24888404,24888409,24888431,24888436,24772911,24772916,24657297,24772921,24888483,24888515,24888524,25003012,25003038,25003073,25003174,25003176,25003848,25003852,25003856,25003857,25086347,23986492,23986502,25003870,25003877,25086344,25083768,25083778,25086341,25086338,24066267,24066275,24068838,24068835,,,,,,,,,,,,,,,
bb_id,99,0,54,59,62,64,101,102,103,104,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,100,0,1,1,1,4378,4378,4378,4378,560480,4379,4379,1,1,6,1,1,1,185,185,184,184,184,23552,23552,23552,23552,188416,23552,23552,23680,23680,23680,189440,23680,23680,185,185,185,739,184,184,23552,23552,23552,188416,23552,23552,554,184,1294,1109,1109,1478,1294,1110,1110,1480,1110,1294,23494,23494,82800,82800,82800,82800,82800,2649577,82799,23493,1293,,,,,,,,,,,
