type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bb_id,20,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,1,1,7,1,1,1,95,95,95,378,378,95,756,661,661,944,756,661,661,944,661,756,24157,24157,96757,96757,96757,96757,96757,3096224,96757,24157,756,1,94,94,95,95,95,24320,24320,24320,24320,194560,24320,24320,24064,24064,24064,192512,24064,24064,1,1,1,1,32,32,32,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,398828196,398828198,398828240,398828246,398828166,398828167,399126357,399126381,399126423,399557840,381702036,381702085,399557933,399557998,399558108,381276271,399558260,399558325,399558418,399558613,399558701,399558813,399996914,399997066,399997154,399997283,399997386,399997665,399997732,400000027,399996626,399996737,399557603,398828116,377839095,377839115,381702098,381702155,381908793,381908162,381908252,381908282,381908287,381908689,381908697,381908764,378068863,378068912,378068938,378069505,378069569,378069593,398828376,398828388,398828542,398828562,399117330,399117358,399126220,399126207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,1,97,97,97,385,385,97,770,673,673,960,770,674,674,964,674,770,24659,24658,98609,98609,98609,98609,98609,3155512,98610,24659,770,1,96,96,97,97,97,24832,24832,24832,24832,198656,24832,24832,24576,24576,24576,196608,24576,24576,1,1,1,1,32,32,32,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,1,399170751,399170797,399170809,399643710,398777637,398777638,399643843,399643988,399644016,398627200,399644105,399644170,399644196,399644260,399644307,399644375,400000080,399993182,399996712,399996784,399996861,399997057,399997072,399999893,399999960,399999985,399643622,398828113,395022246,395022329,398777642,398777672,398828107,398827911,398827917,398827926,398827931,398828099,398828100,398828104,395319033,395319166,395319260,395319990,395320069,395320086,398828453,398828572,398828606,398828658,399158226,399158244,399170720,399170693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,2,101,101,101,401,401,101,802,701,701,1000,802,702,702,1004,702,802,25677,25677,102709,102709,102709,102709,102709,3286696,102709,25677,802,1,100,100,101,101,101,25856,25856,25856,25856,206848,25856,25856,25600,25600,25600,204800,25600,25600,1,1,1,1,32,32,32,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,2,399171770,399171826,399171960,399649971,398596739,398596782,399650043,399650150,399650218,398411276,399650307,399650338,399650417,399650598,399650680,399650876,399994056,399994107,399997215,399997309,399997421,399997564,399997667,400000006,399997070,399994003,399649860,398828110,397024564,397024584,398596786,398596816,398697179,398696710,398696779,398696788,398696793,398697129,398697130,398697134,397121942,397121949,397122038,397122332,397122375,397122378,398828311,398828382,398828530,398828552,399155920,399155979,399171687,399171648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,3,96,96,96,383,383,96,766,670,670,958,766,670,670,956,670,766,24409,24409,98021,98021,98021,98021,98021,3136667,98021,24409,766,1,95,95,96,96,96,24576,24576,24576,24576,196608,24576,24576,24320,24320,24320,194560,24320,24320,1,1,1,1,32,32,32,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,3,399231888,399231976,399232041,399722443,397357516,397357538,399722512,399722672,399722700,396832737,399722817,399722929,399723011,399723176,399723181,399723230,399994416,399994549,399998112,399998201,399998299,399998442,399998465,400000048,399997967,399994363,399722437,398828119,392287141,392287249,397357584,397357677,397723626,397722550,397722556,397722649,397722696,397723450,397723493,397723518,392608517,392608671,392608779,392609827,392609891,392610003,398828518,398828578,398828618,398828648,399212818,399212889,399231766,399231763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,93,93,93,375,376,94,750,657,657,940,750,656,656,936,656,750,23786,23786,96017,96017,96017,96017,96017,3072552,96018,23787,751,93,93,94,94,93,3005,3005,3004,769133,2976,2976,2976,761856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,396449227,396449336,396449405,399087891,399359903,399359925,399087930,399087972,399088047,399088154,399088169,398833168,398833213,398587057,398833248,399088264,399088326,399088365,399357089,399357181,399357358,399357492,399357546,399359751,399359786,399359811,399359864,395786930,395787026,399359981,399360040,395786897,399990580,399990616,399990509,400000085,396424126,396424155,396449147,396449060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,1,90,90,90,360,360,90,720,630,630,900,720,630,630,900,630,720,22948,22949,92158,92158,92158,92158,92158,2949026,92157,22948,720,90,90,90,90,90,2880,2880,2880,737280,2880,2880,2880,737280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,1,399299228,399299293,399299326,399694588,398337932,398337980,399694649,399694745,399694802,397878864,399694838,399694861,399694897,399694992,399695049,399695169,399996185,399996267,399999513,399999539,399999583,399999776,399999835,400000075,399999411,399996122,399694551,398868453,398868473,398338005,398338089,398868410,398851292,398851322,398868366,398868312,399285258,399285348,399299170,399299157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,2,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23203,23203,93180,93180,93180,93180,93180,2981763,93180,23203,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,2,399322781,399322886,399322919,399710277,398466250,398466313,399710328,399710376,399710391,398021859,399710396,399710450,399710538,399710612,399710690,399710779,399993302,399993418,399997202,399997270,399997315,399997479,399997554,400000106,399997131,399993260,399710182,398878437,398878488,398466359,398466407,398878404,398865263,398865314,398878360,398878336,399307449,399307478,399322733,399322699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,3,89,89,89,356,356,89,712,623,623,890,712,623,623,890,623,712,22680,22680,91105,91105,91105,91105,91104,2915341,91105,22680,712,89,89,89,89,89,2848,2848,2848,729088,2848,2848,2848,729088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,3,399444678,399444713,399444847,399857773,398421267,398421331,399857949,399858023,399858122,397974355,399858242,399858317,399858420,399858668,399858826,399858895,399999407,399999548,399999675,399999833,399999901,400000054,399996960,399999211,399999236,399999292,399857715,398945810,398945861,398421345,398421404,398945766,398929190,398929251,398945753,398945639,399424820,399424849,399444626,399444496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,92,92,92,368,368,92,736,644,644,920,736,644,644,920,644,736,23460,23460,94208,94208,94208,94208,94208,3014656,94208,23460,736,93,93,92,92,93,2947,2947,2948,754579,2976,2976,2975,761614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,395669405,395669430,395669432,398190552,398646427,398646510,398190582,398190668,398190698,398190891,398191015,397737987,397738055,397334228,397738123,398191184,398191237,398191246,398642941,398642988,398643086,398643229,398643252,398646256,398646281,398646306,398646358,399387200,399387419,398646549,398646657,399387167,399354718,399354795,399387125,399387101,399999043,399999072,399998999,400000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,1,92,92,92,371,371,92,742,650,650,930,742,649,649,926,649,742,23538,23538,94921,94921,94921,94921,94921,3037502,94921,23538,742,92,92,92,92,92,2944,2944,2944,753664,2944,2944,2944,753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,1,396940631,396940645,396940663,399873923,399473171,396046684,399873963,399874038,399874074,399874221,399874299,399473487,399473492,399088981,399473629,399874442,399874500,399874575,399997345,399997402,399997543,399997711,399997713,400000040,399997232,399873770,399873844,396536352,396536372,396046770,396046787,396536227,396523624,396523654,396536143,396536055,396927502,396927591,396940510,396940497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,2,87,87,87,350,350,87,700,613,613,876,700,613,613,876,613,700,22261,22261,89576,89576,89576,89576,89576,2866406,89576,22261,700,87,87,87,87,87,2784,2784,2784,712704,2784,2784,2784,712704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,2,397621135,397621160,397621246,399783538,399375640,396444792,399783603,399783737,399783785,399783817,399783864,399783876,399783995,399784068,399784125,399784235,399984297,399984329,399999563,399999631,399999676,399999829,399999883,400000061,399999440,399984133,399783522,396989503,396989597,396444862,396444904,396989447,396964490,396964500,396989381,396989193,397601657,397601692,397621097,397620989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,3,91,91,91,367,367,91,734,643,643,920,734,642,642,916,642,734,23308,23308,93921,93921,93921,93921,93922,3005496,93921,23308,734,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,3,396942041,396942097,396942120,399951230,399558156,395943312,399951312,399951366,399951423,399951570,399951627,399558709,399558744,399138915,399558875,399951705,399951793,399951920,399997508,399997610,399997748,399997943,399997997,400000019,399997406,399951054,399951090,396473086,396473096,395943318,395943367,396473012,396460182,396460233,396472958,396472893,396928906,396928986,396941972,396941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,1,1,1,1,1,1,1,1,7222,7222,7222,7222,924328,7221,7221,1,1,1,1,1,1,256,1,1,70,70,70,280,280,70,560,490,490,700,560,490,490,700,490,560,17850,17850,71680,71680,71680,71680,71680,2293760,71680,17850,560,1,69,69,70,70,70,2240,2240,2240,573440,2208,2208,2209,565490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,325111850,325089083,325111839,325111844,325089076,325089077,325111948,325112072,399996653,399996700,399996755,399996818,400000078,399996482,399996625,325111834,325089109,325089138,325111733,325111757,325111779,325111661,325089068,325089069,298023787,298023843,298023866,300808215,301184785,301184838,300808295,300808359,300808427,300808532,300808547,300431339,300431377,300051179,300431434,300808667,300808762,300808823,301182038,301182156,301182201,301182312,301182324,301184696,301184710,301184756,301184767,325089018,297507429,297507470,301184852,301184921,301835482,301817477,301817508,301835387,301835380,298008898,298008927,298023739,298023684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,54,59,62,64,101,102,103,104,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,1,1,1,6937,6937,6937,6937,887877,6936,6936,1,1,1,1,1,256,73,73,73,292,293,74,584,511,511,730,584,511,511,730,511,584,18615,18615,74837,74837,74837,74837,74837,2394784,74838,18616,585,1,73,73,74,74,74,2368,2368,2368,606208,2336,2336,2336,598016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,1,325112046,325112106,399994177,399994264,399994319,399994402,400000058,399993906,399994069,325089255,325089328,325111751,325111769,325111783,325111705,319018904,319018929,319018952,320491096,320649514,320649515,320491105,320491117,320491142,320491184,320491189,320339016,320339031,320184867,320339036,320491246,320491288,320491297,320648391,320648417,320648462,320648573,320648585,320649477,320649481,320649495,320649496,325089015,318719087,318719118,320649529,320649536,320877067,320867514,320867545,320877032,320877025,319009859,319009888,319018887,319018842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,1,103,104,106,107,108,109,110,111,113,168,169,170,171,172,173,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,2,1,1,7332,7332,7332,7332,938479,7331,7331,1,1,1,1,1,256,77,77,77,309,310,78,618,541,541,774,618,540,540,770,540,618,19639,19639,79162,79162,79162,79162,79162,2533213,79163,19640,619,1,77,77,78,78,78,2496,2496,2496,638976,2464,2464,2464,630784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,2,325111899,325112059,399991399,399991466,399991621,399991684,400000018,399991288,399991371,325089135,325089141,325111739,325111763,325111777,325111683,315479243,315479247,315479280,316667733,316853255,316853286,316667742,316667744,316667749,316667815,316667820,316496834,316496839,316329244,316496896,316667867,316667899,316667992,316851836,316851904,316851939,316852061,316852063,316853164,316853168,316853172,316853247,325089021,315318706,315318716,316853290,316853318,317052504,317046862,317046872,317052501,317052456,315474171,315474210,315479195,315479192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,2,103,104,106,107,108,109,110,111,113,168,169,170,171,172,173,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,3,1,1,6899,6899,6899,6899,882995,6898,6898,1,1,1,1,1,256,75,75,75,300,301,76,600,525,525,750,600,525,525,750,525,600,19125,19125,76912,76912,76912,76912,76912,2461192,76913,19126,601,1,75,75,76,76,76,2432,2432,2432,622592,2400,2400,2400,614400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,3,325111997,325112093,399995855,399995902,399995957,399995980,400000038,399995584,399995727,325089281,325089331,325111745,325111775,325111781,325111727,324071520,324071524,324071526,324891058,325006530,325006531,324891067,324891069,324891074,324891096,324891101,324775576,324775581,324659962,324775586,324891148,324891180,324891189,325005677,325005703,325005738,325005839,325005841,325006513,325006517,325006521,325006522,325089012,323989157,323989167,325006535,325006542,325089009,325086433,325086443,325089006,325089003,324068932,324068940,324071503,324071500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,3,103,104,106,107,108,109,110,111,113,168,169,170,171,172,173,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,1,1,1,970,970,970,970,124248,971,971,1,1,6,1,1,1,209,209,208,208,208,26624,26624,26624,26624,212992,26624,26624,26752,26752,26752,214016,26752,26752,209,209,209,835,208,208,26624,26624,26624,212992,26624,26624,627,208,1463,1254,1254,1672,1463,1254,1254,1672,1254,1463,26543,26543,93630,93630,93630,93630,93630,2996133,93629,26542,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,11554077,11554086,11554013,9476914,9476981,9477016,9477019,9482537,9482539,9482542,11554113,11554115,11554151,11554157,11554222,11554295,398407215,398407298,398277151,398277207,398407181,398406086,398406138,398406168,398406255,398407087,398407111,398407136,398513072,398513138,398513189,398513862,398513930,398513982,398514020,398514099,398514217,399569582,398162343,398162428,398276516,398276562,398276591,398276971,398277014,398277081,399786424,398277086,399786498,399786551,399786665,399786963,399787132,399570173,399570302,399351750,399570328,399787183,399787215,399787283,399999088,399999156,399999275,399999502,399999546,400000033,399998880,399786306,399786370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
