type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bb_id,30,3,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,1,1,1,1,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,532,532,531,32979,1,355,355,355,355,355,355,355,355,11005,355,355,355,355,355,10295,355,355,355,355,355,355,355,355,355,356,356,356,356,356,22072,22072,22010,22010,22720,1,1,1,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,91884032,123404955,123404968,366611244,123404994,123405050,366611237,362508691,362509321,362540133,362540913,362540919,362541596,362541999,362557135,362557929,362558488,362559178,362559719,362560473,362575540,362576284,362576324,362577069,362617491,362617557,362661888,362662647,362662798,362706849,362707964,362708339,362756948,362756945,362706476,362661620,362617487,362540130,366611252,366611272,366611300,399943073,399943595,399942309,400000266,91884019,89060477,89061130,89090075,89090757,89091026,89091371,89091659,89092012,89102303,89102676,89103345,89103410,89103421,89103699,89115707,89115925,89116298,89116621,89117213,89155229,89155672,89156311,89208603,89209451,89209479,89259558,89260514,89260825,89310259,89309921,89259062,89208551,89154835,89089807,91884040,123404952,123404953,91884060,91884084,123404942,123363433,123363840,123391450,123391447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,178,180,181,183,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,345,346,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,1,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,526,526,525,32606,1,368,368,368,368,368,368,368,368,11408,368,368,368,368,368,10672,368,368,368,368,369,369,369,369,369,369,369,369,369,369,22878,22878,22878,22874,23552,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,1,123405132,123405312,366611234,366418886,366418890,366428384,366428447,366428514,366428597,366428672,366431002,366431004,366431068,366431072,366431116,366431161,366432817,366432844,366432884,366432912,366447552,366447557,366485009,366485591,366485594,366519343,366519985,366520255,366546876,366546657,366519075,366485007,366447425,366428320,366611340,366611374,399943851,399944116,399943584,400000774,91884025,91628979,91628983,91637952,91638017,91638081,91638087,91638170,91638306,91640523,91640525,91640590,91640627,91640671,91640683,91642424,91642451,91642453,91642524,91642529,91657519,91657769,91657774,91696627,91696899,91697168,91729622,91730266,91730650,91757437,91757218,91729354,91696350,91657394,91637889,91884108,91884136,123404945,123396738,123396749,123404936,123404933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,1,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,2,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,535,535,534,33125,1,357,357,357,357,357,357,357,357,11067,357,357,357,357,357,10353,357,357,357,357,357,357,357,358,358,358,358,358,358,358,22196,22196,22167,22134,22848,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,2,123405020,123405080,366611240,362964748,362964752,362976598,362976960,362976966,362976988,362977337,362980420,362980422,362980788,362980792,362981498,362981510,362984630,362984632,362984697,362984700,363004435,363004829,363052832,363053104,363053633,363095872,363096309,363096640,363121667,363121664,363095543,363052304,363004431,362976595,366611292,366611296,399981967,399982740,399981457,400000012,91884028,89818178,89818182,89830033,89830037,89830430,89830436,89830458,89830472,89834061,89834439,89834471,89834475,89834486,89834874,89837855,89838202,89838204,89838250,89838597,89856238,89856242,89856247,89901251,89901523,89901526,89942331,89942768,89943143,89968432,89968097,89941958,89900723,89856236,89829693,91884080,91884088,123404939,123354557,123354832,123386299,123385900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,2,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,3,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,526,526,525,32611,1,369,369,369,369,369,369,369,369,11439,369,369,369,369,369,10701,369,369,369,369,370,370,370,370,370,370,370,370,370,370,22940,22940,22940,22894,23616,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,3,123405106,123405282,366611231,366548019,366548023,366551930,366551932,366551938,366551960,366551974,366552997,366552999,366553030,366553034,366553045,366553057,366553782,366553784,366553824,366553827,366561457,366561462,366580684,366580956,366580959,366597453,366597829,366597833,366611228,366611225,366597451,366580682,366561453,366551927,366611320,366611370,399938993,399939512,399938737,400000520,91884022,91820790,91820794,91824700,91824704,91824707,91824713,91824735,91824749,91825772,91825774,91825806,91825810,91825821,91825833,91826558,91826560,91826562,91826608,91826613,91834241,91834245,91834250,91853472,91853744,91853747,91870241,91870617,91870621,91884016,91884013,91870239,91853470,91834239,91824698,91884128,91884140,123404948,123358401,123358808,123391453,123391051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,3,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,1,1,429,429,430,26603,1,1,1,1,1,1,1,737,737,736,736,42688,736,3680,3680,42688,213440,3683,3685,45694,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,88042689,88042684,88042697,27207409,27207417,88042673,88042674,27207457,27207461,88042660,87999376,87999437,88030210,88030821,88030718,88030663,27207406,27207407,27207393,26801856,26801867,26848130,26847619,88042739,88042783,167080803,167081413,232091123,232091168,232091190,399935788,399997344,399801101,399933354,399932118,399935776,399935453,399934463,399933193,399933111,400000366,399998717,399996222,232091126,232091128,231933348,231933405,231964301,231964795,231964788,231964736,167010239,167010853,167079525,167079474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,39,41,161,185,186,188,190,292,293,294,295,296,297,298,299,300,342,344,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,1,1,1,1,961,961,59582,961,59582,297910,1,435,435,436,26976,1,1,1,1,1,1,1,670,670,670,669,38856,669,3345,3345,38855,194275,3350,3350,41540,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,1,27207483,27207522,88042666,86664730,86664899,86727216,86728437,86728234,86728126,27207402,27169257,27169268,27200021,27200018,88042827,88069796,167332872,167332878,232091133,232091244,232091266,399761045,399836726,399839635,399754142,400000377,399761031,399759760,399756965,399999739,399999511,399839394,399837798,399836483,230348836,230349089,230409844,230411032,230410973,230410825,167284262,167284629,167331399,167331042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,1,292,293,294,295,296,297,298,299,300,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,2,1,1,1,961,961,59582,961,59582,297910,1,426,426,427,26457,1,1,1,1,1,1,1,741,741,741,740,42953,740,3700,3700,42953,214765,3705,3705,45942,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,2,27207437,27212446,88042663,88023005,88023018,88042401,88042657,88042654,88042651,27207399,26686425,26687198,26748463,26747698,88042781,88042785,167065274,167065280,232091118,232091153,232091179,399857792,399910705,399912714,399855427,399997353,399857778,399857757,399856703,400000368,399999664,399912633,399911617,399910302,232075293,232075302,232090866,232091113,232091110,232091106,166982135,166983051,167060722,167059209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,2,292,293,294,295,296,297,298,299,300,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,3,1,1,1,961,961,59582,961,59582,297910,1,435,435,436,26971,1,1,1,1,1,1,1,671,670,670,670,38860,670,3350,3350,38860,194300,3350,3350,41561,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,3,27207503,27207518,88042669,86976698,86976766,87007040,87007704,87007546,87007543,27207396,27182989,27183000,27207390,27207387,88042869,88042881,167332955,167333167,232091138,232091229,232091255,399971761,399802390,399806998,399966501,399962426,399971745,399971108,399968941,399966340,399965695,399806283,399804390,400000293,230537160,230537316,230568976,230569333,230569330,230569230,167286339,167286802,167332798,167332651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,3,292,293,294,295,296,297,298,299,300,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,1,1,1,1,1,545,545,544,482,420,420,420,420,26040,544,26040,130200,62,62,3844,3844,19220,62,62,3844,3844,19220,33773,1,1,961,961,961,16,16,945,16,16,929,15,15,914,899,899,15,15,55738,961,55738,278690,930,930,4650,930,930,4650,992,992,4960,992,992,4960,59582,1,1,224,224,225,225,13050,225,1125,1125,13050,65250,1122,1120,13888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,51341643,51346036,51346612,273646470,273648278,399943441,399943528,399801371,399802106,399802685,399803923,399803926,399803938,399941585,399943268,399943104,399943020,301606112,301606278,301753246,301756652,301755995,287606555,287606644,287746949,287748239,287747920,400000513,273646473,273647369,273420919,273421089,273480196,266621904,266622143,273480279,266838735,266839967,273480600,266170791,266171192,273480604,273480605,273480694,266400509,266401173,273644510,273645733,273645730,273644992,266512793,266516240,266516237,266290434,266294494,266294412,266967552,266970285,266969625,266733247,266736384,266735070,273480194,51342786,51344077,51113018,51201194,51203682,51332802,51328740,51339556,51338978,51336219,51332226,51331640,51203599,51202425,51201114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,1,1,1,1,1,1,341,341,340,340,340,340,340,340,21080,340,21080,105400,21100,961,961,961,15,15,946,15,15,931,16,16,915,899,899,16,16,55738,961,55738,278690,992,992,4960,992,992,4960,930,930,4650,930,930,4650,59582,291,291,291,292,16882,292,1460,1460,16883,84415,1455,1455,18042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,1,73315316,73316057,73316542,314841530,314843096,399965876,399965963,399816771,399816773,399817589,399817914,399818729,399818820,399962199,399965207,399965122,399964307,400001088,314623560,314623632,314686994,299548829,299549564,314687874,299787671,299788069,314688087,314447977,314448222,314688812,314201321,314201570,314689632,314690423,314383261,314840374,314384908,314384364,314838717,314840371,314840368,314621739,314623165,314623160,299938575,299940705,299940623,299693471,299696293,299695640,314686347,73066432,73123578,73125953,73311417,73310053,73314599,73314507,73313061,73311255,73311251,73125631,73124548,73123417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,1,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,2,1,1,1,1,1,549,549,548,548,548,548,548,548,33976,548,33976,169880,33986,961,961,961,16,16,945,16,16,929,15,15,914,899,899,15,15,55738,961,55738,278690,930,930,4650,930,930,4650,992,992,4960,992,992,4960,59582,220,220,220,221,12785,221,1105,1105,12785,63925,1100,1100,13640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,2,50164596,50171769,50171949,271373304,271373485,399982723,399982731,399839381,399839541,399839863,399840188,399840349,399840364,399979530,399982710,399982053,399982050,400001665,271133459,271133781,271203092,264279248,264279250,271203827,264487855,264487861,271203908,263820265,263820268,271204569,271205227,271205316,264048837,264049417,271370054,271373061,271372242,271372160,264179472,264180842,264180681,263955863,263958754,263958094,264643750,264645318,264645231,264412101,264413079,264413073,271202199,49932233,49990712,49995160,50161528,50160203,50163939,50163776,50162853,50161438,50161427,49994999,49992710,49990068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,2,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,3,1,1,1,1,1,343,343,343,343,343,343,343,343,21224,342,21223,106115,21266,961,961,961,15,15,946,15,15,931,16,16,915,899,899,16,16,55738,961,55738,278690,992,992,4960,992,992,4960,930,930,4650,930,930,4650,59582,290,291,291,291,16878,291,1455,1455,16878,84390,1455,1455,18021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,3,72899041,72910860,72910951,314772443,314772881,399877175,399877186,399939716,399939800,399939967,399940294,399940455,399940546,400001090,399877001,399999363,399998785,399939475,314527993,314528154,314618478,298924985,298925370,314618482,299161728,299161961,314618582,314375840,314375922,314619046,314119064,314119153,314619436,314619514,314285910,314771633,314287106,314287024,314769491,314770894,314770825,314526450,314527515,314527439,299338291,299340543,299340311,299082552,299085378,299085299,314618476,72640317,72701429,72706297,72894124,72890626,72898153,72897995,72896372,72893487,72892852,72705483,72703396,72700768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,3,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,1,1,1,1,1,1,1,1,749,749,748,748,748,748,748,23188,748,748,748,748,748,21692,748,748,748,748,748,748,748,748,748,748,748,748,748,46376,46376,46376,46376,47908,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,1,1,416,416,417,417,417,417,417,417,25854,417,25854,129270,25809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,155590769,155590770,155590778,214757738,214757739,214757752,214757830,214757946,399983467,399983781,399767235,399767237,399767553,399768101,399768951,399781079,399781408,399782138,399782513,399782851,399782863,399795310,399796010,399796278,399796692,399796961,399836342,399836563,399891244,399892164,399892815,399938535,399939698,399939981,399982317,399981615,399938111,399890904,399835949,400000357,155590798,155590822,214757731,214535299,214535806,214595377,214595126,98903245,98905173,98905910,132358580,132336842,132336853,132358494,132358497,98903327,98904191,98661220,98661467,98752406,98752408,98752541,98753280,98753410,98754131,98900614,98902121,98901984,98901744,98752325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,1,1,1,719,719,719,719,719,719,719,22289,719,719,719,719,719,20851,719,719,719,719,718,718,718,718,718,718,718,718,718,44516,44516,44516,44561,46016,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,620,620,621,621,621,621,621,621,38502,621,38502,192510,38482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
