type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82
csv,140,0,57988284,89747454,89747467,89747494,89747524,99936954,99936958,99940864,99940868,99940871,99940877,99940899,99940913,99941936,99941938,99941970,99941974,99941985,99941997,99942722,99942724,99942726,99942772,99942777,99950405,99950409,99950414,99969636,99969908,99969911,99986405,99986781,99986785,99936892,100000177,99986403,99969634,99950403,99940862,57988280,57925062,57925066,57928973,57928975,57928981,57929003,57929017,57930040,57930042,57930074,57930078,57930089,57930101,57930826,57930828,57930830,57930873,57930876,57938506,57938511,57957733,57958005,57958008,57974502,57974878,57974882,57988277,57988274,57974500,57957731,57938502,57928970,57988292,89747451,89747452,57988312,57988316,89747447,89739184,89739195,89747444,89747441
bb_id,140,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,141,0,1581,1581,1581,1581,1581,1581,1581,1581,49009,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1581,97960,97960,97960,97960,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,141,0,99995105,99995109,99999015,99999019,99999022,99999028,99999050,99999064,100000021,99936801,99936833,99936837,99936848,99936860,99937585,99937587,99937589,99937635,99937640,99945268,99945272,99945277,99964499,99964771,99964774,99981268,99981644,99981648,99995043,99995040,99981266,99964497,99945266,99999013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,141,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,142,0,1580,1580,1580,1580,1580,1580,1580,1580,48982,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97960,97960,97960,97993,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,142,0,99990124,99990128,99994034,99994038,99994041,99994047,99994069,99994083,99995106,99995108,99995140,99995144,99995155,99995167,99995892,99995894,99995896,99995942,99995947,99940287,99940291,99940296,99959518,99959790,99959793,99976287,99976663,99976667,99990062,99990059,99976285,99959516,100000006,99994032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,142,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,143,0,1,1,1,1,1,561,561,561,561,561,561,561,17391,561,561,561,561,561,16269,561,561,561,561,561,560,560,560,560,560,560,560,34720,34720,34748,34782,35904,1,521,521,521,521,521,521,521,521,16151,521,521,521,521,521,15109,521,521,521,521,522,522,522,522,522,522,522,522,522,522,32364,32364,32364,32331,33344,1,1,1,1,1,1,3844,3844,3844,238328,
csv,143,0,33026399,64547241,64547254,64547280,64547310,99978010,99978014,99981921,99981923,99981929,99981951,99981965,99982988,99982990,99983021,99983025,99983036,99983048,99983773,99983775,99983815,99983818,99991448,99991453,99947406,99947678,99947681,99964175,99964551,99964555,99977950,99977947,99964173,100000133,99991444,99981918,33026395,32963166,32963170,32967076,32967080,32967083,32967089,32967111,32967125,32968148,32968150,32968182,32968186,32968197,32968209,32968934,32968936,32968938,32968984,32968989,32976617,32976621,32976626,32995848,32996120,32996123,33012617,33012993,33012997,33026392,33026389,33012615,32995846,32976615,32967074,33026407,64547238,64547239,33026427,33026431,64547234,64539033,64539044,64547231,64547228,
bb_id,143,0,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,
bbv,144,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1580,97994,98022,97994,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,144,0,99942897,99942901,99946808,99946810,99946816,99946838,99946852,99947875,99947877,99947908,99947912,99947923,99947935,99948660,99948662,99948702,99948705,99956335,99956340,99975562,99975834,99975837,99992331,99992707,99992711,99942837,100000055,99992329,99975560,99956331,99946805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,144,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,145,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1581,97988,97960,98010,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,145,0,99971131,99971135,99975042,99975044,99975050,99975072,99975086,99976109,99976111,99976142,99976146,99976157,99976169,99976894,99976896,99976936,99976939,99984569,99984574,99940527,99940799,99940802,99957296,99957672,99957676,99971071,99971068,99957294,100000074,99984565,99975039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,145,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,146,0,1,1,1,1,1,2000,2000,123993,1999,123992,619962,1,122,122,122,122,122,122,122,3782,122,122,122,122,122,3538,122,122,122,122,122,123,123,123,123,123,123,123,7626,7626,7576,7564,7808,1,1,1,1,1,1,3844,3844,3844,238328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,146,0,7753091,68349949,68349957,68349977,68349981,99986157,99986168,99999940,99986155,99999938,100000040,7753087,7689875,7689879,7693786,7693788,7693794,7693816,7693830,7694853,7694855,7694886,7694890,7694901,7694913,7695638,7695640,7695680,7695683,7703313,7703318,7722540,7722812,7722815,7739309,7739685,7739689,7753084,7753081,7739307,7722538,7703309,7693783,7753099,68349946,68349947,7753119,7753123,68349942,68334177,68334188,68349939,68349936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,146,0,183,185,186,292,293,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,147,0,1,1,1,1,1,1,1844,1844,114335,1845,114336,571678,1,1,3661,3661,3660,234269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,147,0,29185108,29185103,29185116,29185092,29185093,29185088,29169261,29169272,29184829,29185085,29185082,29185079,29185158,29185160,99991525,99991535,99991520,100000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,147,0,39,41,161,188,190,294,295,296,297,298,299,300,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,148,0,1,1,1,1,1,450,449,449,449,26042,449,2245,2245,26042,130210,2245,2245,27855,1,1,4096,4096,262144,4096,262144,1310720,435,435,436,27875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,148,0,8426105,8426111,73233028,73233048,73233059,99990777,99965532,99966228,99990067,99989664,99990765,99990762,99990432,99990066,99990064,99966227,99965862,100000195,73233031,73233033,73217203,73217212,73232776,73233023,73233020,73233016,8406742,8406752,8426083,8426080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,148,0,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,149,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,149,0,99989314,99964069,99964765,99988604,99988201,99989302,99989299,99988969,99988603,99988601,99964764,99964399,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,149,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,150,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,150,0,99987652,99962407,99963103,99986942,99986539,99987640,99987637,99987307,99986941,99986939,99963102,99962737,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,150,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,151,0,1,1,1,1621,1621,1620,27,27,1593,27,27,1566,26,26,1540,1514,1514,26,26,93868,1620,93868,469340,1612,1612,8060,1612,1612,8060,1674,1674,8370,1674,1674,8370,100460,1,1,38,39,39,39,2262,39,195,195,2262,11310,195,195,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,151,0,2311416,2311436,2311447,99988808,99988814,99963978,99546478,99546480,99963980,99602924,99602927,99963982,99431410,99431413,99963984,99963985,99963995,99490031,99490036,99988397,99988798,99988795,99988792,99510473,99510806,99510803,99453985,99454353,99454350,99625499,99625867,99625864,99566917,99567250,99567247,100000314,2311419,2311421,2251830,2286179,2286875,2310714,2310311,2311412,2311409,2311079,2310713,2310711,2286874,2286509,2286178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,151,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,152,0,1658,1658,1658,26,26,1632,26,26,1606,26,26,1580,1554,1554,26,26,96348,1658,96348,481740,1612,1612,8060,1612,1612,8060,1612,1612,8060,1612,1612,8060,102828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,152,0,99970304,99970310,99945474,96745526,96745528,99945476,96801972,96801975,99945478,96630458,96630461,99945480,99945481,99945491,96689079,96689084,99969893,99970294,99970291,99970288,96709521,96709854,96709851,96653033,96653401,96653398,96824547,96824915,96824912,96765965,96766298,96766295,100000210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,152,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,153,0,1,1,1096,1096,1095,1033,971,971,971,971,60202,1095,60202,301010,62,62,3844,3844,19220,62,62,3844,3844,19220,67933,1,1,565,565,566,9,9,557,9,9,548,10,10,538,528,528,10,10,32736,566,32736,163680,620,620,3100,620,620,3100,558,558,2790,558,558,2790,35040,,,,,,,,,,,,,,,,,,,,,,
csv,153,0,34094021,34094042,99975548,99975556,99950707,99950709,99950713,99950719,99950720,99950732,99975134,99975535,99975532,99975529,41206116,41206121,41228693,41229061,41229058,37573413,37573417,37593854,37594187,37594184,100000281,34094024,34094026,34037574,34037580,34073232,30391249,30391251,34073234,30447695,30447698,34073236,34014618,34014621,34073238,33954132,33954142,34073239,34073244,33978544,34094017,33978942,33978939,34093681,34094014,34094011,34037193,34037561,34037558,30470270,30470638,30470635,30411688,30412021,30412018,34073230,,,,,,,,,,,,,,,,,,,,,,
bb_id,153,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,154,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,154,0,99983420,99983428,99958579,99958581,99958585,99958591,99958592,99958604,99983006,99983407,99983404,99983401,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,154,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,155,0,1,1,1,1,1,213,213,212,13162,1,1,1,1,3844,3844,238328,3844,1,1,1095,1095,1096,1096,1096,1034,972,972,60264,1096,60264,301320,62,62,3844,3844,19220,62,62,3844,3844,19220,67923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,155,0,96732512,96732513,96732521,96732541,96732545,99995651,99995662,99995649,100000126,65926666,65926686,65926690,96732508,96724494,96724505,96732503,96732506,65926669,65926671,65870208,65870216,65905868,65905870,65905874,65905880,58765461,58765473,58789875,65926662,58790273,58790270,65905881,65905889,65926326,65926659,65926656,62402755,62402765,62425337,62425705,62425702,65905866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,155,0,163,165,166,458,459,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,156,0,1,1,1,1,1,697,697,697,697,697,697,697,21607,697,697,697,697,697,20213,697,697,697,697,697,697,697,697,697,697,697,697,696,43199,43214,43214,43214,44608,1,3631,3631,3632,225166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,156,0,55899274,55899275,55899288,55899314,55899344,99940198,99940202,99944109,99944111,99944117,99944139,99944153,99945176,99945178,99945210,99945214,99945225,99945237,99945962,99945964,99945966,99946009,99946012,99953642,99953647,99972869,99973141,99973144,99989638,99990014,99990018,99940136,100000170,99989636,99972867,99953638,99944106,55899270,55883877,55883888,55899267,55899264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,156,0,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,157,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1581,97975,97960,97979,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,157,0,99980965,99980969,99984876,99984878,99984884,99984906,99984920,99985943,99985945,99985977,99985981,99985992,99986004,99986729,99986731,99986733,99986776,99986779,99994409,99994414,99950359,99950631,99950634,99967128,99967504,99967508,99980903,99980900,99967126,100000304,99994405,99984873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,157,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,158,0,1,1,1566,1566,1566,1566,1566,1566,1566,48546,1566,1566,1566,1566,1566,45414,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,97154,97154,97135,97092,100224,1,1,1,105,105,104,6486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,158,0,99135665,99135661,99072443,99072447,99076354,99076356,99076362,99076384,99076398,99077421,99077423,99077455,99077459,99077470,99077482,99078207,99078209,99078211,99078254,99078257,99085887,99085892,99105114,99105386,99105389,99121883,99122259,99122263,99135658,99135655,99121881,99105112,99085883,99076351,99135673,99135693,99135697,99994947,99994958,99994945,100000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,158,0,173,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,451,452,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,159,0,1,1,1,1,1092,1092,1092,1092,1092,1092,1092,1092,33852,1092,1092,1092,1092,1092,31668,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1091,67680,67704,67704,67704,69888,1,1,1,3739,3739,3740,231842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,159,0,30894823,30894836,30894863,30894893,99942163,99942167,99946073,99946077,99946080,99946086,99946108,99946122,99947145,99947147,99947179,99947183,99947194,99947206,99947931,99947933,99947935,99947981,99947986,99955614,99955618,99955623,99974845,99975117,99975120,99991614,99991990,99991994,99942101,100000202,99991612,99974843,99955612,99946071,30894820,30894821,30894816,30886553,30886564,30894813,30894810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,159,0,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,448,450,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,160,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97983,97960,97960,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,160,0,99937001,99937005,99940911,99940915,99940918,99940924,99940946,99940960,99941983,99941985,99942017,99942021,99942032,99942044,99942769,99942771,99942773,99942819,99942824,99950452,99950456,99950461,99969683,99969955,99969958,99986452,99986828,99986832,99936939,100000008,99986450,99969681,99950450,99940909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,160,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,161,0,1,1,1172,1172,1172,1172,1172,1172,1172,1172,36332,1172,1172,1172,1172,1172,33988,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,72665,72664,72664,72664,75008,1,1,1,3150,3150,3149,195272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,161,0,74173762,74173758,74110529,74110533,74114439,74114443,74114446,74114452,74114474,74114488,74115511,74115513,74115545,74115549,74115560,74115572,74116297,74116299,74116301,74116347,74116352,74123980,74123984,74123989,74143211,74143483,74143486,74159980,74160356,74160360,74173755,74173752,74159978,74143209,74123978,74114437,74173770,74173790,74173794,99995596,99995607,99995594,100000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,161,0,178,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,399,400,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,162,0,1,1,1,1,1491,1491,1491,1491,1491,1491,1491,46221,1491,1491,1491,1491,1491,43239,1491,1491,1491,1491,1491,1491,1491,1491,1490,1490,1490,1490,92380,92387,92442,92442,95424,1,1,1,694,694,695,43056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,162,0,5694509,5694522,5694548,5694578,99965448,99965452,99969359,99969361,99969367,99969389,99969403,99970426,99970428,99970459,99970463,99970474,99970486,99971211,99971213,99971253,99971256,99978886,99978891,99998113,99998385,99998388,99951613,99951989,99951993,99965388,99965385,100000250,99998111,99978882,99969356,5694506,5694507,5694502,5686301,5686312,5694499,5694496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,162,0,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,396,398,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,163,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1580,1580,1580,1580,1580,1581,1581,1581,1581,98022,98015,97960,97966,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,163,0,99993487,99993491,99997398,99997400,99997406,99997428,99997442,99998465,99998467,99998498,99998502,99998513,99998525,99999250,99999252,99999292,99999295,99943656,99943661,99962883,99963155,99963158,99979652,99980028,99980032,99993427,99993424,99979650,99962881,100000033,99997395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,163,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,164,0,1,1,772,772,772,772,772,772,772,23932,772,772,772,772,772,22388,772,772,772,773,773,773,773,773,773,773,773,773,47926,47926,47926,47920,49408,1,1,1,3242,3242,3241,200976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,164,0,48900338,48900334,48837122,48837126,48841033,48841035,48841041,48841063,48841077,48842100,48842102,48842133,48842137,48842148,48842160,48842885,48842887,48842927,48842930,48850560,48850565,48869787,48870059,48870062,48886556,48886932,48886936,48900331,48900328,48886554,48869785,48850556,48841030,48900346,48900366,48900370,99991496,99991507,99991494,100000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,164,0,183,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,345,346,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,165,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,602,602,603,37352,1,1,1534,1534,1533,98146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,165,0,70332252,70332247,70332260,9497053,9497061,70332236,70332237,9497081,9497085,70332232,70316405,70316416,70331973,70332229,70332226,70332223,9497050,9497051,9497046,9481281,9481292,9497043,9497040,70332302,70332304,99989727,99989737,99989722,100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,165,0,39,41,161,185,186,188,190,292,293,294,295,296,297,298,299,300,342,344,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,166,0,1,1,3188,3188,203976,3187,203975,1019875,2562,2562,2563,163998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,166,0,49573537,49573543,99998259,99998268,100000000,99998257,99999997,99999993,49554174,49554184,49573515,49573512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,166,0,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,167,0,1,1,1,1437,1437,1437,1436,83307,1436,7180,7180,83306,416531,7185,7185,89094,1,1,908,908,58168,909,58169,290845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,167,0,14380460,14380480,14380491,99957487,99991836,99992532,99956777,99999939,99957475,99957472,99957142,99999930,100000019,99992531,99992166,99991835,14380463,14380465,14364635,14364644,14380208,14380455,14380452,14380448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
