region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
2181,2179,2180,378.0,5278,372.0,7,412.0,458
2182,2180,2181,378.0,5285,412.0,458,372.0,8
2183,2181,2182,383.0,328162,372.0,8,372.0,7
2184,2182,2183,378.0,5300,372.0,7,372.0,8
2185,2183,2184,378.0,5307,372.0,8,372.0,7
2186,2184,2185,378.0,5315,372.0,7,383.0,458
2187,2185,2186,378.0,5322,383.0,458,362.0,5
2188,2186,2187,383.0,330453,362.0,5,367.0,468
2189,2187,2188,362.0,5275,367.0,468,357.0,8
2190,2188,2189,367.0,327542,357.0,8,357.0,8
2191,2189,2190,362.0,5290,357.0,8,357.0,7
2192,2190,2191,362.0,5298,357.0,7,357.0,8
2193,2191,2192,362.0,5305,357.0,8,357.0,7
2194,2192,2193,362.0,5313,357.0,7,357.0,8
2195,2193,2194,362.0,5320,357.0,8,348.0,3061
2196,2194,2195,362.0,5328,348.0,3061,560.0,4041
2197,2195,2196,348.0,329801,560.0,4041,542.0,1288
2198,2196,2197,560.0,352201,542.0,1288,539.0,1303
2199,2197,2198,542.0,328028,539.0,1303,438.0,1
2200,2198,2199,539.0,329332,438.0,1,517.0,1931
2201,2199,2200,438.0,86,517.0,1931,441.0,1
2202,2200,2201,526.0,328748,441.0,1,443.0,1
2203,2201,2202,441.0,86,443.0,1,452.0,2912
2204,2202,2203,443.0,86,452.0,2912,378.0,3
2205,2203,2204,452.0,329932,378.0,3,383.0,458
2206,2204,2205,378.0,5335,383.0,458,372.0,8
2207,2205,2206,383.0,331258,372.0,8,372.0,7
2208,2206,2207,378.0,5350,372.0,7,372.0,8
2209,2207,2208,378.0,5357,372.0,8,372.0,7
2210,2208,2209,378.0,5365,372.0,7,412.0,458
2211,2209,2210,378.0,5372,412.0,458,372.0,8
2212,2210,2211,383.0,333550,372.0,8,334.0,1
2213,2211,2212,378.0,5387,334.0,1,357.0,8
2214,2212,2213,334.0,87,357.0,8,357.0,7
2215,2213,2214,362.0,5340,357.0,7,357.0,8
2216,2214,2215,362.0,5347,357.0,8,367.0,468
2217,2215,2216,362.0,5355,367.0,468,357.0,8
2218,2216,2217,367.0,332495,357.0,8,367.0,468
2219,2217,2218,362.0,5370,367.0,468,357.0,8
2220,2218,2219,367.0,333430,357.0,8,357.0,8
2221,2219,2220,362.0,5385,357.0,8,560.0,1120
2222,2220,2221,362.0,5393,560.0,1120,542.0,466
2223,2221,2222,560.0,353376,542.0,466,539.0,1303
2224,2222,2223,542.0,331050,539.0,1303,534.0,1303
2225,2223,2224,539.0,332354,534.0,1303,526.0,790
2226,2224,2225,544.0,333657,526.0,790,524.0,1931
2227,2225,2226,526.0,331374,524.0,1931,497.0,27
2228,2226,2227,524.0,333306,497.0,27,462.0,1355
2229,2227,2228,497.0,5359,462.0,1355,391.0,1846
2230,2228,2229,462.0,331939,391.0,1846,378.0,6
2231,2229,2230,391.0,336274,378.0,6,372.0,7
2232,2230,2231,378.0,5400,372.0,7,372.0,8
2233,2231,2232,378.0,5407,372.0,8,372.0,7
2234,2232,2233,378.0,5415,372.0,7,383.0,458
2235,2233,2234,378.0,5422,383.0,458,372.0,8
2236,2234,2235,383.0,336646,372.0,8,372.0,7
2237,2235,2236,378.0,5437,372.0,7,383.0,458
2238,2236,2237,378.0,5444,383.0,458,362.0,3
2239,2237,2238,383.0,338021,362.0,3,367.0,468
2240,2238,2239,362.0,5397,367.0,468,357.0,8
2241,2239,2240,367.0,335108,357.0,8,357.0,8
2242,2240,2241,362.0,5412,357.0,8,357.0,7
2243,2241,2242,362.0,5420,357.0,7,357.0,8
2244,2242,2243,362.0,5427,357.0,8,357.0,7
2245,2243,2244,362.0,5435,357.0,7,357.0,8
2246,2244,2245,362.0,5442,357.0,8,348.0,1461
2247,2245,2246,362.0,5450,348.0,1461,560.0,2832
2248,2246,2247,348.0,335889,560.0,2832,539.0,948
2249,2247,2248,560.0,359184,539.0,948,534.0,1303
2250,2248,2249,539.0,335376,534.0,1303,542.0,1303
2251,2249,2250,544.0,336679,542.0,1303,524.0,1504
2252,2250,2251,542.0,337983,524.0,1504,522.0,1931
2253,2251,2252,524.0,335932,522.0,1931,497.0,51
2254,2252,2253,522.0,337864,497.0,51,473.0,2431
2255,2253,2254,497.0,5445,473.0,2431,378.0,1
2256,2254,2255,473.0,336859,378.0,1,383.0,458
2257,2255,2256,378.0,5457,383.0,458,372.0,8
2258,2256,2257,383.0,338827,372.0,8,372.0,7
2259,2257,2258,378.0,5472,372.0,7,372.0,8
2260,2258,2259,378.0,5479,372.0,8,372.0,7
2261,2259,2260,378.0,5487,372.0,7,383.0,458
2262,2260,2261,378.0,5494,383.0,458,372.0,8
2263,2261,2262,383.0,341118,372.0,8,372.0,7
2264,2262,2263,378.0,5509,372.0,7,362.0,6
2265,2263,2264,378.0,5516,362.0,6,367.0,468
2266,2264,2265,362.0,5462,367.0,468,357.0,8
2267,2265,2266,367.0,339125,357.0,8,367.0,468
2268,2266,2267,362.0,5477,367.0,468,357.0,8
2269,2267,2268,367.0,340060,357.0,8,402.0,467
2270,2268,2269,362.0,5492,402.0,467,357.0,8
2271,2269,2270,367.0,340996,357.0,8,357.0,8
2272,2270,2271,362.0,5507,357.0,8,348.0,3726
2273,2271,2272,362.0,5515,348.0,3726,435.0,1
2274,2272,2273,348.0,341998,435.0,1,534.0,1303
2275,2273,2274,435.0,89,534.0,1303,543.0,1303
2276,2274,2275,544.0,339701,543.0,1303,526.0,286
2277,2275,2276,543.0,341005,526.0,286,522.0,1931
2278,2276,2277,526.0,338558,522.0,1931,497.0,10
2279,2277,2278,522.0,340490,497.0,10,454.0,595
2280,2278,2279,497.0,5466,454.0,595,450.0,2912
2281,2279,2280,454.0,338867,450.0,2912,378.0,4
2282,2280,2281,475.0,341779,378.0,4,372.0,7
2283,2281,2282,378.0,5522,372.0,7,372.0,8
2284,2282,2283,378.0,5529,372.0,8,372.0,7
2285,2283,2284,378.0,5537,372.0,7,383.0,458
2286,2284,2285,378.0,5544,383.0,458,372.0,8
2287,2285,2286,383.0,344215,372.0,8,372.0,7
2288,2286,2287,378.0,5559,372.0,7,372.0,8
2289,2287,2288,378.0,5566,372.0,8,362.0,1
2290,2288,2289,378.0,5574,362.0,1,357.0,8
2291,2289,2290,362.0,5519,357.0,8,357.0,7
2292,2290,2291,362.0,5527,357.0,7,357.0,8
2293,2291,2292,362.0,5534,357.0,8,357.0,7
2294,2292,2293,362.0,5542,357.0,7,357.0,8
2295,2293,2294,362.0,5549,357.0,8,357.0,7
2296,2294,2295,362.0,5557,357.0,7,357.0,8
2297,2295,2296,362.0,5564,357.0,8,367.0,468
2298,2296,2297,362.0,5572,367.0,468,560.0,1622
2299,2297,2298,367.0,345949,560.0,1622,544.0,607
2300,2298,2299,560.0,366166,544.0,607,542.0,1303
2301,2299,2300,544.0,342723,542.0,1303,534.0,1304
2302,2300,2301,542.0,344027,534.0,1304,522.0,1000
2303,2301,2302,542.0,345331,522.0,1000,519.0,1931
2304,2302,2303,522.0,343116,519.0,1931,497.0,34
2305,2303,2304,519.0,345048,497.0,34,462.0,1671
2306,2304,2305,497.0,5552,462.0,1671,391.0,3222
2307,2305,2306,462.0,343787,391.0,3222,378.0,7
2308,2306,2307,391.0,349182,378.0,7,372.0,7
2309,2307,2308,378.0,5587,372.0,7,412.0,458
2310,2308,2309,378.0,5594,412.0,458,372.0,8
2311,2309,2310,383.0,347312,372.0,8,372.0,7
2312,2310,2311,378.0,5609,372.0,7,383.0,458
2313,2311,2312,378.0,5616,383.0,458,372.0,8
2314,2312,2313,383.0,348686,372.0,8,383.0,458
2315,2313,2314,378.0,5631,383.0,458,362.0,4
2316,2314,2315,383.0,349603,362.0,4,367.0,468
2317,2315,2316,362.0,5584,367.0,468,357.0,8
2318,2316,2317,367.0,346690,357.0,8,402.0,467
2319,2317,2318,362.0,5599,402.0,467,357.0,8
2320,2318,2319,367.0,347626,357.0,8,367.0,468
2321,2319,2320,362.0,5614,367.0,468,357.0,8
2322,2320,2321,367.0,348562,357.0,8,357.0,8
2323,2321,2322,362.0,5629,357.0,8,348.0,2126
2324,2322,2323,362.0,5637,348.0,2126,560.0,3334
2325,2323,2324,348.0,348086,560.0,3334,542.0,1089
2326,2324,2325,560.0,371974,542.0,1089,541.0,1303
2327,2325,2326,542.0,347049,541.0,1303,536.0,1303
2328,2326,2327,541.0,348353,536.0,1303,519.0,1714
2329,2327,2328,536.0,349657,519.0,1714,517.0,1931
2330,2328,2329,519.0,347674,517.0,1931,497.0,58
2331,2329,2330,526.0,349605,497.0,58,473.0,2747
2332,2330,2331,497.0,5638,473.0,2747,378.0,2
2333,2331,2332,473.0,348707,378.0,2,412.0,458
2334,2332,2333,378.0,5644,412.0,458,372.0,8
2335,2333,2334,383.0,350409,372.0,8,372.0,7
2336,2334,2335,378.0,5659,372.0,7,383.0,458
2337,2335,2336,378.0,5666,383.0,458,372.0,8
2338,2336,2337,383.0,351783,372.0,8,372.0,7
2339,2337,2338,378.0,5681,372.0,7,372.0,8
2340,2338,2339,378.0,5688,372.0,8,372.0,7
2341,2339,2340,378.0,5696,372.0,7,362.0,7
2342,2340,2341,378.0,5703,362.0,7,357.0,7
2343,2341,2342,362.0,5649,357.0,7,357.0,8
2344,2342,2343,362.0,5656,357.0,8,357.0,7
2345,2343,2344,362.0,5664,357.0,7,357.0,8
2346,2344,2345,362.0,5671,357.0,8,367.0,468
2347,2345,2346,362.0,5679,367.0,468,357.0,8
2348,2346,2347,367.0,352579,357.0,8,367.0,468
2349,2347,2348,362.0,5694,367.0,468,167.0,1
2350,2348,2349,367.0,353515,167.0,1,542.0,267
2351,2349,2350,167.0,92,542.0,267,541.0,1303
2352,2350,2351,542.0,350071,541.0,1303,536.0,1303
2353,2351,2352,541.0,351375,536.0,1303,519.0,496
2354,2352,2353,536.0,352679,519.0,496,517.0,1931
2355,2353,2354,519.0,350300,517.0,1931,497.0,17
2356,2354,2355,526.0,352231,497.0,17,473.0,910
2357,2355,2356,497.0,5659,473.0,910,450.0,2913
2358,2356,2357,473.0,350714,450.0,2913,378.0,5
2359,2357,2358,473.0,353627,378.0,5,372.0,7
2360,2358,2359,378.0,5709,372.0,7,383.0,458
2361,2359,2360,378.0,5716,383.0,458,372.0,8
2362,2360,2361,383.0,354880,372.0,8,372.0,7
2363,2361,2362,378.0,5731,372.0,7,372.0,8
2364,2362,2363,378.0,5738,372.0,8,372.0,7
2365,2363,2364,378.0,5746,372.0,7,383.0,458
2366,2364,2365,378.0,5753,383.0,458,362.0,2
2367,2365,2366,383.0,357171,362.0,2,402.0,467
2368,2366,2367,362.0,5706,402.0,467,357.0,8
2369,2367,2368,367.0,354256,357.0,8,367.0,468
2370,2368,2369,362.0,5721,367.0,468,357.0,8
2371,2369,2370,367.0,355192,357.0,8,357.0,8
2372,2370,2371,362.0,5736,357.0,8,357.0,7
2373,2371,2372,362.0,5744,357.0,7,357.0,8
2374,2372,2373,362.0,5751,357.0,8,337.0,1
2375,2373,2374,362.0,5759,337.0,1,560.0,2125
2376,2374,2375,337.0,93,560.0,2125,541.0,749
2377,2375,2376,560.0,378957,541.0,749,536.0,1303
2378,2376,2377,541.0,354397,536.0,1303,534.0,1303
2379,2377,2378,536.0,355701,534.0,1303,526.0,1209
2380,2378,2379,544.0,357004,526.0,1209,524.0,1931
2381,2379,2380,526.0,354857,524.0,1931,497.0,41
2382,2380,2381,524.0,356789,497.0,41,458.0,1987
2383,2381,2382,497.0,5745,458.0,1987,331.0,1
2384,2382,2383,458.0,355635,331.0,1,383.0,458
2385,2383,2384,331.0,94,383.0,458,372.0,8
2386,2384,2385,383.0,357977,372.0,8,372.0,7
2387,2385,2386,378.0,5781,372.0,7,372.0,8
2388,2386,2387,378.0,5788,372.0,8,372.0,7
2389,2387,2388,378.0,5796,372.0,7,383.0,458
2390,2388,2389,378.0,5803,383.0,458,372.0,8
2391,2389,2390,383.0,360268,372.0,8,372.0,7
2392,2390,2391,378.0,5818,372.0,7,362.0,5
2393,2391,2392,378.0,5825,362.0,5,357.0,7
2394,2392,2393,362.0,5771,357.0,7,357.0,8
2395,2393,2394,362.0,5778,357.0,8,357.0,7
2396,2394,2395,362.0,5786,357.0,7,357.0,8
2397,2395,2396,362.0,5793,357.0,8,367.0,468
2398,2396,2397,362.0,5801,367.0,468,357.0,8
2399,2397,2398,367.0,360145,357.0,8,367.0,468
2400,2398,2399,362.0,5816,367.0,468,348.0,2791
2401,2399,2400,367.0,361081,348.0,2791,560.0,3837
2402,2400,2401,348.0,360283,560.0,3837,544.0,1230
2403,2401,2402,560.0,384765,544.0,1230,534.0,1304
2404,2402,2403,544.0,358722,534.0,1304,542.0,1303
2405,2403,2404,544.0,360026,542.0,1303,524.0,1923
2406,2404,2405,542.0,361330,524.0,1923,441.0,1
2407,2405,2406,524.0,359415,441.0,1,443.0,1
2408,2406,2407,441.0,94,443.0,1,468.0,2912
2409,2407,2408,443.0,94,468.0,2912,378.0,3
2410,2408,2409,468.0,360555,378.0,3,372.0,7
2411,2409,2410,378.0,5831,372.0,7,383.0,458
2412,2410,2411,378.0,5838,383.0,458,372.0,8
2413,2411,2412,383.0,362448,372.0,8,372.0,7
2414,2412,2413,378.0,5853,372.0,7,372.0,8
2415,2413,2414,378.0,5860,372.0,8,372.0,7
2416,2414,2415,378.0,5868,372.0,7,412.0,458
2417,2415,2416,378.0,5875,412.0,458,334.0,1
2418,2416,2417,383.0,364740,334.0,1,367.0,468
2419,2417,2418,334.0,95,367.0,468,357.0,8
2420,2418,2419,367.0,361822,357.0,8,367.0,468
2421,2419,2420,362.0,5843,367.0,468,357.0,8
2422,2420,2421,367.0,362758,357.0,8,357.0,8
2423,2421,2422,362.0,5858,357.0,8,357.0,7
2424,2422,2423,362.0,5866,357.0,7,357.0,8
2425,2423,2424,362.0,5873,357.0,8,357.0,7
2426,2424,2425,362.0,5881,357.0,7,560.0,915
2427,2425,2426,362.0,5888,560.0,915,544.0,408
2428,2426,2427,560.0,385939,544.0,408,534.0,1304
2429,2427,2428,544.0,361744,534.0,1304,542.0,1303
2430,2428,2429,544.0,363048,542.0,1303,524.0,705
2431,2429,2430,542.0,364352,524.0,705,522.0,1931
2432,2430,2431,524.0,362041,522.0,1931,497.0,24
2433,2431,2432,522.0,363973,497.0,24,473.0,1226
2434,2432,2433,497.0,5852,473.0,1226,391.0,1287
2435,2433,2434,473.0,362562,391.0,1287,383.0,365
2436,2434,2435,391.0,366467,383.0,365,372.0,8
2437,2435,2436,383.0,365545,372.0,8,372.0,7
2438,2436,2437,378.0,5903,372.0,7,372.0,8
2439,2437,2438,378.0,5910,372.0,8,372.0,7
2440,2438,2439,378.0,5918,372.0,7,383.0,458
2441,2439,2440,378.0,5925,383.0,458,372.0,8
2442,2440,2441,383.0,367836,372.0,8,372.0,7
2443,2441,2442,378.0,5940,372.0,7,362.0,3
2444,2442,2443,378.0,5947,362.0,3,357.0,7
2445,2443,2444,362.0,5893,357.0,7,357.0,8
2446,2444,2445,362.0,5900,357.0,8,357.0,7
2447,2445,2446,362.0,5908,357.0,7,357.0,8
2448,2446,2447,362.0,5915,357.0,8,367.0,468
2449,2447,2448,362.0,5923,367.0,468,357.0,8
2450,2448,2449,367.0,367711,357.0,8,367.0,468
2451,2449,2450,362.0,5938,367.0,468,348.0,1191
2452,2450,2451,367.0,368647,348.0,1191,560.0,2627
2453,2451,2452,348.0,366371,560.0,2627,543.0,890
2454,2452,2453,560.0,391747,543.0,890,542.0,1303
2455,2453,2454,543.0,366070,542.0,1303,539.0,1303
2456,2454,2455,542.0,367374,539.0,1303,522.0,1419
2457,2455,2456,539.0,368678,522.0,1419,519.0,1931
2458,2456,2457,522.0,366599,519.0,1931,497.0,48
2459,2457,2458,519.0,368531,497.0,48,454.0,2303
2460,2458,2459,497.0,5938,454.0,2303,378.0,1
2461,2459,2460,454.0,367483,378.0,1,372.0,7
2462,2460,2461,378.0,5953,372.0,7,372.0,8
2463,2461,2462,378.0,5960,372.0,8,372.0,7
2464,2462,2463,378.0,5968,372.0,7,383.0,458
2465,2463,2464,378.0,5975,383.0,458,372.0,8
2466,2464,2465,383.0,370933,372.0,8,372.0,7
2467,2465,2466,378.0,5990,372.0,7,383.0,458
2468,2466,2467,378.0,5997,383.0,458,372.0,8
2469,2467,2468,383.0,372308,372.0,8,367.0,364
2470,2468,2469,378.0,6012,367.0,364,357.0,8
2471,2469,2470,367.0,369388,357.0,8,367.0,468
2472,2470,2471,362.0,5965,367.0,468,357.0,8
2473,2471,2472,367.0,370324,357.0,8,357.0,8
2474,2472,2473,362.0,5980,357.0,8,357.0,7
2475,2473,2474,362.0,5988,357.0,7,357.0,8
2476,2474,2475,362.0,5995,357.0,8,357.0,7
2477,2475,2476,362.0,6003,357.0,7,348.0,3455
2478,2476,2477,362.0,6010,348.0,3455,435.0,1
2479,2477,2478,348.0,372479,435.0,1,542.0,1303
2480,2478,2479,435.0,97,542.0,1303,539.0,1303
2481,2479,2480,542.0,370396,539.0,1303,522.0,201
2482,2480,2481,539.0,371700,522.0,201,519.0,1931
2483,2481,2482,522.0,369225,519.0,1931,497.0,7
2484,2482,2483,519.0,371157,497.0,7,473.0,466
2485,2483,2484,497.0,5959,473.0,466,468.0,2912
2486,2484,2485,473.0,369490,468.0,2912,383.0,246
2487,2485,2486,468.0,372403,383.0,246,372.0,8
2488,2486,2487,383.0,373114,372.0,8,383.0,458
2489,2487,2488,378.0,6025,383.0,458,372.0,8
2490,2488,2489,383.0,374030,372.0,8,372.0,7
2491,2489,2490,378.0,6040,372.0,7,383.0,458
2492,2490,2491,378.0,6047,383.0,458,372.0,8
2493,2491,2492,383.0,375405,372.0,8,372.0,7
2494,2492,2493,378.0,6062,372.0,7,362.0,1
2495,2493,2494,378.0,6069,362.0,1,357.0,7
2496,2494,2495,362.0,6015,357.0,7,357.0,8
2497,2495,2496,362.0,6022,357.0,8,367.0,468
2498,2496,2497,362.0,6030,367.0,468,357.0,8
2499,2497,2498,367.0,374341,357.0,8,367.0,468
2500,2498,2499,362.0,6045,367.0,468,357.0,8
2501,2499,2500,367.0,375277,357.0,8,367.0,467
2502,2500,2501,362.0,6060,367.0,467,357.0,8
2503,2501,2502,367.0,376212,357.0,8,560.0,1418
2504,2502,2503,362.0,6075,560.0,1418,542.0,550
2505,2503,2504,560.0,398730,542.0,550,539.0,1303
2506,2504,2505,542.0,373418,539.0,1303,534.0,1303
2507,2505,2506,539.0,374722,534.0,1303,519.0,915
2508,2506,2507,544.0,376025,519.0,915,517.0,1931
2509,2507,2508,519.0,373783,517.0,1931,497.0,31
2510,2508,2509,526.0,375714,497.0,31,473.0,1542
2511,2509,2510,497.0,6045,473.0,1542,391.0,2663
2512,2510,2511,473.0,374410,391.0,2663,378.0,6
2513,2511,2512,391.0,379375,378.0,6,372.0,8
2514,2512,2513,378.0,6082,372.0,8,372.0,7
2515,2513,2514,378.0,6090,372.0,7,412.0,458
2516,2514,2515,378.0,6097,412.0,458,372.0,8
2517,2515,2516,383.0,378502,372.0,8,372.0,7
2518,2516,2517,378.0,6112,372.0,7,372.0,8
2519,2517,2518,378.0,6119,372.0,8,372.0,7
2520,2518,2519,378.0,6127,372.0,7,367.0,242
2521,2519,2520,378.0,6134,367.0,242,357.0,8
2522,2520,2521,367.0,376954,357.0,8,357.0,8
2523,2521,2522,362.0,6087,357.0,8,357.0,7
2524,2522,2523,362.0,6095,357.0,7,357.0,8
2525,2523,2524,362.0,6102,357.0,8,357.0,7
2526,2524,2525,362.0,6110,357.0,7,357.0,8
2527,2525,2526,362.0,6117,357.0,8,357.0,7
2528,2526,2527,362.0,6125,357.0,7,348.0,1856
2529,2527,2528,362.0,6132,348.0,1856,560.0,3130
2530,2528,2529,348.0,378568,560.0,3130,536.0,1032
2531,2529,2530,560.0,404538,536.0,1032,534.0,1303
2532,2530,2531,536.0,377744,534.0,1303,542.0,1303
2533,2531,2532,544.0,379047,542.0,1303,526.0,1628
2534,2532,2533,542.0,380351,526.0,1628,524.0,1931
2535,2533,2534,526.0,378340,524.0,1931,497.0,55
2536,2534,2535,524.0,380272,497.0,55,454.0,2619
2537,2535,2536,497.0,6131,454.0,2619,378.0,2
2538,2536,2537,454.0,379331,378.0,2,372.0,7
2539,2537,2538,378.0,6140,372.0,7,412.0,458
2540,2538,2539,378.0,6147,412.0,458,372.0,8
2541,2539,2540,383.0,381599,372.0,8,372.0,7
2542,2540,2541,378.0,6162,372.0,7,383.0,458
2543,2541,2542,378.0,6169,383.0,458,372.0,8
2544,2542,2543,383.0,382973,372.0,8,412.0,458
2545,2543,2544,378.0,6184,412.0,458,372.0,8
2546,2544,2545,383.0,383890,372.0,8,362.0,6
2547,2545,2546,378.0,6199,362.0,6,357.0,8
2548,2546,2547,362.0,6144,357.0,8,367.0,468
2549,2547,2548,362.0,6152,367.0,468,357.0,8
2550,2548,2549,367.0,381907,357.0,8,367.0,467
2551,2549,2550,362.0,6167,367.0,467,357.0,8
2552,2550,2551,367.0,382842,357.0,8,402.0,467
2553,2551,2552,362.0,6182,402.0,467,357.0,8
2554,2552,2553,367.0,383778,357.0,8,167.0,1
2555,2553,2554,362.0,6197,167.0,1,536.0,210
2556,2554,2555,167.0,100,536.0,210,534.0,1303
2557,2555,2556,536.0,380766,534.0,1303,542.0,1303
2558,2556,2557,544.0,382069,542.0,1303,526.0,410
2559,2557,2558,542.0,383373,526.0,410,517.0,1932
2560,2558,2559,526.0,380966,517.0,1932,497.0,14
2561,2559,2560,526.0,382898,497.0,14,468.0,782
2562,2560,2561,497.0,6152,468.0,782,450.0,2913
2563,2561,2562,468.0,381338,450.0,2913,383.0,295
2564,2562,2563,468.0,384251,383.0,295,372.0,8
2565,2563,2564,383.0,384695,372.0,8,372.0,7
2566,2564,2565,378.0,6212,372.0,7,383.0,458
2567,2565,2566,378.0,6219,383.0,458,372.0,8
2568,2566,2567,383.0,386070,372.0,8,372.0,7
2569,2567,2568,378.0,6234,372.0,7,372.0,8
2570,2568,2569,378.0,6241,372.0,8,372.0,7
2571,2569,2570,378.0,6249,372.0,7,367.0,120
2572,2570,2571,378.0,6256,367.0,120,357.0,8
2573,2571,2572,367.0,384520,357.0,8,357.0,8
2574,2572,2573,362.0,6209,357.0,8,357.0,7
2575,2573,2574,362.0,6217,357.0,7,357.0,8
2576,2574,2575,362.0,6224,357.0,8,357.0,7
2577,2575,2576,362.0,6232,357.0,7,357.0,8
2578,2576,2577,362.0,6239,357.0,8,367.0,468
2579,2577,2578,362.0,6247,367.0,468,337.0,1
2580,2578,2579,367.0,387795,337.0,1,560.0,1921
2581,2579,2580,337.0,101,560.0,1921,544.0,691
2582,2580,2581,560.0,411521,544.0,691,542.0,1303
2583,2581,2582,544.0,385091,542.0,1303,539.0,1303
2584,2582,2583,542.0,386395,539.0,1303,526.0,1124
2585,2583,2584,539.0,387699,526.0,1124,522.0,1931
2586,2584,2585,526.0,385524,522.0,1931,497.0,38
2587,2585,2586,522.0,387456,497.0,38,473.0,1858
2588,2586,2587,497.0,6238,473.0,1858,331.0,1
2589,2587,2588,473.0,386258,331.0,1,372.0,7
2590,2588,2589,331.0,102,372.0,7,383.0,458
2591,2589,2590,378.0,6269,383.0,458,372.0,8
2592,2590,2591,383.0,389167,372.0,8,372.0,7
2593,2591,2592,378.0,6284,372.0,7,372.0,8
2594,2592,2593,378.0,6291,372.0,8,372.0,7
2595,2593,2594,378.0,6299,372.0,7,383.0,458
2596,2594,2595,378.0,6306,383.0,458,372.0,8
2597,2595,2596,383.0,391458,372.0,8,362.0,4
2598,2596,2597,378.0,6321,362.0,4,357.0,8
2599,2597,2598,362.0,6266,357.0,8,367.0,467
2600,2598,2599,362.0,6274,367.0,467,357.0,8
2601,2599,2600,367.0,389472,357.0,8,367.0,468
2602,2600,2601,362.0,6289,367.0,468,357.0,8
2603,2601,2602,367.0,390408,357.0,8,357.0,8
2604,2602,2603,362.0,6304,357.0,8,357.0,7
2605,2603,2604,362.0,6312,357.0,7,348.0,2520
2606,2604,2605,362.0,6319,348.0,2520,560.0,3633
2607,2605,2606,348.0,390764,560.0,3633,542.0,1173
2608,2606,2607,560.0,417329,542.0,1173,539.0,1303
2609,2607,2608,542.0,389417,539.0,1303,534.0,1303
2610,2608,2609,539.0,390721,534.0,1303,522.0,1838
2611,2609,2610,544.0,392024,522.0,1838,519.0,1931
2612,2610,2611,522.0,390082,519.0,1931,443.0,1
2613,2611,2612,519.0,392014,443.0,1,452.0,2912
2614,2612,2613,443.0,102,452.0,2912,383.0,176
2615,2613,2614,452.0,391179,383.0,176,372.0,8
2616,2614,2615,383.0,392264,372.0,8,372.0,7
2617,2615,2616,378.0,6334,372.0,7,372.0,8
2618,2616,2617,378.0,6341,372.0,8,372.0,7
2619,2617,2618,378.0,6349,372.0,7,383.0,458
2620,2618,2619,378.0,6356,383.0,458,372.0,8
2621,2619,2620,383.0,394555,372.0,8,372.0,7
2622,2620,2621,378.0,6371,372.0,7,412.0,458
2623,2621,2622,378.0,6378,412.0,458,362.0,7
2624,2622,2623,383.0,395930,362.0,7,357.0,8
2625,2623,2624,362.0,6331,357.0,8,357.0,7
2626,2624,2625,362.0,6339,357.0,7,357.0,8
2627,2625,2626,362.0,6346,357.0,8,357.0,7
2628,2626,2627,362.0,6354,357.0,7,357.0,8
2629,2627,2628,362.0,6361,357.0,8,367.0,468
2630,2628,2629,362.0,6369,367.0,468,357.0,8
2631,2629,2630,367.0,395361,357.0,8,560.0,711
2632,2630,2631,362.0,6384,560.0,711,542.0,351
2633,2631,2632,560.0,418503,542.0,351,539.0,1303
2634,2632,2633,542.0,392439,539.0,1303,534.0,1303
2635,2633,2634,539.0,393743,534.0,1303,522.0,620
2636,2634,2635,544.0,395046,522.0,620,519.0,1931
2637,2635,2636,522.0,392708,519.0,1931,497.0,21
2638,2636,2637,519.0,394640,497.0,21,462.0,1098
2639,2637,2638,497.0,6345,462.0,1098,164.0,1
2640,2638,2639,462.0,393186,164.0,1,378.0,5
2641,2639,2640,172.0,103,378.0,5,383.0,458
2642,2640,2641,378.0,6391,383.0,458,372.0,8
2643,2641,2642,383.0,396735,372.0,8,383.0,458
2644,2642,2643,378.0,6406,383.0,458,372.0,8
2645,2643,2644,383.0,397652,372.0,8,372.0,7
2646,2644,2645,378.0,6421,372.0,7,383.0,458
2647,2645,2646,378.0,6428,383.0,458,372.0,8
2648,2646,2647,383.0,399026,372.0,8,367.0,170
2649,2647,2648,378.0,6443,367.0,170,357.0,8
2650,2648,2649,367.0,396102,357.0,8,402.0,467
2651,2649,2650,362.0,6396,402.0,467,357.0,8
2652,2650,2651,367.0,397038,357.0,8,367.0,468
2653,2651,2652,362.0,6411,367.0,468,357.0,8
2654,2652,2653,367.0,397974,357.0,8,357.0,8
2655,2653,2654,362.0,6426,357.0,8,357.0,7
2656,2654,2655,362.0,6434,357.0,7,348.0,920
2657,2655,2656,362.0,6441,348.0,920,560.0,2423
2658,2656,2657,348.0,396852,560.0,2423,536.0,833
2659,2657,2658,560.0,424311,536.0,833,534.0,1303
2660,2658,2659,536.0,396765,534.0,1303,542.0,1303
2661,2659,2660,544.0,398068,542.0,1303,526.0,1333
2662,2660,2661,542.0,399372,526.0,1333,517.0,1932
2663,2661,2662,526.0,397265,517.0,1932,497.0,45
2664,2662,2663,526.0,399197,497.0,45,473.0,2174
2665,2663,2664,497.0,6431,473.0,2174,383.0,56
2666,2664,2665,473.0,398106,383.0,56,372.0,8
2667,2665,2666,383.0,399832,372.0,8,372.0,7
2668,2666,2667,378.0,6456,372.0,7,372.0,8
2669,2667,2668,378.0,6463,372.0,8,372.0,7
2670,2668,2669,378.0,6471,372.0,7,383.0,458
