type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76
bbv,36,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36285,36285,36285,4840412,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,383125444,383125477,382211490,382211524,382211555,382211615,382211646,382283474,382283477,382285178,382285202,382285227,382285286,382859298,382859328,382859415,382859435,383125425,383115198,382808739,399977946,399977974,399977886,400000030,383125462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36415,36415,36415,4783941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,1,383125456,383125522,382211456,382211510,382211559,382211642,382211711,382285157,382285160,382285166,382285208,382285284,382285292,382859310,382859340,382859397,382859437,383125440,383123178,382859292,399991291,399991319,399991251,400000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36429,36429,36429,4839928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,2,383125448,383125492,382211425,382211435,382211439,382211551,382211588,382277126,382277360,382285184,382285190,382285246,382285288,382859304,382859334,382859433,382859458,383125430,383125420,382786230,399998085,399998173,399997985,400000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36481,36481,36481,4809287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,3,383125452,383125507,382211473,382211500,382211514,382211586,382211644,382281497,382281689,382285172,382285196,382285265,382285290,382859316,382859322,382859358,382859360,383125435,383105413,382834282,399998462,399998610,399998422,400000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,466836,4,4,5,5,5,5,5,4375,5,5,5,5,5,5,5,5,5,5,17500,17500,16050,16050,16051,2141040,4,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,1,,,,,,,,,,,,,,,,
csv,37,0,213257305,213586901,175596422,213176510,213176562,213176570,213176598,213176654,213257258,213257261,213257266,213257272,213257274,212082176,212082184,212086927,212086918,137102145,137102233,174682325,174682335,174682339,174682366,174682368,174756057,174756060,174756066,174756096,174756127,174756186,175330198,175330228,175330316,175330358,175596325,175584217,175285420,174680291,174680299,174682308,174682299,137102159,213257342,213257388,213257401,213257483,213257581,213348689,213348693,213348717,213348735,213348772,213379954,213380041,213581750,213581663,213348777,213379753,213348805,213379581,,,,,,,,,,,,,,,,
bb_id,37,0,34,36,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,165,166,167,,,,,,,,,,,,,,,,
bbv,37,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,459781,4,4,5,5,5,5,5,4375,5,5,5,5,5,5,5,5,5,5,17500,17500,15909,15909,15910,2090214,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,,,,,,,,,,,,,
csv,37,1,175596368,213176527,213176607,213176620,213176868,213176990,213247225,213247228,213248107,213248435,213257280,213174679,213174687,213176476,213176467,137102168,137102248,174682510,174682616,174682666,174682714,174682905,174746724,174746916,174756084,174756108,174756165,174756192,175330216,175330240,175330294,175330296,175596335,175596320,175330192,173609766,173609794,173618677,173618388,213257570,213257579,213257591,213257725,213257859,213339399,213339403,213348709,213348765,213348791,213348833,213348853,213586888,213586886,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,1,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,2,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,464982,4,4,5,5,5,5,5,4375,5,5,5,5,5,5,5,5,5,5,17500,17500,15895,15895,15896,2111296,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,,,,,,,,,,,,,
csv,37,2,175596436,213176493,213176553,213176566,213176652,213176679,213249930,213250784,213254308,213255786,213257278,210048613,210048641,210054707,210054638,137102149,137102218,174682385,174682412,174682472,174682585,174682641,174752337,174752676,174756072,174756090,174756184,174756188,175330204,175330222,175330258,175330356,175596340,175594287,175261804,173887215,173887243,173890769,173890740,213257379,213257397,213257405,213257524,213257583,213340235,213340239,213348725,213348745,213348798,213348847,213348849,213529116,213529097,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,2,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,3,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,461505,4,4,5,5,5,5,5,4375,5,5,5,5,5,5,5,5,5,5,17500,17500,15854,15854,15855,2090881,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,,,,,,,,,,,,,
csv,37,3,175596354,213176544,213176616,213176624,213176896,213176992,213243416,213243741,213244551,213244971,213257276,213130318,213130346,213136112,213136083,137102153,137102183,174682402,174682443,174682447,174682537,174682618,174750927,174750930,174756078,174756102,174756146,174756190,175330210,175330234,175330276,175330298,175596330,175578916,175310020,173876295,173876303,173883449,173883440,213257442,213257533,213257587,213257684,213257857,213330633,213330741,213348701,213348755,213348784,213348819,213348851,213584778,213584759,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,3,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,,,,,,,,,,,,,
