csv,256,3,100000005,99999954,99999960,99999968
bb_id,256,3,119,120,121,122
bbv,257,0,966596,966595,966596,966596
csv,257,0,100000035,99999971,99999977,99999985
bb_id,257,0,119,120,121,122
bbv,257,1,950203,950203,950203,950203
csv,257,1,99999993,100000014,99999936,99999976
bb_id,257,1,119,120,121,122
bbv,257,2,949933,949932,949933,949933
csv,257,2,100000039,99999953,99999972,99999997
bb_id,257,2,119,120,121,122
bbv,257,3,979424,979425,979424,979424
csv,257,3,99999989,100000031,99999954,99999981
bb_id,257,3,119,120,121,122
bbv,258,0,965807,965808,965807,965807
csv,258,0,99999976,100000026,99999915,99999948
bb_id,258,0,119,120,121,122
bbv,258,1,968324,968323,968324,968324
csv,258,1,100000030,99999967,99999972,99999988
bb_id,258,1,119,120,121,122
bbv,258,2,942069,942070,942069,942069
csv,258,2,99999984,100000005,99999950,99999971
bb_id,258,2,119,120,121,122
bbv,258,3,969955,969954,969955,969955
csv,258,3,100000009,99999914,99999949,99999980
bb_id,258,3,119,120,121,122
bbv,259,0,966772,966772,966773,966772
csv,259,0,99999894,99999996,100000019,99999888
bb_id,259,0,119,120,121,122
bbv,259,1,951037,951038,951038,951038
csv,259,1,99999914,99999953,99999958,100000017
bb_id,259,1,119,120,121,122
bbv,259,2,948905,948905,948906,948905
csv,259,2,99999936,99999975,100000018,99999910
bb_id,259,2,119,120,121,122
bbv,259,3,979439,979440,979439,979439
csv,259,3,99999979,100000013,99999932,99999957
bb_id,259,3,119,120,121,122
bbv,260,0,847023,847022,847022,847023,1
csv,260,0,73738691,73738664,73738665,73738687,73738692
bb_id,260,0,119,120,121,122,123
bbv,260,1,1156245,1156244,1156244,1156244,1
csv,260,1,98100960,98100925,98100927,98100935,98101048
bb_id,260,1,119,120,121,122,123
bbv,260,2,1224985,1224985,1224984,1224985
csv,260,2,99999984,100000001,99999976,99999980
bb_id,260,2,119,120,121,122
bbv,260,3,617903,617902,617903,617903,1
csv,260,3,64086971,64086932,64086937,64086966,64087049
bb_id,260,3,119,120,121,122,123
bbv,261,0,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,732296,732296,732296,732296
csv,261,0,7133381,7134184,7134186,7650642,7650132,7650179,7650212,7650546,7650523,7650538,7650588,7650617,7650819,7650868,7650885,99999894,99999940,99999950,100000008
bb_id,261,0,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,261,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,709102,709102,709102,709101
csv,261,1,7133392,7133672,7133643,7133651,7133682,7694553,7694298,7694363,7694319,7694359,7694366,7694512,7694472,7694476,7694513,7694550,7694599,7694601,7694614,99999944,99999977,100000009,99999889
bb_id,261,1,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,261,2,274361,274360,274361,274361,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,708218,708218,708217,708217
csv,261,2,7133369,7133360,7133361,7133365,7133370,7133403,7133449,7133441,7133445,7133451,7694241,7693829,7693965,7693953,7693957,7693972,7694175,7694109,7694162,7694180,7694230,7694546,7694579,7694589,99999954,100000000,99999890,99999948
bb_id,261,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,261,3,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,735259,735259,735259,735259
csv,261,3,7137360,7137790,7137725,7137756,7137834,7676714,7676447,7676613,7676583,7676609,7676616,7676654,7676638,7676642,7676655,7676666,7676759,7676801,7676818,99999885,99999917,99999949,100000004
bb_id,261,3,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,262,0,797446,797446,797446,797446
csv,262,0,99999940,99999967,99999991,100000008
bb_id,262,0,144,145,146,147
bbv,262,1,759756,759756,759756,759757
csv,262,1,99999912,99999936,99999996,100000004
bb_id,262,1,144,145,146,147
bbv,262,2,770611,770610,770611,770611
csv,262,2,100000000,99999900,99999913,99999995
bb_id,262,2,144,145,146,147
bbv,262,3,797188,797188,797188,797187
csv,262,3,99999944,99999990,100000009,99999908
bb_id,262,3,144,145,146,147
bbv,263,0,795046,795046,795045,795045
csv,263,0,99999968,100000018,99999927,99999963
bb_id,263,0,144,145,146,147
bbv,263,1,767497,767497,767497,767496
csv,263,1,99999936,99999991,100000027,99999931
bb_id,263,1,144,145,146,147
bbv,263,2,764481,764481,764481,764481
csv,263,2,100000026,99999921,99999932,99999995
bb_id,263,2,144,145,146,147
bbv,263,3,797977,797977,797977,797978
csv,263,3,99999926,99999959,99999964,100000022
bb_id,263,3,144,145,146,147
bbv,264,0,795208,795208,795209,795208
csv,264,0,99999937,99999972,100000004,99999927
bb_id,264,0,144,145,146,147
bbv,264,1,760950,760950,760950,760950
csv,264,1,99999949,99999999,100000028,99999932
bb_id,264,1,144,145,146,147
bbv,264,2,770685,770685,770685,770685
csv,264,2,100000003,99999871,99999928,99999945
bb_id,264,2,144,145,146,147
bbv,264,3,798158,798158,798157,798157
csv,264,3,99999976,100000027,99999933,99999941
bb_id,264,3,144,145,146,147
bbv,265,0,794644,794644,794644,794644
csv,265,0,99999917,99999971,100000023,99999909
bb_id,265,0,144,145,146,147
bbv,265,1,767098,767098,767097,767098
csv,265,1,99999998,100000022,99999897,99999925
bb_id,265,1,144,145,146,147
bbv,265,2,767876,767877,767877,767877
csv,265,2,99999921,99999948,99999999,100000028
bb_id,265,2,144,145,146,147
bbv,265,3,795382,795382,795383,795382
csv,265,3,99999913,99999994,100000024,99999905
bb_id,265,3,144,145,146,147
bbv,266,0,795509,795509,795509,795509
csv,266,0,99999916,99999971,100000005,99999908
bb_id,266,0,144,145,146,147
bbv,266,1,760842,760842,760843,760843
csv,266,1,99999924,99999948,99999999,100000009
bb_id,266,1,144,145,146,147
bbv,266,2,771373,771372,771372,771372
csv,266,2,100000003,99999875,99999925,99999998
bb_id,266,2,144,145,146,147
bbv,266,3,797277,797277,797277,797277
csv,266,3,99999920,99999994,100000004,99999912
bb_id,266,3,144,145,146,147
bbv,267,0,793806,793806,793805,793806
csv,267,0,99999996,100000023,99999908,99999990
bb_id,267,0,144,145,146,147
bbv,267,1,768174,768174,768174,768174
csv,267,1,99999939,99999985,99999992,100000031
bb_id,267,1,144,145,146,147
bbv,267,2,767062,767063,767063,767063
csv,267,2,99999935,99999962,99999991,100000027
bb_id,267,2,144,145,146,147
bbv,267,3,795958,795958,795958,795959
csv,267,3,99999876,99999931,99999986,100000000
bb_id,267,3,144,145,146,147
bbv,268,0,794444,794443,794444,794444
csv,268,0,100000004,99999872,99999932,99999969
bb_id,268,0,144,145,146,147
bbv,268,1,759945,759945,759945,759944
csv,268,1,99999973,99999996,100000009,99999961
bb_id,268,1,144,145,146,147
bbv,268,2,771279,771279,771279,771279
csv,268,2,99999907,99999955,99999957,100000000
bb_id,268,2,144,145,146,147
bbv,268,3,799334,799333,799333,799333
csv,268,3,100000008,99999895,99999931,99999965
bb_id,268,3,144,145,146,147
bbv,269,0,795705,795705,795705,795705
csv,269,0,100000000,99999922,99999955,99999987
bb_id,269,0,144,145,146,147
bbv,269,1,767899,767899,767898,767899
csv,269,1,99999995,100000027,99999927,99999982
bb_id,269,1,144,145,146,147
bbv,269,2,766780,766780,766780,766780
csv,269,2,99999931,99999978,99999996,100000031
bb_id,269,2,144,145,146,147
bbv,269,3,794617,794617,794617,794617
csv,269,3,100000004,99999954,99999983,99999991
bb_id,269,3,144,145,146,147
bbv,270,0,796409,796410,796410,796409
csv,270,0,99999941,99999987,100000019,99999924
bb_id,270,0,144,145,146,147
bbv,270,1,761252,761251,761252,761252
csv,270,1,100000018,99999914,99999929,99999991
bb_id,270,1,144,145,146,147
bbv,270,2,769244,769244,769243,769243
csv,270,2,99999933,100000014,99999891,99999928
bb_id,270,2,144,145,146,147
bbv,270,3,798095,798096,798096,798095
csv,270,3,99999937,99999964,100000020,99999920
bb_id,270,3,144,145,146,147
bbv,271,0,793520,793520,793519,793520
csv,271,0,99999977,100000012,99999935,99999969
bb_id,271,0,144,145,146,147
bbv,271,1,769019,769020,769019,769019
csv,271,1,99999989,100000035,99999961,99999981
bb_id,271,1,144,145,146,147
bbv,271,2,767090,767089,767090,767090
csv,271,2,100000039,99999930,99999960,99999985
bb_id,271,2,144,145,146,147
bbv,271,3,795373,795373,795372,795373
csv,271,3,99999973,100000062,99999936,99999965
bb_id,271,3,144,145,146,147
bbv,272,0,796471,796471,796472,796471
csv,272,0,99999938,99999974,100000007,99999882
bb_id,272,0,144,145,146,147
bbv,272,1,761820,761820,761821,761821
csv,272,1,99999909,99999933,99999943,100000001
bb_id,272,1,144,145,146,147
bbv,272,2,769594,769594,769594,769594
csv,272,2,100000005,99999874,99999910,99999947
bb_id,272,2,144,145,146,147
bbv,272,3,797115,797115,797116,797115
csv,272,3,99999951,99999997,100000006,99999942
bb_id,272,3,144,145,146,147
bbv,273,0,794521,794521,794521,794521
csv,273,0,99999939,99999963,100000023,99999935
bb_id,273,0,144,145,146,147
bbv,273,1,768237,768237,768237,768236
csv,273,1,99999902,99999990,100000018,99999867
bb_id,273,1,144,145,146,147
bbv,273,2,765285,765286,765285,765285
csv,273,2,99999994,100000017,99999903,99999967
bb_id,273,2,144,145,146,147
bbv,273,3,796957,796957,796957,796958
csv,273,3,99999907,99999931,99999940,100000022
bb_id,273,3,144,145,146,147
bbv,274,0,795148,795148,795148,795148
csv,274,0,99999929,99999975,100000005,99999913
bb_id,274,0,144,145,146,147
bbv,274,1,762335,762334,762334,762335
csv,274,1,100000002,99999898,99999899,99999921
bb_id,274,1,144,145,146,147
bbv,274,2,772748,772748,772749,772748
csv,274,2,99999917,99999998,100000003,99999903
bb_id,274,2,144,145,146,147
bbv,274,3,794770,794770,794770,794769
csv,274,3,99999925,99999952,100000004,99999909
bb_id,274,3,144,145,146,147
bbv,275,0,793804,793803,793803,793804
csv,275,0,100000008,99999902,99999962,99999972
bb_id,275,0,144,145,146,147
bbv,275,1,769303,769304,769304,769303
csv,275,1,99999966,99999995,100000000,99999915
bb_id,275,1,144,145,146,147
bbv,275,2,765880,765879,765879,765880
csv,275,2,100000004,99999938,99999967,99999999
bb_id,275,2,144,145,146,147
bbv,275,3,796014,796014,796014,796015
csv,275,3,99999906,99999961,99999968,100000012
bb_id,275,3,144,145,146,147
bbv,276,0,796517,796518,796517,796517
csv,276,0,99999967,100000018,99999896,99999959
bb_id,276,0,144,145,146,147
bbv,276,1,758729,758729,758729,758729
csv,276,1,99999954,99999995,100000042,99999927
bb_id,276,1,144,145,146,147
bbv,276,2,772460,772461,772461,772461
csv,276,2,99999923,99999950,99999972,100000046
bb_id,276,2,144,145,146,147
bbv,276,3,797294,797294,797293,797293
csv,276,3,99999971,100000041,99999955,99999963
bb_id,276,3,144,145,146,147
bbv,277,0,793436,793436,793436,793436
csv,277,0,99999949,100000003,99999850,99999922
bb_id,277,0,144,145,146,147
bbv,277,1,768174,768174,768174,768174
csv,277,1,99999918,99999976,100000028,99999913
bb_id,277,1,144,145,146,147
bbv,277,2,768067,768067,768066,768066
csv,277,2,99999980,100000027,99999914,99999953
bb_id,277,2,144,145,146,147
bbv,277,3,795324,795324,795325,795324
csv,277,3,99999886,99999945,100000004,99999849
bb_id,277,3,144,145,146,147
bbv,278,0,797828,797827,797828,797828
csv,278,0,100000039,99999912,99999938,99999962
bb_id,278,0,144,145,146,147
bbv,278,1,758960,758960,758959,758960
csv,278,1,99999989,100000035,99999937,99999950
bb_id,278,1,144,145,146,147
bbv,278,2,769287,769287,769287,769287
csv,278,2,99999954,100000012,99999936,99999946
bb_id,278,2,144,145,146,147
bbv,278,3,798927,798927,798927,798927
csv,278,3,99999958,99999985,100000040,99999942
bb_id,278,3,144,145,146,147
bbv,279,0,793300,793300,793300,793300
csv,279,0,100000001,99999912,99999964,99999972
bb_id,279,0,144,145,146,147
bbv,279,1,769498,769498,769499,769499
csv,279,1,99999889,99999936,99999974,100000005
bb_id,279,1,144,145,146,147
bbv,279,2,767119,767119,767120,767120
csv,279,2,99999885,99999959,99999973,100000009
bb_id,279,2,144,145,146,147
bbv,279,3,795083,795083,795083,795083
csv,279,3,99999968,99999997,100000010,99999963
bb_id,279,3,144,145,146,147
bbv,280,0,797412,797413,797413,797413
csv,280,0,99999904,99999958,99999995,100000027
bb_id,280,0,144,145,146,147
bbv,280,1,759396,759395,759395,759395
csv,280,1,100000022,99999935,99999967,99999994
bb_id,280,1,144,145,146,147
bbv,280,2,769641,769641,769641,769640
csv,280,2,99999966,99999990,100000023,99999912
bb_id,280,2,144,145,146,147
bbv,280,3,798552,798552,798551,798552
csv,280,3,99999962,100000018,99999862,99999900
bb_id,280,3,144,145,146,147
bbv,281,0,792507,792507,792507,792507
csv,281,0,99999908,99999959,99999961,100000031
bb_id,281,0,144,145,146,147
bbv,281,1,769100,769101,769100,769100
csv,281,1,99999973,100000000,99999896,99999936
bb_id,281,1,144,145,146,147
bbv,281,2,769839,769839,769838,769839
csv,281,2,99999977,100000023,99999932,99999969
bb_id,281,2,144,145,146,147
bbv,281,3,793555,793554,793555,793555
csv,281,3,100000027,99999931,99999960,99999965
bb_id,281,3,144,145,146,147
bbv,282,0,795627,795626,795626,795626
csv,282,0,100000059,99999928,99999957,99999970
bb_id,282,0,144,145,146,147
bbv,282,1,761022,761022,761022,761022
csv,282,1,99999986,100000032,99999962,99999978
bb_id,282,1,144,145,146,147
bbv,282,2,772466,772466,772466,772466
csv,282,2,99999982,100000009,99999933,99999966
bb_id,282,2,144,145,146,147
bbv,282,3,795887,795888,795887,795887
csv,282,3,99999974,100000055,99999905,99999961
bb_id,282,3,144,145,146,147
bbv,283,0,793199,793199,793199,793199
csv,283,0,100000006,99999914,99999919,99999974
bb_id,283,0,144,145,146,147
bbv,283,1,768938,768938,768939,768939
csv,283,1,99999918,99999969,99999975,100000002
bb_id,283,1,144,145,146,147
bbv,283,2,767710,767710,767711,767710
csv,283,2,99999946,99999998,100000011,99999879
bb_id,283,2,144,145,146,147
bbv,283,3,795153,795153,795154,795154
csv,283,3,99999891,99999942,99999970,100000010
bb_id,283,3,144,145,146,147
bbv,284,0,795795,795795,795795,795795
csv,284,0,100000031,99999898,99999955,99999999
bb_id,284,0,144,145,146,147
bbv,284,1,758973,758973,758973,758972
csv,284,1,99999960,99999987,100000027,99999954
bb_id,284,1,144,145,146,147
bbv,284,2,771034,771034,771033,771034
csv,284,2,99999991,100000026,99999950,99999964
bb_id,284,2,144,145,146,147
bbv,284,3,799200,799199,799199,799199
csv,284,3,100000003,99999926,99999956,99999995
bb_id,284,3,144,145,146,147
bbv,285,0,794132,794133,794133,794132
csv,285,0,99999941,99999995,100000019,99999933
bb_id,285,0,144,145,146,147
bbv,285,1,767666,767665,767665,767666
csv,285,1,100000023,99999872,99999923,99999968
bb_id,285,1,144,145,146,147
bbv,285,2,768622,768622,768623,768622
csv,285,2,99999927,99999964,100000024,99999876
bb_id,285,2,144,145,146,147
bbv,285,3,794580,794581,794580,794580
csv,285,3,99999972,100000018,99999929,99999937
bb_id,285,3,144,145,146,147
bbv,286,0,796360,796360,796359,796360
csv,286,0,99999977,100000035,99999901,99999963
bb_id,286,0,144,145,146,147
bbv,286,1,761347,761348,761347,761347
csv,286,1,99999985,100000008,99999968,99999973
bb_id,286,1,144,145,146,147
bbv,286,2,770296,770296,770296,770297
csv,286,2,99999913,99999959,99999969,100000012
bb_id,286,2,144,145,146,147
bbv,286,3,796998,796998,796998,796998
csv,286,3,99999981,100000058,99999900,99999967
bb_id,286,3,144,145,146,147
bbv,287,0,795151,795151,795152,795152
csv,287,0,99999919,99999950,99999974,100000009
bb_id,287,0,144,145,146,147
bbv,287,1,766799,766798,766799,766799
csv,287,1,100000005,99999901,99999903,99999978
bb_id,287,1,144,145,146,147
bbv,287,2,767059,767059,767058,767058
csv,287,2,99999927,100000001,99999902,99999907
bb_id,287,2,144,145,146,147
bbv,287,3,795992,795992,795993,795992
csv,287,3,99999923,99999973,100000010,99999915
bb_id,287,3,144,145,146,147
bbv,288,0,796451,796451,796450,796450
csv,288,0,99999996,100000028,99999904,99999967
bb_id,288,0,144,145,146,147
bbv,288,1,758115,758116,758116,758116
csv,288,1,99999932,99999959,99999969,100000005
bb_id,288,1,144,145,146,147
bbv,288,2,772185,772185,772186,772185
csv,288,2,99999963,99999992,100000001,99999936
bb_id,288,2,144,145,146,147
bbv,288,3,798249,798249,798249,798250
csv,288,3,99999903,99999927,99999968,100000000
bb_id,288,3,144,145,146,147
bbv,289,0,794859,794859,794859,794859
csv,289,0,99999925,100000021,99999871,99999900
bb_id,289,0,144,145,146,147
bbv,289,1,767955,767955,767955,767954
csv,289,1,99999913,99999948,100000023,99999905
bb_id,289,1,144,145,146,147
bbv,289,2,766209,766209,766209,766209
csv,289,2,99999917,99999971,100000022,99999909
bb_id,289,2,144,145,146,147
bbv,289,3,795978,795978,795978,795977
csv,289,3,99999975,99999998,100000024,99999921
bb_id,289,3,144,145,146,147
bbv,290,0,794179,794179,794180,794180
csv,290,0,99999892,99999915,99999948,100000003
bb_id,290,0,144,145,146,147
bbv,290,1,759131,759131,759131,759131
csv,290,1,99999975,99999999,100000009,99999924
bb_id,290,1,144,145,146,147
bbv,290,2,769457,769457,769457,769458
csv,290,2,99999920,99999947,99999976,100000008
bb_id,290,2,144,145,146,147
bbv,290,3,802233,802233,802233,802233
csv,290,3,99999888,99999971,100000004,99999880
bb_id,290,3,144,145,146,147
bbv,291,0,796656,796656,796655,796655
csv,291,0,99999960,100000052,99999936,99999952
bb_id,291,0,144,145,146,147
bbv,291,1,765684,765684,765683,765684
csv,291,1,99999940,100000006,99999879,99999934
bb_id,291,1,144,145,146,147
bbv,291,2,765130,765130,765130,765129
csv,291,2,99999944,99999983,100000053,99999930
bb_id,291,2,144,145,146,147
bbv,291,3,797532,797532,797531,797532
csv,291,3,99999956,100000029,99999935,99999948
bb_id,291,3,144,145,146,147
bbv,292,0,794306,794306,794306,794306
csv,292,0,99999983,100000045,99999968,99999975
bb_id,292,0,144,145,146,147
bbv,292,1,761047,761047,761047,761047
csv,292,1,99999999,100000072,99999970,99999991
bb_id,292,1,144,145,146,147
bbv,292,2,770592,770592,770591,770592
csv,292,2,99999995,100000022,99999971,99999987
bb_id,292,2,144,145,146,147
bbv,292,3,799058,799057,799058,799058
csv,292,3,100000049,99999921,99999969,99999979
bb_id,292,3,144,145,146,147
bbv,293,0,792383,792382,792383,792383
csv,293,0,100000018,99999933,99999938,99999978
bb_id,293,0,144,145,146,147
bbv,293,1,769149,769148,769149,769149
csv,293,1,100000014,99999970,99999979,99999987
bb_id,293,1,144,145,146,147
bbv,293,2,767200,767200,767200,767200
csv,293,2,99999983,100000010,99999939,99999947
bb_id,293,2,144,145,146,147
bbv,293,3,796270,796271,796270,796270
csv,293,3,99999974,100000041,99999883,99999937
bb_id,293,3,144,145,146,147
bbv,294,0,796441,796442,796442,796442
csv,294,0,99999960,99999984,99999994,100000033
bb_id,294,0,144,145,146,147
bbv,294,1,761609,761610,761609,761609
csv,294,1,99999993,100000025,99999910,99999988
bb_id,294,1,144,145,146,147
bbv,294,2,770601,770601,770602,770602
csv,294,2,99999909,99999933,99999989,100000002
bb_id,294,2,144,145,146,147
