bb_id,106,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,106,3,128,128,256,128,1048704,1048576,1048576,128,128,128,1703777,1703649,1703649,128,1048576,1048448,1048448,128,128,128,128,128
csv,106,3,370883147,370883190,370883238,370883321,371750793,371750717,371750757,371750824,371750851,371750904,399999940,399999992,400000024,370130940,370882898,370882854,370882866,370882919,370882940,370882976,370883029,370883066
bb_id,106,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,107,0,11,11,22,11,90123,90112,90112,11,11,11,3851512,3851501,3851501,11,90112,90101,90101,11,11,11,11,11
csv,107,0,381359271,381359298,381359326,381359369,382312441,382312365,382312405,382312476,382312515,382312548,399999954,400000020,399999934,380322268,381359046,381358974,381359006,381359059,381359096,381359132,381359197,381359238
bb_id,107,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,107,1,18,18,36,18,147474,147456,147456,18,18,18,3800924,3800905,3800905,19,148164,148146,148145,18,18,18,18,18
csv,107,1,377686135,377686170,377686210,377686261,378656033,378655977,378655989,378656064,378656099,378656144,399927028,399926960,399927000,399927040,399999994,400000008,399999958,377685927,377685968,377685992,377686061,377686090
bb_id,107,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,107,2,12,12,24,12,98316,98304,98304,12,12,12,4201513,4201501,4201501,12,98304,98292,98292,12,12,12,12,12
csv,107,2,372069231,372069282,372069314,372069349,372992561,372992469,372992505,372992588,372992655,372992704,399999990,400000032,399999970,371270512,372069018,372068950,372068978,372069027,372069056,372069100,372069141,372069178
bb_id,107,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,107,3,12,12,24,12,98316,98304,98304,12,12,12,4160727,4160715,4160715,12,98304,98292,98292,12,12,12,12,12
csv,107,3,376780291,376780326,376780362,376780401,377673409,377673349,377673369,377673454,377673497,377673530,399999966,399999982,400000036,375967472,376780030,376779914,376779954,376780063,376780092,376780120,376780189,376780218
bb_id,107,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,108,0,13,13,26,13,106509,106496,106496,13,13,13,4366703,4366690,4366690,13,106496,106483,106483,13,13,13,13,13
csv,108,0,374370419,374370466,374370482,374370521,375207777,375207689,375207733,375207800,375207843,375207876,399999996,400000020,399999964,373454596,374370126,374370058,374370098,374370167,374370188,374370228,374370305,374370338
bb_id,108,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,108,1,20,20,40,20,163860,163840,163840,20,20,20,4447252,4447233,4447233,19,163132,163112,163113,20,20,20,20,20
csv,108,1,394132823,394132850,394132866,394132885,394986281,394986213,394986241,394986308,394986343,394986388,399999932,399999960,400000000,393335664,394132590,394132530,394132554,394132615,394132648,394132684,394132757,394132786
bb_id,108,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,108,2,12,12,24,12,98316,98304,98304,12,12,12,3668926,3668914,3668915,12,98304,98292,98292,12,12,12,12,12
csv,108,2,398908691,398908734,398908754,398908773,399798725,399798653,399798689,399798756,399798803,399798836,399999948,399999976,400000008,398162568,398908482,398908438,398908466,398908503,398908524,398908568,398908617,398908658
bb_id,108,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,108,3,11,11,22,11,90123,90112,90112,11,11,11,3496223,3496212,3496212,11,90112,90101,90101,11,11,11,11,11
csv,108,3,391886239,391886266,391886302,391886377,392779501,392779437,392779465,392779536,392779563,392779604,399999940,399999988,400000004,391092856,391885998,391885934,391885950,391886003,391886036,391886048,391886117,391886146
bb_id,108,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,109,0,13,13,26,13,106509,106496,106496,13,13,13,3799185,3799172,3799172,13,106496,106483,106483,13,13,13,13,13
csv,109,0,395894927,395894970,395895026,395895061,396787754,396787704,396787734,396787797,396787826,396787855,399999988,400000032,399999952,394865972,395894610,395894534,395894570,395894647,395894688,395894704,395894777,395894810
bb_id,109,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,109,1,15,15,30,15,122895,122880,122880,15,15,15,3881253,3881238,3881237,15,122880,122865,122865,15,15,15,15,15
csv,109,1,385313391,385313434,385313466,385313513,386275825,386275757,386275789,386275864,386275899,386275936,399999948,400000020,399999872,384425500,385313178,385313142,385313162,385313199,385313228,385313268,385313309,385313334
bb_id,109,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,109,2,13,13,26,13,106509,106496,106496,13,13,13,4198189,4198175,4198175,13,106496,106483,106483,13,13,13,13,13
csv,109,2,396780984,396780999,396781015,396781038,397695217,397695129,397695165,397695268,397695303,397695328,400000008,399999976,399999992,396074337,396780769,396780705,396780725,396780788,396780813,396780837,396780900,396780925
bb_id,109,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,109,3,12,12,24,12,98316,98304,98304,12,12,12,4136699,4136686,4136686,12,98304,98292,98292,12,12,12,12,12
csv,109,3,371969455,371969510,371969534,371969553,372907589,372907521,372907549,372907636,372907663,372907696,400000000,399999964,399999980,371152064,371969250,371969218,371969242,371969287,371969312,371969344,371969389,371969418
bb_id,109,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,110,0,16,16,32,16,131088,131072,131072,16,16,16,4177797,4177780,4177781,16,131072,131056,131056,16,16,16,16,16
csv,110,0,397974727,397974762,397974798,397974845,398812085,398812029,398812053,398812112,398812155,398812184,400000012,399999948,399999984,397066984,397974494,397974422,397974458,397974511,397974552,397974596,397974665,397974690
bb_id,110,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,110,1,17,17,34,17,139281,139264,139264,17,17,17,4358955,4358938,4358939,17,139264,139247,139247,17,17,17,17,17
csv,110,1,393187043,393187082,393187110,393187145,394037333,394037257,394037301,394037360,394037399,394037432,399999936,399999980,400000004,392405260,393186774,393186730,393186758,393186787,393186820,393186852,393186917,393186942
bb_id,110,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,110,2,13,13,26,13,106509,106496,106496,13,13,13,4155627,4155614,4155614,13,106496,106483,106483,13,13,13,13,13
csv,110,2,385270126,385270141,385270189,385270222,386169557,386169517,386169521,386169568,386169587,386169604,400000000,399999960,399999968,384637241,385269903,385269875,385269891,385269924,385269963,385269971,385270016,385270047
bb_id,110,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,110,3,11,11,22,11,90123,90112,90112,11,11,11,3273787,3273777,3273776,11,90112,90101,90101,11,11,11,11,11
csv,110,3,387277835,387277882,387277914,387277981,388218409,388218329,388218361,388218448,388218487,388218536,399999992,400000024,399999964,386462876,387277526,387277482,387277510,387277559,387277616,387277624,387277709,387277742
bb_id,110,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,111,0,30,30,60,30,245790,245760,245760,30,30,30,3500324,3500295,3500295,30,245760,245730,245730,30,30,30,30,30
csv,111,0,394150294,394150319,394150339,394150382,395033709,395033637,395033669,395033720,395033739,395033772,399999952,399999980,400000024,393282694,394150101,394150027,394150061,394150122,394150141,394150169,394150232,394150257
bb_id,111,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,111,1,20,20,40,20,163860,163840,163840,20,20,20,3861860,3861839,3861839,20,163840,163820,163820,20,20,20,20,20
csv,111,1,378282843,378282858,378282898,378282957,379235101,379235005,379235061,379235112,379235147,379235188,400000020,399999944,399999984,377432212,378282534,378282494,378282526,378282575,378282612,378282652,378282721,378282758
bb_id,111,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,111,2,14,14,28,14,114702,114688,114688,14,14,14,4258261,4258248,4258247,14,114688,114674,114674,14,14,14,14,14
csv,111,2,375272675,375272706,375272746,375272793,376186041,376185973,376186001,376186072,376186103,376186144,399999968,400000008,399999928,374494343,375272402,375272382,375272390,375272483,375272504,375272548,375272605,375272630
bb_id,111,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,111,3,24,24,48,24,196632,196608,196608,24,24,24,3964746,3964722,3964723,24,196608,196584,196584,24,24,24,24,24
csv,111,3,393550151,393550170,393550198,393550239,394345610,394345566,394345590,394345621,394345658,394345683,399999960,399999996,400000012,392766244,393549920,393549876,393549912,393549975,393549988,393550016,393550071,393550084
bb_id,111,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,112,0,23,23,46,23,188439,188416,188416,23,23,23,4155392,4155369,4155369,23,188416,188393,188393,23,23,23,23,23
csv,112,0,389233798,389233821,389233857,389233902,389955777,389955721,389955741,389955800,389955827,389955852,399999984,399999996,400000028,388360096,389233579,389233529,389233563,389233608,389233631,389233651,389233706,389233739
bb_id,112,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,112,1,19,19,38,19,155667,155648,155648,19,19,19,4463883,4463864,4463864,19,155648,155629,155629,19,19,19,19,19
csv,112,1,379738871,379738902,379738934,379738977,380530693,380530633,380530661,380530736,380530771,380530808,400000004,399999916,399999956,379001908,379738526,379738498,379738514,379738531,379738556,379738600,379738649,379738678
bb_id,112,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,112,2,14,14,28,14,114702,114688,114688,14,14,14,3755542,3755528,3755528,14,114688,114674,114674,14,14,14,14,14
csv,112,2,389084563,389084582,389084614,389084651,389804810,389804736,389804762,389804825,389804866,389804891,399999976,400000016,399999964,388399800,389084358,389084308,389084342,389084363,389084380,389084392,389084455,389084472
bb_id,112,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,112,3,17,17,34,17,139281,139264,139264,17,17,17,3394718,3394700,3394700,17,139264,139247,139247,17,17,17,17,17
csv,112,3,395547051,395547082,395547130,395547169,396480561,396480485,396480517,396480588,396480615,396480660,400000024,399999928,399999968,394784760,395546874,395546818,395546858,395546883,395546916,395546944,395547009,395547022
bb_id,112,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,113,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,3319067,3319067,3319067,3319067,2,1,3,1,8193,8192,8192,1,1,1,419253,419251,419251,2,16384,16382,16382,2,2,2,2,2,1,1,1,1
csv,113,0,34847431,34847529,34847522,34847526,34847121,34847384,34847340,34847343,34847359,34847260,34847364,34847368,34847372,34847375,34847376,34847377,34847381,34847387,34847388,34847588,34901946,34901923,34901931,34902012,34902020,34902050,399999930,399999968,399999979,400000008,34847100,15915718,34847093,15915761,16775046,16775002,16775010,16775053,16775066,16775079,34666865,34666853,34666857,34666877,34847083,34847075,34847079,34847084,34847085,34847089,34847094,34847095,34847104,34847400,34847393,34847397
bb_id,113,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,113,1,1,1025,1024,1024,1,1,1,3612978,3612977,3612977,3612977,2,1,3,1,8193,8192,8192,1,1,1,296464,296463,296463,2,16384,16382,16382,2,2,2,2,2,1
csv,113,1,34847650,34899907,34899874,34899898,34900046,34900058,34900083,400000004,399999926,399999969,399999978,31644825,3573722,31643518,3573781,4522413,4522301,4522381,4522504,4522519,4522588,31243042,31243010,31243022,31243054,31643464,31643440,31643456,31643473,31643490,31643514,31643523,31643524,34847108
bb_id,113,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,113,2,1,1025,1024,1024,1,1,1,3544906,3544906,3544906,3544905,2,1,3,1,8193,8192,8192,1,1,1,446603,446601,446602,2,16384,16382,16382,2,2,2,2,2,1
csv,113,2,34847966,34901115,34901092,34901106,34901354,34901408,34901441,399999974,399999996,400000009,399999951,30374558,16610409,30374487,16610540,17501417,17501353,17501385,17501448,17501491,17501524,30075727,30075699,30075703,30075739,30374421,30374413,30374417,30374462,30374463,30374483,30374488,30374489,34847116
bb_id,113,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,113,3,1,1025,1024,1024,1,1,1,3565316,3565316,3565316,3565316,1,1,222736,222736,222736,1,8192,8191,8191,1,1,1,1,1,1
csv,113,3,34847907,34901382,34901344,34901379,34901406,34901443,34901448,399999908,399999947,399999970,400000000,21213679,21213200,20419756,20419704,20419736,20419824,21213098,21213062,21213086,21213099,21213112,21213144,21213229,21213266,34847112
bb_id,113,3,111,112,113,114,115,117,118,119,120,121,122,160,162,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,114,0,3778487,3778487,3778486,3778486
csv,114,0,399999986,400000011,399999937,399999976
bb_id,114,0,119,120,121,122
bbv,114,1,3889408,3889409,3889409,3889409
csv,114,1,399999936,399999972,399999982,400000015
bb_id,114,1,119,120,121,122
bbv,114,2,3824090,3824089,3824089,3824090
csv,114,2,400000019,399999954,399999981,399999994
bb_id,114,2,119,120,121,122
bbv,114,3,3892632,3892632,3892631,3892631
csv,114,3,399999990,400000036,399999955,399999980
bb_id,114,3,119,120,121,122
bbv,115,0,3638282,3638281,3638282,3638282
csv,115,0,400000037,399999952,399999966,399999982
bb_id,115,0,119,120,121,122
bbv,115,1,3957137,3957137,3957136,3957136
csv,115,1,399999978,400000033,399999953,399999965
bb_id,115,1,119,120,121,122
bbv,115,2,3884028,3884029,3884029,3884028
csv,115,2,399999970,399999999,400000038,399999961
bb_id,115,2,119,120,121,122
bbv,115,3,3905170,3905170,3905170,3905170
csv,115,3,399999974,400000016,399999934,399999957
bb_id,115,3,119,120,121,122
bbv,116,0,3776581,3776582,3776582,3776582
csv,116,0,399999965,399999986,399999992,400000025
bb_id,116,0,119,120,121,122
bbv,116,1,3887044,3887044,3887044,3887044
csv,116,1,399999996,400000021,399999935,399999969
bb_id,116,1,119,120,121,122
bbv,116,2,3828031,3828030,3828030,3828031
csv,116,2,400000000,399999930,399999944,399999991
bb_id,116,2,119,120,121,122
bbv,116,3,3892960,3892960,3892961,3892961
csv,116,3,399999943,399999961,399999987,400000004
bb_id,116,3,119,120,121,122
bbv,117,0,3637624,3637623,3637623,3637623
csv,117,0,400000016,399999938,399999981,399999987
bb_id,117,0,119,120,121,122
bbv,117,1,3958197,3958197,3958197,3958197
csv,117,1,399999980,400000004,399999905,399999921
bb_id,117,1,119,120,121,122
bbv,117,2,3880744,3880745,3880745,3880745
csv,117,2,399999942,399999976,399999982,400000012
bb_id,117,2,119,120,121,122
bbv,117,3,3908051,3908051,3908051,3908051
csv,117,3,399999913,399999959,399999983,400000008
bb_id,117,3,119,120,121,122
bbv,118,0,3780867,3780868,3780867,3780867
csv,118,0,399999973,400000011,399999946,399999953
bb_id,118,0,119,120,121,122
bbv,118,1,3884738,3884737,3884738,3884738
csv,118,1,400000015,399999945,399999949,399999969
bb_id,118,1,119,120,121,122
bbv,118,2,3827114,3827114,3827113,3827113
csv,118,2,399999977,400000033,399999948,399999961
bb_id,118,2,119,120,121,122
bbv,118,3,3891898,3891898,3891898,3891897
csv,118,3,399999965,399999994,400000016,399999957
bb_id,118,3,119,120,121,122
bbv,119,0,3637157,3637157,3637157,3637157
csv,119,0,399999994,400000016,399999935,399999948
bb_id,119,0,119,120,121,122
bbv,119,1,3956136,3956137,3956137,3956136
csv,119,1,399999952,399999990,400000017,399999939
bb_id,119,1,119,120,121,122
bbv,119,2,3884503,3884503,3884504,3884504
csv,119,2,399999943,399999973,399999999,400000021
bb_id,119,2,119,120,121,122
bbv,119,3,3906820,3906820,3906819,3906820
csv,119,3,399999998,400000038,399999944,399999956
bb_id,119,3,119,120,121,122
bbv,120,0,3778032,3778032,3778033,3778033
csv,120,0,399999933,399999968,399999992,400000008
bb_id,120,0,119,120,121,122
bbv,120,1,3888882,3888882,3888882,3888883
csv,120,1,399999929,399999985,399999991,400000004
bb_id,120,1,119,120,121,122
bbv,120,2,3822422,3822421,3822421,3822421
csv,120,2,400000012,399999951,399999986,399999996
bb_id,120,2,119,120,121,122
bbv,120,3,3895281,3895280,3895281,3895281
