region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1695,1693,1694,417.0,10075010,396.0,495669,381.0,199157
1696,1694,1695,396.0,47603269,381.0,199157,321.0,22525
1697,1695,1696,381.0,10208933,321.0,22525,365.0,23337
1698,1696,1697,321.0,30536197,365.0,23337,360.0,118652
1699,1697,1698,365.0,10055309,360.0,118652,319.0,23724
1700,1698,1699,360.0,51205982,319.0,23724,365.0,23341
1701,1699,1700,319.0,30607389,365.0,23341,360.0,118668
1702,1700,1701,365.0,10125373,360.0,118668,321.0,23725
1703,1701,1702,360.0,51561948,321.0,23725,365.0,23345
1704,1702,1703,321.0,30678580,365.0,23345,360.0,118684
1705,1703,1704,365.0,10195437,360.0,118684,319.0,23727
1706,1704,1705,360.0,51917914,319.0,23727,321.0,23648
1707,1705,1706,319.0,30749772,321.0,23648,320.0,23571
1708,1706,1707,321.0,30773419,320.0,23571,344.0,23946
1709,1707,1708,320.0,30796990,344.0,23946,321.0,23606
1710,1708,1709,344.0,10398474,321.0,23606,343.0,23223
1711,1709,1710,321.0,30844214,343.0,23223,338.0,117997
1712,1710,1711,343.0,10119985,338.0,117997,321.0,23589
1713,1711,1712,338.0,51533872,321.0,23589,344.0,23992
1714,1712,1713,321.0,30915009,344.0,23992,338.0,117823
1715,1713,1714,344.0,10518392,338.0,117823,319.0,23573
1716,1714,1715,338.0,51887758,319.0,23573,314.0,11141
1717,1715,1716,319.0,30985805,314.0,11141,321.0,23396
1718,1716,1717,314.0,10020917,321.0,23396,317.0,23777
1719,1717,1718,321.0,31032732,317.0,23777,311.0,116920
1720,1718,1719,317.0,10391777,311.0,116920,321.0,23401
1721,1719,1720,311.0,51263785,321.0,23401,316.0,23030
1722,1720,1721,321.0,31103002,316.0,23030,311.0,117168
1723,1721,1722,316.0,10136160,311.0,117168,320.0,23426
1724,1722,1723,311.0,51615258,320.0,23426,321.0,23396
1725,1723,1724,320.0,31173272,321.0,23396,317.0,23797
1726,1724,1725,321.0,31196667,317.0,23797,295.0,278645
1727,1725,1726,317.0,10558325,295.0,278645,488.0,219477
1728,1726,1727,295.0,50327525,488.0,219477,475.0,24958
1729,1727,1728,488.0,11491669,475.0,24958,472.0,470302
1730,1728,1729,475.0,10273062,472.0,470302,475.0,100549
1731,1729,1730,472.0,48521562,475.0,100549,454.0,87271
1732,1730,1731,475.0,10474141,454.0,87271,454.0,99427
1733,1731,1732,454.0,10335375,454.0,99427,417.0,48035
1734,1732,1733,454.0,10434802,417.0,48035,417.0,99126
1735,1733,1734,417.0,10296139,417.0,99126,381.0,64853
1736,1734,1735,417.0,10395265,381.0,64853,366.0,18749
1737,1735,1736,381.0,10312957,366.0,18749,360.0,118536
1738,1736,1737,366.0,10597437,360.0,118536,319.0,23713
1739,1737,1738,360.0,52277496,319.0,23713,318.0,377
1740,1738,1739,319.0,31306048,318.0,377,360.0,118551
1741,1739,1740,318.0,497299,360.0,118551,321.0,23714
1742,1740,1741,360.0,52633461,321.0,23714,365.0,23316
1743,1741,1742,321.0,31377239,365.0,23316,360.0,118568
1744,1742,1743,365.0,10406332,360.0,118568,319.0,23716
1745,1743,1744,360.0,52989428,319.0,23716,365.0,23320
1746,1744,1745,319.0,31448431,365.0,23320,319.0,23679
1747,1745,1746,365.0,10476396,319.0,23679,343.0,23248
1748,1746,1747,319.0,31495833,343.0,23248,338.0,118095
1749,1747,1748,343.0,10284620,338.0,118095,319.0,23599
1750,1748,1749,338.0,52370295,319.0,23599,343.0,23203
1751,1749,1750,319.0,31566628,343.0,23203,338.0,117919
1752,1750,1751,343.0,10354263,338.0,117919,319.0,23582
1753,1751,1752,338.0,52724179,319.0,23582,344.0,23975
1754,1752,1753,319.0,31637423,344.0,23975,321.0,23619
1755,1753,1754,344.0,10760231,321.0,23619,320.0,23571
1756,1754,1755,321.0,31684647,320.0,23571,317.0,7394
1757,1755,1756,320.0,31708218,317.0,7394,311.0,116925
1758,1756,1757,317.0,10586082,311.0,116925,319.0,23402
1759,1757,1758,311.0,52220130,319.0,23402,316.0,23032
1760,1758,1759,319.0,31778615,316.0,23032,311.0,117176
1761,1759,1760,316.0,10324394,311.0,117176,319.0,23427
1762,1760,1761,311.0,52571606,319.0,23427,321.0,23396
1763,1761,1762,319.0,31848885,321.0,23396,317.0,23799
1764,1762,1763,321.0,31872280,317.0,23799,311.0,117020
1765,1763,1764,317.0,10752631,311.0,117020,321.0,23411
1766,1764,1765,311.0,53039855,321.0,23411,316.0,23057
1767,1765,1766,321.0,31942550,316.0,23057,488.0,148088
1768,1766,1767,316.0,10485743,488.0,148088,472.0,34913
1769,1767,1768,488.0,11682424,472.0,34913,475.0,100535
1770,1768,1769,472.0,49084353,475.0,100535,472.0,470295
1771,1769,1770,475.0,10594469,472.0,470295,433.0,327021
1772,1770,1771,472.0,50024915,433.0,327021,433.0,464835
1773,1771,1772,433.0,49376461,433.0,464835,396.0,115476
1774,1772,1773,433.0,49841296,396.0,115476,396.0,495592
1775,1773,1774,396.0,49164916,396.0,495592,417.0,99133
1776,1774,1775,396.0,49660508,417.0,99133,319.0,14299
1777,1775,1776,417.0,10715517,319.0,14299,319.0,23703
1778,1776,1777,319.0,31981003,319.0,23703,366.0,24102
1779,1777,1778,319.0,32004706,366.0,24102,321.0,23750
1780,1778,1779,366.0,10887462,321.0,23750,321.0,23703
1781,1779,1780,321.0,32052194,321.0,23703,366.0,24105
1782,1780,1781,321.0,32075897,366.0,24105,360.0,118441
1783,1781,1782,366.0,10959785,360.0,118441,319.0,23704
1784,1782,1783,360.0,54060931,319.0,23704,366.0,24108
1785,1783,1784,319.0,32147089,366.0,24108,360.0,118455
1786,1784,1785,366.0,11032108,360.0,118455,321.0,23670
1787,1785,1786,360.0,54416895,321.0,23670,343.0,23226
1788,1786,1787,321.0,32218245,343.0,23226,338.0,118009
1789,1787,1788,343.0,10518896,338.0,118009,319.0,23591
1790,1788,1789,338.0,53560594,319.0,23591,344.0,23995
1791,1789,1790,319.0,32289041,344.0,23995,338.0,117837
1792,1790,1791,344.0,10930171,338.0,117837,319.0,23574
1793,1791,1792,338.0,53914482,319.0,23574,344.0,23957
1794,1792,1793,319.0,32359836,344.0,23957,321.0,23611
1795,1793,1794,344.0,11002069,321.0,23611,343.0,23236
1796,1794,1795,321.0,32407060,343.0,23236,321.0,23591
1797,1795,1796,343.0,10704720,321.0,23591,316.0,23033
1798,1796,1797,321.0,32454227,316.0,23033,311.0,117180
1799,1797,1798,316.0,10512627,311.0,117180,321.0,23427
1800,1798,1799,311.0,53527950,321.0,23427,319.0,23396
1801,1799,1800,321.0,32524497,319.0,23396,317.0,23800
1802,1800,1801,319.0,32547893,317.0,23800,311.0,117025
1803,1801,1802,317.0,10946936,311.0,117025,319.0,23412
1804,1802,1803,311.0,53996200,319.0,23412,316.0,23058
1805,1803,1804,319.0,32618163,316.0,23058,317.0,23765
1806,1804,1805,316.0,10673976,317.0,23765,311.0,116866
1807,1805,1806,317.0,11042069,311.0,116866,488.0,76694
1808,1806,1807,311.0,54464446,488.0,76694,484.0,1110125
1809,1807,1808,488.0,11873174,484.0,1110125,472.0,423490
1810,1808,1809,484.0,60092525,472.0,423490,475.0,100532
1811,1809,1810,472.0,50587690,475.0,100532,454.0,52738
1812,1810,1811,475.0,10915874,454.0,52738,454.0,99427
1813,1811,1812,454.0,10777498,454.0,99427,417.0,13595
1814,1812,1813,454.0,10876925,417.0,13595,417.0,99126
1815,1813,1814,417.0,10738355,417.0,99126,396.0,495631
1816,1814,1815,417.0,10837481,396.0,495631,319.0,10145
1817,1815,1816,396.0,51184971,319.0,10145,366.0,24077
1818,1816,1817,319.0,32703365,366.0,24077,321.0,23739
1819,1817,1818,366.0,11105165,321.0,23739,321.0,23703
1820,1818,1819,321.0,32750853,321.0,23703,366.0,24081
1821,1819,1820,321.0,32774556,366.0,24081,319.0,23741
1822,1820,1821,366.0,11177489,319.0,23741,319.0,23703
1823,1821,1822,319.0,32822045,319.0,23703,366.0,24084
1824,1822,1823,319.0,32845748,366.0,24084,321.0,23742
1825,1823,1824,366.0,11249812,321.0,23742,321.0,23703
1826,1824,1825,321.0,32893236,321.0,23703,319.0,23720
1827,1825,1826,321.0,32916939,319.0,23720,343.0,23206
1828,1826,1827,319.0,32940659,343.0,23206,338.0,117931
1829,1827,1828,343.0,10753174,338.0,117931,320.0,23583
1830,1828,1829,338.0,54750901,320.0,23583,344.0,23978
1831,1829,1830,320.0,33011454,344.0,23978,319.0,23621
1832,1830,1831,344.0,11172010,319.0,23621,319.0,23571
1833,1831,1832,319.0,33058679,319.0,23571,344.0,23942
1834,1832,1833,319.0,33082250,344.0,23942,319.0,23605
1835,1833,1834,344.0,11243910,319.0,23605,343.0,23219
1836,1834,1835,319.0,33129475,343.0,23219,338.0,117982
1837,1835,1836,343.0,10939001,338.0,117982,321.0,23429
1838,1836,1837,338.0,55695007,321.0,23429,319.0,23396
1839,1837,1838,321.0,33200111,319.0,23396,317.0,23805
1840,1838,1839,319.0,33223507,317.0,23805,311.0,117047
1841,1839,1840,317.0,11141245,311.0,117047,314.0,23042
1842,1840,1841,311.0,54952562,314.0,23042,316.0,23064
1843,1841,1842,314.0,10839128,316.0,23064,317.0,23770
1844,1842,1843,316.0,10862214,317.0,23770,311.0,116889
1845,1843,1844,317.0,11236378,311.0,116889,321.0,23398
1846,1844,1845,311.0,55420809,321.0,23398,316.0,23023
1847,1845,1846,321.0,33387442,316.0,23023,488.0,5317
1848,1846,1847,316.0,10954367,488.0,5317,484.0,759014
1849,1847,1848,488.0,12063941,484.0,759014,475.0,73119
1850,1848,1849,484.0,61052134,475.0,73119,472.0,470209
1851,1849,1850,475.0,11036207,472.0,470209,454.0,35467
1852,1850,1851,472.0,52091079,454.0,35467,433.0,464858
1853,1851,1852,454.0,10998555,433.0,464858,454.0,99429
1854,1852,1853,433.0,51909358,454.0,99429,417.0,95526
1855,1853,1854,454.0,11197429,417.0,95526,417.0,99126
1856,1854,1855,417.0,11058614,417.0,99126,360.0,30199
1857,1855,1856,417.0,11157740,360.0,30199,319.0,23730
1858,1856,1857,360.0,55729759,319.0,23730,365.0,23357
1859,1857,1858,319.0,33449514,365.0,23357,360.0,118732
1860,1858,1859,365.0,11015771,360.0,118732,321.0,23731
1861,1859,1860,360.0,56085727,321.0,23731,365.0,23361
1862,1860,1861,321.0,33520705,365.0,23361,360.0,118748
1863,1861,1862,365.0,11085835,360.0,118748,319.0,23733
1864,1862,1863,360.0,56441693,319.0,23733,365.0,23365
1865,1863,1864,319.0,33591897,365.0,23365,366.0,24066
1866,1864,1865,365.0,11155899,366.0,24066,320.0,23720
1867,1865,1866,366.0,11539842,320.0,23720,343.0,23190
1868,1866,1867,320.0,33663074,343.0,23190,338.0,117869
1869,1867,1868,343.0,10987456,338.0,117869,341.0,23202
1870,1868,1869,338.0,55941224,341.0,23202,344.0,23964
1871,1869,1870,341.0,11033906,344.0,23964,321.0,23614
1872,1870,1871,344.0,11413852,321.0,23614,343.0,23244
1873,1871,1872,321.0,33781093,343.0,23244,338.0,118079
1874,1872,1873,343.0,11103636,338.0,118079,321.0,23597
1875,1873,1874,338.0,56531429,321.0,23597,343.0,23199
1876,1874,1875,321.0,33851888,343.0,23199,338.0,117904
1877,1875,1876,343.0,11173279,338.0,117904,317.0,18814
1878,1876,1877,338.0,56885314,317.0,18814,311.0,117052
1879,1877,1878,317.0,11335550,311.0,117052,319.0,23415
1880,1878,1879,311.0,55908907,319.0,23415,321.0,23396
1881,1879,1880,319.0,33969390,321.0,23396,317.0,23772
1882,1880,1881,321.0,33992785,317.0,23772,311.0,116898
1883,1881,1882,317.0,11430684,311.0,116898,321.0,23399
1884,1882,1883,311.0,56377158,321.0,23399,316.0,23025
1885,1883,1884,321.0,34063055,316.0,23025,311.0,117149
1886,1884,1885,316.0,11142601,311.0,117149,321.0,23424
1887,1885,1886,311.0,56728634,321.0,23424,295.0,876874
1888,1886,1887,321.0,34133325,295.0,876874,484.0,407835
1889,1887,1888,295.0,55692314,484.0,407835,472.0,260142
1890,1888,1889,484.0,62011675,472.0,260142,475.0,100521
1891,1889,1890,472.0,52653862,475.0,100521,454.0,18212
1892,1890,1891,475.0,11357613,454.0,18212,454.0,99427
1893,1891,1892,454.0,11219628,454.0,99427,454.0,99427
1894,1892,1893,454.0,11319055,454.0,99427,396.0,352951
1895,1893,1894,454.0,11418482,396.0,352951,396.0,495592
1896,1894,1895,396.0,52746671,396.0,495592,319.0,1921
1897,1895,1896,396.0,53242263,319.0,1921,365.0,23328
1898,1896,1897,319.0,34148173,365.0,23328,360.0,118616
1899,1897,1898,365.0,11226666,360.0,118616,321.0,23720
1900,1898,1899,360.0,57157241,321.0,23720,365.0,23332
1901,1899,1900,321.0,34219364,365.0,23332,360.0,118632
1902,1900,1901,365.0,11296730,360.0,118632,319.0,23722
1903,1901,1902,360.0,57513207,319.0,23722,365.0,23336
1904,1902,1903,319.0,34290556,365.0,23336,360.0,118648
1905,1903,1904,365.0,11366794,360.0,118648,321.0,23723
1906,1904,1905,360.0,57869173,321.0,23723,365.0,23340
1907,1905,1906,321.0,34361747,365.0,23340,344.0,21042
1908,1906,1907,365.0,11436858,344.0,21042,321.0,23624
1909,1907,1908,344.0,11583794,321.0,23624,320.0,23571
1910,1908,1909,321.0,34432712,320.0,23571,344.0,23949
1911,1909,1910,320.0,34456283,344.0,23949,319.0,23608
1912,1910,1911,344.0,11655693,319.0,23608,343.0,23227
1913,1911,1912,319.0,34503508,343.0,23227,338.0,118013
1914,1912,1913,343.0,11337917,338.0,118013,319.0,23591
1915,1913,1914,338.0,57721748,319.0,23591,344.0,23995
1916,1914,1915,319.0,34574303,344.0,23995,338.0,117837
1917,1915,1916,344.0,11775611,338.0,117837,319.0,23480
1918,1916,1917,338.0,58075632,319.0,23480,321.0,23396
1919,1917,1918,319.0,34645004,321.0,23396,317.0,23777
1920,1918,1919,321.0,34668399,317.0,23777,311.0,116920
1921,1919,1920,317.0,11624993,311.0,116920,321.0,23401
1922,1920,1921,311.0,57333520,321.0,23401,316.0,23030
1923,1921,1922,321.0,34738669,316.0,23030,311.0,117168
1924,1922,1923,316.0,11330838,311.0,117168,320.0,23426
1925,1923,1924,311.0,57684993,320.0,23426,321.0,23396
1926,1924,1925,320.0,34808939,321.0,23396,317.0,23797
1927,1925,1926,321.0,34832334,317.0,23797,295.0,536820
1928,1926,1927,317.0,11791541,295.0,536820,484.0,56700
1929,1927,1928,295.0,56543900,484.0,56700,475.0,38200
1930,1928,1929,484.0,62971260,475.0,38200,472.0,470117
1931,1929,1930,475.0,11477944,472.0,470117,454.0,939
1932,1930,1931,472.0,54157237,454.0,939,433.0,464903
1933,1931,1932,454.0,11440683,433.0,464903,454.0,99435
1934,1932,1933,433.0,53977413,454.0,99435,417.0,61091
1935,1933,1934,454.0,11639557,417.0,61091,417.0,99126
1936,1934,1935,417.0,11500835,417.0,99126,381.0,166801
1937,1935,1936,417.0,11599961,381.0,166801,360.0,107477
1938,1936,1937,381.0,11606545,360.0,107477,319.0,23710
1939,1937,1938,360.0,58228757,319.0,23710,366.0,24122
1940,1938,1939,319.0,34918024,366.0,24122,360.0,118522
1941,1939,1940,366.0,11878906,360.0,118522,321.0,23711
1942,1940,1941,360.0,58584727,321.0,23711,366.0,24125
1943,1941,1942,321.0,34989215,366.0,24125,360.0,118536
1944,1942,1943,366.0,11951229,360.0,118536,319.0,23713
1945,1943,1944,360.0,58940691,319.0,23713,318.0,377
1946,1944,1945,319.0,35060407,318.0,377,360.0,118551
1947,1945,1946,318.0,556892,360.0,118551,344.0,16866
1948,1946,1947,360.0,59296656,344.0,16866,320.0,23617
1949,1947,1948,344.0,11825634,320.0,23617,319.0,23571
1950,1948,1949,320.0,35155126,319.0,23571,338.0,118108
1951,1949,1950,319.0,35178697,338.0,118108,321.0,23600
1952,1950,1951,338.0,58558168,321.0,23600,343.0,23207
1953,1951,1952,321.0,35225921,343.0,23207,338.0,117935
1954,1952,1953,343.0,11572195,338.0,117935,321.0,23583
1955,1953,1954,338.0,58912055,321.0,23583,344.0,23978
1956,1954,1955,321.0,35296716,344.0,23978,319.0,23621
1957,1955,1956,344.0,12017450,319.0,23621,317.0,10530
1958,1956,1957,319.0,35343941,317.0,10530,311.0,116925
1959,1957,1958,317.0,11819298,311.0,116925,319.0,23402
1960,1958,1959,311.0,58289865,319.0,23402,316.0,23032
1961,1959,1960,319.0,35414282,316.0,23032,311.0,117176
1962,1960,1961,316.0,11519072,311.0,117176,319.0,23427
1963,1961,1962,311.0,58641341,319.0,23427,321.0,23396
1964,1962,1963,319.0,35484552,321.0,23396,317.0,23799
1965,1963,1964,321.0,35507947,317.0,23799,311.0,117020
1966,1964,1965,317.0,11985847,311.0,117020,321.0,23411
1967,1965,1966,311.0,59109590,321.0,23411,295.0,196724
1968,1966,1967,321.0,35578217,295.0,196724,488.0,202280
1969,1967,1968,295.0,57395444,488.0,202280,475.0,20760
1970,1968,1969,488.0,13047336,475.0,20760,475.0,100518
1971,1969,1970,475.0,11698832,475.0,100518,472.0,470102
1972,1970,1971,475.0,11799350,472.0,470102,454.0,83109
1973,1971,1972,472.0,55660582,454.0,83109,454.0,99427
1974,1972,1973,454.0,11761181,454.0,99427,417.0,43892
1975,1973,1974,454.0,11860608,417.0,43892,417.0,99126
1976,1974,1975,417.0,11721964,417.0,99126,381.0,32493
1977,1975,1976,417.0,11821090,381.0,32493,321.0,17398
1978,1976,1977,381.0,11710565,321.0,17398,366.0,24096
1979,1977,1978,321.0,35616682,366.0,24096,319.0,23748
1980,1978,1979,366.0,12096608,319.0,23748,319.0,23703
1981,1979,1980,319.0,35664171,319.0,23703,366.0,24100
1982,1980,1981,319.0,35687874,366.0,24100,319.0,23750
1983,1981,1982,366.0,12168932,319.0,23750,319.0,23703
1984,1982,1983,319.0,35735363,319.0,23703,366.0,24104
1985,1983,1984,319.0,35759066,366.0,24104,321.0,23751
1986,1984,1985,366.0,12241256,321.0,23751,321.0,23703
1987,1985,1986,321.0,35806554,321.0,23703,344.0,12690
1988,1986,1987,321.0,35830257,344.0,12690,319.0,23610
1989,1987,1988,344.0,12067474,319.0,23610,343.0,23232
1990,1988,1989,319.0,35877540,343.0,23232,338.0,118032
1991,1989,1990,343.0,11736830,338.0,118032,319.0,23593
1992,1990,1991,338.0,59748477,319.0,23593,344.0,24000
1993,1991,1992,319.0,35948335,344.0,24000,338.0,117860
1994,1992,1993,344.0,12187392,338.0,117860,321.0,23576
1995,1993,1994,338.0,60102365,321.0,23576,344.0,23963
1996,1994,1995,321.0,36019130,344.0,23963,319.0,23614
1997,1995,1996,344.0,12259291,319.0,23614,321.0,23541
1998,1996,1997,319.0,36066355,321.0,23541,316.0,23036
1999,1997,1998,321.0,36089895,316.0,23036,317.0,23747
2000,1998,1999,316.0,11707308,317.0,23747,319.0,23429
2001,1999,2000,317.0,12108739,319.0,23429,321.0,23396
2002,2000,2001,319.0,36160166,321.0,23396,317.0,23803
2003,2001,2002,321.0,36183561,317.0,23803,311.0,117038
2004,2002,2003,317.0,12180155,311.0,117038,320.0,23413
2005,2003,2004,311.0,60065948,320.0,23413,316.0,23061
2006,2004,2005,320.0,36253831,316.0,23061,317.0,23768
2007,2005,2006,316.0,11868657,317.0,23768,311.0,116880
2008,2006,2007,317.0,12275288,311.0,116880,488.0,130899
2009,2007,2008,311.0,60534195,488.0,130899,472.0,15345
2010,2008,2009,488.0,13238099,472.0,15345,475.0,100557
2011,2009,2010,472.0,55753345,475.0,100557,475.0,100518
2012,2010,2011,475.0,12020243,475.0,100518,433.0,307468
2013,2011,2012,475.0,12120761,433.0,307468,454.0,99444
2014,2012,2013,433.0,56045468,454.0,99444,396.0,94831
2015,2013,2014,454.0,12081688,396.0,94831,396.0,495592
2016,2014,2015,396.0,55832831,396.0,495592,396.0,495592
2017,2015,2016,396.0,56328423,396.0,495592,366.0,13513
2018,2016,2017,396.0,56824015,366.0,13513,321.0,23737
2019,2017,2018,366.0,12314313,321.0,23737,321.0,23703
2020,2018,2019,321.0,36362830,321.0,23703,366.0,24076
2021,2019,2020,321.0,36386533,366.0,24076,319.0,23739
2022,2020,2021,366.0,12386636,319.0,23739,319.0,23703
2023,2021,2022,319.0,36434022,319.0,23703,366.0,24080
2024,2022,2023,319.0,36457725,366.0,24080,319.0,23741
2025,2023,2024,366.0,12458960,319.0,23741,319.0,23703
2026,2024,2025,319.0,36505214,319.0,23703,366.0,24084
2027,2025,2026,319.0,36528917,366.0,24084,344.0,8514
2028,2026,2027,366.0,12531284,344.0,8514,319.0,23603
2029,2027,2028,344.0,12309314,319.0,23603,343.0,23214
2030,2028,2029,319.0,36599954,343.0,23214,338.0,117962
2031,2029,2030,343.0,11971110,338.0,117962,320.0,23586
2032,2030,2031,338.0,60938792,320.0,23586,344.0,23984
2033,2031,2032,320.0,36670749,344.0,23984,321.0,23623
2034,2032,2033,344.0,12429232,321.0,23623,320.0,23571
2035,2033,2034,321.0,36717973,320.0,23571,344.0,23946
2036,2034,2035,320.0,36741544,344.0,23946,321.0,23606
2037,2035,2036,344.0,12501130,321.0,23606,317.0,2244
2038,2036,2037,321.0,36788768,317.0,2244,320.0,23429
2039,2037,2038,317.0,12303044,320.0,23429,321.0,23396
2040,2038,2039,320.0,36835778,321.0,23396,317.0,23803
2041,2039,2040,321.0,36859173,317.0,23803,311.0,117038
2042,2040,2041,317.0,12374459,311.0,117038,320.0,23413
2043,2041,2042,311.0,61022288,320.0,23413,316.0,23061
2044,2042,2043,320.0,36929443,316.0,23061,317.0,23768
2045,2043,2044,316.0,12056889,317.0,23768,311.0,116880
2046,2044,2045,317.0,12469592,311.0,116880,321.0,23397
2047,2045,2046,311.0,61490535,321.0,23397,316.0,23020
2048,2046,2047,321.0,37023108,316.0,23020,488.0,59503
2049,2047,2048,316.0,12149042,488.0,59503,484.0,1025560
2050,2048,2049,488.0,13428847,484.0,1025560,472.0,403916
2051,2049,2050,484.0,67872280,472.0,403916,475.0,100553
2052,2050,2051,472.0,57256676,475.0,100553,454.0,48580
2053,2051,2052,475.0,12341647,454.0,48580,454.0,99427
2054,2052,2053,454.0,12203308,454.0,99427,417.0,9456
2055,2053,2054,454.0,12302735,417.0,9456,417.0,99126
2056,2054,2055,417.0,12164184,417.0,99126,417.0,99126
2057,2055,2056,417.0,12263310,417.0,99126,321.0,9173
2058,2056,2057,417.0,12362436,321.0,9173,365.0,23348
2059,2057,2058,321.0,37061489,365.0,23348,360.0,118696
2060,2058,2059,365.0,12187128,360.0,118696,319.0,23728
2061,2059,2060,360.0,62036986,319.0,23728,365.0,23352
2062,2060,2061,319.0,37132681,365.0,23352,360.0,118712
2063,2061,2062,365.0,12257192,360.0,118712,321.0,23729
2064,2062,2063,360.0,62392952,321.0,23729,365.0,23356
2065,2063,2064,321.0,37203872,365.0,23356,360.0,118728
2066,2064,2065,365.0,12327256,360.0,118728,319.0,23731
2067,2065,2066,360.0,62748918,319.0,23731,338.0,21347
2068,2066,2067,319.0,37275064,338.0,21347,319.0,23595
2069,2067,2068,338.0,61775207,319.0,23595,343.0,23193
2070,2068,2069,319.0,37322367,343.0,23193,338.0,117880
2071,2069,2070,343.0,12205387,338.0,117880,320.0,23578
2072,2070,2071,338.0,62129095,320.0,23578,344.0,23966
2073,2071,2072,320.0,37393162,344.0,23966,321.0,23615
2074,2072,2073,344.0,12671070,321.0,23615,343.0,23247
