type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
csv,2017,0,99757693,99914914,99915121,99915744,99916142,99972052,99972057,99757698,99757700,99800545,99801576,99914978,99916212,99916216,99916219,99971160,99972040,99972035,99972037,99914974,99800542,100000722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2017,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2018,0,375,23617,23616,23616,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23241,23250,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2018,0,99858346,100000935,99999309,99999932,99749858,99805768,99805773,99858351,99858353,99901198,99902229,99748694,99749928,99749932,99749935,99804876,99805756,99805751,99805753,99999166,99901195,99858189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2018,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2019,0,375,23570,23571,23571,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23197,23248,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2019,0,99958786,99849070,99849277,99849900,99850298,99906208,99906213,99958791,99958793,99734701,99735732,99849134,99850368,99850372,99850375,99905316,99906196,99906191,99906193,99849130,100000253,99958629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2019,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2020,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23617,374,118084,23616,23250,23190,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2020,0,99792971,99950192,99950399,99951022,99951420,99740393,99740398,99792976,99792978,99835823,99836854,99950256,99951490,99951494,99951497,99999350,99740381,100000050,99999341,99950252,99835820,99792814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2020,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2021,0,375,23597,23596,23596,374,375,375,375,375,375,375,374,374,374,374,23570,375,117851,23571,23221,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2021,0,99894296,100000305,99998679,99999302,99785808,99841718,99841723,99894301,99894303,99937148,99938179,99784644,99785878,99785882,99785885,99840826,99841706,99841701,99841703,99998536,99937145,99894139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2021,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2022,0,375,23590,23591,23591,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23217,23195,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2022,0,99995366,99885650,99885857,99886480,99886878,99942788,99942793,99995371,99995373,99771281,99772312,99885714,99886948,99886952,99886955,99941896,99942776,99942771,99942773,99885710,100000210,99995209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2022,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2023,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23576,374,117878,23575,23250,23243,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2023,0,99829594,99986815,99987022,99987645,99988043,99777016,99777021,99829599,99829601,99872446,99873477,99986879,99988113,99988117,99988120,99999647,99777004,100000172,99999638,99986875,99872443,99829437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2023,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2024,0,375,23577,23576,23576,374,375,375,375,375,375,375,374,374,374,374,23611,375,118057,23612,23201,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2024,0,99930797,100000226,99998600,99999223,99822309,99878219,99878224,99930802,99930804,99973649,99974680,99821145,99822379,99822383,99822386,99877327,99878207,99878202,99878204,99998457,99973646,99930640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2024,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2025,0,1,1,1,1,1,21,21,21,21,21,21,21,21,21,21,1298,20,6488,1297,1302,1302,1344,374,23610,23611,23611,375,1,353,353,353,353,353,353,354,354,354,354,22302,354,111510,22302,21935,21886,22592,,,,,,,,,,,,,,,
csv,2025,0,94373690,94373691,94373704,94373731,94373733,99754205,99754210,99807300,99807302,99850147,99851177,99964579,99965813,99965817,99965820,99999536,99754193,100000076,99999527,99964575,99850144,99807138,99807295,99964515,99964722,99965345,99965743,94373682,94106754,94106759,94159337,94159339,94202184,94203215,94316617,94317851,94317855,94317858,94372799,94373679,94373674,94373676,94316613,94202181,94159175,,,,,,,,,,,,,,,
bb_id,2025,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,2026,0,372,372,372,372,372,372,371,371,371,371,23398,372,116992,23399,23041,23064,23808,372,23414,23413,23413,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2026,0,99830685,99830690,99883780,99883782,99926627,99927657,99772036,99773270,99773274,99773277,99829768,99830673,99830668,99830670,99998988,99926624,99883618,99883775,100000757,99999131,99999754,99773200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2026,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2027,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23025,23061,23808,372,23395,23396,23396,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2027,0,99906484,99906489,99959579,99959581,99733403,99734433,99847835,99849069,99849073,99849076,99905567,99906472,99906467,99906469,99847831,100000350,99959417,99959574,99847771,99847978,99848601,99848999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2027,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2028,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23005,23765,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2028,0,99982690,99982695,99766762,99766764,99809609,99810639,99924041,99925275,99925279,99925282,99981773,99982678,99982673,99982675,99924037,99809606,100000062,99766757,99923977,99924184,99924807,99925205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2028,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2029,0,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23063,23064,23787,372,23436,23435,23435,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2029,0,99790161,99790166,99843256,99843258,99886103,99887133,99731512,99732746,99732750,99732753,99789244,99790149,99790144,99790146,99998702,99886100,99843094,99843251,100000471,99998845,99999468,99732676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2029,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2030,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23394,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2030,0,99866246,99866251,99919341,99919343,99962188,99963218,99807597,99808831,99808835,99808838,99865329,99866234,99866229,99866231,99999798,99962185,99919179,99919336,99999738,99999941,100000564,99808761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2030,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2031,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23044,23009,23808,372,23415,23415,23415,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2031,0,99942238,99942243,99995333,99995335,99769157,99770187,99883589,99884823,99884827,99884830,99941321,99942226,99942221,99942223,99883585,100000172,99995171,99995328,99883525,99883732,99884355,99884753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2031,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2032,0,371,371,371,371,372,372,372,372,372,372,23416,371,117078,23415,23064,23057,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2032,0,99749599,99749604,99802694,99802696,99845541,99846571,99959973,99961207,99961211,99961214,99999485,99749587,100000025,99999476,99959969,99845538,99802532,99802689,99959909,99960116,99960739,99961137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2032,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2033,0,372,372,372,372,372,372,371,371,371,371,23393,372,116967,23394,23044,23064,23808,372,23416,23416,23415,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2033,0,99826130,99826135,99879225,99879227,99922072,99923102,99767481,99768715,99768719,99768722,99825213,99826118,99826113,99826115,99999920,99922069,99879063,99879220,99999860,100000063,99998857,99768645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2033,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2034,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23022,23064,23808,372,23394,23394,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2034,0,99902623,99902628,99955718,99955720,99998565,99999595,99843974,99845208,99845212,99845215,99901706,99902611,99902606,99902608,99843970,99998562,99955556,99955713,99999568,99999738,100000361,99845138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2034,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2035,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23064,23002,23770,371,23435,23435,23435,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2035,0,99978818,99978823,99762890,99762892,99805737,99806767,99920169,99921403,99921407,99921410,99977901,99978806,99978801,99978803,99920165,99805734,100000325,99762885,99920105,99920312,99920935,99921333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2035,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2036,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,105,105,106,106,106,106,106,106,106,106,6678,106,33390,6678,6572,6572,6758,106,6678,6678,6678,106,1,1,685,685,684,43779,,,,,,,,,,,,,,,
csv,2036,0,89349346,89349341,89349354,28494930,28494931,28494939,89349331,89349332,28494960,89349327,89333498,89333511,89349068,89349324,89349321,89349318,28494922,28225908,28225913,28279003,28279005,28321850,28322880,28436282,28437516,28437520,28437523,28494014,28494919,28494914,28494916,28436278,28321847,28278841,28278998,28436218,28436425,28437048,28437446,89349396,89349398,99999283,99999293,99999278,100000022,,,,,,,,,,,,,,,
bb_id,2036,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,
bbv,2037,0,1,1,2962,2962,189566,2961,189565,947826,3411,3411,3412,218365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2037,0,53124114,53124116,99984907,99984917,99999987,99984902,99999984,100000035,53108531,53108541,53124096,53124093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2037,0,369,370,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2038,0,1,1,1377,1376,1377,1376,1376,79808,1376,1376,1376,1376,6880,6880,79808,399040,6880,6880,85326,1,1,1134,1134,72578,1135,72579,362894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2038,0,17947382,17947403,99992794,99967520,99992797,99968219,99968222,99991658,99992063,99992073,99992446,99992779,99992776,99992438,99992060,99992058,99968215,99967850,100000553,17947385,17947387,17931556,17931566,17947130,17947377,17947374,17947370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2038,0,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2039,0,1677,1677,1677,1677,1677,97266,1677,1677,1677,1677,8385,8385,97266,486330,8385,8385,103987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2039,0,99985043,99959769,99985046,99960468,99960471,99983907,99984312,99984322,99984695,99985028,99985025,99984687,99984309,99984307,99960464,99960099,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2039,0,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2040,0,1,1,877,877,876,861,846,832,818,818,50716,876,50716,253580,14,14,868,868,4340,14,14,868,868,4340,15,15,930,930,4650,15,15,930,930,4650,54353,1,1,790,791,790,791,791,45878,791,791,791,791,3955,3955,45878,229390,3955,3955,49015,,,,,,
csv,2040,0,47149194,47149215,99976703,99976711,99951862,99951864,99951868,99951874,99951875,99951887,99976289,99976690,99976687,99976684,99477822,99477830,99498267,99498600,99498597,99419183,99419193,99441765,99442133,99442130,99590736,99590741,99613313,99613681,99613678,99534280,99534284,99554721,99555054,99555051,100000286,47149197,47149199,47089579,47123931,47089582,47124630,47124633,47148069,47148474,47148484,47148857,47149190,47149187,47148849,47148471,47148469,47124626,47124261,47123930,,,,,,
bb_id,2040,0,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,
bbv,2041,0,1658,1658,1658,1632,1606,1580,1554,1554,96348,1658,96348,481740,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,102791,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2041,0,99979755,99979763,99954914,99954916,99954920,99954926,99954927,99954939,99979341,99979742,99979739,99979736,96697828,96697836,96718273,96718606,96718603,96639189,96639199,96661771,96662139,96662136,96810742,96810747,96833319,96833687,96833684,96754286,96754290,96774727,96775060,96775057,100000463,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2041,0,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2042,0,1,1,354,354,353,291,229,229,229,229,14198,353,14198,70990,62,62,3844,3844,19220,62,62,3844,3844,19220,21936,1,1,1309,1309,1310,1289,1268,1246,1224,1224,75888,1310,75888,379440,22,22,1364,1364,6820,22,22,1364,1364,6820,21,21,1302,1302,6510,21,21,1302,1302,6510,81184
csv,2042,0,78981474,78981495,99971259,99971267,99946418,99946420,99946424,99946430,99946431,99946443,99970845,99971246,99971243,99971240,86093569,86093574,86116146,86116514,86116511,82460866,82460870,82481307,82481640,82481637,100000017,78981477,78981479,78925016,78925024,78960676,78960678,78960682,78960688,78841552,78841564,78865966,78981470,78866364,78866361,78960689,78960697,78981134,78981467,78981464,78902050,78902060,78924632,78925000,78924997,75334361,75334366,75356938,75357306,75357303,75277905,75277909,75298346,75298679,75298676,78960674
bb_id,2042,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,2043,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2043,0,99979395,99979403,99954554,99954556,99954560,99954566,99954567,99954579,99978981,99979382,99979379,99979376,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2043,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2044,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2044,0,99987445,99987453,99962604,99962606,99962610,99962616,99962617,99962629,99987031,99987432,99987429,99987426,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2044,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2045,0,1,1,1,220,13860,13860,13860,220,1,1,220,220,220,220,220,220,220,220,220,220,13806,219,69026,13805,13640,13640,14080,1,1,1,3844,3844,3844,238328,1,1,184,184,185,185,185,123,61,61,3782,185,3782,18910,62,62,3844,3844,19220,62,62,3844,3844,19220,11448,
csv,2045,0,41639343,41639344,41639357,99834414,99991635,99991842,99992465,99992863,41639384,41639386,99781708,99781713,99834419,99834421,99877266,99878297,99991699,99992933,99992937,99992940,99999837,99781696,100000007,99999828,99991695,99877263,99834257,10814280,10814301,41639339,41631323,41631336,41639337,41639334,10814283,10814285,10757822,10757830,10793482,10793484,10793488,10793494,3653075,3653087,3677489,10814276,3677887,3677884,10793495,10793503,10813940,10814273,10814270,7290369,7290379,7312951,7313319,7313316,10793480,
bb_id,2045,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,
bbv,2046,0,377,23707,23706,23706,376,377,377,377,377,377,377,376,376,376,376,23742,377,118714,23743,23329,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2046,0,99924137,100000882,99999256,99999879,99817096,99871431,99871436,99924142,99924144,99966989,99968020,99815932,99817166,99817170,99817173,99870564,99871419,99871414,99871416,99999113,99966986,99923980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2046,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2047,0,376,23732,23733,23733,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23357,23312,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2047,0,99747495,99904716,99904923,99905546,99905944,99960279,99960284,99747500,99747502,99790347,99791378,99904780,99906014,99906018,99906021,99959412,99960267,99960262,99960264,99904776,99790344,100000513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2047,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2048,0,377,23751,23751,23751,377,376,376,377,377,377,377,377,377,377,377,23694,376,118468,23693,23374,23374,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2048,0,99836712,99993933,99994140,99994763,99995161,99784006,99784011,99836717,99836719,99879564,99880595,99993997,99995231,99995235,99995238,99999552,99783994,100000062,99999543,99993993,99879561,99836555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2048,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2049,0,377,23705,23705,23705,376,377,377,377,377,377,377,376,376,376,376,23745,377,118727,23746,23328,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2049,0,99926380,99999467,99999670,100000293,99819339,99873674,99873679,99926385,99926387,99969232,99970263,99818175,99819409,99819413,99819416,99872807,99873662,99873657,99873659,99999527,99969229,99926223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2049,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2050,0,376,23734,23734,23734,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23358,23312,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2050,0,99750327,99907548,99907755,99908378,99908776,99963111,99963116,99750332,99750334,99793179,99794210,99907612,99908846,99908850,99908853,99962244,99963099,99963094,99963096,99907608,99793176,100000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2050,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2051,0,377,23751,23751,23751,377,376,376,377,377,377,377,377,377,377,377,23690,376,118449,23689,23374,23374,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2051,0,99839996,99997217,99997424,99998047,99998445,99787290,99787295,99840001,99840003,99882848,99883879,99997281,99998515,99998519,99998522,99999392,99787278,100000072,99999383,99997277,99882845,99839839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2051,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2052,0,377,23704,23703,23703,376,377,377,377,377,377,377,376,376,376,376,23749,377,118746,23750,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2052,0,99929654,100000912,99999286,99999909,99822613,99876948,99876953,99929659,99929661,99972506,99973537,99821449,99822683,99822687,99822690,99876081,99876936,99876931,99876933,99999143,99972503,99929497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2052,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2053,0,376,23735,23736,23736,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23360,23312,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2053,0,99752982,99910203,99910410,99911033,99911431,99965766,99965771,99752987,99752989,99795834,99796865,99910267,99911501,99911505,99911508,99964899,99965754,99965749,99965751,99910263,99795831,100000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
