type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bbv,289,0,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,119,119,119,119,120,120,120,120,120,120,7560,120,37800,7560,7440,7384,7616,119,7560,7560,7560,120,1,1,1,1,1,1,204,204,204,204,204,11796,203,203,203,203,1015,1015,11795,58980,1020,1020,12648,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,
csv,289,0,223313893,223313888,223313901,162459405,162459406,162459414,223313878,223313879,162459456,223313865,223298036,223298049,223313606,223313862,223313859,223313856,162459397,124185252,124185257,124272967,124272969,124332210,124333791,124594762,124600142,124600146,124601531,124852179,124856456,124856331,124856333,124594758,124332207,124272612,124272951,124593316,124594905,124596910,124598690,223314073,223314075,287025086,287025232,351912178,351912230,399838212,399928559,399838314,399933705,399934342,399997952,399835146,399835247,399837007,399838124,399837966,399836830,399997783,400000596,399933626,399930642,399927370,351912181,351912188,351896352,351896362,351911926,351912173,351912170,351912166,286985878,286985988,287024140,287023695,,,,,,,,,,,,,,,,,,,,,,
bb_id,289,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,
bbv,289,1,1,1,961,961,59582,961,59582,297910,1,184,184,185,185,185,185,185,185,185,185,11655,185,58275,11655,11470,11470,11786,185,11655,11655,11655,185,1,1,1,1,1,1,200,200,200,200,200,11554,199,199,199,199,995,995,11553,57767,1000,1000,12400,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,289,1,162459517,223313874,219831236,219831449,219891337,219892255,219892202,219891999,162459388,162190374,162190379,162243469,162243471,162286316,162287346,162400748,162401982,162401986,162401989,162458480,162459385,162459380,162459382,162400744,162286313,162243307,162243464,162400684,162400891,162401514,162401912,223314029,223314031,286924133,286924621,351912198,351912262,399878508,399962213,399878591,399965149,399965163,399999482,399863419,399863509,399869993,399877385,399876114,399868717,399999313,400000436,399964349,399963301,399961991,348429869,348429978,348487940,348488972,348488822,348488718,286858438,286859177,286921685,286920953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,289,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,289,2,1,1,961,961,59582,961,59582,297910,1,117,117,117,117,117,117,118,118,118,118,7434,118,37170,7434,7308,7254,7488,117,7425,7425,7426,118,1,1,1,1,1,1,205,205,205,205,205,11853,204,204,204,204,1020,1020,11852,59263,1025,1025,12710,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,289,2,162459435,223313868,223119249,223119262,223150345,223150956,223150903,223150850,162459394,122389560,122389745,122587669,122589880,122751063,122755481,123200735,123206596,123208606,123209352,123443966,123447406,123447208,123447394,123199668,122749814,122585298,122587664,123197359,123202084,123203533,123205760,223313985,223314077,287165687,287165792,351912186,351912214,399841053,399933553,399841138,399938013,399938730,399998597,399836757,399837017,399838311,399840484,399840401,399838197,399997954,400000516,399937293,399935489,399932916,351641599,351641657,351672505,351672951,351672900,351672848,287137794,287138092,287165329,287165220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,289,2,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,289,3,1,1,961,961,59582,961,59582,297910,1,181,181,182,182,182,182,182,182,182,182,11466,182,57330,11466,11284,11284,11586,182,11466,11466,11466,182,1,1,1,1,1,1,199,198,199,198,198,11484,198,198,198,198,990,990,11484,57420,990,990,12315,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,289,3,162459538,223313871,220278407,220278425,220306040,220306696,220306593,220306590,162459391,161095517,161095522,161185588,161185590,161251591,161252621,161496629,161498629,161499636,161499699,161633737,161635373,161635188,161635190,161496565,161250761,161184599,161184756,161496505,161496915,161498161,161498559,223313943,223313987,286960888,286961424,351912193,351912246,399963654,399778616,399963970,399780468,399780720,399954965,399958659,399959223,399961355,399963406,399963235,399961267,399958565,399957769,399780222,399779437,400000356,348558803,348558813,348587187,348587541,348587538,348587482,286908793,286909046,286960288,286960189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,289,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,290,0,1,1,916,916,915,900,885,871,857,857,53134,915,53134,265670,14,14,868,868,4340,14,14,868,868,4340,15,15,930,930,4650,15,15,930,930,4650,56739,1,1,757,757,757,757,757,43942,758,758,758,758,3790,3790,43943,219710,3785,3785,46934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,290,0,178905000,178906649,399988426,399989172,399842862,399843521,399844100,399844350,399845163,399845908,399985171,399987601,399987361,399987195,388453288,388453612,388605981,388607371,388607368,388217625,388217951,388382489,388385224,388385142,388917131,388917790,389070179,389072181,389072020,388688523,388688843,388831430,388833632,388833550,400000214,178905171,178905810,178666943,178721485,178666946,178723803,178724049,178898754,178901706,178901716,178903905,178904912,178904749,178903895,178901048,178900875,178723401,178722466,178721314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,290,0,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,290,1,1,1,891,891,891,877,863,849,835,835,51713,890,51712,258562,14,14,868,868,4340,14,14,868,868,4340,14,14,868,868,4340,14,14,868,868,4340,55242,761,761,761,761,761,44184,762,762,762,762,3810,3810,44185,220923,3805,3805,47182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,290,1,184384663,184404042,399914524,399914848,399981805,399981967,399982704,399983443,399983607,399984194,399998250,399914269,399997512,400000868,386891998,386892322,387033525,387034813,387034807,386657693,386657943,386809124,386811284,386810965,387352590,387352678,387503974,387505144,387504979,387128438,387128758,387265958,387267096,387267091,399981721,184143461,184200379,184143701,184201634,184201718,184380317,184382180,184382272,184383682,184384496,184384414,184383434,184382014,184381933,184201627,184201025,184200297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,290,1,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,290,2,1,1,927,927,927,912,897,883,869,869,53876,926,53875,269378,14,14,868,868,4340,14,14,868,868,4340,15,15,930,930,4650,15,15,930,930,4650,57474,756,756,756,756,756,43885,757,757,757,757,3785,3785,43886,219427,3780,3780,46872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,290,2,177659094,177661027,399764412,399764420,399851999,399852162,399852410,399852732,399852975,399853224,399998827,399763247,399998248,400000947,385703165,385703180,385850489,385852559,385852490,385472269,385472352,385626520,385629414,385628607,386157123,386157280,386313292,386314781,386314539,385934040,385934347,386075216,386076257,386076254,399851444,177423168,177476001,177423408,177478182,177478425,177649069,177651162,177651886,177653869,177656526,177656443,177653781,177651079,177650997,177478089,177476982,177475838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,290,2,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,290,3,1,1,897,897,896,882,868,854,840,840,52080,896,52080,260400,14,14,868,868,4340,14,14,868,868,4340,14,14,868,868,4340,14,14,868,868,4340,55589,762,763,762,763,763,44254,763,763,763,763,3815,3815,44254,221270,3815,3815,47267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,290,3,183945194,183947669,399950799,399950807,399804180,399805490,399806723,399807882,399809035,399810355,399947524,399950211,399950126,399949965,385570990,385571653,385715030,385716179,385715950,385340069,385340319,385483437,385484663,385484498,386031954,386032745,386183438,386184743,386184498,385802584,385803453,385948652,385949957,385949872,400000789,183706058,183768989,183706061,183770727,183770812,183935572,183938357,183938449,183941202,183942969,183942175,183940482,183938354,183937640,183770721,183769954,183768895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,290,3,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,291,0,1,1,1,123,7749,7749,7749,123,1,1,123,123,123,123,123,123,123,122,122,122,7686,122,38430,7686,7626,7626,7872,1,1,1,1,1,961,961,961,59582,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,45,45,46,45,44,43,42,42,2604,46,2604,13020,1,1,62,62,310,1,1,62,62,310,1,1,62,62,310,1,1,62,62,310,2843
csv,291,0,275604374,275604375,275604388,399640120,399996782,399998532,399999504,400000244,275604415,275604444,399471970,399473844,399641308,399641596,399757802,399760524,399998047,398962632,398962985,398963668,399465067,399471958,399471344,399471526,399997524,399756736,399639963,11039788,11042252,248407022,248408591,275604370,275596354,275596367,275604368,275604365,248407670,248407801,248187848,248188243,248257519,248257908,248258428,248258692,248258822,248259221,248403779,248406115,248405983,248405722,40532540,40532547,40701937,40704176,40704091,25675333,25676073,25819723,25822734,25822492,248257259,11040684,11041577,10796477,10797142,10871781,10872020,10872182,10872921,10872922,10872934,11034910,11038569,11037833,11037751,3472358,3472371,3630556,3633169,3632433,3238300,3238389,3406057,3408790,3408130,3939641,3940044,4098730,4101803,4101065,3704327,3704568,3864280,3867130,3866394,10871204
bb_id,291,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,291,1,112,7056,7056,7056,112,1,1,112,112,112,112,112,112,112,112,112,112,7038,111,35185,7037,6944,6944,7168,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,70,70,70,69,68,66,64,64,4025,71,4026,20128,2,2,124,124,620,2,2,124,124,620,1,1,62,62,310,1,1,62,62,310,4340,,,,,,,,,,,,,,,,,
csv,291,1,399089669,399698196,399700048,399702128,399704843,275604534,275604536,398980393,398980568,399090674,399091016,399208567,399213132,399699071,399705664,399707565,399709025,400000423,398980032,399998872,399999676,399699007,399206712,399088519,16815585,16815825,245119115,245119835,275326559,275310266,275310408,275326299,275326296,244883357,244883494,244988961,244989250,244989720,244989987,244990198,244990339,245115437,245118853,245118721,245118014,244988543,16598523,16598534,16666539,16666686,16667138,16667447,16202771,16203078,16378718,16815495,16380195,16379897,16667522,16667693,16812699,16814782,16814700,16438849,16438994,16596191,16597795,16597713,2339419,2339585,2500474,2503204,2503122,2110825,2110829,2269674,2271718,2271712,16666370,,,,,,,,,,,,,,,,,
bb_id,291,1,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,
bbv,291,2,122,7686,7686,7686,122,1,1,122,122,122,122,122,122,122,122,122,122,7660,121,38297,7659,7564,7564,7808,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,34,34,34,33,32,31,30,30,1862,35,1863,9312,1,1,62,62,310,1,1,62,62,310,1,1,62,62,310,1,1,62,62,310,2108,,,,,,,,,,,,,,,,,
csv,291,2,399286735,399809471,399811847,399813661,399814299,275604442,275604446,399129703,399131392,399286740,399287663,399393328,399396841,399811704,399815378,399815597,399816119,399998881,399129000,400000414,399998389,399811327,399391469,399284714,8194705,8196000,241668852,241669183,272567002,272534284,272534684,272566613,272566223,241429780,241429950,241494992,241495635,241495710,241496517,241496597,241496675,241666182,241667782,241667776,241667414,241494921,7942948,7943035,8007900,8008645,8009461,8010121,8010280,8010867,8192259,8194143,8193887,8193795,583092,583469,729761,730491,730409,344313,344484,496041,498642,498064,1038269,1038282,1197613,1199180,1199093,817407,817490,960602,962103,961872,8007165,,,,,,,,,,,,,,,,,
bb_id,291,2,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,
bbv,291,3,112,7056,7056,7056,112,1,1,112,112,112,112,112,112,112,112,112,112,7027,111,35134,7026,6944,6944,7168,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,64,64,65,64,63,61,59,59,3658,65,3658,18290,2,2,124,124,620,2,2,124,124,620,1,1,62,62,310,1,1,62,62,310,3993,,,,,,,
csv,291,3,399198405,399806428,399808468,399811267,399812415,275604507,275604538,399040326,399041152,399199410,399201094,399329979,399333498,399806900,399813901,399815306,399815441,399997703,399039974,400000593,399997464,399806610,399329216,399197555,15473762,15477667,243339993,243343658,274475637,274443306,274443706,274474603,274474213,243131965,243131973,243197340,243197916,243197920,243198292,214426065,214426317,214595587,243335249,214597538,214597532,243198430,243198648,243332226,243335246,243335114,228921996,228922009,229052937,229056642,229055748,243197178,15248545,15248559,15311087,15311168,15311321,15311406,14841946,14842197,15013819,15469995,15016996,15016336,15311766,15311919,15467199,15469768,15469620,15078049,15078138,15244915,15247519,15246730,954087,954382,1113553,1116191,1115538,725503,725660,877169,879522,878733,15311079,,,,,,,
bb_id,291,3,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,
bbv,292,0,394,24813,24813,24813,393,394,394,394,394,394,394,393,394,394,394,24822,394,124110,24822,24419,24428,25216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,292,0,399552712,399998421,399999315,400000278,398989102,399358778,399360918,399552717,399554725,399677246,399681312,398986735,398989861,398989876,398990559,399349213,399358623,399356225,399357799,399998653,399676097,399551552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,292,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,292,1,359,22617,22617,22617,359,359,359,359,359,359,359,359,359,359,359,22578,359,112895,22578,22258,22258,22976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,292,1,399309570,399955070,399957658,399961480,399962083,399149342,399150508,399310407,399311100,399459162,399463459,399956749,399963542,399965561,399966024,399995764,399149330,400000618,399995272,399956202,399456881,399307561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,292,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,292,2,395,24885,24885,24885,395,395,395,395,395,395,395,395,395,395,395,24853,395,124267,24853,24490,24490,25280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,292,2,399404880,399969078,399971003,399972428,399973166,399234833,399234838,399404885,399405721,399542813,399547492,399970860,399974471,399974994,399975480,399997418,399234812,400000788,399997069,399970481,399541564,399403902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,292,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,292,3,359,22617,22617,22617,359,359,359,359,359,359,359,359,359,359,359,22599,359,112993,22599,22258,22258,22976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,292,3,399208746,399864355,399867434,399870266,399871407,399095097,399095451,399209912,399210254,399334544,399339632,399867291,399873009,399876022,399876348,399998832,399095083,400000448,399998423,399866284,399332859,399207750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,292,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,293,0,398,25046,25045,25045,398,398,398,398,398,398,398,398,398,398,398,25074,398,125370,25074,24647,24676,25472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,293,0,399765736,400002523,399997533,399999838,399291840,399681354,399681529,399765913,399766266,399847557,399850910,399288628,399293977,399293981,399294805,399677224,399681002,399680136,399680650,399996359,399847214,399764729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,293,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,293,1,357,22428,22428,22428,356,357,357,357,357,356,356,356,356,356,356,22485,357,112425,22486,22072,22103,22848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,293,1,399937900,399380347,399384823,399386282,399388003,399794069,399794935,399939078,399939963,398934412,398938262,399382756,399388073,399389941,399391035,399786473,399793178,399792478,399793173,399381891,400000529,399936922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,293,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,293,2,395,24885,24885,24885,395,395,395,395,395,395,395,395,395,395,395,24926,395,124630,24926,24490,24490,25280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,293,2,399338024,399669532,399670090,399671223,399672131,399180553,399181561,399339195,399340200,399434150,399435576,399669598,399672543,399672896,399673071,399994787,399178915,400000699,399993775,399669592,399432804,399336855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,293,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,293,3,357,22491,22491,22491,357,358,358,357,357,357,357,357,357,357,357,22538,358,112693,22539,22134,22134,22881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,293,3,398968421,399502108,399505032,399506942,399507680,399913484,399914310,398969599,398970774,399082572,399085164,399504489,399508934,399509168,399509654,399904946,399912398,399911402,399911574,399503133,399082196,400001520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,293,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,294,0,1,1,1,339,21354,21355,21355,339,1,1,293,293,293,293,293,293,292,292,292,292,18396,292,91980,18396,18126,18166,18752,1,46,46,46,46,46,46,47,47,47,47,2961,47,14805,2961,2890,2852,2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,294,0,96144180,96144181,96144194,399730503,399997344,399998610,400001014,399279509,96144250,96144254,399600478,399600835,399731677,399731679,399834443,399839371,399273878,399279877,399281127,399282308,399596753,399600116,399599586,399599938,399998467,399832580,399729996,96144166,46260663,46261434,46399765,46400167,46478753,46480477,46757245,46762442,46763309,46763312,47250842,47256622,47256101,47256619,46756378,46478571,46397909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,294,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,294,1,410,25893,25893,25893,411,1,1,278,278,277,277,277,277,277,277,277,277,17451,277,87255,17451,17174,17174,17761,1,133,133,133,133,134,134,134,134,134,134,8442,134,42210,8442,8308,8277,8512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,294,1,399002202,399490359,399491109,399492432,399493366,96144344,96144348,399905320,399906144,399005595,399005597,399146209,399151544,399490598,399493961,399494490,399494497,399897067,399904062,399902952,399904059,399490419,399145023,400002456,96144163,95878682,95878687,95931393,95931395,95974240,95975271,96088673,96089907,96089911,96089914,96143305,96144160,96144155,96144157,96088669,95974237,95931231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
