region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1734,1732,1733,367.0,260853,367.0,468,560.0,1025
1735,1733,1734,367.0,261321,560.0,1025,544.0,439
1736,1734,1735,560.0,275457,544.0,439,542.0,1303
1737,1735,1736,544.0,257987,542.0,1303,541.0,1303
1738,1736,1737,542.0,259291,541.0,1303,522.0,751
1739,1737,1738,541.0,260595,522.0,751,519.0,1931
1740,1738,1739,522.0,258299,519.0,1931,491.0,1506
1741,1739,1740,519.0,260231,491.0,1506,473.0,1295
1742,1740,1741,491.0,242438,473.0,1295,391.0,1587
1743,1741,1742,473.0,258843,391.0,1587,383.0,376
1744,1742,1743,391.0,262979,383.0,376,383.0,458
1745,1743,1744,383.0,261768,383.0,458,412.0,458
1746,1744,1745,383.0,262226,412.0,458,383.0,458
1747,1745,1746,383.0,262685,383.0,458,383.0,458
1748,1746,1747,383.0,263143,383.0,458,372.0,8
1749,1747,1748,383.0,263601,372.0,8,412.0,458
1750,1748,1749,378.0,4259,412.0,458,383.0,458
1751,1749,1750,383.0,264518,383.0,458,367.0,202
1752,1750,1751,383.0,264976,367.0,202,367.0,468
1753,1751,1752,367.0,261594,367.0,468,367.0,468
1754,1752,1753,367.0,262062,367.0,468,367.0,468
1755,1753,1754,367.0,262530,367.0,468,367.0,468
1756,1754,1755,367.0,262998,367.0,468,357.0,8
1757,1755,1756,367.0,263466,357.0,8,367.0,468
1758,1756,1757,362.0,4257,367.0,468,367.0,468
1759,1757,1758,367.0,264402,367.0,468,348.0,1336
1760,1758,1759,367.0,264870,348.0,1336,560.0,2737
1761,1759,1760,348.0,262728,560.0,2737,542.0,921
1762,1760,1761,560.0,281265,542.0,921,541.0,1303
1763,1761,1762,542.0,262313,541.0,1303,536.0,1303
1764,1762,1763,541.0,263617,536.0,1303,519.0,1465
1765,1763,1764,536.0,264921,519.0,1465,517.0,1931
1766,1764,1765,519.0,262857,517.0,1931,491.0,2898
1767,1765,1766,526.0,264788,491.0,2898,454.0,2372
1768,1766,1767,491.0,247426,454.0,2372,383.0,87
1769,1767,1768,454.0,263764,383.0,87,383.0,458
1770,1768,1769,383.0,265323,383.0,458,412.0,458
1771,1769,1770,383.0,265781,412.0,458,383.0,458
1772,1770,1771,383.0,266240,383.0,458,383.0,458
1773,1771,1772,383.0,266698,383.0,458,383.0,458
1774,1772,1773,383.0,267156,383.0,458,412.0,458
1775,1773,1774,383.0,267614,412.0,458,383.0,458
1776,1774,1775,383.0,268073,383.0,458,383.0,458
1777,1775,1776,383.0,268531,383.0,458,362.0,6
1778,1776,1777,383.0,268989,362.0,6,367.0,468
1779,1777,1778,362.0,4284,367.0,468,367.0,468
1780,1778,1779,367.0,266079,367.0,468,367.0,468
1781,1779,1780,367.0,266547,367.0,468,367.0,468
1782,1780,1781,367.0,267015,367.0,468,367.0,468
1783,1781,1782,367.0,267483,367.0,468,367.0,468
1784,1782,1783,367.0,267951,367.0,468,367.0,468
1785,1783,1784,367.0,268419,367.0,468,348.0,3600
1786,1784,1785,367.0,268887,348.0,3600,542.0,99
1787,1785,1786,348.0,268836,542.0,99,541.0,1303
1788,1786,1787,542.0,265335,541.0,1303,536.0,1303
1789,1787,1788,541.0,266639,536.0,1303,519.0,247
1790,1788,1789,536.0,267943,519.0,247,517.0,1931
1791,1789,1790,519.0,265483,517.0,1931,491.0,522
1792,1790,1791,526.0,267414,491.0,522,473.0,535
1793,1791,1792,491.0,248646,473.0,535,468.0,2912
1794,1792,1793,473.0,265771,468.0,2912,383.0,257
1795,1793,1794,468.0,268684,383.0,257,383.0,458
1796,1794,1795,383.0,269337,383.0,458,383.0,458
1797,1795,1796,383.0,269795,383.0,458,383.0,458
1798,1796,1797,383.0,270253,383.0,458,383.0,458
1799,1797,1798,383.0,270711,383.0,458,412.0,458
1800,1798,1799,383.0,271169,412.0,458,383.0,458
1801,1799,1800,383.0,271628,383.0,458,383.0,458
1802,1800,1801,383.0,272086,383.0,458,367.0,80
1803,1801,1802,383.0,272544,367.0,80,367.0,468
1804,1802,1803,367.0,269160,367.0,468,367.0,468
1805,1803,1804,367.0,269628,367.0,468,367.0,468
1806,1804,1805,367.0,270096,367.0,468,367.0,468
1807,1805,1806,367.0,270564,367.0,468,357.0,8
1808,1806,1807,367.0,271032,357.0,8,367.0,468
1809,1807,1808,362.0,4379,367.0,468,367.0,468
1810,1808,1809,367.0,271968,367.0,468,367.0,467
1811,1809,1810,367.0,272436,367.0,467,560.0,1528
1812,1810,1811,367.0,272903,560.0,1528,541.0,581
1813,1811,1812,560.0,288248,541.0,581,536.0,1303
1814,1812,1813,541.0,269661,536.0,1303,534.0,1303
1815,1813,1814,536.0,270965,534.0,1303,526.0,960
1816,1814,1815,544.0,272268,526.0,960,517.0,1932
1817,1815,1816,526.0,270040,517.0,1932,502.0,33
1818,1816,1817,526.0,271972,502.0,33,473.0,1611
1819,1817,1818,502.0,4373,473.0,1611,391.0,2963
1820,1818,1819,473.0,270691,391.0,2963,383.0,426
1821,1819,1820,391.0,275887,383.0,426,383.0,458
1822,1820,1821,383.0,273350,383.0,458,383.0,458
1823,1821,1822,383.0,273808,383.0,458,372.0,8
1824,1822,1823,383.0,274266,372.0,8,383.0,458
1825,1823,1824,378.0,4431,383.0,458,383.0,458
1826,1824,1825,383.0,275183,383.0,458,383.0,458
1827,1825,1826,383.0,275641,383.0,458,383.0,458
1828,1826,1827,383.0,276099,383.0,458,367.0,253
1829,1827,1828,383.0,276557,367.0,253,367.0,468
1830,1828,1829,367.0,273177,367.0,468,367.0,468
1831,1829,1830,367.0,273645,367.0,468,367.0,468
1832,1830,1831,367.0,274113,367.0,468,367.0,468
1833,1831,1832,367.0,274581,367.0,468,367.0,468
1834,1832,1833,367.0,275049,367.0,468,367.0,468
1835,1833,1834,367.0,275517,367.0,468,367.0,467
1836,1834,1835,367.0,275985,367.0,467,348.0,2001
1837,1835,1836,367.0,276452,348.0,2001,560.0,3240
1838,1836,1837,348.0,274925,560.0,3240,536.0,1063
1839,1837,1838,560.0,294056,536.0,1063,534.0,1303
1840,1838,1839,536.0,273987,534.0,1303,542.0,1303
1841,1839,1840,544.0,275290,542.0,1303,526.0,1674
1842,1840,1841,542.0,276594,526.0,1674,524.0,1931
1843,1841,1842,526.0,274598,524.0,1931,497.0,57
1844,1842,1843,524.0,276530,497.0,57,458.0,2688
1845,1843,1844,497.0,4459,458.0,2688,383.0,137
1846,1844,1845,458.0,275612,383.0,137,383.0,458
1847,1845,1846,383.0,276905,383.0,458,383.0,458
1848,1846,1847,383.0,277363,383.0,458,412.0,458
1849,1847,1848,383.0,277821,412.0,458,383.0,458
1850,1848,1849,383.0,278280,383.0,458,383.0,458
1851,1849,1850,383.0,278738,383.0,458,383.0,458
1852,1850,1851,383.0,279196,383.0,458,412.0,458
1853,1851,1852,383.0,279654,412.0,458,383.0,458
1854,1852,1853,383.0,280113,383.0,458,367.0,426
1855,1853,1854,383.0,280571,367.0,426,367.0,468
1856,1854,1855,367.0,277194,367.0,468,367.0,468
1857,1855,1856,367.0,277662,367.0,468,367.0,468
1858,1856,1857,367.0,278130,367.0,468,357.0,8
1859,1857,1858,367.0,278598,357.0,8,367.0,467
1860,1858,1859,362.0,4501,367.0,467,367.0,468
1861,1859,1860,367.0,279533,367.0,468,367.0,468
1862,1860,1861,367.0,280001,367.0,468,560.0,318
1863,1861,1862,367.0,280469,560.0,318,536.0,241
1864,1862,1863,560.0,295230,536.0,241,534.0,1303
1865,1863,1864,536.0,277009,534.0,1303,542.0,1303
1866,1864,1865,544.0,278312,542.0,1303,526.0,456
1867,1865,1866,542.0,279616,526.0,456,524.0,1931
1868,1866,1867,526.0,277224,524.0,1931,497.0,16
1869,1867,1868,524.0,279156,497.0,16,473.0,851
1870,1868,1869,497.0,4480,473.0,851,472.0,2912
1871,1869,1870,473.0,277619,472.0,2912,383.0,306
1872,1870,1871,472.0,280532,383.0,306,412.0,458
1873,1871,1872,383.0,280918,412.0,458,383.0,458
1874,1872,1873,383.0,281377,383.0,458,383.0,458
1875,1873,1874,383.0,281835,383.0,458,383.0,458
1876,1874,1875,383.0,282293,383.0,458,383.0,458
1877,1875,1876,383.0,282751,383.0,458,412.0,458
1878,1876,1877,383.0,283209,412.0,458,383.0,458
1879,1877,1878,383.0,283668,383.0,458,367.0,131
1880,1878,1879,383.0,284126,367.0,131,367.0,468
1881,1879,1880,367.0,280743,367.0,468,367.0,468
1882,1880,1881,367.0,281211,367.0,468,367.0,468
1883,1881,1882,367.0,281679,367.0,468,367.0,468
1884,1882,1883,367.0,282147,367.0,468,367.0,467
1885,1883,1884,367.0,282615,367.0,467,367.0,468
1886,1884,1885,367.0,283082,367.0,468,402.0,467
1887,1885,1886,367.0,283550,402.0,467,348.0,402
1888,1886,1887,367.0,284018,348.0,402,560.0,2031
1889,1887,1888,348.0,281014,560.0,2031,544.0,722
1890,1888,1889,560.0,301039,544.0,722,542.0,1303
1891,1889,1890,544.0,281334,542.0,1303,539.0,1303
1892,1890,1891,542.0,282638,539.0,1303,524.0,1170
1893,1891,1892,539.0,283942,524.0,1170,519.0,1931
1894,1892,1893,524.0,281782,519.0,1931,497.0,40
1895,1893,1894,519.0,283714,497.0,40,473.0,1927
1896,1894,1895,497.0,4566,473.0,1927,383.0,17
1897,1895,1896,473.0,282539,383.0,17,412.0,458
1898,1896,1897,383.0,284473,412.0,458,372.0,8
1899,1897,1898,383.0,284932,372.0,8,383.0,458
1900,1898,1899,378.0,4603,383.0,458,383.0,458
1901,1899,1900,383.0,285848,383.0,458,412.0,458
1902,1900,1901,383.0,286306,412.0,458,383.0,458
1903,1901,1902,383.0,286765,383.0,458,372.0,8
1904,1902,1903,383.0,287223,372.0,8,383.0,458
1905,1903,1904,378.0,4640,383.0,458,367.0,304
1906,1904,1905,383.0,288139,367.0,304,367.0,468
1907,1905,1906,367.0,284760,367.0,468,357.0,8
1908,1906,1907,367.0,285228,357.0,8,367.0,467
1909,1907,1908,362.0,4608,367.0,467,367.0,468
1910,1908,1909,367.0,286163,367.0,468,367.0,468
1911,1909,1910,367.0,286631,367.0,468,402.0,467
1912,1910,1911,367.0,287099,402.0,467,367.0,468
1913,1911,1912,367.0,287567,367.0,468,348.0,2666
1914,1912,1913,367.0,288035,348.0,2666,560.0,3743
1915,1913,1914,348.0,287122,560.0,3743,542.0,1204
1916,1914,1915,560.0,306847,542.0,1204,539.0,1303
1917,1915,1916,542.0,285660,539.0,1303,534.0,1303
1918,1916,1917,539.0,286964,534.0,1303,522.0,1884
1919,1917,1918,544.0,288267,522.0,1884,517.0,1931
1920,1918,1919,522.0,286340,517.0,1931,462.0,91
1921,1919,1920,526.0,288271,462.0,91,458.0,2912
1922,1920,1921,462.0,284547,458.0,2912,378.0,3
1923,1921,1922,458.0,287460,378.0,3,383.0,458
1924,1922,1923,378.0,4653,383.0,458,383.0,458
1925,1923,1924,383.0,288945,383.0,458,383.0,458
1926,1924,1925,383.0,289403,383.0,458,412.0,458
1927,1925,1926,383.0,289861,412.0,458,383.0,458
1928,1926,1927,383.0,290320,383.0,458,383.0,458
1929,1927,1928,383.0,290778,383.0,458,383.0,458
1930,1928,1929,383.0,291236,383.0,458,367.0,9
1931,1929,1930,383.0,291694,367.0,9,367.0,468
1932,1930,1931,367.0,288309,367.0,468,367.0,468
1933,1931,1932,367.0,288777,367.0,468,367.0,467
1934,1932,1933,367.0,289245,367.0,467,367.0,468
1935,1933,1934,367.0,289712,367.0,468,367.0,468
1936,1934,1935,367.0,290180,367.0,468,402.0,467
1937,1935,1936,367.0,290648,402.0,467,367.0,468
1938,1936,1937,367.0,291116,367.0,468,367.0,468
1939,1937,1938,367.0,291584,367.0,468,560.0,821
1940,1938,1939,367.0,292052,560.0,821,542.0,382
1941,1939,1940,560.0,308021,542.0,382,539.0,1303
1942,1940,1941,542.0,288682,539.0,1303,534.0,1303
1943,1941,1942,539.0,289986,534.0,1303,522.0,666
1944,1942,1943,544.0,291289,522.0,666,519.0,1931
1945,1943,1944,522.0,288966,519.0,1931,497.0,23
1946,1944,1945,519.0,290898,497.0,23,473.0,1167
1947,1945,1946,497.0,4673,473.0,1167,391.0,1029
1948,1946,1947,473.0,289467,391.0,1029,383.0,356
1949,1947,1948,391.0,293173,383.0,356,383.0,458
1950,1948,1949,383.0,292500,383.0,458,383.0,458
1951,1949,1950,383.0,292958,383.0,458,412.0,458
1952,1950,1951,383.0,293416,412.0,458,383.0,458
1953,1951,1952,383.0,293875,383.0,458,383.0,458
1954,1952,1953,383.0,294333,383.0,458,383.0,458
1955,1953,1954,383.0,294791,383.0,458,412.0,458
1956,1954,1955,383.0,295249,412.0,458,367.0,182
1957,1955,1956,383.0,295708,367.0,182,367.0,468
1958,1956,1957,367.0,292326,367.0,468,357.0,8
1959,1957,1958,367.0,292794,357.0,8,367.0,468
1960,1958,1959,362.0,4730,367.0,468,402.0,467
1961,1959,1960,367.0,293729,402.0,467,367.0,468
1962,1960,1961,367.0,294197,367.0,468,367.0,468
1963,1961,1962,367.0,294665,367.0,468,367.0,468
1964,1962,1963,367.0,295133,367.0,468,348.0,1066
1965,1963,1964,367.0,295601,348.0,1066,560.0,2533
1966,1964,1965,348.0,293210,560.0,2533,539.0,864
1967,1965,1966,560.0,313829,539.0,864,534.0,1303
1968,1966,1967,539.0,293008,534.0,1303,542.0,1303
1969,1967,1968,544.0,294311,542.0,1303,526.0,1379
1970,1968,1969,542.0,295615,526.0,1379,517.0,1932
1971,1969,1970,526.0,293523,517.0,1932,497.0,47
1972,1970,1971,526.0,295455,497.0,47,473.0,2243
1973,1971,1972,497.0,4759,473.0,2243,383.0,67
1974,1972,1973,473.0,294387,383.0,67,383.0,458
1975,1973,1974,383.0,296055,383.0,458,412.0,458
1976,1974,1975,383.0,296513,412.0,458,383.0,458
1977,1975,1976,383.0,296972,383.0,458,383.0,458
1978,1976,1977,383.0,297430,383.0,458,372.0,8
1979,1977,1978,383.0,297888,372.0,8,383.0,458
1980,1978,1979,378.0,4812,383.0,458,412.0,458
1981,1979,1980,383.0,298804,412.0,458,383.0,458
1982,1980,1981,383.0,299263,383.0,458,367.0,354
1983,1981,1982,383.0,299721,367.0,354,367.0,468
1984,1982,1983,367.0,296342,367.0,468,367.0,468
1985,1983,1984,367.0,296810,367.0,468,402.0,467
1986,1984,1985,367.0,297278,402.0,467,367.0,468
1987,1985,1986,367.0,297746,367.0,468,367.0,468
1988,1986,1987,367.0,298214,367.0,468,357.0,8
1989,1987,1988,367.0,298682,357.0,8,367.0,468
1990,1988,1989,362.0,4825,367.0,468,348.0,3330
1991,1989,1990,367.0,299618,348.0,3330,536.0,42
1992,1990,1991,348.0,299318,536.0,42,534.0,1303
1993,1991,1992,536.0,296030,534.0,1303,542.0,1303
1994,1992,1993,544.0,297333,542.0,1303,526.0,161
1995,1993,1994,542.0,298637,526.0,161,517.0,1932
1996,1994,1995,526.0,296149,517.0,1932,497.0,6
1997,1995,1996,526.0,298081,497.0,6,458.0,407
1998,1996,1997,497.0,4780,458.0,407,454.0,2912
1999,1997,1998,458.0,296395,454.0,2912,383.0,236
2000,1998,1999,454.0,299308,383.0,236,412.0,458
2001,1999,2000,383.0,300068,412.0,458,383.0,458
2002,2000,2001,383.0,300527,383.0,458,383.0,458
2003,2001,2002,383.0,300985,383.0,458,383.0,458
2004,2002,2003,383.0,301443,383.0,458,412.0,458
2005,2003,2004,383.0,301901,412.0,458,383.0,458
2006,2004,2005,383.0,302360,383.0,458,383.0,458
2007,2005,2006,383.0,302818,383.0,458,367.0,59
2008,2006,2007,383.0,303276,367.0,59,367.0,468
2009,2007,2008,367.0,299891,367.0,468,357.0,8
2010,2008,2009,367.0,300359,357.0,8,367.0,468
2011,2009,2010,362.0,4852,367.0,468,367.0,468
2012,2010,2011,367.0,301295,367.0,468,367.0,468
2013,2011,2012,367.0,301763,367.0,468,367.0,468
2014,2012,2013,367.0,302231,367.0,468,367.0,468
2015,2013,2014,367.0,302699,367.0,468,367.0,468
2016,2014,2015,367.0,303167,367.0,468,560.0,1324
2017,2015,2016,367.0,303635,560.0,1324,544.0,523
2018,2016,2017,560.0,320812,544.0,523,542.0,1303
2019,2017,2018,544.0,300355,542.0,1303,541.0,1303
2020,2018,2019,542.0,301659,541.0,1303,526.0,875
2021,2019,2020,541.0,302963,526.0,875,524.0,1931
2022,2020,2021,526.0,300707,524.0,1931,497.0,30
2023,2021,2022,524.0,302639,497.0,30,473.0,1483
2024,2022,2023,497.0,4866,473.0,1483,391.0,2404
2025,2023,2024,473.0,301315,391.0,2404,383.0,406
2026,2024,2025,391.0,306080,383.0,406,383.0,458
2027,2025,2026,383.0,304082,383.0,458,383.0,458
2028,2026,2027,383.0,304540,383.0,458,383.0,458
2029,2027,2028,383.0,304998,383.0,458,412.0,458
2030,2028,2029,383.0,305456,412.0,458,383.0,458
2031,2029,2030,383.0,305915,383.0,458,383.0,458
2032,2030,2031,383.0,306373,383.0,458,383.0,458
2033,2031,2032,383.0,306831,383.0,458,367.0,232
2034,2032,2033,383.0,307289,367.0,232,402.0,467
2035,2033,2034,367.0,303908,402.0,467,367.0,468
2036,2034,2035,367.0,304376,367.0,468,367.0,468
2037,2035,2036,367.0,304844,367.0,468,367.0,468
2038,2036,2037,367.0,305312,367.0,468,367.0,468
2039,2037,2038,367.0,305780,367.0,468,357.0,8
2040,2038,2039,367.0,306248,357.0,8,367.0,468
2041,2039,2040,362.0,4947,367.0,468,348.0,1731
2042,2040,2041,367.0,307184,348.0,1731,560.0,3036
2043,2041,2042,348.0,305407,560.0,3036,542.0,1005
2044,2042,2043,560.0,326620,542.0,1005,541.0,1303
2045,2043,2044,542.0,304681,541.0,1303,536.0,1303
2046,2044,2045,541.0,305985,536.0,1303,524.0,1589
2047,2045,2046,536.0,307289,524.0,1589,522.0,1931
2048,2046,2047,524.0,305265,522.0,1931,497.0,54
2049,2047,2048,522.0,307197,497.0,54,473.0,2559
2050,2048,2049,497.0,4952,473.0,2559,383.0,117
2051,2049,2050,473.0,306235,383.0,117,383.0,458
2052,2050,2051,383.0,307637,383.0,458,383.0,458
2053,2051,2052,383.0,308095,383.0,458,372.0,8
2054,2052,2053,383.0,308553,372.0,8,412.0,458
2055,2053,2054,378.0,4984,412.0,458,383.0,458
2056,2054,2055,383.0,309470,383.0,458,383.0,458
2057,2055,2056,383.0,309928,383.0,458,383.0,458
2058,2056,2057,383.0,310386,383.0,458,372.0,8
2059,2057,2058,383.0,310844,372.0,8,367.0,405
2060,2058,2059,378.0,5021,367.0,405,367.0,468
2061,2059,2060,367.0,307925,367.0,468,367.0,468
2062,2060,2061,367.0,308393,367.0,468,367.0,468
2063,2061,2062,367.0,308861,367.0,468,367.0,468
2064,2062,2063,367.0,309329,367.0,468,367.0,468
2065,2063,2064,367.0,309797,367.0,468,367.0,468
2066,2064,2065,367.0,310265,367.0,468,367.0,468
2067,2065,2066,367.0,310733,367.0,468,560.0,114
2068,2066,2067,367.0,311201,560.0,114,542.0,183
2069,2067,2068,560.0,327794,542.0,183,541.0,1303
2070,2068,2069,542.0,307703,541.0,1303,536.0,1303
2071,2069,2070,541.0,309007,536.0,1303,526.0,371
2072,2070,2071,536.0,310311,526.0,371,522.0,1931
2073,2071,2072,526.0,307891,522.0,1931,497.0,13
2074,2072,2073,522.0,309823,497.0,13,462.0,723
2075,2073,2074,497.0,4973,462.0,723,458.0,2912
2076,2074,2075,462.0,308243,458.0,2912,383.0,286
2077,2075,2076,458.0,311156,383.0,286,372.0,8
2078,2076,2077,383.0,311650,372.0,8,412.0,458
2079,2077,2078,378.0,5034,412.0,458,383.0,458
2080,2078,2079,383.0,312567,383.0,458,383.0,458
2081,2079,2080,383.0,313025,383.0,458,383.0,458
2082,2080,2081,383.0,313483,383.0,458,383.0,458
2083,2081,2082,383.0,313941,383.0,458,412.0,458
2084,2082,2083,383.0,314399,412.0,458,367.0,110
2085,2083,2084,383.0,314858,367.0,110,367.0,468
2086,2084,2085,367.0,311474,367.0,468,367.0,468
2087,2085,2086,367.0,311942,367.0,468,367.0,468
2088,2086,2087,367.0,312410,367.0,468,367.0,468
2089,2087,2088,367.0,312878,367.0,468,367.0,468
2090,2088,2089,367.0,313346,367.0,468,357.0,8
2091,2089,2090,367.0,313814,357.0,8,367.0,468
2092,2090,2091,362.0,5069,367.0,468,348.0,132
2093,2091,2092,367.0,314750,348.0,132,560.0,1826
2094,2092,2093,348.0,311496,560.0,1826,541.0,665
2095,2093,2094,560.0,333602,541.0,665,536.0,1303
2096,2094,2095,541.0,312029,536.0,1303,534.0,1303
2097,2095,2096,536.0,313333,534.0,1303,522.0,1085
2098,2096,2097,544.0,314636,522.0,1085,519.0,1931
2099,2097,2098,522.0,312449,519.0,1931,497.0,37
2100,2098,2099,519.0,314381,497.0,37,473.0,1799
2101,2099,2100,497.0,5059,473.0,1799,391.0,3780
2102,2100,2101,473.0,313163,391.0,3780,383.0,455
2103,2101,2102,391.0,318988,383.0,455,412.0,458
2104,2102,2103,383.0,315663,412.0,458,383.0,458
2105,2103,2104,383.0,316122,383.0,458,383.0,458
2106,2104,2105,383.0,316580,383.0,458,383.0,458
2107,2105,2106,383.0,317038,383.0,458,412.0,458
2108,2106,2107,383.0,317496,412.0,458,383.0,458
2109,2107,2108,383.0,317955,383.0,458,383.0,458
2110,2108,2109,383.0,318413,383.0,458,367.0,283
2111,2109,2110,383.0,318871,367.0,283,367.0,468
2112,2110,2111,367.0,315491,367.0,468,367.0,468
2113,2111,2112,367.0,315959,367.0,468,367.0,468
2114,2112,2113,367.0,316427,367.0,468,367.0,468
2115,2113,2114,367.0,316895,367.0,468,367.0,468
2116,2114,2115,367.0,317363,367.0,468,367.0,468
2117,2115,2116,367.0,317831,367.0,468,367.0,468
2118,2116,2117,367.0,318299,367.0,468,348.0,2396
2119,2117,2118,367.0,318767,348.0,2396,560.0,3539
2120,2118,2119,348.0,317604,560.0,3539,536.0,1147
2121,2119,2120,560.0,339411,536.0,1147,534.0,1303
2122,2120,2121,536.0,316355,534.0,1303,542.0,1303
2123,2121,2122,544.0,317658,542.0,1303,519.0,1799
2124,2122,2123,542.0,318962,519.0,1799,517.0,1931
2125,2123,2124,519.0,317007,517.0,1931,497.0,61
2126,2124,2125,526.0,318938,497.0,61,473.0,2875
2127,2125,2126,497.0,5145,473.0,2875,383.0,167
2128,2126,2127,473.0,318083,383.0,167,383.0,458
2129,2127,2128,383.0,319219,383.0,458,383.0,458
2130,2128,2129,383.0,319677,383.0,458,383.0,458
2131,2129,2130,383.0,320135,383.0,458,383.0,458
2132,2130,2131,383.0,320593,383.0,458,412.0,458
2133,2131,2132,383.0,321051,412.0,458,372.0,8
2134,2132,2133,383.0,321510,372.0,8,383.0,458
2135,2133,2134,378.0,5193,383.0,458,383.0,458
2136,2134,2135,383.0,322426,383.0,458,367.0,456
2137,2135,2136,383.0,322884,367.0,456,367.0,468
2138,2136,2137,367.0,319508,367.0,468,367.0,468
2139,2137,2138,367.0,319976,367.0,468,357.0,8
2140,2138,2139,367.0,320444,357.0,8,367.0,468
2141,2139,2140,362.0,5176,367.0,468,367.0,468
2142,2140,2141,367.0,321380,367.0,468,367.0,468
2143,2141,2142,367.0,321848,367.0,468,367.0,467
2144,2142,2143,367.0,322316,367.0,467,560.0,617
2145,2143,2144,367.0,322783,560.0,617,536.0,325
2146,2144,2145,560.0,340585,536.0,325,534.0,1303
2147,2145,2146,536.0,319377,534.0,1303,542.0,1303
2148,2146,2147,544.0,320680,542.0,1303,522.0,581
2149,2147,2148,542.0,321984,522.0,581,517.0,1931
2150,2148,2149,522.0,319633,517.0,1931,497.0,20
2151,2149,2150,526.0,321564,497.0,20,468.0,1039
2152,2150,2151,497.0,5166,468.0,1039,391.0,471
2153,2151,2152,468.0,320091,391.0,471,383.0,336
2154,2152,2153,391.0,323367,383.0,336,383.0,458
2155,2153,2154,383.0,323232,383.0,458,383.0,458
2156,2154,2155,383.0,323690,383.0,458,412.0,458
2157,2155,2156,383.0,324148,412.0,458,383.0,458
2158,2156,2157,383.0,324607,383.0,458,383.0,458
2159,2157,2158,383.0,325065,383.0,458,383.0,458
2160,2158,2159,383.0,325523,383.0,458,383.0,458
2161,2159,2160,383.0,325981,383.0,458,367.0,161
2162,2160,2161,383.0,326439,367.0,161,367.0,468
2163,2161,2162,367.0,323057,367.0,468,367.0,468
2164,2162,2163,367.0,323525,367.0,468,367.0,468
2165,2163,2164,367.0,323993,367.0,468,367.0,468
2166,2164,2165,367.0,324461,367.0,468,367.0,468
2167,2165,2166,367.0,324929,367.0,468,367.0,468
2168,2166,2167,367.0,325397,367.0,468,367.0,467
2169,2167,2168,367.0,325865,367.0,467,348.0,797
2170,2168,2169,367.0,326332,348.0,797,560.0,2329
2171,2169,2170,348.0,323693,560.0,2329,544.0,806
2172,2170,2171,560.0,346393,544.0,806,542.0,1303
2173,2171,2172,544.0,323702,542.0,1303,539.0,1303
2174,2172,2173,542.0,325006,539.0,1303,526.0,1294
2175,2173,2174,539.0,326310,526.0,1294,517.0,1932
2176,2174,2175,526.0,324190,517.0,1932,497.0,44
2177,2175,2176,526.0,326122,497.0,44,473.0,2115
2178,2176,2177,497.0,5252,473.0,2115,383.0,47
2179,2177,2178,473.0,325011,383.0,47,383.0,458
2180,2178,2179,383.0,326787,383.0,458,383.0,458
2181,2179,2180,383.0,327245,383.0,458,412.0,458
