type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
csv,526,1,358548157,358548180,399945449,399945956,399945199,400000068,91563763,91564179,315509331,315509999,315510856,348314042,348298143,348298412,348313779,348313782,315251656,315252943,315357833,315357908,315357912,315357918,315358135,315358301,315504139,315507944,315507812,315507658,315357831,91347927,91348587,91459839,77239176,77239178,91460653,77455703,77455706,91461236,91243705,91244522,91461400,91012207,91012612,91462213,91462455,91142870,91563759,91145731,91145074,91560323,91562865,91562206,91344846,91347914,91347911,77581043,77583775,77582960,77355079,77361560,77361554,91458946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,526,1,458,459,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,526,2,1,1,680,680,679,42140,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,381,381,381,6,6,375,6,6,369,6,6,363,357,357,6,6,22149,382,22150,110747,372,372,1860,372,372,1860,372,372,1860,372,372,1860,23622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,526,2,358548113,358548117,399959105,399959612,399958855,400000316,89123399,89127265,312320367,312335938,312337250,346904363,346872307,346872576,346903584,346903974,312083032,312083040,312214599,312215415,312216152,312216326,312216406,312216734,312310696,312312961,312312958,312312140,312214436,88886531,88886616,88978917,81972043,81972443,88979576,82196435,82196522,88980153,81507727,81507739,88980732,88982041,88982130,81740051,81740059,89118313,89121509,89120773,89120770,81899972,81901280,81901196,81678552,81679891,81679809,82311818,82317361,82315633,82121222,82125005,82124427,88978340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,526,2,458,459,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,526,3,1,1,670,670,669,41483,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,406,406,407,6,6,401,6,6,395,7,7,388,381,381,7,7,23622,407,23622,118110,434,434,2170,434,434,2170,372,372,1860,372,372,1860,25192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,526,3,358548137,358548161,399994601,399994860,399993855,400000812,100486956,100489655,337795183,337796293,337797050,358483281,358467124,358467264,358482889,358483150,337598394,337598481,337676030,337676865,337676869,337677133,312442788,312443168,312560711,337793247,312564887,312564755,337677134,337677975,337791142,337792907,337792825,325223126,325223473,325348671,325350130,325350127,337675770,100237561,100238225,100325286,85066791,85066877,100325868,85305104,85305188,100327178,100085295,100086606,100327259,99834290,99834875,100327835,100328576,99991465,100486140,99993655,99993492,100483617,100485244,100485236,100234333,100237305,100236490,85480101,85481666,85481584,85240136,85241746,85241503,100325284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,526,3,458,459,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,527,0,1,1,1,1,1,1,1,1,419,419,418,418,418,418,418,418,12958,418,418,418,418,418,12122,418,418,418,418,418,418,418,418,418,418,418,418,418,418,25916,25916,25916,25916,26754,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,296,296,297,18385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,527,0,17714204,17714205,17714218,260951246,292710497,292710510,292710537,292710648,399999366,399999586,399770915,399772220,399772284,399772351,399773054,399773068,399783615,399783617,399784330,399784395,399784406,399784479,399795449,399796104,399796139,399797458,399797529,399842625,399843407,399843944,399908478,399909492,399910237,399958910,399959909,399960270,399998842,399998377,399958850,399907302,399842091,400000416,17714244,17714300,260951233,260865726,260865996,260880691,260880909,260881131,260881153,260881383,260886726,260886944,260886976,260887196,260887207,260887435,260892048,260892266,260892484,260892743,260892962,260901459,260901464,260920686,260920958,260920961,260937455,260937831,260937835,260951230,260951227,260937453,260920684,260901455,260880688,260951254,292710494,292710495,260951274,260951278,292710487,292645338,292645748,292675966,292675963,17714194,17698798,17698809,17714188,17714185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,527,0,168,170,171,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,527,1,1,1,430,430,430,430,430,430,430,430,13330,430,430,430,430,430,12470,430,430,430,430,429,429,429,429,429,429,429,429,429,429,26598,26598,26598,26632,27520,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,281,281,282,17428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,527,1,292710618,292710738,399929941,399930006,399951296,399951847,399952419,399952982,399953029,399953600,399963642,399963669,399964208,399964694,399964730,399964742,399975382,399976099,399976321,399976490,399977050,399764795,399765231,399765546,399814088,399814774,399814950,399866999,399868024,399868463,399929818,399928541,399866225,399813381,400000232,399951294,17714326,17714448,260951239,258245495,258245560,258267810,258268294,258268333,258268388,258268435,258281583,258282092,258282606,258283117,258283660,258284204,258295134,258295568,258296248,258296723,258297404,258330977,258331480,258378848,258379513,258379928,258429124,258430055,258430492,258486631,258485930,258428689,258378300,258330503,258267774,260951348,260951376,292710484,292692623,292692767,292709012,292708876,17714200,17200309,17200320,17261131,17261128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,527,1,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,527,2,1,1,430,430,430,430,430,430,430,430,13330,430,430,430,430,430,12470,430,430,430,430,429,429,429,429,429,429,429,429,429,429,26598,26598,26598,26645,27520,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,281,281,282,17442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,527,2,292710591,292710708,399914860,399914864,399940073,399940670,399940734,399940801,399941416,399941491,399950484,399950547,399951233,399951300,399951843,399951859,399967668,399968202,399968761,399969339,399969876,399755818,399756222,399756565,399804304,399805041,399805305,399852257,399853332,399854158,399914582,399913787,399851989,399804302,400000355,399939478,17714352,17714478,260951242,258717462,258717466,258728001,258728003,258728280,258728302,258728316,258732795,258732797,258732829,258733409,258733420,258733432,258737613,258737615,258737617,258737660,258737663,258755661,258755666,258795611,258796365,258796368,258828768,258829626,258829630,258854294,258854291,258828766,258795609,258755081,258727998,260951368,260951372,292710481,292695299,292695443,292710478,292710475,17714191,17240533,17240792,17281238,17281235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,527,2,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,527,3,1,1,419,419,419,419,419,419,419,419,12989,419,419,419,419,419,12151,419,419,419,419,419,419,419,419,419,419,419,419,419,418,25953,25978,25978,25978,26816,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,291,291,292,18099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,527,3,292710564,292710678,399760976,399761041,399787477,399787531,399788799,399788830,399788877,399789511,399802937,399803682,399804336,399805168,399805179,399805627,399819105,399819762,399819887,399820465,399820593,399868459,399868993,399869740,399932529,399933189,399933641,399975018,399975974,399976319,399759926,400000109,399974868,399932344,399868147,399786855,17714270,17715799,260951236,260769674,260769678,260778751,260778876,260778886,260778913,260778927,260783670,260783672,260784014,260784018,260784339,260784351,260789416,260789728,260790040,260790393,260790706,260815627,260815898,260850710,260851198,260851417,260877172,260877731,260877796,260894321,260894195,260877109,260850492,260815357,260778625,260951298,260951302,292710490,292641449,292641859,292673963,292673561,17714197,17592555,17592814,17623337,17623086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,527,3,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,528,0,1,1,1,1,1,914,914,914,914,914,914,914,28325,913,913,913,913,913,26477,913,913,913,913,913,913,913,913,913,913,913,913,56606,56606,56606,56606,58496,1,542,542,543,543,543,543,543,543,16833,543,543,543,543,543,15747,543,543,543,543,543,543,543,543,543,543,543,543,543,543,33666,33666,33666,33666,34750,1,1,1,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,528,0,135989410,167510333,167510346,167510398,167510570,399959253,399959910,399987810,399987935,399988596,399989273,399990085,400000104,399742419,399743105,399743232,399744164,399744176,399760234,399760359,399761430,399761433,399809150,399809587,399861614,399861977,399862246,399905276,399906330,399906580,399959160,399958537,399904812,399861255,399808836,399987272,135989397,135926168,135926172,135930078,135930082,135930085,135930091,135930113,135930127,135931150,135931152,135931184,135931188,135931199,135931211,135931936,135931938,135931940,135931986,135931991,135939619,135939623,135939628,135958850,135959122,135959125,135975619,135975995,135975999,135989394,135989391,135975617,135958848,135939617,135930076,135989418,167510330,167510331,135989438,135989462,167510323,167463238,167463249,167480048,167480045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,528,0,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,528,1,1,1,926,926,926,926,926,926,926,28706,926,926,926,926,926,26854,926,926,926,926,926,926,926,926,925,925,925,925,57350,57385,57412,57412,59264,1,531,531,531,531,531,531,531,531,16461,531,531,531,531,531,15399,531,531,531,531,532,532,532,532,532,532,532,532,532,532,32984,32984,32984,32950,33984,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,528,1,167510450,167510510,399821561,399821938,399850285,399850929,399851511,399851566,399851881,399864322,399864856,399865444,399865473,399866041,399866078,399877226,399877833,399878355,399878481,399921683,399921965,399975426,399976025,399976646,399764626,399765867,399765871,399821440,399820695,400000370,399975072,399921031,399849673,135989406,132826385,132826389,132856925,132856929,132857818,132857824,132858422,132858436,132871744,132872588,132873462,132873732,132873743,132874597,132892624,132893111,132893595,132894655,132895142,132946248,132946378,132946599,132987612,132988133,132988136,133010703,133011263,133011267,133030737,133030734,133010701,132987610,132945316,132855461,135989776,135990064,167510320,167475810,167475953,167494191,167494056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,528,1,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,528,2,1,1,926,926,926,926,926,926,926,28706,926,926,926,926,926,26854,926,926,926,926,926,926,926,926,925,925,925,925,57350,57406,57412,57412,59264,1,531,531,531,531,531,531,531,531,16461,531,531,531,531,531,15399,531,531,531,531,532,532,532,532,532,532,532,532,532,532,32984,32984,32984,32937,33984,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,528,2,167510424,167510480,399815126,399815346,399836046,399836109,399836752,399836835,399836910,399851599,399851867,399852488,399852525,399853145,399853190,399866066,399866105,399866438,399866466,399909512,399909640,399963609,399964191,399964288,399760209,399761001,399761560,399814850,399814227,400000636,399963142,399908953,399835921,135989403,132720113,132720868,132742050,132742226,132742501,132742593,132742701,132742718,132751439,132751707,132751800,132752070,132752449,132752727,132761540,132761731,132761999,132762078,132762349,132802126,132803118,132803772,132862888,132863802,132864447,132917308,132918289,132919380,132968024,132967650,132916701,132862820,132801475,132742046,135989796,135999585,167510317,167502116,167502127,167510314,167510311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,528,2,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,528,3,1,1,911,911,911,911,911,911,911,28241,911,911,911,911,911,26419,911,911,911,910,910,910,910,910,910,910,910,910,56420,56420,56420,56438,58304,1,542,542,542,542,542,542,542,542,16802,542,542,542,542,542,15718,542,542,542,542,542,542,542,542,542,542,542,542,542,543,33629,33604,33604,33604,34688,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,528,3,167510372,167510540,399911989,399911993,399948835,399948837,399949463,399949701,399950335,399965849,399965912,399966641,399967282,399967354,399968269,399986515,399987110,399987211,399987275,399764014,399764624,399821624,399822393,399823072,399866132,399867108,399867403,399910941,399909856,399866030,399821066,400000071,399948616,135989400,135664157,135664377,135676988,135676996,135677060,135677127,135677210,135677285,135679650,135679652,135679745,135679871,135680004,135680138,135682571,135682634,135682697,135682804,135682811,135694566,135694570,135694698,135726970,135727552,135727865,135761604,135762512,135762516,135790671,135790452,135761336,135726658,135694441,135676924,135989458,135989466,167510326,167417367,167417774,167449901,167449502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,528,3,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,529,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,47,47,47,47,47,47,47,1466,48,48,48,48,48,1392,48,48,48,48,48,48,48,48,48,48,48,48,2976,2976,2976,2976,3008,1,1,1,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,515,514,514,514,29812,514,2570,2570,29812,149060,2570,2570,31910,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,529,0,132148205,132148200,132148213,10715986,71312925,71312933,132148189,132148190,71312953,71312977,132148176,131898034,131898095,131929018,131929629,131929526,131929473,10715973,10397738,10397958,10406588,10406590,10406657,10406740,10406815,10409041,10409043,10409107,10409144,10409188,10409233,10410921,10410973,10411063,10411091,10426371,10426376,10464453,10465035,10465038,10497813,10498455,10498725,10525728,10525509,10497811,10464451,10426244,10406524,10715994,71312922,71312923,10716014,10716038,71312909,71297144,71297155,71312906,71312903,132148255,132169272,211147232,211147890,276196634,276196669,276196695,399950615,399799079,399806996,399948101,399946467,399950283,399950120,399949059,399947851,399947769,399805805,399801876,400001211,276196642,276196644,276180809,276180818,276196382,276196629,276196626,276196622,211074813,211074919,211145755,211144496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,529,0,39,41,161,183,185,186,188,190,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,529,1,1,1,1,961,961,59582,961,59582,297910,1,35,35,35,35,35,35,35,1085,35,35,35,35,35,1015,35,35,35,35,35,35,35,35,36,36,36,36,2232,2197,2170,2170,2240,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,522,521,521,521,30218,521,2605,2605,30218,151090,2605,2605,32308,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,529,1,71313021,71313033,132148182,128163089,128163252,128220785,128221798,128221743,128221637,10715982,8635434,8635654,8648504,8648715,8648930,8649161,8649445,8657513,8657548,8657858,8658108,8658152,8658476,8668461,8668466,8668939,8669065,8720199,8720204,8792302,8793804,8794555,8854482,8855689,8856463,8891408,8891405,8853926,8792300,8720190,8648292,10716086,10716116,71312915,71090711,71091230,71138480,71138477,132148339,132148385,211260479,211260979,276196654,276196760,276196782,399988757,399837759,399840510,399982094,399977322,399988745,399987632,399984846,399980825,399980823,399840429,399839151,400000023,271535879,271535936,271594270,271595354,271595251,271595199,211211375,211211879,211258611,211258292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
