type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104
bbv,71,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,608,202,1417,1215,1215,1622,1417,1214,1214,1617,1214,1417,25664,25664,90650,90650,90650,90650,90650,2900807,90650,25664,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,71,0,99616855,99616877,99586730,99586762,99616845,99616611,99616617,99616626,99616629,99616837,99616838,99616842,99645327,99645334,99645337,99645545,99645546,99645549,99645566,99645570,99645572,99941316,99563147,99563173,99586548,99586552,99586560,99586720,99586721,99586725,99999437,99586726,99999446,99999448,99999453,99999475,99999480,99941361,99941366,99883157,99941371,99999527,99999559,99999568,99999629,99999655,99999694,99999795,99999797,100000007,99999424,99999428,99999429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,71,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,72,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,203,203,25984,25984,25984,415744,25984,25984,606,203,1415,1212,1212,1616,1415,1213,1213,1618,1213,1415,25655,25655,90560,90560,90560,90560,90560,2897911,90560,25655,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,72,0,99970913,99970935,99940788,99940820,99970903,99970669,99970675,99970684,99970687,99970895,99970896,99970900,99999385,99999392,99999395,99999603,99999604,99999607,99999624,99999628,99999630,99917202,99917205,99917231,99940606,99940610,99940618,99940778,99940779,99940783,99859140,99940784,99999639,99859151,99859156,99859178,99999644,99999646,99999651,99999673,99999678,99999725,99999757,99999766,99999827,99999853,99999892,99999993,99999995,100000016,99917191,99917195,99917196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,72,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,73,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1617,1416,1214,1214,1620,1214,1416,25755,25755,90646,90645,90645,90645,90645,2900671,90646,25755,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,73,0,99830607,99830629,99800482,99800514,99830597,99830363,99830369,99830378,99830381,99830589,99830590,99830594,99859079,99859086,99859089,99859297,99859298,99859301,99859318,99859322,99859324,99920226,99776899,99776925,99800300,99800304,99800312,99800472,99800473,99800477,99979697,99800478,99979706,99979708,99979713,99979724,99979729,99979731,99979736,99979758,99979763,99979810,99998167,99998176,100000047,99999168,99999207,99999308,99999310,99999982,99999986,99998135,99979689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,73,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,74,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1619,1416,1214,1214,1618,1214,1416,25675,25675,90649,90650,90650,90650,90650,2900791,90649,25675,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,74,0,99690270,99690292,99660145,99660177,99690260,99690026,99690032,99690041,99690044,99690252,99690253,99690257,99718742,99718749,99718752,99718960,99718961,99718964,99718981,99718985,99718987,99898120,99636562,99636588,99659963,99659967,99659975,99660135,99660136,99660140,99956511,99660141,99956520,99956522,99956527,99956549,99956554,99956556,99956561,99956572,99956577,99956624,99985706,99985715,99999351,99999377,99999416,99999517,99999519,100000002,99999290,99985674,99956503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,74,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,75,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,810,203,203,25907,25907,25907,414510,25906,25906,607,202,1416,1214,1214,1620,1416,1213,1213,1616,1213,1416,25658,25658,90640,90640,90640,90640,90640,2900489,90641,25659,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,75,0,99549978,99550000,99519853,99519885,99549968,99549734,99549740,99549749,99549752,99549960,99549961,99549965,99578450,99578457,99578460,99578668,99578669,99578672,99578689,99578693,99578695,99990622,99990625,99990651,99999858,99999862,99999870,100000010,99999847,99999851,99932560,99519849,99932569,99932571,99932576,99932598,99932603,99874484,99874489,99816280,99874494,99932650,99932682,99932691,99989767,99989793,99989832,99989933,99989935,99990607,99990611,99990615,99990616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,75,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,76,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,202,202,25933,25933,25933,414930,25934,25934,606,203,1416,1213,1213,1616,1416,1214,1214,1620,1214,1416,25722,25722,90567,90567,90567,90567,90567,2898132,90566,25721,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,76,0,99904033,99904055,99873908,99873940,99904023,99903789,99903795,99903804,99903807,99904015,99904016,99904020,99932505,99932512,99932515,99932723,99932724,99932727,99932744,99932748,99932750,99993652,99850325,99850351,99873726,99873730,99873738,99873898,99873899,99873903,99792260,99873904,99993661,99993663,99993668,99792298,99993673,99993675,99993680,99993702,99993707,99993754,99999351,99999360,99999421,99999447,99999486,99999587,99999589,100000009,99999315,99999319,99993646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,76,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,77,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1618,1416,1214,1214,1619,1214,1416,25702,25702,90649,90649,90648,90648,90648,2900748,90649,25702,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,77,0,99763734,99763756,99733609,99733641,99763724,99763490,99763496,99763505,99763508,99763716,99763717,99763721,99792206,99792213,99792216,99792424,99792425,99792428,99792445,99792449,99792451,99971584,99710026,99710052,99733427,99733431,99733439,99733599,99733600,99733604,99912824,99733605,99971593,99971595,99971600,99971611,99971616,99971618,99971623,99971634,99971639,99971686,99993573,99993582,99999978,100000004,99999138,99999239,99999241,99999913,99999917,99993541,99971578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,77,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,78,0,1,1,7,1,1,1,1,20,20,21,21,21,2688,2688,2688,2688,43008,2688,2688,2560,2560,2560,40960,2560,2560,105,105,105,422,21,21,2688,2688,2688,43008,2688,2688,402,106,823,718,718,1016,823,717,717,1011,717,823,24226,24226,96224,96224,96225,96225,96225,3079200,96225,24227,824,1,1,86,86,85,85,85,21760,21760,21760,21760,348160,21760,21760,21918,21918,21918,350672,21917,21917,,,,,,,,,,,,,,,,,,,,,,,,
csv,78,0,10145253,10145255,10145297,10145303,10145225,10145226,10145178,9650830,9650852,10115060,10115092,10145175,10144941,10144947,10144956,10144959,10145167,10145168,10145172,9679302,9679309,9679312,9679520,9679521,9679524,98965485,98965489,98965491,99788607,10091477,10091503,10114878,10114882,10114890,10115050,10115051,10115055,99904591,99904592,99788616,99788618,99788623,99788645,99788650,99672613,99672618,99556487,99672623,99788697,99788729,99788738,99903734,99903760,99903799,99903900,99903902,99904574,99904578,99904582,99904583,10145368,10145376,99964801,99964823,99904596,99904628,99964791,99964557,99964563,99964572,99964575,99964783,99964784,99964788,99999993,100000000,100000003,99999987,99999988,99999991,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,78,0,189,190,191,192,202,204,207,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,
bbv,79,0,95,95,95,379,378,94,758,663,663,946,758,664,664,950,664,758,24220,24220,96959,96959,96959,96959,96959,3102687,96958,24219,757,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24162,24162,24162,386608,24163,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,79,0,99351887,99351891,99351893,99942828,99826508,99234295,99942837,99942839,99942844,99942866,99942871,99942873,99942878,99942889,99942894,99942941,99971978,99971987,99999198,99999224,99999263,99999364,99999366,100000017,99999137,99971946,99942822,99294504,99294526,99234299,99234331,99294494,99294260,99294266,99294275,99294278,99294486,99294487,99294491,99351648,99351655,99351658,99351866,99351867,99351870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,79,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,80,0,95,95,95,378,379,95,757,662,662,945,757,662,662,946,662,757,24173,24173,96856,96856,96856,96856,96856,3099393,96856,24173,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,80,0,99738275,99738279,99738281,99859983,99978814,99620683,99978823,99978825,99978830,99978841,99978846,99978848,99978853,99978875,99978880,99978927,99997284,99997293,99999164,99999190,99999229,99999330,99999332,100000004,99999103,99997252,99978806,99680892,99680914,99620687,99620719,99680882,99680648,99680654,99680663,99680666,99680874,99680875,99680879,99738036,99738043,99738046,99738254,99738255,99738258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,80,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,81,0,94,94,94,379,378,94,757,663,663,949,757,662,662,944,662,757,24027,24027,96994,96994,96994,96994,96993,3103776,96994,24027,757,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,81,0,99067977,99067981,99067983,99891099,99775060,98950385,99891108,99891110,99891115,99891137,99891142,99775105,99775110,99658979,99775115,99891189,99891221,99891230,99999891,99999917,99999956,100000057,99999154,99999826,99999830,99891092,99891093,99010594,99010616,98950389,98950421,99010584,99010350,99010356,99010365,99010368,99010576,99010577,99010581,99067738,99067745,99067748,99067956,99067957,99067960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,81,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,82,0,95,95,95,378,379,95,757,662,662,944,757,663,663,949,663,757,24215,24215,96854,96854,96854,96854,96854,3099328,96854,24215,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,82,0,99454325,99454329,99454331,99812264,99928946,99336733,99928955,99928957,99928962,99928984,99928989,99928991,99928996,99929007,99929012,99929059,99987191,99987200,99999931,99999957,99999996,100000097,99999194,99999866,99999870,99987159,99928938,99396942,99396964,99336737,99336769,99396932,99396698,99396704,99396713,99396716,99396924,99396925,99396929,99454086,99454093,99454096,99454304,99454305,99454308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,82,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,83,0,95,95,95,379,378,95,757,662,662,946,757,662,662,945,662,757,24129,24129,96858,96858,96858,96858,96859,3099465,96858,24129,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,83,0,99840633,99840637,99840639,99962341,99723040,99723041,99962350,99962352,99962357,99607094,99962362,99962364,99962369,99962391,99962396,99962443,99999575,99999584,99999645,99999671,99999710,99999811,99999813,100000002,99999539,99999543,99962335,99783250,99783272,99723045,99723077,99783240,99783006,99783012,99783021,99783024,99783232,99783233,99783237,99840394,99840401,99840404,99840612,99840613,99840616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,83,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,84,0,94,94,94,379,379,94,758,664,664,950,758,663,663,946,663,758,24076,24076,96991,96991,96990,96990,96990,3103703,96991,24076,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,84,0,99170337,99170341,99170343,99993459,99877420,99052745,99993468,99993470,99993475,99993497,99993502,99877465,99877470,99761339,99877475,99993549,99993581,99993590,99999986,100000012,99999146,99999247,99999249,99999921,99999925,99993452,99993453,99112954,99112976,99052749,99052781,99112944,99112710,99112716,99112725,99112728,99112936,99112937,99112941,99170098,99170105,99170108,99170316,99170317,99170320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,84,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,85,0,95,95,95,378,378,95,756,661,661,942,756,662,662,948,662,756,24206,24206,96854,96854,96855,96855,96855,3099342,96854,24206,756,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,85,0,99556730,99556734,99556736,99914669,99797269,99439138,99914678,99914680,99914685,99914696,99914701,99914703,99914708,99914730,99914735,99914782,99994949,99994958,99999544,99999570,99999609,99999710,99999712,100000006,99999483,99994917,99914663,99499347,99499369,99439142,99439174,99499337,99499103,99499109,99499118,99499121,99499329,99499330,99499334,99556491,99556498,99556501,99556709,99556710,99556713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,85,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,86,0,95,95,95,378,379,95,757,662,662,948,757,662,662,944,662,757,24049,24049,96862,96862,96862,96862,96862,3099592,96862,24049,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,86,0,99943129,99943133,99943135,99709552,99825536,99825537,99943144,99709563,99709568,99709590,99943149,99943151,99943156,99943178,99943183,99943230,99999312,99999321,99999382,99999408,99999447,99999548,99999550,100000012,99999276,99999280,99825528,99885746,99885768,99825541,99825573,99885736,99885502,99885508,99885517,99885520,99885728,99885729,99885733,99942890,99942897,99942900,99943108,99943109,99943112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,86,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,87,0,94,94,94,379,379,94,758,664,664,948,758,664,664,948,664,758,24163,24163,96987,96986,96986,96986,96986,3103562,96987,24163,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,87,0,99272823,99272827,99272829,99863764,99979906,99155231,99979915,99979917,99979922,99979944,99979949,99979951,99979956,99863825,99979961,99980008,99980040,99980049,100000020,99999141,99999180,99999281,99999283,99999955,99999959,99979897,99979898,99215440,99215462,99155235,99155267,99215430,99215196,99215202,99215211,99215214,99215422,99215423,99215427,99272584,99272591,99272594,99272802,99272803,99272806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,87,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,88,0,1,1,7,1,1,1,95,95,95,378,377,95,755,660,660,942,755,660,660,944,660,755,24124,24124,96665,96666,96666,96666,96666,3093298,96665,24124,755,1,87,87,88,88,88,22528,22528,22528,22528,360448,22528,22528,22272,22272,22272,356352,22272,22272,1,1,8,8,7,7,7,224,224,224,224,224,28672,256,256,256,256,256,32768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,88,0,92205002,92205004,92205046,92205052,92204972,92204973,99833976,99833980,99833982,99955684,99693281,99693282,99955693,99955695,99955700,99577335,99955705,99955707,99955712,99955734,99955739,99955786,99998483,99998492,99999458,99999484,99999523,99999624,99999626,100000004,99999397,99998451,99955678,92204925,91148233,91148255,92144727,92144759,92204922,92204688,92204694,92204703,92204706,92204914,92204915,92204919,91205377,91205384,91205387,91205595,91205596,91205599,92205117,92205121,99763737,99763751,99693286,99693293,99763728,99761528,99761539,99761543,99763722,99763725,99763719,99831767,99831775,99831778,99833956,99833959,99833954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,88,0,181,182,183,184,194,196,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,281,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,310,311,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,89,0,92,92,92,371,371,92,742,650,650,930,742,649,649,926,649,742,23563,23563,94930,94930,94930,94930,94929,3037742,94930,23563,742,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,89,0,99175664,99175668,99175670,99998786,99882747,99034970,99998795,99998797,99998802,99998824,99998829,99882792,99882797,99766666,99882802,99998876,99998908,99998917,99999883,99999909,99999948,100000049,99999146,99999818,99999822,99998779,99998780,99105425,99105439,99034974,99034981,99105416,99103216,99103227,99103231,99105410,99105413,99105407,99173455,99173463,99173466,99175644,99175647,99175642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,89,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,90,0,93,93,93,370,370,93,740,647,647,922,740,648,648,928,648,740,23691,23691,94768,94768,94768,94768,94768,3032576,94768,23691,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
