region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1475,1473,1474,401.0,13711446,401.0,29010,401.0,29010
1476,1474,1475,401.0,13740456,401.0,29010,401.0,29010
1477,1475,1476,401.0,13769466,401.0,29010,350.0,292175
1478,1476,1477,401.0,13798476,350.0,292175,562.0,780693
1479,1477,1478,350.0,68215655,562.0,780693,549.0,242754
1480,1478,1479,562.0,75491733,549.0,242754,551.0,80799
1481,1479,1480,549.0,63784074,551.0,80799,538.0,80798
1482,1480,1481,551.0,13717451,538.0,80798,527.0,83112
1483,1481,1482,538.0,13798298,527.0,83112,528.0,121699
1484,1482,1483,527.0,13667808,528.0,121699,496.0,822993
1485,1483,1484,528.0,14009986,496.0,822993,478.0,633514
1486,1484,1485,496.0,64364313,478.0,633514,411.0,3619
1487,1485,1486,478.0,64174834,411.0,3619,411.0,28414
1488,1486,1487,411.0,13826643,411.0,28414,411.0,28414
1489,1487,1488,411.0,13855057,411.0,28414,417.0,142242
1490,1488,1489,411.0,13883471,417.0,142242,411.0,28411
1491,1489,1490,417.0,69559302,411.0,28411,411.0,28414
1492,1490,1491,411.0,13940281,411.0,28414,411.0,28414
1493,1491,1492,411.0,13968695,411.0,28414,417.0,142097
1494,1492,1493,411.0,13997109,417.0,142097,411.0,28403
1495,1493,1494,417.0,70127387,411.0,28403,401.0,21427
1496,1494,1495,411.0,14053919,401.0,21427,401.0,29010
1497,1495,1496,401.0,13844451,401.0,29010,401.0,29010
1498,1496,1497,401.0,13873461,401.0,29010,401.0,29010
1499,1497,1498,401.0,13902471,401.0,29010,401.0,29010
1500,1498,1499,401.0,13931481,401.0,29010,401.0,29010
1501,1499,1500,401.0,13960491,401.0,29010,401.0,29010
1502,1500,1501,401.0,13989501,401.0,29010,406.0,28996
1503,1501,1502,401.0,14018511,406.0,28996,350.0,994024
1504,1502,1503,406.0,14047506,350.0,994024,551.0,990
1505,1503,1504,350.0,70109144,551.0,990,551.0,80792
1506,1504,1505,551.0,13824014,551.0,80792,553.0,83449
1507,1505,1506,551.0,13904806,553.0,83449,527.0,7594
1508,1506,1507,553.0,14436857,527.0,7594,528.0,121693
1509,1507,1508,527.0,13830618,528.0,121693,496.0,86342
1510,1508,1509,528.0,14175418,496.0,86342,482.0,22294
1511,1509,1510,496.0,64742422,482.0,22294,483.0,186375
1512,1510,1511,482.0,14291222,483.0,186375,411.0,14121
1513,1511,1512,483.0,14477639,411.0,14121,416.0,28405
1514,1512,1513,411.0,14075473,416.0,28405,411.0,28399
1515,1513,1514,416.0,14103831,411.0,28399,411.0,28414
1516,1514,1515,411.0,14132283,411.0,28414,411.0,28414
1517,1515,1516,411.0,14160697,411.0,28414,411.0,28414
1518,1516,1517,411.0,14189111,411.0,28414,416.0,28441
1519,1517,1518,411.0,14217525,416.0,28441,411.0,28409
1520,1518,1519,416.0,14245909,411.0,28409,401.0,3134
1521,1519,1520,411.0,14274335,401.0,3134,401.0,29010
1522,1520,1521,401.0,14064486,401.0,29010,401.0,29010
1523,1521,1522,401.0,14093496,401.0,29010,401.0,29010
1524,1522,1523,401.0,14122506,401.0,29010,401.0,29010
1525,1523,1524,401.0,14151516,401.0,29010,401.0,29010
1526,1524,1525,401.0,14180526,401.0,29010,406.0,29007
1527,1525,1526,401.0,14209536,406.0,29007,407.0,144962
1528,1526,1527,406.0,14238539,407.0,144962,407.0,144962
1529,1527,1528,407.0,71337657,407.0,144962,561.0,78714
1530,1528,1529,407.0,71482619,561.0,78714,552.0,31345
1531,1529,1530,561.0,15545210,552.0,31345,553.0,83420
1532,1530,1531,552.0,14319493,553.0,83420,549.0,377975
1533,1531,1532,553.0,14630236,549.0,377975,528.0,52684
1534,1532,1533,549.0,66671105,528.0,52684,529.0,123640
1535,1533,1534,528.0,14340832,529.0,123640,496.0,517998
1536,1534,1535,529.0,14692152,496.0,517998,464.0,44145
1537,1535,1536,496.0,66288838,464.0,44145,390.0,133095
1538,1536,1537,464.0,7074821,390.0,133095,417.0,122899
1539,1537,1538,390.0,14432775,417.0,122899,411.0,28404
1540,1538,1539,417.0,71621299,411.0,28404,411.0,28414
1541,1539,1540,411.0,14352698,411.0,28414,411.0,28414
1542,1540,1541,411.0,14381112,411.0,28414,411.0,28414
1543,1541,1542,411.0,14409526,411.0,28414,411.0,28397
1544,1542,1543,411.0,14437940,411.0,28397,411.0,28414
1545,1543,1544,411.0,14466337,411.0,28414,411.0,28414
1546,1544,1545,411.0,14494751,411.0,28414,401.0,13851
1547,1545,1546,411.0,14523165,401.0,13851,401.0,29010
1548,1546,1547,401.0,14313531,401.0,29010,401.0,29010
1549,1547,1548,401.0,14342541,401.0,29010,401.0,29010
1550,1548,1549,401.0,14371551,401.0,29010,401.0,29010
1551,1549,1550,401.0,14400561,401.0,29010,406.0,28996
1552,1550,1551,401.0,14429571,406.0,28996,407.0,144962
1553,1551,1552,406.0,14458566,407.0,144962,401.0,29015
1554,1552,1553,407.0,72437792,401.0,29015,350.0,498097
1555,1553,1554,401.0,14516617,350.0,498097,562.0,941430
1556,1554,1555,350.0,71996497,562.0,941430,553.0,62671
1557,1555,1556,562.0,79584630,553.0,62671,549.0,377948
1558,1556,1557,553.0,14823631,549.0,377948,551.0,80811
1559,1557,1558,549.0,67547458,551.0,80811,529.0,99257
1560,1558,1559,551.0,14522037,529.0,99257,527.0,119774
1561,1559,1560,529.0,14860217,527.0,119774,496.0,949695
1562,1560,1561,527.0,14515554,496.0,949695,474.0,145002
1563,1561,1562,496.0,67835295,474.0,145002,417.0,33429
1564,1562,1563,474.0,13522122,417.0,33429,411.0,28411
1565,1563,1564,417.0,72723469,411.0,28411,411.0,28414
1566,1564,1565,411.0,14573115,411.0,28414,411.0,28414
1567,1565,1566,411.0,14601529,411.0,28414,417.0,142097
1568,1566,1567,411.0,14629943,417.0,142097,411.0,28403
1569,1567,1568,417.0,73291557,411.0,28403,411.0,28414
1570,1568,1569,411.0,14686753,411.0,28414,411.0,28414
1571,1569,1570,411.0,14715167,411.0,28414,411.0,28414
1572,1570,1571,411.0,14743581,411.0,28414,401.0,24568
1573,1571,1572,411.0,14771995,401.0,24568,401.0,29010
1574,1572,1573,401.0,14562576,401.0,29010,401.0,29010
1575,1573,1574,401.0,14591586,401.0,29010,406.0,29007
1576,1574,1575,401.0,14620596,406.0,29007,407.0,144962
1577,1575,1576,406.0,14649599,407.0,144962,407.0,144962
1578,1576,1577,407.0,73392957,407.0,144962,401.0,29012
1579,1577,1578,407.0,73537919,401.0,29012,401.0,29010
1580,1578,1579,401.0,14736652,401.0,29010,562.0,6501
1581,1579,1580,401.0,14765662,562.0,6501,553.0,10050
1582,1580,1581,562.0,79960421,553.0,10050,549.0,377921
1583,1581,1582,553.0,15017026,549.0,377921,551.0,80805
1584,1582,1583,549.0,68423811,551.0,80805,529.0,21306
1585,1583,1584,551.0,14709395,529.0,21306,527.0,119774
1586,1584,1585,529.0,15028282,527.0,119774,496.0,213053
1587,1585,1586,527.0,14678366,496.0,213053,478.0,192500
1588,1586,1587,496.0,68213413,478.0,192500,478.0,844709
1589,1587,1588,478.0,68192860,478.0,844709,411.0,17196
1590,1588,1589,478.0,69037569,411.0,17196,411.0,28414
1591,1589,1590,411.0,14793532,411.0,28414,411.0,28414
1592,1590,1591,411.0,14821946,411.0,28414,416.0,28445
1593,1591,1592,411.0,14850360,416.0,28445,411.0,28410
1594,1592,1593,416.0,14878747,411.0,28410,411.0,28414
1595,1593,1594,411.0,14907170,411.0,28414,411.0,28414
1596,1594,1595,411.0,14935584,411.0,28414,417.0,142080
1597,1595,1596,411.0,14963998,417.0,142080,401.0,6276
1598,1596,1597,417.0,74961820,401.0,6276,401.0,29010
1599,1597,1598,401.0,14782612,401.0,29010,401.0,29010
1600,1598,1599,401.0,14811622,401.0,29010,407.0,145000
1601,1599,1600,401.0,14840632,407.0,145000,406.0,28993
1602,1600,1601,407.0,74348150,406.0,28993,401.0,29016
1603,1601,1602,406.0,14898622,401.0,29016,401.0,29010
1604,1602,1603,401.0,14927678,401.0,29010,401.0,29010
1605,1603,1604,401.0,14956688,401.0,29010,350.0,2242
1606,1604,1605,401.0,14985698,350.0,2242,561.0,110876
1607,1605,1606,350.0,73883922,561.0,110876,549.0,185060
1608,1606,1607,561.0,16363804,549.0,185060,551.0,80803
1609,1607,1608,549.0,69300180,551.0,80803,538.0,80807
1610,1608,1609,551.0,14896757,538.0,80807,527.0,64846
1611,1609,1610,538.0,14977609,527.0,64846,527.0,119747
1612,1610,1611,527.0,14841182,527.0,119747,496.0,644766
1613,1611,1612,527.0,14960929,496.0,644766,457.0,53948
1614,1612,1613,496.0,69759886,457.0,53948,390.0,218352
1615,1613,1614,457.0,7442116,390.0,218352,411.0,27698
1616,1614,1615,390.0,15233016,411.0,27698,417.0,142006
1617,1615,1616,411.0,15042362,417.0,142006,411.0,28398
1618,1616,1617,417.0,75353586,411.0,28398,411.0,28414
1619,1617,1618,411.0,15099172,411.0,28414,411.0,28414
1620,1618,1619,411.0,15127586,411.0,28414,411.0,28414
1621,1619,1620,411.0,15156000,411.0,28414,417.0,142188
1622,1620,1621,411.0,15184414,417.0,142188,411.0,28408
1623,1621,1622,417.0,76063978,411.0,28408,401.0,16993
1624,1622,1623,411.0,15241224,401.0,16993,406.0,29011
1625,1623,1624,401.0,15031657,406.0,29011,407.0,144961
1626,1624,1625,406.0,15060663,407.0,144961,407.0,144962
1627,1625,1626,407.0,75448276,407.0,144962,401.0,29013
1628,1626,1627,407.0,75593238,401.0,29013,401.0,29010
1629,1627,1628,401.0,15147713,401.0,29010,401.0,29010
1630,1628,1629,401.0,15176723,401.0,29010,401.0,29010
1631,1629,1630,401.0,15205733,401.0,29010,350.0,704114
1632,1630,1631,401.0,15234743,350.0,704114,562.0,1102240
1633,1631,1632,350.0,75777434,562.0,1102240,551.0,69450
1634,1632,1633,562.0,83677600,551.0,69450,538.0,80792
1635,1633,1634,551.0,15084114,538.0,80792,549.0,378062
1636,1634,1635,538.0,15164958,549.0,378062,527.0,109076
1637,1635,1636,549.0,71310902,527.0,109076,528.0,121657
1638,1636,1637,527.0,15123740,528.0,121657,496.0,1076453
1639,1637,1638,528.0,15489373,496.0,1076453,470.0,84493
1640,1638,1639,496.0,71306333,470.0,84493,411.0,9786
1641,1639,1640,470.0,7349653,411.0,9786,416.0,28423
1642,1640,1641,411.0,15262778,416.0,28423,411.0,28404
1643,1641,1642,416.0,15291149,411.0,28404,411.0,28414
1644,1642,1643,411.0,15319588,411.0,28414,411.0,28414
1645,1643,1644,411.0,15348002,411.0,28414,411.0,28414
1646,1644,1645,411.0,15376416,411.0,28414,411.0,28397
1647,1645,1646,411.0,15404830,411.0,28397,411.0,28414
1648,1646,1647,411.0,15433227,411.0,28414,411.0,28414
1649,1647,1648,411.0,15461641,411.0,28414,406.0,27700
1650,1648,1649,411.0,15490055,406.0,27700,407.0,144962
1651,1649,1650,406.0,15280692,407.0,144962,407.0,144962
1652,1650,1651,407.0,76548422,407.0,144962,401.0,29010
1653,1651,1652,407.0,76693384,401.0,29010,401.0,29010
1654,1652,1653,401.0,15367748,401.0,29010,401.0,29010
1655,1653,1654,401.0,15396758,401.0,29010,401.0,29010
1656,1654,1655,401.0,15425768,401.0,29010,401.0,29010
1657,1655,1656,401.0,15454778,401.0,29010,562.0,167311
1658,1656,1657,401.0,15483788,562.0,167311,551.0,18480
1659,1657,1658,562.0,84053391,551.0,18480,553.0,83449
1660,1658,1659,551.0,15271472,553.0,83449,548.0,75607
1661,1659,1660,553.0,15847609,548.0,75607,527.0,33560
1662,1660,1661,548.0,14437451,527.0,33560,528.0,121657
1663,1661,1662,527.0,15286552,528.0,121657,496.0,339811
1664,1662,1663,528.0,15654811,496.0,339811,478.0,284076
1665,1663,1664,496.0,71684451,478.0,284076,390.0,13142
1666,1664,1665,478.0,71628716,390.0,13142,417.0,101312
1667,1665,1666,390.0,15504462,417.0,101312,411.0,28411
1668,1666,1667,417.0,77557912,411.0,28411,411.0,28414
1669,1667,1668,411.0,15540005,411.0,28414,411.0,28414
1670,1668,1669,411.0,15568419,411.0,28414,417.0,142097
1671,1669,1670,411.0,15596833,417.0,142097,411.0,28403
1672,1670,1671,417.0,78126007,411.0,28403,411.0,28414
1673,1671,1672,411.0,15653643,411.0,28414,411.0,28414
1674,1672,1673,411.0,15682057,411.0,28414,407.0,46994
1675,1673,1674,411.0,15710471,407.0,46994,406.0,28993
1676,1674,1675,407.0,77503594,406.0,28993,401.0,29014
1677,1675,1676,406.0,15529711,401.0,29014,401.0,29010
1678,1676,1677,401.0,15558774,401.0,29010,401.0,29010
1679,1677,1678,401.0,15587784,401.0,29010,401.0,29010
1680,1678,1679,401.0,15616794,401.0,29010,401.0,29010
1681,1679,1680,401.0,15645804,401.0,29010,401.0,29010
1682,1680,1681,401.0,15674814,401.0,29010,350.0,208260
1683,1681,1682,401.0,15703824,350.0,208260,562.0,715191
1684,1682,1683,350.0,77664860,562.0,715191,553.0,49972
1685,1683,1684,562.0,85911991,553.0,49972,549.0,378025
1686,1684,1685,553.0,16041012,549.0,378025,551.0,80829
1687,1685,1686,549.0,73063625,551.0,80829,528.0,79084
1688,1686,1687,551.0,15701357,528.0,79084,529.0,123642
1689,1687,1688,528.0,15820264,529.0,123642,496.0,771526
1690,1688,1689,529.0,16195066,496.0,771526,482.0,131608
1691,1689,1690,496.0,73230926,482.0,131608,411.0,2360
1692,1690,1691,482.0,16122648,411.0,2360,411.0,28414
1693,1691,1692,411.0,15732008,411.0,28414,411.0,28414
1694,1692,1693,411.0,15760422,411.0,28414,411.0,28414
1695,1693,1694,411.0,15788836,411.0,28414,417.0,142225
1696,1694,1695,411.0,15817250,417.0,142225,411.0,28410
1697,1695,1696,417.0,79228185,411.0,28410,411.0,28414
1698,1696,1697,411.0,15874060,411.0,28414,411.0,28414
1699,1697,1698,411.0,15902474,411.0,28414,416.0,28416
1700,1698,1699,411.0,15930888,416.0,28416,407.0,100468
1701,1699,1700,416.0,15959254,407.0,100468,401.0,29012
1702,1700,1701,407.0,78748708,401.0,29012,401.0,29010
1703,1701,1702,401.0,15778810,401.0,29010,401.0,29010
1704,1702,1703,401.0,15807820,401.0,29010,401.0,29010
1705,1703,1704,401.0,15836830,401.0,29010,401.0,29010
1706,1704,1705,401.0,15865840,401.0,29010,401.0,29010
1707,1705,1706,401.0,15894850,401.0,29010,401.0,29010
1708,1706,1707,401.0,15923860,401.0,29010,350.0,910183
1709,1707,1708,401.0,15952870,350.0,910183,561.0,252618
1710,1708,1709,350.0,79558423,561.0,252618,549.0,365850
1711,1709,1710,561.0,17554122,549.0,365850,551.0,80830
1712,1710,1711,549.0,73940010,551.0,80830,528.0,2372
1713,1711,1712,551.0,15888722,528.0,2372,521.0,119732
1714,1712,1713,528.0,15985724,521.0,119732,496.0,34918
1715,1713,1714,521.0,15851736,496.0,34918,479.0,1100
1716,1714,1715,496.0,73609078,479.0,1100,470.0,87372
1717,1715,1716,479.0,1269620,470.0,87372,411.0,12863
1718,1716,1717,470.0,7705092,411.0,12863,411.0,28414
1719,1717,1718,411.0,15980839,411.0,28414,416.0,28405
1720,1718,1719,411.0,16009253,416.0,28405,411.0,28399
1721,1719,1720,416.0,16037611,411.0,28399,411.0,28414
1722,1720,1721,411.0,16066063,411.0,28414,411.0,28414
1723,1721,1722,411.0,16094477,411.0,28414,411.0,28414
1724,1722,1723,411.0,16122891,411.0,28414,416.0,28441
1725,1723,1724,411.0,16151305,416.0,28441,401.0,1860
1726,1724,1725,416.0,16179689,401.0,1860,401.0,29010
1727,1725,1726,401.0,15969836,401.0,29010,401.0,29010
1728,1726,1727,401.0,15998846,401.0,29010,401.0,29010
1729,1727,1728,401.0,16027856,401.0,29010,401.0,29010
1730,1728,1729,401.0,16056866,401.0,29010,401.0,29010
1731,1729,1730,401.0,16085876,401.0,29010,401.0,29010
1732,1730,1731,401.0,16114886,401.0,29010,401.0,29010
1733,1731,1732,401.0,16143896,401.0,29010,401.0,29010
1734,1732,1733,401.0,16172906,401.0,29010,559.0,65641
1735,1733,1734,401.0,16201916,559.0,65641,549.0,127474
1736,1734,1735,559.0,17629289,549.0,127474,551.0,80831
1737,1735,1736,549.0,74816394,551.0,80831,552.0,82117
1738,1736,1737,551.0,16076087,552.0,82117,521.0,46588
1739,1737,1738,552.0,16417513,521.0,46588,529.0,123594
1740,1738,1739,521.0,16014564,529.0,123594,496.0,466643
1741,1739,1740,529.0,16654794,496.0,466643,478.0,375764
1742,1740,1741,496.0,75155563,478.0,375764,390.0,98441
1743,1741,1742,478.0,75064684,390.0,98441,411.0,23366
1744,1742,1743,390.0,16304745,411.0,23366,417.0,142151
1745,1743,1744,411.0,16229670,417.0,142151,411.0,28406
1746,1744,1745,417.0,81290231,411.0,28406,411.0,28414
1747,1745,1746,411.0,16286480,411.0,28414,411.0,28414
1748,1746,1747,411.0,16314894,411.0,28414,417.0,142006
1749,1747,1748,411.0,16343308,417.0,142006,411.0,28398
1750,1748,1749,417.0,81858316,411.0,28398,411.0,28414
1751,1749,1750,411.0,16400118,411.0,28414,401.0,12578
1752,1750,1751,411.0,16428532,401.0,12578,401.0,29010
1753,1751,1752,401.0,16218882,401.0,29010,401.0,29010
1754,1752,1753,401.0,16247892,401.0,29010,401.0,29010
1755,1753,1754,401.0,16276902,401.0,29010,401.0,29010
1756,1754,1755,401.0,16305912,401.0,29010,401.0,29010
1757,1755,1756,401.0,16334922,401.0,29010,401.0,29010
1758,1756,1757,401.0,16363932,401.0,29010,401.0,29010
1759,1757,1758,401.0,16392942,401.0,29010,350.0,414379
1760,1758,1759,401.0,16421952,350.0,414379,562.0,876081
1761,1759,1760,350.0,81445899,562.0,876081,551.0,57144
1762,1760,1761,562.0,90005041,551.0,57144,552.0,82108
1763,1761,1762,551.0,16263448,552.0,82108,553.0,83409
1764,1762,1763,552.0,16607890,553.0,83409,529.0,93776
1765,1763,1764,553.0,16954961,529.0,93776,527.0,119754
1766,1764,1765,529.0,16822864,527.0,119754,496.0,898348
1767,1765,1766,527.0,16416888,496.0,898348,482.0,151862
1768,1766,1767,496.0,76702028,482.0,151862,411.0,5455
1769,1767,1768,482.0,16880950,411.0,5455,417.0,142279
1770,1768,1769,411.0,16450087,417.0,142279,411.0,28413
1771,1769,1770,417.0,82392409,411.0,28413,411.0,28414
1772,1770,1771,411.0,16506897,411.0,28414,411.0,28414
1773,1771,1772,411.0,16535311,411.0,28414,417.0,142134
1774,1772,1773,411.0,16563725,417.0,142134,411.0,28405
1775,1773,1774,417.0,82960494,411.0,28405,411.0,28414
1776,1774,1775,411.0,16620535,411.0,28414,411.0,28414
1777,1775,1776,411.0,16648949,411.0,28414,401.0,23296
1778,1776,1777,411.0,16677363,401.0,23296,401.0,29010
1779,1777,1778,401.0,16467928,401.0,29010,401.0,29010
1780,1778,1779,401.0,16496938,401.0,29010,401.0,29010
1781,1779,1780,401.0,16525948,401.0,29010,401.0,29010
1782,1780,1781,401.0,16554958,401.0,29010,401.0,29010
1783,1781,1782,401.0,16583968,401.0,29010,401.0,29010
1784,1782,1783,401.0,16612978,401.0,29010,401.0,29010
1785,1783,1784,401.0,16641988,401.0,29010,350.0,1116302
1786,1784,1785,401.0,16670998,350.0,1116302,551.0,6181
1787,1785,1786,350.0,83339462,551.0,6181,552.0,82111
1788,1786,1787,551.0,16450813,552.0,82111,553.0,83411
1789,1787,1788,552.0,16798279,553.0,83411,529.0,15840
1790,1788,1789,553.0,17148371,529.0,15840,527.0,119762
1791,1789,1790,529.0,16990944,527.0,119762,496.0,161743
1792,1790,1791,527.0,16579708,496.0,161743,478.0,155186
1793,1791,1792,496.0,77080183,478.0,155186,470.0,87385
1794,1792,1793,478.0,77073626,470.0,87385,411.0,15941
1795,1793,1794,470.0,8060545,411.0,15941,411.0,28414
1796,1794,1795,411.0,16698901,411.0,28414,411.0,28414
1797,1795,1796,411.0,16727315,411.0,28414,411.0,28414
1798,1796,1797,411.0,16755729,411.0,28414,417.0,142279
1799,1797,1798,411.0,16784143,417.0,142279,411.0,28413
1800,1798,1799,417.0,84062689,411.0,28413,411.0,28414
1801,1799,1800,411.0,16840953,411.0,28414,411.0,28414
1802,1800,1801,411.0,16869367,411.0,28414,401.0,5005
1803,1801,1802,411.0,16897781,401.0,5005,401.0,29010
1804,1802,1803,401.0,16687965,401.0,29010,401.0,29010
1805,1803,1804,401.0,16716975,401.0,29010,401.0,29010
1806,1804,1805,401.0,16745985,401.0,29010,401.0,29010
1807,1805,1806,401.0,16774995,401.0,29010,401.0,29010
1808,1806,1807,401.0,16804005,401.0,29010,401.0,29010
1809,1807,1808,401.0,16833015,401.0,29010,401.0,29010
1810,1808,1809,401.0,16862025,401.0,29010,407.0,145018
1811,1809,1810,401.0,16891035,407.0,145018,561.0,97823
1812,1810,1811,407.0,84600178,561.0,97823,552.0,36642
1813,1811,1812,561.0,18447903,552.0,36642,553.0,83423
1814,1812,1813,552.0,16988682,553.0,83423,549.0,377981
1815,1813,1814,553.0,17341791,549.0,377981,527.0,59572
1816,1814,1815,549.0,78957831,527.0,59572,527.0,119747
1817,1815,1816,527.0,16742532,527.0,119747,506.0,10084
1818,1816,1817,527.0,16862279,506.0,10084,478.0,467478
1819,1817,1818,506.0,1355484,478.0,467478,390.0,183751
1820,1818,1819,478.0,78500678,390.0,183751,411.0,26445
1821,1819,1820,390.0,17105039,411.0,26445,411.0,28414
1822,1820,1821,411.0,16947733,411.0,28414,417.0,142097
1823,1821,1822,411.0,16976147,417.0,142097,411.0,28403
1824,1822,1823,417.0,85022577,411.0,28403,411.0,28414
1825,1823,1824,411.0,17032957,411.0,28414,411.0,28414
1826,1824,1825,411.0,17061371,411.0,28414,411.0,28414
1827,1825,1826,411.0,17089785,411.0,28414,417.0,142279
1828,1826,1827,411.0,17118199,417.0,142279,401.0,15723
1829,1827,1828,417.0,85732969,401.0,15723,401.0,29010
1830,1828,1829,401.0,16937011,401.0,29010,401.0,29010
1831,1829,1830,401.0,16966021,401.0,29010,401.0,29010
1832,1830,1831,401.0,16995031,401.0,29010,401.0,29010
1833,1831,1832,401.0,17024041,401.0,29010,401.0,29010
1834,1832,1833,401.0,17053051,401.0,29010,401.0,29010
1835,1833,1834,401.0,17082061,401.0,29010,406.0,28996
1836,1834,1835,401.0,17111071,406.0,28996,350.0,620528
1837,1835,1836,406.0,17140066,350.0,620528,562.0,1036995
1838,1836,1837,350.0,85226968,562.0,1036995,553.0,68058
1839,1837,1838,562.0,94098115,553.0,68058,549.0,377971
1840,1838,1839,553.0,17535194,549.0,377971,551.0,80816
1841,1839,1840,549.0,79834201,551.0,80816,527.0,103806
1842,1840,1841,551.0,17148858,527.0,103806,528.0,121657
1843,1841,1842,527.0,17025094,528.0,121657,501.0,17419
1844,1842,1843,528.0,17421394,501.0,17419,457.0,83358
1845,1843,1844,501.0,1382039,457.0,83358,411.0,8534
1846,1844,1845,457.0,8544002,411.0,8534,411.0,28414
1847,1845,1846,411.0,17168150,411.0,28414,416.0,28445
1848,1846,1847,411.0,17196564,416.0,28445,411.0,28410
1849,1847,1848,416.0,17224951,411.0,28410,411.0,28414
1850,1848,1849,411.0,17253374,411.0,28414,411.0,28414
1851,1849,1850,411.0,17281788,411.0,28414,416.0,28416
1852,1850,1851,411.0,17310202,416.0,28416,411.0,28402
1853,1851,1852,416.0,17338568,411.0,28402,411.0,28414
