csv,307,2,336427385,336427393,342071999,342047479,342047508,342047520,342048070,342048081,342048083,342048116,342048104,342072188,342072322,363835309,363830161,363830181,363830184,363830976,363830978,363830981,363831004,363831030,363831054,363831058,363832050,363832052,363832054,363832085,363832100,363832125,363832129,363833121,363833123,363833125,363833156,363833171,363833196,363833200,363834192,363834194,363834196,363834227,363834242,363834267,363834271,363835263,363835265,363835267,363835297,363835294,363834223,363833152,363832081,326473900,326474040,336132252,336000945,336000975,336001011,336002673,336002711,336002750,336002804,336002810,336002869,336002883,336005874,336005910,303559136,336005946,303559283,336133010,336133091,336321559,336321581,336427131,336425534,336425542,336427129,336427126,336311551,336311629,336317715,336317744,336320770,336320767,336317691,303555125,303555169,303556426,303555291,303555427,303556095,303556273,303556417,303556414,303555951,363835511,363835529,326178688,399987172,399987202,399987345,399997637,399997870,399998104,399998158,399998296,399998496,399998532,399987020,400000095
bb_id,307,2,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,307,3,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,6,6,1428,1428,1428,40242,1428,1428,1428,1328,1328,1328,38144,1328,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1616,1616,1616,2768,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,19,17,19,19,19,191,191,191,24958,189,189,189,189,189,24950,24572,7,7,8,5855,5855,5856,5856,5856,700306,705906,6,6,5,2606,2606,2606,119542,2606,2606,2606,2602,2602,2605,2605,233744
csv,307,3,336427352,336427391,342072005,342071663,342071683,342071686,342071974,342071976,342071978,342071993,342071990,342072303,342072399,363835306,363812067,363812087,363812121,363813426,363813459,363813493,363813547,363813604,363813659,363813694,363815567,363815573,363815606,363815699,363815745,363815801,363815836,363817386,363817388,363817421,363817483,363817498,363817554,363817558,363818897,363818923,363818925,363818980,363819019,363819044,363819072,363820472,363820498,363820500,363820602,363820575,363818976,363817448,363815664,326473682,326473692,336132246,336129897,336129927,336129930,336131019,336131021,336131024,336131042,336131048,336131071,336131085,336132237,336132240,303559133,336132243,303559477,336133046,336133094,336321545,336321585,336418963,336416382,336416414,336418937,336418910,336314281,336314308,336319031,336319063,336321517,336321514,336319004,303554974,303555070,303556423,303555187,303555321,303555731,303555913,303556276,303556236,303555622,363835434,363835452,326178682,399990491,399990556,399990592,399999201,399999410,399999619,399999778,399999922,400000130,399973582,399990446,399990373
bb_id,307,3,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,308,0,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4161,4161,4161,270465,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,4161,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,2,2,2,66,66,66,8580,64,64,64,64,64,8320,8192,1,1,1,3496,3496,3496,281448,3496,3496,3496,3496,3496,3496,3496,555967
csv,308,0,151431872,151431874,192834790,192834169,192834189,192834192,192834768,192834770,192834772,192834787,192834784,357364761,74312921,75467501,75467505,75467506,151431839,75467529,150277162,151431742,151431746,151431747,192834847,192834856,357364724,357364727,357364730,357364734,357364735,192835170,192835192,357364689,347759763,347759865,347759933,347767027,347767277,347767497,347767551,347767763,347767818,347767977,347772256,347772258,347772260,347772291,347772357,347772382,347772386,347775866,347775868,347775870,347775987,347776033,347776058,347776117,347779524,347779526,347779532,347779563,347779578,347779658,347779662,347784163,347784320,347784322,347784414,347784411,347779559,347775983,347772287,75467580,75467590,150277126,145436956,145437124,145437262,145444501,145444607,145444613,145444649,145444655,145444684,145444767,145451473,145451548,145451659,150277179,151431737,151431738,150277251,150277257,151024101,151024151,151368432,151359317,151359373,151368334,151368235,150968855,150968945,150980351,150980479,150993655,150993589,150980204,357364820,357364838,74312868,399962249,399962417,399962558,399976122,399976299,399976407,399976463,399976504,399976749,399977067,399962099,400000043
bb_id,308,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,156,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,308,1,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,4160,4160,4160,270400,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,4160,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,66,66,66,8580,64,64,64,64,64,8320,8192,1,1,1,3519,3519,3519,284068,3520,3520,3520,3520,3520,3520,3519,560923
csv,308,1,151431981,151432014,192834796,191957383,191957412,191957424,191958532,191958534,191958545,191958578,191958575,192834948,192834986,357364686,347728606,347728736,347728818,347735052,347735116,347735150,347735259,347735371,347735512,347735602,347741952,347741985,347742080,347742297,347742374,347742461,347742496,347748670,347748790,347748889,347749168,347749307,347749425,347749491,347756593,347756661,347756740,347756858,347756904,347756995,347756999,347767794,347767979,347768074,347768507,347768256,347756798,347749040,347742138,75467641,75467753,150277123,145939591,145939621,145939696,145944109,145944291,145944294,145944456,145944462,145944557,145944571,145949590,145949725,145949728,150277215,150277254,151024115,151024147,151397789,151391977,151391985,151397691,151397688,150987262,150987313,150996346,150996396,151002763,151002592,150996343,357364942,357364960,74312874,399980862,399980927,399981035,399996894,399996964,399997002,399997058,399997099,399997340,399997413,399980815,400000008
bb_id,308,1,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,308,2,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,4160,4160,4160,270400,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,4160,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,64,64,64,8320,64,64,64,64,64,8320,8192,1,1,1,3604,3604,3604,281834,3603,3603,3603,3603,3603,3603,3604,556403
csv,308,2,151431940,151431948,192834793,191931880,191931900,191931903,191932930,191932932,191932934,191932967,191932964,192834902,192834967,357364692,357354811,357354831,357354834,357356394,357356396,357356399,357356422,357356448,357356472,357356476,357358460,357358462,357358464,357358495,357358510,357358535,357358539,357360523,357360525,357360527,357360558,357360573,357360598,357360602,357362586,357362588,357362590,357362621,357362636,357362661,357362665,357364649,357364651,357364653,357364683,357364680,357362617,357360554,357358491,75467743,75467797,150277120,150272563,150272593,150272596,150274741,150274743,150274746,150274764,150274770,150274793,150274807,150277111,150277114,150277117,150277395,150277440,151024129,151024159,151431717,151428584,151428592,151431715,151431712,151018259,151018265,151020956,151020964,151024087,151024084,151020953,357365123,357365159,74312871,399985466,399985597,399985635,400000076,399947200,399947409,399947566,399947655,399947788,399947862,399985351,399985313
bb_id,308,2,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,308,3,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,4160,4160,4160,270400,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,4160,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,64,64,64,8320,64,64,64,64,64,8320,8192,1,1,1,3598,3598,3598,281486,3598,3598,3598,3598,3598,3599,3598,555813
csv,308,3,151431907,151431946,192834799,190283083,190283123,190283155,190285332,190285334,190285381,190285477,190285447,192835047,192835124,357364695,356695178,356695229,356695263,356698142,356698175,356698209,356698263,356698320,356698375,356698410,356701386,356701419,356701421,356701483,356701529,356701554,356701589,356705543,356705576,356705609,356705702,356705748,356705804,356705839,356710370,356710396,356710422,356710501,356710540,356710589,356710617,356713973,356713975,356714008,356714069,356714066,356710473,356705667,356701479,75467692,75467787,150277129,150124357,150124423,150124426,150129466,150129501,150129537,150129588,150129627,150129683,150129730,150133687,150133726,150133729,150277359,150277443,151024143,151024155,151419763,151411056,151411112,151419737,151419686,151005100,151005130,151011043,151011072,151016258,151016231,151011040,357365064,357365141,74312877,399947649,399947753,399947791,399970982,399971260,399971467,399971626,399971700,399971871,399971944,399947569,400000111
bb_id,308,3,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,309,0,8113,8113,8113,1046503,8112,8112,8112,8112,8112,8112,8113,2076729
csv,309,0,399993457,399993590,399993628,400000065,399961893,399962036,399962092,399962098,399962378,399962486,399993340,399993098
bb_id,309,0,357,358,359,360,361,363,364,365,366,370,371,372
bbv,309,1,8054,8054,8054,1038966,8054,8054,8054,8054,8054,8054,8054,2061869
csv,309,1,399973478,399973543,399973579,399991349,399991623,399991729,399991921,399992063,399992304,399992443,399973363,400000032
bb_id,309,1,357,358,359,360,361,363,364,365,366,370,371,372
bbv,309,2,6903,6903,6903,890522,6903,6903,6903,6903,6903,6903,6903,1767168
csv,309,2,399980435,399980500,399980536,400000098,399943658,399943906,399943962,399944003,399944178,399944356,399980390,399980286
bb_id,309,2,357,358,359,360,361,363,364,365,366,370,371,372
bbv,309,3,6927,6927,6927,893583,6927,6927,6927,6927,6927,6927,6927,1773223
csv,309,3,399971181,399971351,399971389,399988870,399989006,399989145,399989403,399989442,399989749,399989785,399971134,400000133
bb_id,309,3,357,358,359,360,361,363,364,365,366,370,371,372
bbv,310,0,7424,7424,7424,957770,7425,7425,7425,7425,7425,7425,7425,1900800
csv,310,0,366763549,366763682,366763790,366777438,366777615,366777688,366777954,366778310,366778520,366778628,366814320,366814282
bb_id,310,0,357,358,359,360,361,363,364,365,366,370,371,372
bbv,310,1,7466,7466,7466,963114,7466,7466,7466,7466,7466,7466,7467,1911480
csv,310,1,370419032,370419062,370419065,370431319,370431321,370431324,370431345,370431419,370431454,370431492,370450146,370450007
bb_id,310,1,357,358,359,360,361,363,364,365,366,370,371,372
bbv,310,2,7467,7467,7467,963250,7468,7468,7468,7468,7468,7468,7467,1911596
csv,310,2,399989484,399989549,399989552,399997391,399997393,399997429,399997450,399997489,399997524,399997560,399989472,400000024
bb_id,310,2,357,358,359,360,361,363,364,365,366,370,371,372
bbv,310,3,7638,7638,7638,985293,7637,7637,7637,7637,7637,7637,7638,1955252
csv,310,3,399991418,399991481,399991517,400000057,399967456,399967494,399967515,399967556,399967591,399967629,399991340,399991304
bb_id,310,3,357,358,359,360,361,363,364,365,366,370,371,372
bbv,311,0,1,1,1,1,1,1,1,10972,10972,10972,1415388,10972,10972,10972,10972,10972,10972,1404392,10971,10971,1,1,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1
csv,311,0,31287384,35857132,35857136,35857137,35857160,35857211,35857272,399972648,399972714,399972753,399986298,399986333,399986438,399986558,399986666,399986722,399986805,400000047,399972561,399972600,31287401,35857127,35857128,31287473,31287476,34255665,34255669,35666961,35647751,35647807,35666935,35666860,34079887,34079917,34104294,34104326,34122756,34122609,34104201,31287331
bb_id,311,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356
bbv,311,1,1,1,10648,10648,10648,1373592,10648,10648,10648,10648,10648,10648,1362879,10647,10647,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1
csv,311,1,35857262,35857282,399978273,399978372,399978408,399993207,399993308,399993413,399993566,399993638,399993730,399993744,400000011,399977985,399978129,31287437,31287533,34255683,34255691,35684828,35673448,35673456,35684826,35684823,34167743,34167869,34182713,34182721,34193284,34193281,34182710,31287337
bb_id,311,1,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356
bbv,311,2,1,1,9487,9487,9487,1223823,9487,9487,9487,9487,9487,9487,1214233,9486,9486,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,1270,1270,1270,163830,1270,1270,1270,1270,1270,1270,1271,325332
csv,311,2,35857384,35857428,399977745,399977844,399978024,399994647,399994790,399994937,399995060,399995207,399995338,399995493,400000116,399977556,399977697,31287743,31287833,34255635,34255639,35817196,35807455,35807471,35817170,35817143,34244033,34244039,34249418,34249426,34255621,34255618,34249415,31287334,31274005,31274035,31274038,31278295,31278297,31278300,31278321,31278327,31278362,31278365,31287328,31287325
bb_id,311,2,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,311,3,1,1,9436,9436,9436,1217156,9435,9435,9435,9435,9435,9435,1207680,9435,9435,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,1075,1075,1075,138684,1076,1076,1076,1076,1076,1076,1076,275456
csv,311,3,35857333,35857418,399992037,399992202,399992271,400000080,399963674,399963749,399963875,399963989,399964048,399964098,399991581,399991788,399991890,31287707,31287830,34255737,34255793,35857107,35850902,35850910,35857105,35857102,34204376,34204430,34217567,34217596,34226838,34226811,34217543,31287340,25995535,25995565,25995601,26003477,26003514,26003552,26003608,26003614,26003684,26003687,26019895,26019857
bb_id,311,3,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,312,0,1,1,1,1,1,1,1,1,1,2382,2382,2382,307278,2382,2382,2382,2382,2382,2382,304896,2382,2382,2382,2382,2382,2382,304896,2382,2382,2382,2382,2382,2382,304896,2382,2382,2382,2382,2382,2382,304864,2381,2381,2381,2381,2382,2382,2382,1,5412,5412,5412,698148,5412,5412,5412,5412,5412,5412,692760,5413,5413,1,1,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384
csv,312,0,229071530,224501685,229071433,229071437,229071438,229071578,229071587,229071633,229071652,399924955,399925006,399925009,399943625,399943813,399943940,399943994,399944051,399944168,399944203,399957248,399957349,399957375,399957567,399957606,399957631,399957666,399973601,399973696,399973760,399974070,399974209,399974267,399974302,399987971,399987997,399988103,399988296,399988366,399988477,399988505,400000093,399924505,399924569,399924816,399924751,399988182,399974035,399957484,224501643,180429501,180429564,180429669,180443850,180443957,180443996,180444155,180444269,180444433,180444588,180459486,180459591,180459699,224501702,229071428,229071429,224501738,224501777,227469980,227470022,228919685,228907666,228907674,228919683,228919584,227350742,227350772,227369656,227369664,227381931,227381883,227369653
