region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1580,1578,1579,435.0,323118,417.0,1572,409.0,1572
1581,1579,1580,417.0,324691,409.0,1572,383.0,596
1582,1580,1581,435.0,326263,383.0,596,355.0,1572
1583,1581,1582,383.0,323492,355.0,1572,357.0,1572
1584,1582,1583,386.0,325064,357.0,1572,323.0,974
1585,1583,1584,357.0,326637,323.0,974,304.0,1572
1586,1584,1585,323.0,323870,304.0,1572,350.0,1111
1587,1585,1586,329.0,325442,350.0,1111,298.0,3597
1588,1586,1587,350.0,324007,298.0,3597,580.0,1066
1589,1587,1588,298.0,326493,580.0,1066,564.0,844
1590,1588,1589,580.0,349226,564.0,844,562.0,1622
1591,1589,1590,564.0,327584,562.0,1622,533.0,3
1592,1590,1591,562.0,329207,533.0,3,527.0,26
1593,1591,1592,533.0,5273,527.0,26,527.0,26
1594,1592,1593,533.0,5299,527.0,26,491.0,1089
1595,1593,1594,533.0,5325,491.0,1089,487.0,1599
1596,1594,1595,493.0,306749,487.0,1599,161.0,1
1597,1595,1596,493.0,308348,161.0,1,432.0,721
1598,1596,1597,161.0,86,432.0,721,409.0,1572
1599,1597,1598,432.0,327461,409.0,1572,171.0,1
1600,1598,1599,438.0,329033,171.0,1,380.0,1095
1601,1599,1600,171.0,86,380.0,1095,355.0,1572
1602,1600,1601,380.0,327835,355.0,1572,404.0,3070
1603,1601,1602,383.0,329407,404.0,3070,332.0,1472
1604,1602,1603,404.0,329810,332.0,1472,329.0,1572
1605,1603,1604,332.0,328212,329.0,1572,350.0,3123
1606,1604,1605,329.0,329785,350.0,3123,585.0,1438
1607,1605,1606,350.0,329863,585.0,1438,580.0,3071
1608,1606,1607,585.0,353694,580.0,3071,562.0,1359
1609,1607,1608,580.0,355327,562.0,1359,561.0,1622
1610,1608,1609,562.0,331943,561.0,1622,533.0,12
1611,1609,1610,564.0,333565,533.0,12,527.0,25
1612,1610,1611,533.0,5344,527.0,25,474.0,1
1613,1611,1612,527.0,5370,474.0,1,491.0,1596
1614,1612,1613,474.0,87,491.0,1596,487.0,1599
1615,1613,1614,493.0,310852,487.0,1599,463.0,2388
1616,1614,1615,493.0,312451,463.0,2388,429.0,1220
1617,1615,1616,463.0,332972,429.0,1220,409.0,1572
1618,1616,1617,429.0,331804,409.0,1572,173.0,1
1619,1617,1618,435.0,333376,173.0,1,357.0,1572
1620,1618,1619,173.0,87,357.0,1572,355.0,1572
1621,1619,1620,357.0,332178,355.0,1572,323.0,399
1622,1620,1621,376.0,333750,323.0,399,304.0,1572
1623,1621,1622,323.0,330983,304.0,1572,326.0,1572
1624,1622,1623,329.0,332555,326.0,1572,298.0,1287
1625,1623,1624,326.0,334128,298.0,1287,585.0,3078
1626,1624,1625,298.0,331871,585.0,3078,564.0,251
1627,1625,1626,585.0,359430,564.0,251,562.0,1622
1628,1626,1627,564.0,334679,562.0,1622,561.0,1622
1629,1627,1628,562.0,336302,561.0,1622,533.0,20
1630,1628,1629,562.0,337924,533.0,20,527.0,26
1631,1629,1630,533.0,5414,527.0,26,491.0,505
1632,1630,1631,533.0,5440,491.0,505,489.0,1598
1633,1631,1632,493.0,313357,489.0,1598,499.0,49
1634,1632,1633,493.0,314955,499.0,49,166.0,1
1635,1633,1634,499.0,5443,166.0,1,409.0,1572
1636,1634,1635,166.0,88,409.0,1572,432.0,1572
1637,1635,1636,438.0,336146,432.0,1572,383.0,520
1638,1636,1637,432.0,337719,383.0,520,355.0,1572
1639,1637,1638,383.0,334948,355.0,1572,355.0,1572
1640,1638,1639,383.0,336520,355.0,1572,332.0,897
1641,1639,1640,386.0,338092,332.0,897,329.0,1572
1642,1640,1641,332.0,335325,329.0,1572,350.0,803
1643,1641,1642,329.0,336898,350.0,803,298.0,3291
1644,1642,1643,350.0,335231,298.0,3291,580.0,760
1645,1643,1644,298.0,337719,580.0,760,562.0,766
1646,1644,1645,580.0,361208,562.0,766,561.0,1622
1647,1645,1646,562.0,339038,561.0,1622,533.0,2
1648,1646,1647,564.0,340660,533.0,2,527.0,26
1649,1647,1648,533.0,5458,527.0,26,527.0,26
1650,1648,1649,533.0,5484,527.0,26,491.0,1012
1651,1649,1650,533.0,5510,491.0,1012,487.0,1599
1652,1650,1651,493.0,317460,487.0,1599,161.0,1
1653,1651,1652,493.0,319059,161.0,1,432.0,645
1654,1652,1653,161.0,89,432.0,645,409.0,1572
1655,1653,1654,432.0,338917,409.0,1572,429.0,1572
1656,1654,1655,435.0,340489,429.0,1572,376.0,1019
1657,1655,1656,429.0,342062,376.0,1019,355.0,1572
1658,1656,1657,376.0,339291,355.0,1572,404.0,2479
1659,1657,1658,380.0,340863,404.0,2479,331.0,1396
1660,1658,1659,404.0,340751,331.0,1396,326.0,1572
1661,1659,1660,331.0,339668,326.0,1572,350.0,2816
1662,1660,1661,326.0,341241,350.0,2816,585.0,1188
1663,1661,1662,350.0,341088,585.0,1188,580.0,2765
1664,1662,1663,585.0,365732,580.0,2765,566.0,1280
1665,1663,1664,580.0,367309,566.0,1280,562.0,1622
1666,1664,1665,566.0,343396,562.0,1622,533.0,10
1667,1665,1666,562.0,345019,533.0,10,527.0,26
1668,1666,1667,533.0,5528,527.0,26,474.0,1
1669,1667,1668,533.0,5554,474.0,1,491.0,1519
1670,1668,1669,474.0,90,491.0,1519,487.0,1599
1671,1669,1670,493.0,321563,487.0,1599,463.0,2073
1672,1670,1671,493.0,323162,463.0,2073,438.0,1143
1673,1671,1672,463.0,344189,438.0,1143,432.0,1572
1674,1672,1673,438.0,343259,432.0,1572,456.0,3425
1675,1673,1674,432.0,344832,456.0,3425,386.0,1517
1676,1674,1675,456.0,345541,386.0,1517,357.0,1572
1677,1675,1676,386.0,343633,357.0,1572,332.0,322
1678,1676,1677,357.0,345206,332.0,322,329.0,1572
1679,1677,1678,332.0,342438,329.0,1572,326.0,1572
1680,1678,1679,329.0,344011,326.0,1572,298.0,980
1681,1679,1680,326.0,345584,298.0,980,585.0,2827
1682,1680,1681,298.0,343096,585.0,2827,562.0,173
1683,1681,1682,585.0,371467,562.0,173,561.0,1622
1684,1682,1683,562.0,346133,561.0,1622,561.0,1622
1685,1683,1684,563.0,347755,561.0,1622,533.0,19
1686,1684,1685,566.0,349377,533.0,19,527.0,25
1687,1685,1686,533.0,5599,527.0,25,491.0,427
1688,1686,1687,533.0,5624,491.0,427,487.0,1599
1689,1687,1688,493.0,324067,487.0,1599,504.0,30
1690,1688,1689,493.0,325666,504.0,30,166.0,1
1691,1689,1690,504.0,5610,166.0,1,409.0,1572
1692,1690,1691,166.0,91,409.0,1572,429.0,1572
1693,1691,1692,435.0,347602,429.0,1572,380.0,444
1694,1692,1693,429.0,349175,380.0,444,355.0,1572
1695,1693,1694,380.0,346404,355.0,1572,355.0,1572
1696,1694,1695,383.0,347976,355.0,1572,329.0,821
1697,1695,1696,383.0,349548,329.0,821,326.0,1572
1698,1696,1697,329.0,346781,326.0,1572,181.0,1
1699,1697,1698,326.0,348354,181.0,1,298.0,2985
1700,1698,1699,181.0,91,298.0,2985,466.0,1
1701,1699,1700,298.0,348945,466.0,1,564.0,687
1702,1700,1701,466.0,92,564.0,687,562.0,1622
1703,1701,1702,564.0,350491,562.0,1622,471.0,1
1704,1702,1703,562.0,352114,471.0,1,527.0,26
1705,1703,1704,471.0,92,527.0,26,527.0,26
1706,1704,1705,533.0,5669,527.0,26,491.0,934
1707,1705,1706,533.0,5695,491.0,934,487.0,1599
1708,1706,1707,493.0,328170,487.0,1599,483.0,3262
1709,1707,1708,493.0,329769,483.0,3262,417.0,569
1710,1708,1709,483.0,353066,417.0,569,409.0,1572
1711,1709,1710,417.0,350373,409.0,1572,409.0,1572
1712,1710,1711,434.0,351945,409.0,1572,357.0,943
1713,1711,1712,438.0,353517,357.0,943,355.0,1572
1714,1712,1713,357.0,350747,355.0,1572,404.0,1888
1715,1713,1714,380.0,352319,404.0,1888,329.0,1320
1716,1714,1715,404.0,351692,329.0,1320,326.0,1572
1717,1715,1716,329.0,351124,326.0,1572,350.0,2509
1718,1716,1717,326.0,352697,350.0,2509,585.0,937
1719,1717,1718,350.0,352313,585.0,937,580.0,2459
1720,1718,1719,585.0,377769,580.0,2459,562.0,1202
1721,1719,1720,580.0,379291,562.0,1202,561.0,1622
1722,1720,1721,562.0,354850,561.0,1622,533.0,9
1723,1721,1722,564.0,356472,533.0,9,527.0,26
1724,1722,1723,533.0,5713,527.0,26,527.0,26
1725,1723,1724,533.0,5739,527.0,26,491.0,1441
1726,1724,1725,533.0,5765,491.0,1441,487.0,1599
1727,1725,1726,493.0,332273,487.0,1599,463.0,1758
1728,1726,1727,493.0,333872,463.0,1758,438.0,1067
1729,1727,1728,463.0,355406,438.0,1067,432.0,1572
1730,1728,1729,438.0,354715,432.0,1572,456.0,2839
1731,1729,1730,432.0,356288,456.0,2839,383.0,1441
1732,1730,1731,456.0,356487,383.0,1441,355.0,1572
1733,1731,1732,383.0,355089,355.0,1572,329.0,246
1734,1732,1733,386.0,356661,329.0,246,326.0,1572
1735,1733,1734,329.0,353894,326.0,1572,312.0,1572
1736,1734,1735,326.0,355467,312.0,1572,298.0,674
1737,1735,1736,312.0,357040,298.0,674,585.0,2577
1738,1736,1737,298.0,354322,585.0,2577,468.0,1
1739,1737,1738,585.0,383505,468.0,1,562.0,1622
1740,1738,1739,468.0,94,562.0,1622,561.0,1622
1741,1739,1740,562.0,359209,561.0,1622,533.0,17
1742,1740,1741,562.0,360831,533.0,17,527.0,26
1743,1741,1742,533.0,5783,527.0,26,491.0,350
1744,1742,1743,533.0,5809,491.0,350,487.0,1599
1745,1743,1744,493.0,334778,487.0,1599,489.0,1598
1746,1744,1745,493.0,336377,489.0,1598,463.0,3819
1747,1745,1746,493.0,337975,463.0,3819,435.0,1566
1748,1746,1747,463.0,361311,435.0,1566,411.0,1572
1749,1747,1748,435.0,359058,411.0,1572,380.0,368
1750,1748,1749,411.0,360631,380.0,368,355.0,1572
1751,1749,1750,380.0,357860,355.0,1572,355.0,1572
1752,1750,1751,380.0,359432,355.0,1572,329.0,745
1753,1751,1752,383.0,361004,329.0,745,326.0,1572
1754,1752,1753,329.0,358237,326.0,1572,181.0,1
1755,1753,1754,326.0,359810,181.0,1,298.0,2679
1756,1754,1755,181.0,94,298.0,2679,466.0,1
1757,1755,1756,298.0,360171,466.0,1,562.0,609
1758,1756,1757,466.0,95,562.0,609,561.0,1622
1759,1757,1758,562.0,361945,561.0,1622,471.0,1
1760,1758,1759,564.0,363567,471.0,1,527.0,26
1761,1759,1760,471.0,95,527.0,26,527.0,25
1762,1760,1761,533.0,5854,527.0,25,491.0,857
1763,1761,1762,533.0,5879,491.0,857,487.0,1599
1764,1762,1763,493.0,338881,487.0,1599,483.0,2658
1765,1763,1764,493.0,340480,483.0,2658,438.0,492
1766,1764,1765,483.0,363994,438.0,492,432.0,1572
1767,1765,1766,438.0,361828,432.0,1572,409.0,1572
1768,1766,1767,432.0,363401,409.0,1572,386.0,866
1769,1767,1768,438.0,364973,386.0,866,371.0,1572
1770,1768,1769,386.0,362202,371.0,1572,404.0,1297
1771,1769,1770,371.0,363775,404.0,1297,326.0,1244
1772,1770,1771,404.0,362633,326.0,1244,319.0,1572
1773,1771,1772,326.0,362580,319.0,1572,350.0,2201
1774,1772,1773,319.0,364153,350.0,2201,585.0,687
1775,1773,1774,350.0,363537,585.0,687,580.0,2153
1776,1774,1775,585.0,389807,580.0,2153,564.0,1123
1777,1775,1776,580.0,391273,564.0,1123,562.0,1622
1778,1776,1777,564.0,366303,562.0,1622,533.0,8
1779,1777,1778,562.0,367926,533.0,8,527.0,26
1780,1778,1779,533.0,5898,527.0,26,527.0,26
1781,1779,1780,533.0,5924,527.0,26,491.0,1364
1782,1780,1781,533.0,5950,491.0,1364,487.0,1598
1783,1781,1782,493.0,342984,487.0,1598,463.0,1443
1784,1782,1783,493.0,344583,463.0,1443,435.0,991
1785,1783,1784,463.0,366623,435.0,991,429.0,1572
1786,1784,1785,435.0,366171,429.0,1572,456.0,2252
1787,1785,1786,429.0,367744,456.0,2252,383.0,1365
1788,1786,1787,456.0,367432,383.0,1365,355.0,1572
1789,1787,1788,383.0,366545,355.0,1572,329.0,170
1790,1788,1789,383.0,368117,329.0,170,326.0,1572
1791,1789,1790,329.0,365350,326.0,1572,304.0,1572
1792,1790,1791,326.0,366923,304.0,1572,183.0,1
1793,1791,1792,332.0,368495,183.0,1,585.0,2326
1794,1792,1793,183.0,96,585.0,2326,468.0,1
1795,1793,1794,585.0,395542,468.0,1,561.0,1622
1796,1794,1795,468.0,97,561.0,1622,561.0,1622
1797,1795,1796,562.0,370662,561.0,1622,533.0,16
1798,1796,1797,564.0,372284,533.0,16,527.0,26
1799,1797,1798,533.0,5968,527.0,26,491.0,272
1800,1798,1799,533.0,5994,491.0,272,487.0,1599
1801,1799,1800,493.0,345488,487.0,1599,487.0,1599
1802,1800,1801,493.0,347087,487.0,1599,463.0,3505
1803,1801,1802,493.0,348686,463.0,3505,432.0,1490
1804,1802,1803,463.0,372529,432.0,1490,409.0,1572
1805,1803,1804,432.0,370514,409.0,1572,371.0,292
1806,1804,1805,438.0,372086,371.0,292,355.0,1572
1807,1805,1806,371.0,369316,355.0,1572,355.0,1572
1808,1806,1807,380.0,370888,355.0,1572,326.0,669
1809,1807,1808,380.0,372460,326.0,669,319.0,1572
1810,1808,1809,326.0,369693,319.0,1572,304.0,1572
1811,1809,1810,319.0,371266,304.0,1572,298.0,2373
1812,1810,1811,329.0,372838,298.0,2373,585.0,3966
1813,1811,1812,298.0,371397,585.0,3966,564.0,530
1814,1812,1813,585.0,401278,564.0,530,562.0,1622
1815,1813,1814,564.0,373398,562.0,1622,561.0,1622
1816,1814,1815,562.0,375021,561.0,1622,533.0,24
1817,1815,1816,562.0,376643,533.0,24,527.0,26
1818,1816,1817,533.0,6038,527.0,26,491.0,779
1819,1817,1818,533.0,6064,491.0,779,487.0,1599
1820,1818,1819,493.0,349591,487.0,1599,483.0,2053
1821,1819,1820,493.0,351190,483.0,2053,435.0,416
1822,1820,1821,483.0,374921,435.0,416,432.0,1572
1823,1821,1822,435.0,373284,432.0,1572,409.0,1572
1824,1822,1823,432.0,374857,409.0,1572,383.0,790
1825,1823,1824,435.0,376429,383.0,790,355.0,1572
1826,1824,1825,383.0,373658,355.0,1572,176.0,1
1827,1825,1826,386.0,375230,176.0,1,326.0,1168
1828,1826,1827,176.0,98,326.0,1168,304.0,1572
1829,1827,1828,326.0,374036,304.0,1572,350.0,1894
1830,1828,1829,332.0,375608,350.0,1894,159.0,1
1831,1829,1830,350.0,374762,159.0,1,580.0,1847
1832,1830,1831,41.0,97,580.0,1847,562.0,1045
1833,1831,1832,580.0,403255,562.0,1045,561.0,1622
1834,1832,1833,562.0,377757,561.0,1622,533.0,7
1835,1833,1834,564.0,379379,533.0,7,527.0,25
1836,1834,1835,533.0,6083,527.0,25,533.0,25
1837,1835,1836,538.0,6108,533.0,25,491.0,1287
1838,1836,1837,533.0,6134,491.0,1287,489.0,1598
1839,1837,1838,493.0,353695,489.0,1598,463.0,1129
1840,1838,1839,493.0,355293,463.0,1129,435.0,915
1841,1839,1840,463.0,377841,435.0,915,409.0,1572
1842,1840,1841,435.0,377627,409.0,1572,456.0,1666
1843,1841,1842,438.0,379199,456.0,1666,380.0,1289
1844,1842,1843,456.0,378378,380.0,1289,355.0,1572
1845,1843,1844,380.0,378001,355.0,1572,178.0,1
1846,1844,1845,383.0,379573,178.0,1,323.0,1572
1847,1845,1846,178.0,99,323.0,1572,304.0,1572
1848,1846,1847,323.0,378379,304.0,1572,183.0,1
1849,1847,1848,329.0,379951,183.0,1,585.0,2076
1850,1848,1849,183.0,99,585.0,2076,580.0,3852
1851,1849,1850,585.0,407580,580.0,3852,564.0,1559
1852,1850,1851,580.0,409356,564.0,1559,562.0,1622
1853,1851,1852,564.0,382115,562.0,1622,533.0,15
1854,1852,1853,562.0,383738,533.0,15,527.0,26
1855,1853,1854,533.0,6153,527.0,26,491.0,195
1856,1854,1855,533.0,6179,491.0,195,487.0,1599
1857,1855,1856,493.0,356199,487.0,1599,487.0,1599
1858,1856,1857,493.0,357798,487.0,1599,463.0,3190
1859,1857,1858,493.0,359397,463.0,3190,432.0,1414
1860,1858,1859,463.0,383746,432.0,1414,409.0,1572
1861,1859,1860,432.0,381970,409.0,1572,386.0,215
1862,1860,1861,435.0,383542,386.0,215,376.0,1572
1863,1861,1862,386.0,380771,376.0,1572,355.0,1572
1864,1862,1863,376.0,382344,355.0,1572,326.0,593
1865,1863,1864,380.0,383916,326.0,593,304.0,1572
1866,1864,1865,326.0,381149,304.0,1572,329.0,1572
1867,1865,1866,332.0,382721,329.0,1572,298.0,2067
1868,1866,1867,329.0,384294,298.0,2067,585.0,3716
1869,1867,1868,298.0,382623,585.0,3716,562.0,452
1870,1868,1869,585.0,413316,562.0,452,561.0,1622
1871,1869,1870,562.0,384852,561.0,1622,561.0,1622
1872,1870,1871,562.0,386474,561.0,1622,533.0,23
1873,1871,1872,564.0,388096,533.0,23,527.0,26
1874,1872,1873,533.0,6223,527.0,26,491.0,702
1875,1873,1874,533.0,6249,491.0,702,487.0,1598
1876,1874,1875,493.0,360302,487.0,1598,483.0,1449
1877,1875,1876,493.0,361901,483.0,1449,435.0,340
1878,1876,1877,483.0,385849,435.0,340,411.0,1572
1879,1877,1878,435.0,384740,411.0,1572,409.0,1572
1880,1878,1879,411.0,386313,409.0,1572,383.0,714
1881,1879,1880,432.0,387885,383.0,714,355.0,1572
1882,1880,1881,383.0,385114,355.0,1572,176.0,1
1883,1881,1882,385.0,386686,176.0,1,319.0,1092
1884,1882,1883,176.0,101,319.0,1092,304.0,1572
1885,1883,1884,319.0,385492,304.0,1572,350.0,1587
1886,1884,1885,329.0,387064,350.0,1587,159.0,1
1887,1885,1886,350.0,385987,159.0,1,580.0,1540
1888,1886,1887,41.0,100,580.0,1540,564.0,966
1889,1887,1888,580.0,415236,564.0,966,562.0,1622
1890,1888,1889,564.0,389210,562.0,1622,533.0,5
1891,1889,1890,562.0,390833,533.0,5,527.0,26
1892,1890,1891,533.0,6267,527.0,26,527.0,26
1893,1891,1892,533.0,6293,527.0,26,491.0,1209
1894,1892,1893,533.0,6319,491.0,1209,487.0,1599
1895,1893,1894,493.0,364405,487.0,1599,463.0,814
1896,1894,1895,493.0,366004,463.0,814,432.0,839
1897,1895,1896,463.0,389058,432.0,839,409.0,1572
1898,1896,1897,432.0,389083,409.0,1572,171.0,1
1899,1897,1898,438.0,390655,171.0,1,380.0,1213
1900,1898,1899,171.0,102,380.0,1213,355.0,1572
1901,1899,1900,380.0,389457,355.0,1572,178.0,1
1902,1900,1901,380.0,391029,178.0,1,304.0,1572
1903,1901,1902,178.0,102,304.0,1572,329.0,1572
1904,1902,1903,332.0,389834,329.0,1572,350.0,3599
1905,1903,1904,329.0,391407,350.0,3599,585.0,1826
1906,1904,1905,350.0,391843,585.0,1826,580.0,3546
1907,1905,1906,585.0,419618,580.0,3546,562.0,1481
1908,1906,1907,580.0,421338,562.0,1481,561.0,1622
1909,1907,1908,562.0,393569,561.0,1622,533.0,14
1910,1908,1909,564.0,395191,533.0,14,527.0,25
1911,1909,1910,533.0,6338,527.0,25,509.0,62
1912,1910,1911,533.0,6363,509.0,62,487.0,1599
1913,1911,1912,509.0,6386,487.0,1599,487.0,1599
1914,1912,1913,493.0,368508,487.0,1599,463.0,2875
1915,1913,1914,493.0,370107,463.0,2875,429.0,1338
1916,1914,1915,463.0,394963,429.0,1338,409.0,1572
1917,1915,1916,429.0,393426,409.0,1572,173.0,1
1918,1916,1917,435.0,394998,173.0,1,355.0,1572
1919,1917,1918,173.0,103,355.0,1572,376.0,1572
1920,1918,1919,386.0,393799,376.0,1572,323.0,517
1921,1919,1920,376.0,395372,323.0,517,304.0,1572
1922,1920,1921,323.0,392605,304.0,1572,326.0,1572
1923,1921,1922,329.0,394177,326.0,1572,298.0,1761
1924,1922,1923,326.0,395750,298.0,1761,585.0,3466
1925,1923,1924,298.0,393849,585.0,3466,562.0,373
1926,1924,1925,585.0,425354,562.0,373,561.0,1622
1927,1925,1926,562.0,396305,561.0,1622,562.0,1622
1928,1926,1927,564.0,397927,562.0,1622,533.0,22
1929,1927,1928,562.0,399550,533.0,22,527.0,26
1930,1928,1929,533.0,6408,527.0,26,491.0,625
1931,1929,1930,533.0,6434,491.0,625,489.0,1598
1932,1930,1931,493.0,371013,489.0,1598,476.0,1
1933,1931,1932,493.0,372611,476.0,1,432.0,264
1934,1932,1933,476.0,104,432.0,264,409.0,1572
1935,1933,1934,432.0,396196,409.0,1572,432.0,1572
1936,1934,1935,438.0,397768,432.0,1572,380.0,638
1937,1935,1936,432.0,399341,380.0,638,355.0,1572
1938,1936,1937,380.0,396570,355.0,1572,355.0,1572
1939,1937,1938,383.0,398142,355.0,1572,332.0,1015
1940,1938,1939,386.0,399714,332.0,1015,329.0,1572
1941,1939,1940,332.0,396947,329.0,1572,350.0,1279
1942,1940,1941,329.0,398520,350.0,1279,298.0,3765
1943,1941,1942,350.0,397211,298.0,3765,580.0,1234
1944,1942,1943,298.0,399697,580.0,1234,562.0,888
1945,1943,1944,580.0,427218,562.0,888,561.0,1622
1946,1944,1945,562.0,400664,561.0,1622,533.0,4
1947,1945,1946,562.0,402286,533.0,4,527.0,26
1948,1946,1947,533.0,6452,527.0,26,527.0,26
1949,1947,1948,533.0,6478,527.0,26,491.0,1132
1950,1948,1949,533.0,6504,491.0,1132,487.0,1599
1951,1949,1950,493.0,375116,487.0,1599,161.0,1
1952,1950,1951,493.0,376715,161.0,1,432.0,763
1953,1951,1952,161.0,105,432.0,763,409.0,1572
1954,1952,1953,432.0,400539,409.0,1572,171.0,1
1955,1953,1954,435.0,402111,171.0,1,376.0,1137
1956,1954,1955,171.0,105,376.0,1137,355.0,1572
1957,1955,1956,376.0,400913,355.0,1572,404.0,3395
1958,1956,1957,380.0,402485,404.0,3395,329.0,1514
1959,1957,1958,404.0,403171,329.0,1514,326.0,1572
1960,1958,1959,329.0,401290,326.0,1572,350.0,3292
1961,1959,1960,326.0,402863,350.0,3292,585.0,1575
1962,1960,1961,350.0,403068,585.0,1575,580.0,3240
1963,1961,1962,585.0,431655,580.0,3240,564.0,1402
1964,1962,1963,580.0,433320,564.0,1402,562.0,1622
1965,1963,1964,564.0,405022,562.0,1622,533.0,12
1966,1964,1965,562.0,406645,533.0,12,527.0,26
1967,1965,1966,533.0,6522,527.0,26,474.0,1
1968,1966,1967,533.0,6548,474.0,1,487.0,1598
1969,1967,1968,474.0,106,487.0,1598,487.0,1599
1970,1968,1969,493.0,379219,487.0,1599,463.0,2560
1971,1969,1970,493.0,380818,463.0,2560,438.0,1261
1972,1970,1971,463.0,406180,438.0,1261,432.0,1572
1973,1971,1972,438.0,404881,432.0,1572,173.0,1
1974,1972,1973,432.0,406454,173.0,1,355.0,1572
1975,1973,1974,173.0,106,355.0,1572,357.0,1572
1976,1974,1975,386.0,405255,357.0,1572,332.0,440
1977,1975,1976,357.0,406828,332.0,440,329.0,1572
1978,1976,1977,332.0,404060,329.0,1572,326.0,1572
1979,1977,1978,329.0,405633,326.0,1572,298.0,1455
1980,1978,1979,326.0,407206,298.0,1455,585.0,3215
1981,1979,1980,298.0,405075,585.0,3215,564.0,294
1982,1980,1981,585.0,437391,564.0,294,562.0,1622
1983,1981,1982,564.0,407758,562.0,1622,561.0,1622
1984,1982,1983,562.0,409381,561.0,1622,530.0,21
1985,1983,1984,564.0,411003,530.0,21,527.0,25
1986,1984,1985,530.0,6593,527.0,25,491.0,547
1987,1985,1986,533.0,6618,491.0,547,487.0,1599
1988,1986,1987,493.0,381723,487.0,1599,476.0,1
1989,1987,1988,493.0,383322,476.0,1,432.0,188
1990,1988,1989,476.0,107,432.0,188,409.0,1572
1991,1989,1990,432.0,407652,409.0,1572,429.0,1572
1992,1990,1991,435.0,409224,429.0,1572,380.0,562
1993,1991,1992,429.0,410797,380.0,562,355.0,1572
1994,1992,1993,380.0,408026,355.0,1572,355.0,1572
1995,1993,1994,383.0,409598,355.0,1572,332.0,939
1996,1994,1995,383.0,411170,332.0,939,326.0,1572
1997,1995,1996,332.0,408403,326.0,1572,350.0,972
1998,1996,1997,326.0,409976,350.0,972,298.0,3459
1999,1997,1998,350.0,408436,298.0,3459,580.0,928
2000,1998,1999,298.0,410923,580.0,928,562.0,809
2001,1999,2000,580.0,439200,562.0,809,561.0,1622
2002,2000,2001,562.0,412117,561.0,1622,533.0,3
2003,2001,2002,564.0,413739,533.0,3,527.0,26
2004,2002,2003,533.0,6637,527.0,26,527.0,26
2005,2003,2004,533.0,6663,527.0,26,491.0,1054
2006,2004,2005,533.0,6689,491.0,1054,487.0,1599
2007,2005,2006,493.0,385826,487.0,1599,161.0,1
2008,2006,2007,493.0,387425,161.0,1,424.0,687
2009,2007,2008,161.0,108,424.0,687,409.0,1572
2010,2008,2009,424.0,411995,409.0,1572,409.0,1572
2011,2009,2010,435.0,413567,409.0,1572,357.0,1061
2012,2010,2011,438.0,415139,357.0,1061,355.0,1572
2013,2011,2012,357.0,412369,355.0,1572,404.0,2804
2014,2012,2013,380.0,413941,404.0,2804,329.0,1438
2015,2013,2014,404.0,414112,329.0,1438,326.0,1572
2016,2014,2015,329.0,412746,326.0,1572,350.0,2985
2017,2015,2016,326.0,414319,350.0,2985,585.0,1325
2018,2016,2017,350.0,414293,585.0,1325,580.0,2933
2019,2017,2018,585.0,443693,580.0,2933,562.0,1324
2020,2018,2019,580.0,445301,562.0,1324,561.0,1622
2021,2019,2020,562.0,416476,561.0,1622,533.0,11
2022,2020,2021,562.0,418098,533.0,11,527.0,26
2023,2021,2022,533.0,6707,527.0,26,474.0,1
2024,2022,2023,533.0,6733,474.0,1,491.0,1561
2025,2023,2024,474.0,109,491.0,1561,487.0,1599
2026,2024,2025,493.0,389929,487.0,1599,463.0,2246
2027,2025,2026,493.0,391528,463.0,2246,438.0,1185
2028,2026,2027,463.0,417398,438.0,1185,432.0,1572
2029,2027,2028,438.0,416337,432.0,1572,456.0,3748
2030,2028,2029,432.0,417910,456.0,3748,383.0,1559
2031,2029,2030,456.0,418900,383.0,1559,355.0,1572
2032,2030,2031,383.0,416711,355.0,1572,332.0,364
2033,2031,2032,386.0,418283,332.0,364,326.0,1572
2034,2032,2033,332.0,415516,326.0,1572,323.0,1572
2035,2033,2034,326.0,417089,323.0,1572,298.0,1149
2036,2034,2035,323.0,418662,298.0,1149,585.0,2965
2037,2035,2036,298.0,416301,585.0,2965,562.0,216
