bbv,106,1,21,21,42,21,172053,172032,172032,21,21,21,3514984,3514964,3514963,21,172032,172011,172011,21,21,21,21,21
csv,106,1,388283063,388283106,388283158,388283225,389249857,389249797,389249837,389249868,389249899,389249912,399999976,400000012,399999944,387463499,388282818,388282762,388282786,388282843,388282876,388282912,388282997,388282998
bb_id,106,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,106,2,13,13,26,13,106509,106496,106496,13,13,13,4420720,4420707,4420707,13,106496,106483,106483,13,13,13,13,13
csv,106,2,395563123,395563170,395563186,395563213,396464901,396464841,396464865,396464944,396464983,396465024,399999992,400000024,399999964,394742456,395562886,395562854,395562870,395562927,395562956,395562988,395563037,395563054
bb_id,106,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,106,3,107,107,214,107,876651,876544,876544,107,107,107,2361080,2360972,2360972,107,876544,876437,876437,107,107,107,107,107
csv,106,3,387224447,387224490,387224530,387224605,388096285,388096201,388096249,388096322,388096411,388096452,400000000,399999940,399999968,386309200,387224178,387224086,387224142,387224223,387224232,387224272,387224357,387224390
bb_id,106,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,107,0,13,13,26,13,106509,106496,106496,13,13,13,4403467,4403454,4403454,13,106496,106483,106483,13,13,13,13,13
csv,107,0,384838595,384838646,384838678,384838721,385751529,385751457,385751493,385751540,385751583,385751624,399999994,400000034,399999974,384080704,384838266,384838182,384838222,384838339,384838408,384838448,384838517,384838558
bb_id,107,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,107,1,18,18,36,18,147474,147456,147456,18,18,18,3549869,3549850,3549851,19,148676,148657,148657,18,18,18,18,18
csv,107,1,378236263,378236294,378236354,378236409,379112801,379112733,379112761,379112824,379112871,379112904,399860340,399860248,399860308,399860424,400000010,399999946,399999978,378236043,378236084,378236112,378236209,378236230
bb_id,107,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,107,2,10,10,20,10,81930,81920,81920,10,10,10,3638972,3638962,3638962,10,81920,81910,81910,10,10,10,10,10
csv,107,2,367931439,367931462,367931506,367931553,368854321,368854225,368854269,368854348,368854391,368854424,399999970,400000022,399999932,367158044,367931202,367931126,367931170,367931235,367931256,367931300,367931381,367931390
bb_id,107,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,107,3,13,13,26,13,106509,106496,106496,13,13,13,4409609,4409597,4409596,13,106496,106483,106483,13,13,13,13,13
csv,107,3,397854299,397854346,397854366,397854405,398698597,398698533,398698553,398698616,398698639,398698664,399999986,400000006,399999950,397056376,397854066,397853990,397854026,397854071,397854120,397854164,397854217,397854254
bb_id,107,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,108,0,14,14,28,14,114702,114688,114688,14,14,14,4380606,4380592,4380592,14,114688,114674,114674,14,14,14,14,14
csv,108,0,384571217,384571284,384571320,384571363,385472303,385472251,385472263,385472338,385472377,385472382,399999980,400000012,399999948,383786330,384570912,384570860,384570896,384570933,384571002,384571010,384571131,384571164
bb_id,108,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,108,1,15,15,30,15,122895,122880,122880,15,15,15,3225480,3225465,3225465,15,122268,122254,122253,15,15,15,15,15
csv,108,1,372985852,372985881,372985897,372985980,373914215,373914127,373914183,373914270,373914289,373914342,399927378,399927338,399927354,399927450,399999988,400000034,399999964,372985660,372985667,372985675,372985748,372985795
bb_id,108,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,108,2,13,13,26,13,106509,106496,106496,13,13,13,4205431,4205417,4205418,13,106496,106483,106483,13,13,13,13,13
csv,108,2,381058509,381058544,381058584,381058659,381966015,381965943,381965951,381966066,381966121,381966158,400000020,399999960,399999984,380274234,381058292,381058228,381058268,381058333,381058338,381058378,381058439,381058468
bb_id,108,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,108,3,12,12,24,12,98316,98304,98304,12,12,12,4192079,4192067,4192067,12,98304,98292,98292,12,12,12,12,12
csv,108,3,372278643,372278680,372278716,372278763,373143988,373143922,373143980,373144041,373144116,373144145,399999972,400000000,399999944,371357374,372278434,372278392,372278426,372278459,372278468,372278506,372278589,372278618
bb_id,108,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,109,0,15,15,30,15,122895,122880,122880,15,15,15,4389122,4389107,4389108,15,122880,122865,122865,15,15,15,15,15
csv,109,0,393901547,393901606,393901642,393901685,394784159,394784095,394784119,394784212,394784247,394784294,399999948,399999960,400000000,393137388,393901318,393901254,393901290,393901339,393901368,393901408,393901485,393901506
bb_id,109,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,109,1,16,16,32,16,131088,131072,131072,16,16,16,3558671,3558656,3558656,15,130464,130448,130449,16,16,16,16,16
csv,109,1,395524719,395524758,395524794,395524841,396415597,396415497,396415569,396415656,396415667,396415728,399999928,399999980,400000008,394596519,395524514,395524466,395524490,395524539,395524572,395524588,395524653,395524690
bb_id,109,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,109,2,11,11,22,11,90123,90112,90112,11,11,11,3631091,3631081,3631081,11,90112,90101,90101,11,11,11,11,11
csv,109,2,368766195,368766220,368766232,368766269,369612621,369612585,369612609,369612636,369612671,369612688,399999968,399999996,400000004,368191511,368766054,368766010,368766020,368766079,368766106,368766124,368766153,368766168
bb_id,109,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,109,3,14,14,28,14,114702,114688,114688,14,14,14,4400128,4400113,4400114,14,114688,114674,114674,14,14,14,14,14
csv,109,3,385195447,385195466,385195498,385195537,386028349,386028297,386028321,386028392,386028399,386028468,400000016,399999940,399999984,384468156,385195246,385195206,385195210,385195247,385195268,385195304,385195369,385195418
bb_id,109,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,110,0,17,17,34,17,139281,139264,139264,17,17,17,4309275,4309257,4309257,17,139264,139247,139247,17,17,17,17,17
csv,110,0,390274519,390274574,390274606,390274653,391168239,391168195,391168231,391168268,391168283,391168320,400000012,399999980,399999996,389493628,390274230,390274182,390274206,390274287,390274328,390274348,390274437,390274450
bb_id,110,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,110,1,13,13,26,13,106509,106496,106496,13,13,13,3270192,3270179,3270178,13,106496,106483,106483,13,13,13,13,13
csv,110,1,391697831,391697866,391697898,391697945,392684497,392684429,392684457,392684536,392684583,392684604,399999992,400000032,399999944,390801453,391697602,391697534,391697558,391697611,391697656,391697680,391697741,391697774
bb_id,110,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,110,2,14,14,28,14,114702,114688,114688,14,14,14,4196128,4196113,4196113,14,114688,114674,114674,14,14,14,14,14
csv,110,2,387814546,387814565,387814573,387814612,388713173,388713085,388713133,388713184,388713211,388713244,400000004,399999940,399999968,387166747,387814317,387814283,387814305,387814358,387814387,387814403,387814482,387814499
bb_id,110,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,110,3,15,15,30,15,122895,122880,122880,15,15,15,4165994,4165979,4165979,15,122880,122865,122865,15,15,15,15,15
csv,110,3,387011147,387011194,387011230,387011257,387893830,387893794,387893818,387893861,387893868,387893899,400000020,399999956,399999984,386111384,387010794,387010726,387010754,387010843,387010872,387010928,387011017,387011094
bb_id,110,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,111,0,36,36,72,36,294948,294912,294912,36,36,36,3998028,3997993,3997992,36,294912,294876,294876,36,36,36,36,36
csv,111,0,393612267,393612302,393612350,393612389,394481191,394481143,394481151,394481216,394481259,394481302,399999996,400000016,399999944,392846140,393611974,393611922,393611958,393612023,393612076,393612108,393612173,393612198
bb_id,111,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,111,1,18,18,36,18,147474,147456,147456,18,18,18,3594462,3594444,3594445,18,147456,147438,147438,18,18,18,18,18
csv,111,1,394873163,394873202,394873246,394873289,395751493,395751443,395751471,395751524,395751557,395751578,399999932,399999976,400000004,393994361,394872898,394872838,394872850,394872931,394872956,394873004,394873097,394873110
bb_id,111,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,111,2,12,12,24,12,98316,98304,98304,12,12,12,3704110,3704099,3704099,12,98304,98292,98292,12,12,12,12,12
csv,111,2,373442301,373442326,373442350,373442397,374239162,374239092,374239124,374239195,374239232,374239277,399999940,399999988,400000020,372584440,373442040,373441958,373442004,373442085,373442106,373442152,373442193,373442244
bb_id,111,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,111,3,27,27,54,27,221211,221184,221184,27,27,27,4227142,4227116,4227116,27,221184,221157,221157,27,27,27,27,27
csv,111,3,396205799,396205814,396205878,396205921,397038117,397038077,397038101,397038136,397038147,397038176,399999952,399999964,400000000,395514467,396205570,396205502,396205534,396205603,396205640,396205660,396205721,396205746
bb_id,111,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,112,0,21,21,42,21,172053,172032,172032,21,21,21,4243277,4243255,4243256,21,172032,172011,172011,21,21,21,21,21
csv,112,0,394343627,394343658,394343694,394343737,395248613,395248529,395248565,395248620,395248647,395248700,400000020,399999932,399999976,393569872,394343374,394343290,394343342,394343375,394343432,394343448,394343489,394343502
bb_id,112,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,112,1,14,14,28,14,114702,114688,114688,14,14,14,3277459,3277445,3277445,14,114688,114674,114674,14,14,14,14,14
csv,112,1,388074763,388074798,388074822,388074885,389056361,389056265,389056293,389056388,389056419,389056468,399999952,399999992,400000024,387099296,388074574,388074470,388074514,388074607,388074628,388074648,388074701,388074730
bb_id,112,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,112,2,15,15,30,15,122895,122880,122880,15,15,15,4182436,4182420,4182420,15,122880,122865,122865,15,15,15,15,15
csv,112,2,382556363,382556406,382556418,382556489,383453633,383453521,383453585,383453672,383453707,383453756,400000012,399999972,399999980,381722664,382556058,382556002,382556030,382556095,382556104,382556152,382556245,382556262
bb_id,112,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,112,3,18,18,36,18,147474,147456,147456,18,18,18,4127811,4127793,4127792,18,147456,147438,147438,18,18,18,18,18
csv,112,3,384676367,384676382,384676430,384676493,385592325,385592289,385592293,385592372,385592403,385592452,399999960,400000004,399999944,383892144,384675986,384675934,384675950,384676007,384676072,384676128,384676261,384676302
bb_id,112,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,113,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,3072745,3072745,3072744,3072744,1,1,214718,214718,214718,1,8192,8191,8191,1,1,1,1,1,1,1,1,1
csv,113,0,34847383,34847481,34847474,34847478,34847073,34847336,34847292,34847295,34847311,34847212,34847316,34847320,34847324,34847327,34847328,34847329,34847333,34847339,34847340,34847540,34900627,34900591,34900611,34900820,34900841,34900865,399999943,400000003,399999900,399999922,19134594,19134265,18386508,18386468,18386488,18386546,19134157,19134099,19134125,19134182,19134205,19134237,19134284,19134297,34847060,34847352,34847345,34847349
bb_id,113,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,113,1,1,1025,1024,1024,1,1,1,3726771,3726771,3726770,3726770,2,1,3,1,8193,8192,8192,1,1,1,441496,441494,441494,2,16384,16382,16382,2,2,2,2,2,1
csv,113,1,34847768,34900339,34900301,34900321,34900415,34900429,34900451,399999985,400000025,399999931,399999964,34847052,18406588,34847045,18406673,19250956,19250904,19250940,19250971,19251018,19251067,34666817,34666805,34666809,34666829,34847035,34847027,34847031,34847036,34847037,34847041,34847046,34847047,34847056
bb_id,113,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,113,2,1,1025,1024,1024,1,1,1,3582065,3582065,3582065,3582064,2,1,3,1,8193,8192,8192,1,1,1,361678,361677,361677,2,16384,16382,16382,2,2,2,2,2,1
csv,113,2,34847602,34900969,34900939,34900957,34901014,34901023,34901049,399999939,399999960,400000004,399999926,28767322,10337326,28767191,10337425,11226969,11226889,11226921,11227008,11227075,11227116,28363731,28363703,28363723,28363743,28767149,28767141,28767145,28767150,28767175,28767187,28767192,28767209,34847064
bb_id,113,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,113,3,1,1025,1024,1024,1,1,1,3660688,3660688,3660688,3660688,2,1,3,1,8193,8192,8192,1,1,1,367162,367160,367161,2,16384,16382,16382,2,2,2,2,2,1
csv,113,3,34847827,34901114,34901102,34901111,34901164,34901196,34901231,399999935,399999981,399999986,400000008,31435781,9169042,31434958,9169161,10021347,10021269,10021313,10021398,10021447,10021472,31068206,31068178,31068194,31068266,31434888,31434868,31434876,31434901,31434914,31434934,31434995,31435008,34847068
bb_id,113,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,114,0,3379430,3379430,3379430,3379430
csv,114,0,399999994,400000045,399999970,399999974
bb_id,114,0,119,120,121,122
bbv,114,1,4021089,4021089,4021089,4021089
csv,114,1,399999986,400000028,399999942,399999968
bb_id,114,1,119,120,121,122
bbv,114,2,3974482,3974482,3974481,3974482
csv,114,2,399999990,400000062,399999969,399999978
bb_id,114,2,119,120,121,122
bbv,114,3,4009617,4009617,4009616,4009616
csv,114,3,399999982,400000011,399999943,399999964
bb_id,114,3,119,120,121,122
bbv,115,0,3371113,3371112,3371113,3371113
csv,115,0,400000009,399999901,399999949,399999975
bb_id,115,0,119,120,121,122
bbv,115,1,4089716,4089715,4089716,4089716
csv,115,1,400000013,399999966,399999976,399999984
bb_id,115,1,119,120,121,122
bbv,115,2,3901940,3901940,3901941,3901941
csv,115,2,399999905,399999948,399999971,400000005
bb_id,115,2,119,120,121,122
bbv,115,3,4021848,4021848,4021848,4021848
csv,115,3,399999980,400000001,399999927,399999970
bb_id,115,3,119,120,121,122
bbv,116,0,3376806,3376807,3376807,3376806
csv,116,0,399999977,399999994,400000004,399999956
bb_id,116,0,119,120,121,122
bbv,116,1,4025699,4025699,4025699,4025699
csv,116,1,400000003,399999921,399999935,399999998
bb_id,116,1,119,120,121,122
bbv,116,2,3968246,3968246,3968246,3968245
csv,116,2,399999934,399999973,400000005,399999929
bb_id,116,2,119,120,121,122
bbv,116,3,4013864,4013864,4013865,4013865
csv,116,3,399999925,399999952,399999999,400000009
bb_id,116,3,119,120,121,122
bbv,117,0,3365289,3365289,3365288,3365289
csv,117,0,399999942,400000005,399999877,399999894
bb_id,117,0,119,120,121,122
bbv,117,1,4086034,4086035,4086035,4086034
csv,117,1,399999936,399999971,400000011,399999915
bb_id,117,1,119,120,121,122
bbv,117,2,3912539,3912538,3912538,3912539
csv,117,2,400000009,399999911,399999938,399999946
bb_id,117,2,119,120,121,122
bbv,117,3,4020754,4020754,4020754,4020753
csv,117,3,399999954,399999988,400000010,399999950
bb_id,117,3,119,120,121,122
bbv,118,0,3378368,3378368,3378369,3378369
csv,118,0,399999917,399999938,399999972,400000012
bb_id,118,0,119,120,121,122
bbv,118,1,4024267,4024267,4024267,4024267
csv,118,1,399999950,399999971,400000007,399999946
bb_id,118,1,119,120,121,122
bbv,118,2,3966772,3966773,3966773,3966772
csv,118,2,399999921,399999989,400000008,399999907
bb_id,118,2,119,120,121,122
bbv,118,3,4015208,4015208,4015207,4015208
csv,118,3,399999954,400000006,399999912,399999942
bb_id,118,3,119,120,121,122
bbv,119,0,3362467,3362467,3362467,3362467
csv,119,0,399999903,399999932,399999986,400000003
