type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bbv,652,3,376,23662,23662,23662,375,376,376,376,376,376,376,375,375,375,375,23626,376,118135,23627,23286,23312,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,652,3,399703193,399997889,399998637,400000062,399069123,399549540,399550168,399704368,399705531,399809635,399812240,399066060,399070165,399071342,399071915,399543940,399549204,399548766,399549201,399998179,399808601,399701873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,652,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,653,0,1,1,1,376,23688,23688,23688,376,1,1,113,113,113,113,113,113,113,113,113,113,7095,112,35471,7094,7006,7006,7232,1,263,263,263,263,263,263,263,263,263,263,16586,264,82934,16587,16306,16306,16832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,653,0,276903125,276903126,276903139,399252221,399702907,399706659,399709135,399711095,276903167,276903199,399125455,399126335,399252721,399253355,399344657,399346425,399704831,399711165,399712037,399712040,399999180,399124575,400001299,399998313,399704136,399342665,399251820,276903108,276637627,276637632,276690338,276690340,276733185,276734216,276847618,276848852,276848856,276848859,276902250,276903105,276903100,276903102,276847614,276733182,276690176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,653,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,653,1,376,23688,23688,23688,376,1,1,118,118,118,118,118,118,118,118,118,118,7428,117,37139,7427,7316,7316,7552,1,258,258,258,258,258,258,258,258,258,258,16279,259,81396,16280,15996,15996,16512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,653,1,399112175,399546819,399550689,399551935,399553152,276903289,276903291,398998683,398998688,399112539,399113066,399210843,399214562,399548705,399554041,399555927,399556749,399995782,398997290,400000501,399994770,399546879,399209837,399111832,276903117,271587739,271587744,271717348,271718693,271806278,271809626,272154955,272159820,272161006,272162060,272640387,272648993,272646589,272647444,272153778,271805792,271716228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,653,1,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,653,2,374,23576,23577,23577,374,1,1,113,113,113,113,113,113,112,112,112,112,7056,112,35280,7056,6983,7006,7232,1,261,261,261,261,261,261,262,262,262,262,16506,262,82530,16506,16220,16182,16704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,653,2,399684583,399997993,399999323,400001124,399047183,276903195,276903197,399519948,399520811,399686380,399687385,399794473,399796729,399042161,399048838,399049192,399049195,399511001,399519936,399517741,399518776,399998373,399793593,399683432,276903111,275996226,275996291,276105035,276105107,276155536,276156918,276325686,276327741,276328566,276328569,276521678,276524362,276524357,276524359,276324861,276155533,276103852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,653,2,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,653,3,378,23816,23815,23815,378,1,1,118,118,118,118,118,118,117,117,117,117,7371,117,36855,7371,7291,7316,7552,1,260,260,260,260,260,260,261,261,261,261,16443,261,82215,16443,16146,16120,16640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,653,3,399708512,400000326,399998311,399999171,399073772,276903261,276903293,399538058,399539945,399709831,399711342,399812126,399814920,399070948,399073842,399074196,399074199,399530428,399538046,399538041,399538043,399996815,399811141,399707655,276903114,274040745,274040750,274153128,274153130,274226737,274227920,274478254,274480349,274480353,274481217,274630132,274633353,274633118,274633120,274477389,274226672,274152173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,653,3,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,654,0,370,23310,23310,23310,370,370,370,370,370,370,370,370,370,370,370,23280,370,116401,23280,22940,22940,23680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,654,0,399465830,399920818,399924454,399926086,399927973,399347105,399347778,399466983,399468163,399561243,399562684,399923385,399930087,399930782,399931174,399998055,399346683,400000584,399996381,399921676,399559887,399465512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,654,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,654,1,379,23877,23877,23877,379,379,379,379,379,379,379,379,379,379,379,23867,379,119334,23867,23498,23498,24256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,654,1,399196172,399593126,399594768,399596234,399597605,399050133,399050138,399196497,399197481,399285192,399286934,399594556,399598913,399599092,399599588,399998018,399049180,400000759,399998009,399593536,399284836,399194602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,654,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,654,2,371,23334,23334,23334,371,371,371,371,371,371,371,371,371,371,371,23373,371,116865,23373,22963,23002,23744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,654,2,399898761,399997384,399999551,400000409,399281978,399738286,399738291,399900627,399901950,399996061,399998046,399278896,399283091,399283795,399285014,399732194,399738274,399736897,399737134,399277851,399995648,399898452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,654,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,654,3,379,23860,23861,23860,379,379,379,379,379,379,379,379,379,379,379,23877,379,119385,23877,23482,23498,24256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,654,3,399738623,399999233,400000902,399998007,399169795,399619305,399619803,399740245,399742131,399864899,399867690,399166265,399169865,399170503,399172503,399612099,399618883,399616718,399617527,399999611,399863667,399737953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,654,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,655,0,372,23397,23397,23396,371,372,372,372,372,372,372,371,371,371,371,23427,372,117138,23428,23025,23064,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,655,0,399774124,399998485,400000704,399995474,399165780,399605410,399606653,399774622,399774628,399869515,399872198,399161890,399166435,399166768,399167744,399596376,399603606,399602278,399602609,399999424,399869277,399773672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,655,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,655,1,378,23794,23794,23793,377,378,378,378,378,378,378,377,377,377,377,23767,378,118837,23768,23416,23436,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,655,1,399635950,399996654,400000561,399994851,399063159,399508652,399509980,399637572,399637749,399762436,399765259,399057536,399064074,399065742,399067614,399501980,399508138,399506882,399508066,399998545,399761402,399634596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,655,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,655,2,371,23435,23435,23435,372,371,371,371,371,371,371,372,372,372,372,23401,371,117002,23400,23064,23002,23744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,655,2,399333211,399772853,399775569,399776883,399779150,399216480,399217119,399334569,399334746,399424808,399428106,399774626,399779282,399780129,399781796,399997482,399215973,400000879,399995651,399773967,399424630,399332870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,655,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,655,3,377,23792,23792,23793,378,378,378,377,377,377,377,378,378,378,378,23814,378,119070,23814,23415,23374,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,655,3,399050014,399454903,399457436,399458132,399458857,399951614,399952417,399050572,399050574,399140743,399142688,399455940,399459900,399461607,399462020,399945730,399951602,399950481,399950483,399455761,399139562,400000418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,655,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,656,0,1,1,1,1,1,274,274,273,273,273,273,273,273,273,273,17199,273,85995,17199,16926,16926,17473,379,23916,23916,23917,380,1,106,106,106,106,106,106,107,107,107,107,6741,107,33705,6741,6611,6572,6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,656,0,103006027,103006028,103006041,103006095,103006097,399997487,399997672,399047301,399047723,399137648,399140846,399541184,399546390,399548288,399548773,399989911,399996604,399995368,399996421,399541118,399137465,400000421,399045933,399541058,399542154,399542929,399544957,103006010,102683270,102683275,102769335,102769512,102820156,102821548,102948945,102950179,102950183,102950186,103005127,103006007,103006002,103006004,102948941,102820153,102768998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,656,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,656,1,1,1,280,280,280,280,279,279,279,279,279,279,17577,279,87885,17577,17298,17324,17920,366,23015,23015,23016,366,1,86,86,86,86,86,86,87,87,87,87,5481,87,27405,5481,5352,5332,5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,656,1,103006160,103013651,399854219,399855387,399971738,399971938,398989511,398992450,399363425,399369649,399369798,399371124,399849617,399854198,399853857,399853861,399363098,400001116,399970672,399971369,399362107,399365062,399366376,399368648,103006019,90616591,90617765,90761980,90762157,90861891,90865259,91184011,91189706,91191523,91191526,91659498,91667116,91665526,91667113,91183995,90861395,90759902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,656,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,656,2,1,1,274,274,274,274,274,274,274,274,274,274,17206,273,86030,17206,16988,16988,17536,380,23940,23940,23940,380,1,106,106,106,106,106,106,106,106,106,106,6713,107,33568,6714,6572,6572,6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,656,2,103006068,103006099,399398413,399398478,399549419,399550784,399641921,399644556,399946720,399950519,399951530,399951713,399993257,399397530,399998723,400000423,399946525,399641738,399548284,399548770,399945098,399948050,399948864,399950269,103006013,102336432,102336580,102460346,102460491,102516368,102518099,102681128,102683062,102683241,102683246,102863867,102865573,102865568,102865570,102681115,102516365,102459121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,656,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,656,3,1,1,278,278,278,278,278,278,278,278,278,278,17484,277,87420,17484,17236,17236,17792,365,22995,22995,22995,365,1,86,86,87,87,87,87,87,87,87,87,5481,87,27405,5481,5394,5394,5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,656,3,103006187,103006189,399179362,399179367,399330401,399331789,399436080,399440750,399789044,399793547,399793553,399793796,399993957,399178727,399998903,400000425,399789040,399435897,399328039,399328530,399787777,399789787,399790913,399792294,103006016,91184007,91184016,91316636,91316813,91410705,91412886,91718867,91721281,91721285,91722282,91877941,91880388,91880208,91880210,91717869,91410373,91315424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,656,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,657,0,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23012,23064,23807,372,23384,23383,23383,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,657,0,399729029,399729214,399859536,399859861,399950776,399953134,399196424,399202342,399203353,399203356,399720897,399728146,399727090,399727963,400000911,399950353,399857769,399859289,399999650,399996534,399997840,399201445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,657,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,657,1,372,372,372,372,373,373,373,373,373,373,23469,372,117341,23468,23126,23100,23808,372,23499,23499,23499,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,657,1,399123304,399125119,399281382,399281384,399380873,399384429,399719001,399724090,399724094,399724970,399999659,399122082,400000842,399998645,399717946,399380538,399279107,399280495,399717697,399720017,399721520,399722969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,657,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,657,2,371,371,371,371,371,371,371,371,371,371,23406,371,117025,23405,23002,23002,23744,371,23373,23373,23373,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,657,2,399091395,399091649,399232880,399233062,399336863,399339817,399690634,399696547,399698561,399698744,400000851,399090198,399997217,399998647,399688855,399335629,399231340,399232686,399687728,399692616,399694306,399695854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,657,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,657,3,372,372,372,372,372,372,371,371,371,371,23403,372,117015,23403,23036,23064,23808,372,23409,23408,23408,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,657,3,399557295,399557540,399704736,399705063,399802030,399805265,399057460,399060980,399062167,399062172,399548497,399556040,399553140,399553608,399996391,399800838,399703151,399704371,400000662,399997037,399998463,399060721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,657,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,658,0,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,316,316,316,316,316,316,317,317,317,317,19971,317,99855,19971,19644,19592,20224,316,19960,19961,19961,317,1,1,33,33,32,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,658,0,397983050,397983045,397983058,337128562,337128563,337128571,397983035,397983036,337128592,397983025,397778205,397778218,397808276,397808640,397808637,397808626,337128545,336763247,336764255,336866160,336866164,336917217,336918967,337069905,337071139,337071143,337071146,337127637,337128542,337128537,337128539,337069901,336917214,336865818,336866155,337069841,337070048,337070671,337071069,397983142,397983144,399976208,399976707,399975474,400000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,658,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,658,1,1,1,961,961,59582,961,59582,297910,1,309,309,309,309,309,309,309,309,309,309,19497,310,97489,19498,19158,19158,19776,309,19467,19467,19467,309,1,1,33,33,32,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,658,1,337128924,397983031,397879620,397879635,397910713,397911224,397911171,397911118,337128554,331855334,331855581,331972906,331973891,332066650,332069896,332425652,332431089,332432925,332433824,332932797,332938236,332937982,332938224,332424821,332066467,331971877,331972578,332424761,332426978,332428668,332430216,397983230,397983244,399976955,399978180,399976697,400000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,658,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,658,2,1,1,961,961,59582,961,59582,297910,1,316,316,316,316,316,316,316,316,316,316,19931,317,99660,19932,19592,19592,20224,316,19908,19908,19908,316,1,1,33,33,32,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,658,2,337128613,397983022,397543920,397544083,397607136,397608007,397607947,397607888,337128548,336497882,336497887,336600972,336601154,336652198,336653588,336833152,336836040,336836044,336836047,337041704,337044438,337044230,337044292,336833148,336652015,336600630,336600967,336833088,336834122,336834745,336835970,397983100,397983146,399973274,399973527,399973269,400000797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,658,2,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,658,3,1,1,961,961,59582,961,59582,297910,1,311,311,311,311,311,311,312,312,312,312,19656,312,98280,19656,19310,19282,19904,311,19620,19621,19621,312,1,1,33,33,32,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,658,3,337128945,397983028,397967193,397967206,397982763,397983019,397983016,397983013,337128551,333070215,333070220,333208192,333208194,333282962,333285175,333530414,333533505,333534132,333534135,333704591,333707636,333706448,333706450,333530410,333282779,333207159,333208187,333530350,333530557,333532067,333533435,397983188,397983242,399978188,399978441,399978183,400000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,658,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,659,0,1,1,1,1,1,1,172,172,172,169,166,164,162,162,10040,171,10039,50199,2,2,124,124,620,2,2,124,124,620,3,3,186,186,930,3,3,186,186,930,10664,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,991,991,992,63462,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,659,0,61775052,61775123,126580548,126580622,358146062,358148445,399767542,399767629,399827814,399828707,399828951,399829692,399830431,399830680,399998342,399767447,399997686,400000053,388096085,388096093,388238245,388241182,388240446,387862730,387862898,388010668,388014141,388013324,388553554,388554140,388686253,388688907,388688247,388332621,388332625,388468771,388470076,388470073,399827153,358146803,358146963,357897145,357979280,357897152,357985367,357986182,358136454,358139799,358140544,358143279,358145320,358144505,358143271,358139796,358139137,357984549,357981740,357978388,126580556,126580558,125987010,125987020,126015770,126016404,126016401,126016397,61745648,61745812,61774746,61774503,,,,,,,,,,,,,,,,,,,,,,,,,,
