type,region,thread,data
bbv,236,6,26,26,26,3452982,26,26,26,26,1703936,1703936,1337801,520,520,494,182
csv,236,6,789971394,789971491,789978405,800000002,771963282,771963385,789971310,789971373,789971039,789971142,789970798,789977991,789978282,789977972,789978159
bb_id,236,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,236,7,25,25,25,3250372,24,24,25,25,1584252,1584252,1243586,500,500,475,270
csv,236,7,788227715,788227730,788234657,800000071,770502809,770502906,788227500,788227608,788227200,788227411,788227284,788234444,788234574,788234413,788234565
bb_id,236,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,237,0,25,25,25,3315785,26,26,25,25,1679100,1679099,1318836,325,325,300,217
csv,237,0,775572879,775573000,775577879,788245239,788245363,788245454,775572582,775572624,799999990,799999898,800000078,775577471,775577722,775577384,775577602
bb_id,237,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,237,1,27,27,27,3488555,26,26,27,27,1709951,1709951,1342728,486,486,459,185
csv,237,1,792225334,792225431,792231358,800000028,774509479,774509618,792225059,792225164,792224767,792224967,792224539,792231028,792231238,792230925,792231150
bb_id,237,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,237,2,26,26,26,3383565,25,25,26,26,1697384,1697384,1332516,494,494,468,150
csv,237,2,789506913,789507020,789513499,800000006,771386686,771386789,789506714,789506834,789506392,789506610,789506503,789513111,789513408,789512979,789513300
bb_id,237,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,237,3,27,27,27,3503025,26,26,27,27,1744142,1744143,1370052,513,513,486,206
csv,237,3,791107976,791108060,791114115,800000055,773091660,773091661,791107741,791107841,791107337,791107545,791107471,791113822,791114006,791113791,791113896
bb_id,237,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,237,4,25,25,25,3276800,25,25,25,25,1637073,1637072,1285327,500,500,475,225
csv,237,4,776178078,776178195,776184651,789539426,789539557,789539661,776177878,776177951,800000092,799999995,799999893,776184192,776184451,776184009,776184319
bb_id,237,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,237,5,26,26,26,3292840,25,25,26,26,1663161,1663162,1306498,520,520,494,275
csv,237,5,798458777,798458947,798465423,800000017,780152823,780152942,798458555,798458693,798458226,798458408,798458317,798465056,798465299,798465037,798465218
bb_id,237,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,237,6,26,26,26,3332135,26,26,26,26,1703936,1703936,1338092,520,520,494,197
csv,237,6,797115622,797115759,797122597,800000044,778956294,778956300,797115441,797115521,797115144,797115369,797115353,797122380,797122519,797122275,797122397
bb_id,237,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,237,7,26,26,26,3434300,27,27,26,26,1726599,1726599,1355948,520,520,494,300
csv,237,7,781208537,781208630,781215748,794017716,794017797,794017894,781208296,781208400,799999837,800000033,799999943,781215385,781215638,781215300,781215499
bb_id,237,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,238,0,26,26,26,3407872,26,26,26,26,1667256,1667257,1310257,338,338,312,223
csv,238,0,786148428,786148493,786153424,798802354,798802448,798802538,786148184,786148270,799999828,800000057,799999988,786153160,786153411,786153072,786153285
bb_id,238,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,238,1,27,27,26,3458261,27,27,27,27,1769472,1769472,1389783,485,485,458,204
csv,238,1,799994659,799994674,770654188,781457602,781457639,781457740,799994552,799994644,799994244,799994446,799994340,799999960,800000052,799999869,799998633
bb_id,238,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,238,2,26,26,26,3394730,26,26,26,26,1703936,1703936,1337501,494,494,468,169
csv,238,2,790671761,790671882,790678724,800000029,772815497,772815512,790671535,790671662,790671319,790671452,790671135,790678488,790678711,790678393,790678588
bb_id,238,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,238,3,27,27,27,3446644,27,27,27,27,1769472,1769472,1390420,513,513,486,223
csv,238,3,799701800,799701919,799710211,800000013,782035743,782035861,799701683,799701700,799701564,799701608,799701293,799709799,799710095,799709768,799709891
bb_id,238,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,238,4,25,25,25,3276800,25,25,25,25,1663606,1663606,1307077,500,500,475,235
csv,238,4,769637755,769637824,769642994,782344230,782344258,782344349,769637424,769637558,800000002,799999965,799999722,769642774,769642969,769642727,769642868
bb_id,238,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,238,5,25,25,25,3391832,26,26,25,25,1659710,1659709,1303824,500,500,475,257
csv,238,5,780835058,780835112,780841147,794124130,794124247,794124259,780834849,780834938,800000043,799999938,799999862,780840963,780841079,780840853,780840983
bb_id,238,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,238,6,26,26,26,3508745,27,27,26,26,1716389,1716389,1347191,520,520,494,202
csv,238,6,783651977,783652095,783657860,796458756,796458907,796458913,783651762,783651862,799999809,800000018,799999911,783657644,783657722,783657608,783657704
bb_id,238,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,238,7,24,24,24,3145728,24,24,24,24,1609333,1609333,1264050,480,480,456,250
csv,238,7,768103183,768103198,768110815,783148369,783148453,783148531,768102944,768103067,799999952,800000048,799999784,768110485,768110654,768110344,768110550
bb_id,238,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,239,0,26,26,26,3280184,25,25,26,26,1699916,1699916,1334437,338,338,312,241
csv,239,0,799672564,799672691,799677819,800000007,780443441,780443590,799672364,799672479,799672018,799672255,799672154,799677583,799677740,799677489,799677691
bb_id,239,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,239,1,26,26,27,3446043,26,26,26,26,1703936,1703936,1337864,469,469,443,201
csv,239,1,796209484,796209640,796216304,800000053,777852718,777852805,796209276,796209370,796208952,796209169,796209085,796215936,796216216,796215836,796216107
bb_id,239,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,239,2,26,26,26,3374305,26,26,26,26,1703936,1703936,1338112,494,494,468,165
csv,239,2,793924937,793925094,793931615,800000042,775610948,775611054,793924652,793924666,793924185,793924560,793924428,793931410,793931608,793931310,793931478
bb_id,239,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,239,3,26,26,26,3536091,27,27,26,26,1723671,1723671,1353965,494,494,468,219
csv,239,3,782636985,782637089,782643122,794470171,794470275,794470355,782636761,782636901,799999823,800000017,799999924,782642795,782643019,782642662,782642916
bb_id,239,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,239,4,26,26,26,3288914,25,25,26,26,1642541,1642542,1290145,520,520,494,226
csv,239,4,798789555,798789644,798796978,800000075,779631873,779631973,798789254,798789344,798788924,798789150,798789066,798796722,798796884,798796591,798796813
bb_id,239,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,239,5,25,25,25,3276800,25,25,25,25,1672163,1672163,1313095,500,500,475,280
csv,239,5,771566445,771566565,771575464,784378904,784378981,784379079,771566362,771566376,800000031,799999963,799999857,771575151,771575383,771575054,771575267
bb_id,239,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,239,6,26,26,26,3407872,26,26,26,26,1706474,1706474,1340391,520,520,494,216
csv,239,6,782565189,782565295,782572496,795724586,795724684,795724803,782564976,782565093,799999809,800000012,799999947,782572308,782572450,782572205,782572432
bb_id,239,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,239,7,27,27,27,3412125,26,26,27,27,1710340,1710340,1342851,540,540,513,303
csv,239,7,799594660,799594731,799602482,800000064,781025153,781025285,799594347,799594424,799594096,799594244,799594156,799602278,799602418,799602175,799602403
bb_id,239,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,240,0,25,25,25,3404488,26,26,25,25,1666843,1666842,1309334,325,325,300,151
csv,240,0,779521465,779521544,779525890,792025230,792025357,792025465,779521155,779521268,799999942,799999849,800000049,779525508,779525769,779525374,779525657
bb_id,240,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,240,1,26,26,26,3500773,27,27,26,26,1755045,1755045,1378995,468,468,442,214
csv,240,1,773499772,773499900,773505671,786540986,786541126,786541207,773499612,773499629,799999833,800000015,799999928,773505417,773505581,773505395,773505522
bb_id,240,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,240,2,26,26,26,3413796,26,26,26,26,1703936,1703936,1338568,494,494,468,186
csv,240,2,793554119,793554210,793560073,800000010,775669155,775669246,793553893,793553991,793553567,793553800,793553729,793559879,793560066,793559866,793559983
bb_id,240,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,240,3,27,27,27,3511026,26,26,27,27,1749737,1749737,1374735,513,513,486,245
csv,240,3,790323737,790323856,790330745,800000071,772774495,772774519,790323648,790323722,790323316,790323538,790323439,790330427,790330642,790330337,790330522
bb_id,240,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,240,4,25,25,25,3334964,25,25,25,25,1638400,1638400,1287018,500,500,475,231
csv,240,4,793176512,793176587,793183604,800000060,774401927,774402067,793176292,793176401,793176047,793176183,793176114,793183340,793183558,793183291,793183466
bb_id,240,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,240,5,26,26,26,3407872,26,26,26,26,1681713,1681713,1320083,520,520,494,247
csv,240,5,777909521,777909636,777915969,791086969,791087084,791087179,777909301,777909380,799999999,799999969,800000108,777915817,777915846,777915745,777915828
bb_id,240,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,240,6,26,26,26,3407872,26,26,26,26,1731958,1731957,1359257,520,520,494,197
csv,240,6,775971740,775971846,775979024,788708154,788708220,788708329,775971583,775971654,800000085,799999985,799999894,775978583,775978884,775978470,775978725
bb_id,240,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,240,7,24,24,24,3249346,24,24,24,24,1572864,1572864,1235177,480,480,456,276
csv,240,7,787663327,787663399,787670871,800000026,769954550,769954613,787663111,787663219,787662794,787663005,787662897,787670515,787670764,787670427,787670646
bb_id,240,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,241,0,26,26,26,3312995,25,25,26,26,1675493,1675494,1316231,338,338,312,127
csv,241,0,796574049,796574147,796578334,800000046,777452689,777452704,796573859,796573953,796573530,796573741,796573664,796578069,796578321,796578050,796578220
bb_id,241,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,241,1,27,27,27,3446437,26,26,27,27,1718363,1718363,1349886,486,486,459,188
csv,241,1,796307908,796307993,796313883,800000062,778469288,778469426,796307673,796307770,796307293,796307528,796307444,796313795,796313876,796313702,796313824
bb_id,241,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,241,2,26,26,26,3347011,26,26,26,26,1703936,1703936,1338053,494,494,468,183
csv,241,2,799402848,799402984,799408644,800000003,781204147,781204234,799402728,799402742,799402395,799402542,799402526,799408329,799408549,799408235,799408443
bb_id,241,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,241,3,26,26,26,3435790,27,27,26,26,1758964,1758964,1380887,494,494,468,229
csv,241,3,772617675,772617796,772623934,785385968,785386176,785386295,772617488,772617570,799999803,800000024,799999929,772623656,772623909,772623557,772623773
bb_id,241,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,241,4,25,25,25,3274497,25,25,25,25,1638400,1638400,1287347,500,500,475,236
csv,241,4,793186526,793186541,793193553,800000035,774071272,774071363,793186385,793186436,793186140,793186300,793185370,793193310,793193537,793193192,793193449
bb_id,241,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,241,5,26,26,26,3404468,25,25,26,26,1671086,1671087,1313143,520,520,494,177
csv,241,5,787405522,787405612,787412273,800000014,769282946,769282958,787405417,787405425,787405072,787405335,787405223,787411917,787412179,787411839,787412085
bb_id,241,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,241,6,26,26,26,3407872,26,26,26,26,1665027,1665028,1307368,520,520,494,211
csv,241,6,786094486,786094564,786102190,798870283,798870415,798870517,786094291,786094381,799999906,800000019,799999649,786101883,786102165,786101761,786101996
bb_id,241,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,241,7,26,26,26,3431073,27,27,26,26,1718623,1718623,1350723,520,520,494,309
csv,241,7,783133953,783134049,783142193,796222571,796222684,796222762,783133826,783133938,799999981,800000051,799999848,783141745,783142106,783141645,783141861
bb_id,241,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,242,0,25,25,25,3371677,26,26,25,25,1670694,1670694,1312380,325,325,300,142
csv,242,0,778452751,778452834,778456372,790795835,790795959,790796011,778452465,778452565,799999750,800000055,799999965,778456092,778456332,778456079,778456186
bb_id,242,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,242,1,26,26,26,3500379,27,27,26,26,1748755,1748754,1373797,468,468,442,183
csv,242,1,775976610,775976713,775981726,787246252,787246329,787246444,775976405,775976504,800000039,799999942,799999811,775981577,775981676,775981489,775981661
bb_id,242,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,242,2,25,25,25,3402753,26,26,25,25,1690769,1690768,1327623,475,475,450,171
csv,242,2,772509810,772509875,772515916,785454407,785454491,785454506,772509657,772509789,799999990,799999852,800000078,772515476,772515764,772515408,772515605
bb_id,242,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,242,3,27,27,27,3538944,27,27,27,27,1730706,1730705,1358198,513,513,486,210
csv,242,3,782725699,782725795,782732755,795367324,795367422,795367531,782725548,782725556,800000015,799999914,799999886,782732410,782732644,782732298,782732509
bb_id,242,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,242,4,25,25,25,3303685,25,25,25,25,1638400,1638400,1286419,500,500,475,247
csv,242,4,790484539,790484607,790491481,800000050,771877422,771877521,790484339,790484418,790484000,790484262,790484129,790491126,790491368,790491076,790491275
bb_id,242,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,242,5,26,26,26,3363041,26,26,26,26,1703936,1703936,1337860,520,520,494,197
csv,242,5,791449379,791449481,791456504,800000001,773476351,773476449,791449197,791449256,791448839,791449061,791448959,791456231,791456394,791456029,791456374
bb_id,242,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,242,6,26,26,26,3407872,26,26,26,26,1764852,1764852,1386959,520,520,494,221
csv,242,6,769829171,769829251,769835855,782292007,782292081,782292087,769828930,769829046,799999769,800000020,799999909,769835470,769835734,769835365,769835610
bb_id,242,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,242,7,24,24,24,3145728,24,24,24,24,1610933,1610933,1265364,480,480,456,308
csv,242,7,770159758,770159854,770167156,785042551,785042651,785042720,770159551,770159629,799999825,800000025,799999937,770166883,770167149,770166870,770167049
bb_id,242,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,243,0,26,26,26,3363340,25,25,26,26,1671642,1671642,1313057,338,338,312,145
csv,243,0,791530804,791530816,791534693,800000038,772858403,772858512,791530671,791530783,791530331,791530579,791530454,791534380,791534592,791534361,791534439
bb_id,243,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,243,1,26,26,26,3407872,26,26,26,26,1711648,1711648,1345019,468,468,442,197
csv,243,1,773095013,773095137,773101583,785074112,785074145,785074215,773094819,773094912,799999982,799999963,800000107,773101172,773101435,773101044,773101426
bb_id,243,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,243,2,26,26,26,3407872,26,26,26,26,1681357,1681357,1320499,494,494,468,197
csv,243,2,778541591,778541744,778548487,791488404,791488509,791488515,778541372,778541475,799999922,799999850,800000084,778548156,778548368,778547948,778548261
bb_id,243,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,243,3,27,27,27,3450124,26,26,27,27,1753210,1753211,1378514,513,513,486,233
csv,243,3,795989463,795989570,795996465,800000016,777976365,777976471,795989223,795989305,795988866,795989117,795988995,795996210,795996324,795996188,795996315
bb_id,243,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,243,4,25,25,25,3297609,25,25,25,25,1638400,1638400,1286588,500,500,475,252
csv,243,4,788248340,788248454,788254182,800000027,769549999,769550058,788248085,788248207,788247795,788247945,788247870,788253940,788254159,788253846,788254057
bb_id,243,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,243,5,25,25,25,3325035,26,26,25,25,1701186,1701185,1335790,500,500,475,182
csv,243,5,769624508,769624615,769632420,782369124,782369229,782369342,769624297,769624405,799999936,799999908,800000061,769632070,769632293,769631958,769632227
bb_id,243,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,243,6,26,26,26,3407872,26,26,26,26,1690929,1690928,1327504,520,520,494,228
csv,243,6,772688075,772688215,772694520,785372795,785372932,785373056,772687793,772687878,799999903,799999878,800000005,772694282,772694507,772694263,772694382
bb_id,243,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,243,7,26,26,26,3407872,26,26,26,26,1699486,1699485,1334813,520,520,494,187
csv,243,7,773990619,773990731,773998480,786217612,786217777,786217882,773990279,773990413,800000121,799999968,799999845,773998092,773998340,773997928,773998256
bb_id,243,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,244,0,25,25,25,3321332,26,26,25,25,1696767,1696766,1332655,325,325,300,155
csv,244,0,771097987,771098075,771102448,783656525,783656694,783656789,771097638,771097780,800000034,799999990,799999922,771102118,771102308,771102015,771102290
bb_id,244,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,244,1,27,27,27,3538944,27,27,27,27,1749456,1749457,1373807,486,486,459,208
csv,244,1,778699329,778699400,778706609,791520242,791520370,791520476,778699073,778699198,799999952,800000039,799999744,778706368,778706496,778706271,778706388
bb_id,244,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,244,2,26,26,26,3407872,26,26,26,26,1688334,1688334,1326059,494,494,468,191
