type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81
bbv,1657,0,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,1,1,1,2,2,122,1,121,121,7532,122,122,122,7564,7564,37820,122,1,1,523,523,33463,522,33462,167311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1657,0,88716445,88716454,25986149,25986157,25986185,25986193,88716433,88716436,88716438,88700112,88700120,88716167,88716429,88716426,88716422,25986160,25986162,25986152,25986154,12735975,12735990,25986142,25986145,25986134,88716439,25772436,25772438,25940520,25940521,25940531,25940551,25985461,25986121,25985861,25986122,88716493,88716497,99981781,99981789,99999989,99981779,99999987,100000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1657,0,167,322,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,395,399,400,401,402,403,404,405,406,407,408,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1658,0,1,1,1,299,299,299,299,18538,299,299,299,298,298,298,17284,298,1490,17284,86420,1490,18480,18837,19136,1,1,3573,3573,228681,3574,228682,1143409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1658,0,77112240,77112267,77112291,99969792,99969795,99980740,99980743,99991097,99991098,99991101,99998664,99944592,99945268,99969107,99968704,99969785,99969782,99969106,99969104,99945267,100000124,99998661,99980739,77112243,77112245,77090656,77090664,77111897,77112235,77112232,77112142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1658,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1659,0,1304,1304,1303,1303,80786,1303,1303,1303,1304,1304,1304,75632,1304,6520,75632,378160,6520,80844,82089,83449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1659,0,99990380,99990383,99924625,99924628,99934982,99934983,99934986,99942549,99965180,99965856,99989695,99989292,99990373,99990370,99989694,99989692,99965855,99965179,99942546,100000130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1659,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1660,0,1303,1303,1304,1304,80848,1304,1304,1304,1304,1304,1303,75607,1303,6515,75607,378035,6520,80848,82152,83399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1660,0,99934259,99934262,99945207,99945210,99955564,99955565,99955568,99963131,99985762,99986438,99933574,99999599,99934252,99934249,100000001,99999999,99986437,99985761,99963128,99945206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1660,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1661,0,1,1,1,542,542,542,542,33604,542,542,542,542,541,33560,34146,34688,1,1,938,938,938,938,58156,938,938,938,938,938,939,54429,939,4695,54429,272145,4690,58156,59094,60032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1661,0,71958373,71958400,71958415,99964369,99964372,99975445,99975448,99985802,99985803,99985806,99993493,99993496,99964362,100000066,99993492,99975444,71958376,71958378,71881672,71881675,71892620,71892623,71902977,71902978,71902981,71910544,71933175,71933851,71957690,71957287,71958368,71958365,71957689,71957687,71933850,71933174,71910541,71892619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1661,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1662,0,1932,1932,1932,1932,119784,1932,1932,1931,1931,1932,119766,121657,123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1662,0,99978147,99978150,99989223,99989226,99999580,99999581,99999584,99955504,99955507,99978140,99978137,100000072,99989222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1662,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1663,0,1,1,1171,1133,1115,1097,1097,67963,1170,67962,339811,18,18,1116,1116,5580,18,18,1116,1116,5580,19,19,1178,1178,5890,19,19,1178,1178,5890,1370,1370,1370,1370,84940,1370,1370,1371,1371,1371,85002,86369,87680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1663,0,70950649,70950666,99995929,99995931,99995933,99995934,99995945,99999979,99995922,99999975,100000058,98630229,98630231,98650853,98651187,98651183,98607086,98607088,98629845,98630214,98630210,98672167,98672169,98694926,98695295,98695291,98651198,98651200,98671822,98672156,98672152,70898865,70898868,70909941,70909944,70920298,70920299,70920302,70927989,70927992,70950625,70950622,70927988,70909940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1663,0,441,442,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1664,0,1,1,1,980,980,980,980,980,980,980,30380,980,980,980,980,980,30380,980,980,980,980,29400,980,980,979,56816,979,4895,56815,284076,4900,1960,980,62720,62720,1,1,2673,2587,2543,2499,2499,154989,2674,154990,774949,44,44,2728,2728,13640,44,44,2728,2728,13640,43,43,2666,2666,13330,43,43,2666,2666,13330,,,,,,,,,,,,,,,
csv,1664,0,66363529,66363557,66363635,99972712,99972744,99974985,99974988,99978701,99978727,99978730,99982140,99982141,99982142,99982144,99986069,99982161,99986067,99986148,99986167,99990560,99986176,99990556,99990729,99991135,99972292,99999966,99972705,99972702,99999946,100000015,99991134,99990726,99986147,99978700,99974984,66363532,66363534,66342558,66342560,66342562,66294410,66294421,66319008,66363524,66319407,66319403,66342563,66342565,66363187,66363521,66363517,66319420,66319422,66342179,66342548,66342544,64845583,64845585,64868342,64868711,64868707,64824614,64824616,64845238,64845572,64845568,,,,,,,,,,,,,,,
bb_id,1664,0,443,444,445,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,,,,,,,,,,,,,,,
bbv,1665,0,1,1,1,1,1,1,1,1,1,212,212,13142,211,1,1,1,1,1,2864,2864,2864,2864,2864,2864,2864,88784,2864,2864,2864,2864,2864,88784,2864,2864,2864,2864,85920,2864,2864,2865,166136,2865,14325,166137,830684,14320,5728,2864,183296,183296,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1665,0,98328185,98328163,98328173,98328176,98328154,98328155,98328218,98328246,98328254,99992413,99992421,100000041,99992411,98328221,98328223,98328144,98328147,98328149,98293817,98293849,98296090,98296093,98299806,98299832,98299835,98303245,98303246,98303247,98303249,98307174,98303266,98307172,98307253,98307272,98311665,98307281,98311661,98311834,98312240,98327727,98327479,98328140,98328137,98327726,98327724,98312239,98311831,98307252,98299805,98296089,98328150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1665,0,164,172,177,179,324,326,328,329,330,388,389,390,391,392,393,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1666,0,1,1,1,6,6,6,5,5,326,1,1,3632,3632,225186,3633,1,1,1,327,327,20274,327,327,327,20263,20262,101312,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1666,0,28645845,28645882,28645884,96298946,96298961,96298963,96298931,96298934,99790723,28645848,28645850,28637956,28637964,28645838,28645841,28645866,28645871,28645872,99790736,99790738,99961734,99961735,99961744,99961764,99999890,99999814,100000056,99790712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1666,0,331,332,333,372,376,377,378,382,383,384,386,388,389,390,391,396,397,398,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1667,0,7,7,7,7,7,459,459,459,28411,458,458,458,28407,28408,142038,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1667,0,91013160,91013175,91013177,91013145,91013148,99960812,99960825,99960827,100002197,99913589,99913598,99913618,99960115,99960800,99960530,99960801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1667,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1668,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1668,0,99255843,99255858,99255860,99255828,99255831,99910565,99910578,99910580,100001594,99863342,99863351,99863371,99909868,99910553,99910283,99910554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1668,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1669,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1669,0,93968519,93968534,93968536,93968504,93968507,99860881,99860894,99860896,100001554,99813658,99813667,99813687,99860184,99860869,99860599,99860870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1669,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1670,0,7,7,7,7,7,458,458,458,28407,459,459,459,28420,28419,142097,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1670,0,88681235,88681250,88681252,88681220,88681223,99811237,99811250,99811252,99982248,99982249,99982258,99982278,99999857,99999781,100000023,99811226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1670,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1671,0,8,8,8,8,8,459,459,459,28403,458,458,458,28434,28435,142173,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1671,0,96926092,96926107,96926109,96926077,96926080,99981399,99981412,99981414,100000720,99934176,99934185,99934205,99980702,99981387,99981117,99981388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1671,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1672,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1672,0,91639642,91639657,91639659,91639627,91639630,99932589,99932602,99932604,100001554,99885366,99885375,99885395,99931892,99932577,99932307,99932578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1672,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1673,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1673,0,99882968,99882983,99882985,99882953,99882956,99882945,99882998,99883000,100001594,99835722,99835731,99835751,99882248,99882933,99882663,99882934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1673,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1674,0,1,1,1,3,3,2,2,151,1,1,4,4,4,5,5,310,152,152,9424,152,152,152,9399,9398,46994,151,309,309,19177,310,310,310,19220,19220,96100,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1674,0,67534416,67534425,67534427,94034803,94034818,94034788,94034791,99805042,67534419,67534421,54003814,54003829,54003831,67534409,67534412,67534401,99805056,99805058,99973140,99973141,99973151,99973171,99999706,99999631,100000026,99805030,67316179,67316181,67487177,67487178,67487187,67487207,67533704,67534389,67534119,67534390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1674,0,334,335,336,357,361,362,366,367,368,370,372,376,377,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1675,0,7,7,7,7,468,468,468,29016,468,468,468,28992,28993,144961,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1675,0,86786051,86786066,86786036,86786039,99822498,99822512,99822514,99990596,99990597,99990607,99990627,99999522,100000182,99999922,99822486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1675,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1676,0,8,8,8,8,468,468,468,29014,467,467,467,29003,29003,145015,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1676,0,92787325,92787340,92787310,92787313,99839836,99839850,99839852,100002512,99794223,99794233,99794253,99839163,99839823,99839563,99839824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1676,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1677,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1677,0,98786269,98786284,98786254,98786257,99854844,99854858,99854860,100001254,99809231,99809241,99809261,99854171,99854831,99854571,99854832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1677,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1678,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1678,0,91536289,91536304,91536274,91536277,99871072,99871086,99871088,100001216,99825459,99825469,99825489,99870399,99871059,99870799,99871060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1678,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1679,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1679,0,97536529,97536544,97536514,97536517,99887376,99887390,99887392,100001254,99841763,99841773,99841793,99886703,99887363,99887103,99887364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1679,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1680,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1680,0,90286549,90286564,90286534,90286537,99903604,99903618,99903620,100001216,99857991,99858001,99858021,99902931,99903591,99903331,99903592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1680,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1681,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1681,0,96286789,96286804,96286774,96286777,99919908,99919922,99919924,100001254,99874295,99874305,99874325,99919235,99919895,99919635,99919896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1681,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1682,0,1,1,1,1,672,672,41652,671,41651,208260,1,1,1,1,6,6,7,7,417,416,416,25824,417,417,417,25854,25854,129270,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1682,0,89036801,89036809,89036837,89036845,99986896,99986904,99999795,99986894,99999791,100000050,89036812,89036814,89036804,89036806,75786627,75786642,89036794,89036797,89036786,88823088,88823090,88991172,88991173,88991183,88991203,89036113,89036773,89036513,89036774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1682,0,337,338,339,340,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1683,0,1,1,1,1,1,3172,3172,196676,3173,196677,983380,1,1,1,2235,2235,143039,2234,143038,715191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1683,0,51767047,51767056,51767035,51767038,51767040,51750714,51750722,51766769,51767031,51767028,51767024,51767041,51767095,51767099,99979055,99979063,99999959,99979053,99999957,100000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1683,0,167,322,341,342,343,345,346,347,348,349,350,395,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1684,0,1,1,1,781,781,780,780,48360,780,780,780,780,780,780,45240,780,3900,45240,226200,3900,48360,49140,49972,1,1,1861,1861,119105,1862,119106,595529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1684,0,40162872,40162899,40162923,99991270,99991273,99925515,99925518,99935872,99935873,99935876,99943439,99966070,99966746,99990585,99990182,99991263,99991260,99990584,99990582,99966745,99966069,99943436,100000165,40162875,40162877,40141288,40141296,40162529,40162867,40162864,40162774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1684,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1685,0,1303,1303,1304,1304,80848,1304,1304,1304,1304,1304,1303,75605,1303,6515,75604,378025,6520,80848,82152,83404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1685,0,99935114,99935117,99946062,99946065,99956419,99956420,99956423,99963986,99986617,99987293,99934429,99999632,99935107,99935104,99999623,100000032,99987292,99986616,99963983,99946061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1685,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1686,0,1304,1304,1304,1304,80848,1304,1304,1304,1303,1303,1304,75601,1304,6520,75602,378005,6515,80829,82152,83456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1686,0,99955794,99955797,99966742,99966745,99977099,99977100,99977103,99984666,99930594,99931270,99955109,99954706,99955787,99955784,99955108,99955106,99931269,100000361,99984663,99966741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1686,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1687,0,1,1,1,1256,1256,1256,1256,77872,1256,1256,1255,1255,1255,77810,79084,80384,1,1,456,456,456,456,28272,456,456,456,457,457,457,26506,457,2285,26506,132530,2285,28291,28728,29184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1687,0,35008702,35008729,35008744,99976336,99976339,99987412,99987415,99997769,99997770,99997773,99953693,99953696,99976329,99976326,100000091,99987411,35008705,35008707,34932001,34932004,34942949,34942952,34953306,34953307,34953310,34960873,34983504,34984180,35008019,35007616,35008697,35008694,35008018,35008016,34984179,34983503,34960870,34942948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1687,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1688,0,1932,1932,1931,1931,119722,1931,1931,1932,1932,1932,119784,121697,123642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1688,0,99990089,99990092,99949398,99949401,99959755,99959756,99959759,99967446,99967449,99990082,99990079,99967445,100000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1688,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1689,0,1,1,2659,2573,2531,2489,2489,154306,2658,154305,771526,42,42,2604,2604,13020,42,42,2604,2604,13020,43,43,2666,2666,13330,43,43,2666,2666,13330,656,656,657,657,40734,657,657,657,657,657,40734,41391,41990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1689,0,34000899,34000916,99980211,99980213,99980215,99980216,99980227,99999978,99980204,99999974,100000057,98614511,98614513,98635135,98635469,98635465,98591368,98591370,98614127,98614496,98614492,98656449,98656451,98679208,98679577,98679573,98635480,98635482,98656104,98656438,98656434,33949115,33949118,33960191,33960194,33970548,33970549,33970552,33978239,33978242,34000875,34000872,33978238,33960190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1689,0,441,442,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1690,0,1,1,1,2057,2057,2057,2057,2056,2056,2056,63736,2056,2056,2056,2056,2056,63736,2056,2056,2056,2056,61680,2056,2056,2056,119248,2056,10280,119248,596240,10280,4112,2056,131608,131648,1,1,1185,1147,1127,1107,1107,68646,1186,68647,343234,20,20,1240,1240,6200,20,20,1240,1240,6200,19,19,1178,1178,5890,19,19,1178,1178,5890,,,,,,,,,,,,,,,
