csv,1625,0,399219856,399219909,399222536,400000003,390176547,390176590,399219798,399219835,399219640,399219748,399219704,399222342,399222465,399222289,399222423
bb_id,1625,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1625,1,25,25,25,3170400,24,24,25,25,1595488,1595488,1253720,475,475,450,229
csv,1625,1,398775338,398775389,398778999,400000025,388625820,388625832,398775161,398775264,398774986,398775119,398775041,398778832,398778972,398778810,398778911
bb_id,1625,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1625,2,26,26,26,3502003,26,26,26,26,1703936,1703936,1337934,520,520,494,219
csv,1625,2,394963523,394963535,394966818,400000014,385556055,385556083,394963438,394963469,394963416,394963435,394963310,394966694,394966752,394966651,394966714
bb_id,1625,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1625,3,25,25,25,3276800,25,25,25,25,1608190,1608191,1263805,500,500,475,234
csv,1625,3,391882889,391882950,391885999,397993602,397993632,397993668,391882833,391882865,399999848,400000030,399999959,391885814,391885946,391885773,391885881
bb_id,1625,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1626,0,28,28,28,3781872,29,29,28,28,1899294,1899293,1491489,448,448,420,260
csv,1626,0,386407050,386407095,386409544,391233974,391234019,391234062,386406993,386407040,400000015,399999979,399999697,386409400,386409498,386409348,386409450
bb_id,1626,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1626,1,22,22,22,2874932,22,22,22,22,1441792,1441792,1132315,418,418,396,187
csv,1626,1,399021745,399021799,399025193,400000026,388889987,388890024,399021676,399021690,399021599,399021627,399021502,399025046,399025152,399025024,399025093
bb_id,1626,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1626,2,27,27,27,3505488,27,27,27,27,1769472,1769472,1388901,540,540,513,249
csv,1626,2,396282838,396282896,396286355,400000037,387196113,387196147,396282755,396282795,396282677,396282715,396282602,396286217,396286316,396286153,396286270
bb_id,1626,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1626,3,26,26,26,3282493,25,25,26,26,1690558,1690558,1328260,520,520,494,265
csv,1626,3,399761789,399761801,399764668,400000001,389712247,389712312,399761720,399761768,399761570,399761695,399761654,399764548,399764614,399764477,399764599
bb_id,1626,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1627,0,29,29,29,3781248,28,28,29,29,1836258,1836259,1442815,464,464,435,275
csv,1627,0,395646483,395646539,395648961,400000040,386668461,386668476,395646349,395646385,395646197,395646280,395646231,395648894,395648948,395648831,395648922
bb_id,1627,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1627,1,24,24,24,3260780,25,25,24,24,1592073,1592072,1248961,456,456,432,188
csv,1627,1,390613814,390613871,390617037,396942308,396942366,396942455,390613745,390613762,399999932,399999907,400000029,390616903,390616975,390616895,390616971
bb_id,1627,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1627,2,26,26,26,3457815,27,27,26,26,1712382,1712381,1344855,520,520,494,247
csv,1627,2,392905617,392905700,392909312,398817457,398817498,398817546,392905521,392905554,399999984,399999948,400000063,392909124,392909235,392909075,392909183
bb_id,1627,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1627,3,24,24,24,3240148,24,24,24,24,1572864,1572864,1235469,480,480,456,252
csv,1627,3,395328446,395328474,395331731,400000006,385355110,385355134,395328325,395328380,395328134,395328236,395328179,395331611,395331707,395331551,395331669
bb_id,1627,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1628,0,29,29,29,3798014,29,29,29,29,1900544,1900544,1492436,464,464,435,294
csv,1628,0,395997412,395997454,395999986,400000034,387277639,387277659,395997318,395997357,395997146,395997277,395997227,395999850,395999957,395999795,395999901
bb_id,1628,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1628,1,22,22,22,2883584,22,22,22,22,1423156,1423157,1117804,418,418,396,184
csv,1628,1,391740932,391740944,391744470,399905506,399905610,399905638,391740871,391740874,399999873,400000018,399999960,391744398,391744468,391744368,391744453
bb_id,1628,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1628,2,27,27,27,3538944,27,27,27,27,1774613,1774613,1394032,540,540,513,268
csv,1628,2,392688992,392689015,392692204,398162551,398162554,398162616,392688938,392688968,400000013,399999988,399999926,392692084,392692180,392692053,392692117
bb_id,1628,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1628,3,25,25,25,3307759,26,26,25,25,1677523,1677523,1317622,500,500,475,271
csv,1628,3,388662248,388662314,388665205,394386292,394386351,394386368,388662169,388662219,399999892,400000023,399999983,388665039,388665165,388665021,388665110
bb_id,1628,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1629,0,28,28,28,3649101,28,28,28,28,1835008,1835008,1441317,448,448,420,244
csv,1629,0,396325016,396325052,396327336,400000021,387361133,387361157,396324939,396324953,396324780,396324872,396324844,396327228,396327298,396327197,396327275
bb_id,1629,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1629,1,24,24,24,3145728,24,24,24,24,1630717,1630716,1280462,456,456,432,203
csv,1629,1,384657054,384657074,384660424,390939492,390939534,390939558,384656943,384656969,400000035,399999987,399999749,384660157,384660354,384660085,384660268
bb_id,1629,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1629,2,26,26,26,3407872,26,26,26,26,1725836,1725836,1354745,520,520,494,257
csv,1629,2,389257443,389257483,389260755,395020716,395020735,395020774,389257398,389257401,399999948,399999923,400000010,389260637,389260718,389260594,389260714
bb_id,1629,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1629,3,25,25,25,3276800,25,25,25,25,1599699,1599699,1255972,500,500,475,293
csv,1629,3,393697305,393697306,393701251,399942819,399942875,399942910,393697175,393697217,399999904,400000040,399999982,393701111,393701181,393701080,393701138
bb_id,1629,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1630,0,29,29,29,3798246,29,29,29,29,1900544,1900544,1492494,464,464,435,231
csv,1630,0,396620708,396620760,396623442,400000023,388068686,388068779,396620643,396620693,396620490,396620603,396620551,396623327,396623407,396623272,396623393
bb_id,1630,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1630,1,22,22,22,2883584,22,22,22,22,1431648,1431648,1125034,418,418,396,195
csv,1630,1,384359789,384359840,384363266,392364858,392364939,392364999,384359665,384359747,400000012,399999939,399999742,384363163,384363259,384363109,384363228
bb_id,1630,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1630,2,27,27,27,3538944,27,27,27,27,1765001,1765001,1386045,540,540,513,209
csv,1630,2,389709559,389709624,389712417,395587984,395588006,395588067,389709523,389709549,399999953,399999895,400000046,389712230,389712326,389712200,389712286
bb_id,1630,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1630,3,25,25,25,3276800,25,25,25,25,1687935,1687935,1325374,500,500,475,258
csv,1630,3,386350456,386350495,386353509,392174242,392174256,392174468,386350329,386350413,399999934,400000051,399999998,386353416,386353462,386353392,386353447
bb_id,1630,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1631,0,28,28,28,3692888,28,28,28,28,1835008,1835008,1441252,448,448,420,238
csv,1631,0,395842128,395842150,395844687,400000044,386746916,386746928,395842043,395842067,395841911,395841987,395841982,395844603,395844671,395844561,395844632
bb_id,1631,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1631,1,24,24,24,3145728,24,24,24,24,1576964,1576964,1238987,456,456,432,234
csv,1631,1,385287459,385287523,385291165,391856822,391856903,391856943,385287360,385287419,400000033,399999960,399999906,385290888,385291094,385290831,385291008
bb_id,1631,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1631,2,27,27,27,3463244,26,26,27,27,1738456,1738457,1365209,540,540,513,226
csv,1631,2,397403196,397403267,397406651,400000055,388051566,388051668,397403109,397403151,397402917,397403019,397402989,397406460,397406586,397406373,397406512
bb_id,1631,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1631,3,25,25,25,3276800,25,25,25,25,1609759,1609758,1265282,500,500,475,278
csv,1631,3,390607698,390607747,390611383,396671828,396671870,396671985,390607633,390607677,399999974,399999955,400000019,390611240,390611370,390611213,390611322
bb_id,1631,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1632,0,29,29,29,3775332,29,29,29,29,1900544,1900544,1493055,464,464,435,255
csv,1632,0,396848262,396848274,396851315,400000009,388116689,388116717,396848210,396848224,396848143,396848207,396848010,396851152,396851256,396851119,396851213
bb_id,1632,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1632,1,22,22,22,2883584,22,22,22,22,1422920,1422921,1118106,418,418,396,180
csv,1632,1,386465640,386465674,386468377,394685168,394685240,394685265,386465495,386465564,399999987,400000025,399999957,386468299,386468364,386468258,386468360
bb_id,1632,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1632,2,27,27,27,3568979,27,27,27,27,1769472,1769472,1390420,540,540,513,226
csv,1632,2,396188237,396188243,396191572,400000020,387290927,387290950,396188159,396188176,396187983,396188109,396188067,396191331,396191458,396191318,396191389
bb_id,1632,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1632,3,26,26,26,3297396,25,25,26,26,1682620,1682621,1321982,520,520,494,298
csv,1632,3,399039971,399039983,399043392,400000036,389456671,389456714,399039884,399039920,399039711,399039825,399039779,399043116,399043327,399043039,399043252
bb_id,1632,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1633,0,28,28,28,3663950,28,28,28,28,1835008,1835008,1441643,448,448,420,266
csv,1633,0,397045626,397045679,397048212,400000014,387984932,387984963,397045483,397045538,397045322,397045433,397045401,397048025,397048154,397048017,397048098
bb_id,1633,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1633,1,25,25,25,3214536,24,24,25,25,1604890,1604890,1259799,475,475,450,227
csv,1633,1,396713620,396713646,396717208,400000003,386672772,386672787,396713568,396713594,396713403,396713531,396713471,396717060,396717158,396716997,396717119
bb_id,1633,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1633,2,26,26,26,3453537,27,27,26,26,1705642,1705641,1341011,520,520,494,238
csv,1633,2,393967085,393967120,393970463,399756673,399756728,399756751,393966978,393967015,400000028,399999976,399999926,393970317,393970438,393970304,393970389
bb_id,1633,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1633,3,24,24,24,3256204,25,25,24,24,1612158,1612157,1265765,480,480,456,284
csv,1633,3,387642544,387642593,387645528,393985196,393985256,393985262,387642350,387642417,400000042,399999992,399999949,387645411,387645485,387645398,387645417
bb_id,1633,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1634,0,29,29,29,3836080,29,29,29,29,1900544,1900544,1493689,464,464,435,252
csv,1634,0,396002333,396002380,396004738,400000014,386898733,386898748,396002192,396002244,396001988,396002110,396002055,396004655,396004725,396004647,396004682
bb_id,1634,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1634,1,22,22,22,2868434,22,22,22,22,1441792,1441792,1132330,418,418,396,213
csv,1634,1,396684963,396685009,396687651,400000036,386543025,386543053,396684820,396684884,396684648,396684765,396684704,396687564,396687635,396687523,396687631
bb_id,1634,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1634,2,27,27,27,3503732,26,26,27,27,1767766,1767767,1389183,540,540,513,244
csv,1634,2,395449197,395449217,395452587,400000003,386033878,386033912,395449137,395449145,395449082,395449120,395449011,395452463,395452585,395452422,395452525
bb_id,1634,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1634,3,26,26,26,3318821,25,25,26,26,1664642,1664643,1308163,520,520,494,325
csv,1634,3,398257248,398257271,398260199,400000025,388445305,388445339,398257158,398257183,398257039,398257100,398257062,398260055,398260153,398260036,398260094
bb_id,1634,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1635,0,28,28,28,3690645,29,29,28,28,1864389,1864389,1463808,448,448,420,260
csv,1635,0,390887285,390887332,390890311,396004162,396004204,396004216,390887225,390887261,399999890,400000014,399999984,390890149,390890262,390890043,390890225
bb_id,1635,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1635,1,24,24,24,3110502,24,24,24,24,1572864,1572864,1236182,456,456,432,228
csv,1635,1,399081030,399081069,399084361,400000036,388773501,388773555,399080914,399080955,399080678,399080818,399080752,399084223,399084331,399084210,399084267
bb_id,1635,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1635,2,26,26,26,3443084,27,27,26,26,1714383,1714382,1346090,520,520,494,229
csv,1635,2,392437165,392437225,392440182,398516383,398516455,398516499,392437039,392437114,400000009,399999961,399999876,392439998,392440169,392439979,392440087
bb_id,1635,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1635,3,25,25,25,3235947,25,25,25,25,1638400,1638400,1287107,500,500,475,264
csv,1635,3,399923192,399923257,399927195,400000025,389973968,389974015,399923007,399923122,399922797,399922954,399922866,399927010,399927081,399926938,399927038
bb_id,1635,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1636,0,29,29,29,3801088,29,29,29,29,1887205,1887205,1481747,464,464,435,273
csv,1636,0,392838005,392838061,392840603,397739656,397739733,397739758,392837926,392837962,399999935,400000015,399999982,392840470,392840568,392840418,392840531
bb_id,1636,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1636,1,21,21,21,2865152,22,22,21,21,1396722,1396722,1096253,399,399,378,213
csv,1636,1,388389723,388389766,388392666,396736421,396736480,396736519,388389565,388389665,399999949,400000043,399999795,388392534,388392664,388392526,388392582
bb_id,1636,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1636,2,27,27,27,3538944,27,27,27,27,1781524,1781524,1399041,540,540,513,262
csv,1636,2,391350040,391350063,391352722,396744697,396744766,396744806,391349930,391349974,399999996,399999959,400000038,391352621,391352697,391352564,391352657
bb_id,1636,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1636,3,25,25,25,3406704,26,26,25,25,1686423,1686422,1324686,500,500,475,278
csv,1636,3,387520956,387520976,387524203,393003150,393003164,393003176,387520803,387520881,400000010,399999954,399999888,387524074,387524182,387523977,387524145
bb_id,1636,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1637,0,28,28,28,3670016,28,28,28,28,1840890,1840890,1445904,448,448,420,285
csv,1637,0,391634233,391634289,391637002,396892816,396892847,396892871,391634154,391634190,399999898,400000015,399999972,391636891,391636978,391636872,391636963
bb_id,1637,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1637,1,24,24,24,3145728,24,24,24,24,1604144,1604144,1260383,456,456,432,216
csv,1637,1,386005119,386005176,386008105,391927391,391927438,391927516,386005008,386005071,399999991,400000020,399999748,386007972,386008080,386007931,386008034
bb_id,1637,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1637,2,26,26,26,3407872,26,26,26,26,1729008,1729009,1358394,520,520,494,242
csv,1637,2,387413963,387414014,387416933,393135740,393135743,393135780,387413826,387413900,399999926,400000010,399999949,387416850,387416917,387416755,387416881
bb_id,1637,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1637,3,25,25,25,3276800,25,25,25,25,1609871,1609871,1263871,500,500,475,289
csv,1637,3,390463780,390463817,390467533,397028492,397028542,397028599,390463740,390463743,400000005,399999977,399999850,390467458,390467506,390467392,390467475
bb_id,1637,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1638,0,29,29,29,3762569,28,28,29,29,1878620,1878620,1476200,464,464,435,269
csv,1638,0,396456870,396456905,396459278,400000046,387365018,387365042,396456767,396456823,396456695,396456714,396456641,396459220,396459276,396459178,396459242
bb_id,1638,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1638,1,23,23,23,2959825,22,22,23,23,1455582,1455582,1143532,437,437,414,159
csv,1638,1,395834779,395834828,395837436,400000024,385600292,385600315,395834747,395834755,395834647,395834714,395834686,395837369,395837429,395837295,395837400
bb_id,1638,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1638,2,27,27,27,3538944,27,27,27,27,1750772,1750771,1374374,540,540,513,276
csv,1638,2,390292901,390292954,390296027,396044238,396044286,396044322,390292828,390292845,400000013,399999988,399999950,390295889,390296020,390295839,390295988
bb_id,1638,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1638,3,26,26,26,3285828,25,25,26,26,1684442,1684443,1324039,520,520,494,305
csv,1638,3,399464078,399464160,399467688,400000035,389597721,389597783,399463982,399464041,399463854,399463932,399463911,399467514,399467656,399467495,399467602
bb_id,1638,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1639,0,28,28,28,3708535,29,29,28,28,1857972,1857971,1459675,448,448,420,252
csv,1639,0,391871391,391871422,391874514,396972612,396972629,396972735,391871348,391871376,400000033,399999981,399999920,391874321,391874441,391874302,391874421
bb_id,1639,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1639,1,24,24,24,3200559,25,25,24,24,1591185,1591184,1249704,456,456,432,172
csv,1639,1,391202503,391202551,391206018,397291780,397291783,397291831,391202430,391202447,400000047,399999997,399999965,391205885,391206011,391205853,391205965
bb_id,1639,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1639,2,27,27,27,3418150,26,26,27,27,1740601,1740602,1368151,540,540,513,250
csv,1639,2,399500672,399500726,399503473,400000019,390398508,390398519,399500590,399500646,399500394,399500536,399500476,399503333,399503423,399503295,399503378
bb_id,1639,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1639,3,24,24,24,3239995,24,24,24,24,1572864,1572864,1236669,480,480,456,296
csv,1639,3,394139610,394139658,394143572,400000008,384404209,384404323,394139466,394139537,394139250,394139385,394139295,394143455,394143532,394143411,394143517
bb_id,1639,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1640,0,29,29,29,3801088,29,29,29,29,1904974,1904975,1496647,464,464,435,275
csv,1640,0,391311756,391311791,391314680,396416992,396417018,396417054,391311635,391311697,399999927,400000016,399999995,391314483,391314644,391314461,391314551
